SITC;LAND;INDUD;TID;INDHOLD
Medicinske og pharmaceutiske produkter;Bonaire, Sint Eustatius og Saba;Import;2021;0
Medicinske og pharmaceutiske produkter;Bosnien-Hercegovina;Import;2007;43
Medicinske og pharmaceutiske produkter;Bosnien-Hercegovina;Import;2008;0
Medicinske og pharmaceutiske produkter;Bosnien-Hercegovina;Import;2009;0
Medicinske og pharmaceutiske produkter;Bosnien-Hercegovina;Import;2010;87
Medicinske og pharmaceutiske produkter;Bosnien-Hercegovina;Import;2011;0
Medicinske og pharmaceutiske produkter;Bosnien-Hercegovina;Import;2012;0
Medicinske og pharmaceutiske produkter;Bosnien-Hercegovina;Import;2013;0
Medicinske og pharmaceutiske produkter;Bosnien-Hercegovina;Import;2014;0
Medicinske og pharmaceutiske produkter;Bosnien-Hercegovina;Import;2015;0
Medicinske og pharmaceutiske produkter;Bosnien-Hercegovina;Import;2016;0
Medicinske og pharmaceutiske produkter;Bosnien-Hercegovina;Import;2017;172
Medicinske og pharmaceutiske produkter;Bosnien-Hercegovina;Import;2018;1168
Medicinske og pharmaceutiske produkter;Bosnien-Hercegovina;Import;2019;664
Medicinske og pharmaceutiske produkter;Bosnien-Hercegovina;Import;2020;8
Medicinske og pharmaceutiske produkter;Bosnien-Hercegovina;Import;2021;453
Medicinske og pharmaceutiske produkter;Botswana;Import;2007;0
Medicinske og pharmaceutiske produkter;Botswana;Import;2008;0
Medicinske og pharmaceutiske produkter;Botswana;Import;2009;0
Medicinske og pharmaceutiske produkter;Botswana;Import;2010;0
Medicinske og pharmaceutiske produkter;Botswana;Import;2011;0
Medicinske og pharmaceutiske produkter;Botswana;Import;2012;0
Medicinske og pharmaceutiske produkter;Botswana;Import;2013;0
Medicinske og pharmaceutiske produkter;Botswana;Import;2014;0
Medicinske og pharmaceutiske produkter;Botswana;Import;2015;0
Medicinske og pharmaceutiske produkter;Botswana;Import;2016;0
Medicinske og pharmaceutiske produkter;Botswana;Import;2017;0
Medicinske og pharmaceutiske produkter;Botswana;Import;2018;0
Medicinske og pharmaceutiske produkter;Botswana;Import;2019;0
Medicinske og pharmaceutiske produkter;Botswana;Import;2020;0
Medicinske og pharmaceutiske produkter;Botswana;Import;2021;0
Medicinske og pharmaceutiske produkter;Bouvetøen;Import;2007;0
Medicinske og pharmaceutiske produkter;Bouvetøen;Import;2008;0
Medicinske og pharmaceutiske produkter;Bouvetøen;Import;2009;0
Medicinske og pharmaceutiske produkter;Bouvetøen;Import;2010;0
Medicinske og pharmaceutiske produkter;Bouvetøen;Import;2011;0
Medicinske og pharmaceutiske produkter;Bouvetøen;Import;2012;0
Medicinske og pharmaceutiske produkter;Bouvetøen;Import;2013;0
Medicinske og pharmaceutiske produkter;Bouvetøen;Import;2014;0
Medicinske og pharmaceutiske produkter;Bouvetøen;Import;2015;0
Medicinske og pharmaceutiske produkter;Bouvetøen;Import;2016;0
Medicinske og pharmaceutiske produkter;Bouvetøen;Import;2017;0
Medicinske og pharmaceutiske produkter;Bouvetøen;Import;2018;0
Medicinske og pharmaceutiske produkter;Bouvetøen;Import;2019;0
Medicinske og pharmaceutiske produkter;Bouvetøen;Import;2020;0
Medicinske og pharmaceutiske produkter;Bouvetøen;Import;2021;0
Medicinske og pharmaceutiske produkter;Brasilien;Import;2007;220002
Medicinske og pharmaceutiske produkter;Brasilien;Import;2008;255023
Medicinske og pharmaceutiske produkter;Brasilien;Import;2009;566653
Medicinske og pharmaceutiske produkter;Brasilien;Import;2010;1043015
Medicinske og pharmaceutiske produkter;Brasilien;Import;2011;1349001
Medicinske og pharmaceutiske produkter;Brasilien;Import;2012;1675717
Medicinske og pharmaceutiske produkter;Brasilien;Import;2013;1950955
Medicinske og pharmaceutiske produkter;Brasilien;Import;2014;1985168
Medicinske og pharmaceutiske produkter;Brasilien;Import;2015;1324192
Medicinske og pharmaceutiske produkter;Brasilien;Import;2016;1038160
Medicinske og pharmaceutiske produkter;Brasilien;Import;2017;1220105
Medicinske og pharmaceutiske produkter;Brasilien;Import;2018;975785
Medicinske og pharmaceutiske produkter;Brasilien;Import;2019;916435
Medicinske og pharmaceutiske produkter;Brasilien;Import;2020;587581
Medicinske og pharmaceutiske produkter;Brasilien;Import;2021;248898
Medicinske og pharmaceutiske produkter;Britisk Oceanien;Import;2007;0
Medicinske og pharmaceutiske produkter;Britisk Oceanien;Import;2008;0
Medicinske og pharmaceutiske produkter;Britisk Oceanien;Import;2009;0
Medicinske og pharmaceutiske produkter;Britisk Oceanien;Import;2010;0
Medicinske og pharmaceutiske produkter;Britisk Oceanien;Import;2011;0
Medicinske og pharmaceutiske produkter;Britisk Oceanien;Import;2012;0
Medicinske og pharmaceutiske produkter;Britisk Oceanien;Import;2013;0
Medicinske og pharmaceutiske produkter;Britisk Oceanien;Import;2014;0
Medicinske og pharmaceutiske produkter;Britisk Oceanien;Import;2015;0
Medicinske og pharmaceutiske produkter;Britisk Oceanien;Import;2016;0
Medicinske og pharmaceutiske produkter;Britisk Oceanien;Import;2017;0
Medicinske og pharmaceutiske produkter;Britisk Oceanien;Import;2018;0
Medicinske og pharmaceutiske produkter;Britisk Oceanien;Import;2019;0
Medicinske og pharmaceutiske produkter;Britisk Oceanien;Import;2020;0
Medicinske og pharmaceutiske produkter;Britisk Oceanien;Import;2021;0
Medicinske og pharmaceutiske produkter;Britiske Jomfruøer;Import;2007;0
Medicinske og pharmaceutiske produkter;Britiske Jomfruøer;Import;2008;0
Medicinske og pharmaceutiske produkter;Britiske Jomfruøer;Import;2009;0
Medicinske og pharmaceutiske produkter;Britiske Jomfruøer;Import;2010;0
Medicinske og pharmaceutiske produkter;Britiske Jomfruøer;Import;2011;0
Medicinske og pharmaceutiske produkter;Britiske Jomfruøer;Import;2012;0
Medicinske og pharmaceutiske produkter;Britiske Jomfruøer;Import;2013;0
Medicinske og pharmaceutiske produkter;Britiske Jomfruøer;Import;2014;0
Medicinske og pharmaceutiske produkter;Britiske Jomfruøer;Import;2015;0
Medicinske og pharmaceutiske produkter;Britiske Jomfruøer;Import;2016;0
Medicinske og pharmaceutiske produkter;Britiske Jomfruøer;Import;2017;0
Medicinske og pharmaceutiske produkter;Britiske Jomfruøer;Import;2018;0
Medicinske og pharmaceutiske produkter;Britiske Jomfruøer;Import;2019;0
Medicinske og pharmaceutiske produkter;Britiske Jomfruøer;Import;2020;0
Medicinske og pharmaceutiske produkter;Britiske Jomfruøer;Import;2021;0
Medicinske og pharmaceutiske produkter;Britiske territorium i det Indiske Ocean;Import;2007;0
Medicinske og pharmaceutiske produkter;Britiske territorium i det Indiske Ocean;Import;2008;0
Medicinske og pharmaceutiske produkter;Britiske territorium i det Indiske Ocean;Import;2009;0
Medicinske og pharmaceutiske produkter;Britiske territorium i det Indiske Ocean;Import;2010;0
Medicinske og pharmaceutiske produkter;Britiske territorium i det Indiske Ocean;Import;2011;0
Medicinske og pharmaceutiske produkter;Britiske territorium i det Indiske Ocean;Import;2012;0
Medicinske og pharmaceutiske produkter;Britiske territorium i det Indiske Ocean;Import;2013;0
Medicinske og pharmaceutiske produkter;Britiske territorium i det Indiske Ocean;Import;2014;0
Medicinske og pharmaceutiske produkter;Britiske territorium i det Indiske Ocean;Import;2015;0
Medicinske og pharmaceutiske produkter;Britiske territorium i det Indiske Ocean;Import;2016;0
Medicinske og pharmaceutiske produkter;Britiske territorium i det Indiske Ocean;Import;2017;0
Medicinske og pharmaceutiske produkter;Britiske territorium i det Indiske Ocean;Import;2018;0
Medicinske og pharmaceutiske produkter;Britiske territorium i det Indiske Ocean;Import;2019;0
Medicinske og pharmaceutiske produkter;Britiske territorium i det Indiske Ocean;Import;2020;0
Medicinske og pharmaceutiske produkter;Britiske territorium i det Indiske Ocean;Import;2021;0
Medicinske og pharmaceutiske produkter;Brunei;Import;2007;0
Medicinske og pharmaceutiske produkter;Brunei;Import;2008;0
Medicinske og pharmaceutiske produkter;Brunei;Import;2009;0
Medicinske og pharmaceutiske produkter;Brunei;Import;2010;0
Medicinske og pharmaceutiske produkter;Brunei;Import;2011;0
Medicinske og pharmaceutiske produkter;Brunei;Import;2012;0
Medicinske og pharmaceutiske produkter;Brunei;Import;2013;2
Medicinske og pharmaceutiske produkter;Brunei;Import;2014;0
Medicinske og pharmaceutiske produkter;Brunei;Import;2015;0
Medicinske og pharmaceutiske produkter;Brunei;Import;2016;0
Medicinske og pharmaceutiske produkter;Brunei;Import;2017;0
Medicinske og pharmaceutiske produkter;Brunei;Import;2018;0
Medicinske og pharmaceutiske produkter;Brunei;Import;2019;0
Medicinske og pharmaceutiske produkter;Brunei;Import;2020;0
Medicinske og pharmaceutiske produkter;Brunei;Import;2021;0
Medicinske og pharmaceutiske produkter;Bulgarien;Import;2007;6327
Medicinske og pharmaceutiske produkter;Bulgarien;Import;2008;5004
Medicinske og pharmaceutiske produkter;Bulgarien;Import;2009;4165
Medicinske og pharmaceutiske produkter;Bulgarien;Import;2010;25829
Medicinske og pharmaceutiske produkter;Bulgarien;Import;2011;153004
Medicinske og pharmaceutiske produkter;Bulgarien;Import;2012;204802
Medicinske og pharmaceutiske produkter;Bulgarien;Import;2013;200482
Medicinske og pharmaceutiske produkter;Bulgarien;Import;2014;152137
Medicinske og pharmaceutiske produkter;Bulgarien;Import;2015;173446
Medicinske og pharmaceutiske produkter;Bulgarien;Import;2016;173894
Medicinske og pharmaceutiske produkter;Bulgarien;Import;2017;188351
Medicinske og pharmaceutiske produkter;Bulgarien;Import;2018;99885
Medicinske og pharmaceutiske produkter;Bulgarien;Import;2019;50642
Medicinske og pharmaceutiske produkter;Bulgarien;Import;2020;30263
Medicinske og pharmaceutiske produkter;Bulgarien;Import;2021;35698
Medicinske og pharmaceutiske produkter;Burkina Faso;Import;2007;0
Medicinske og pharmaceutiske produkter;Burkina Faso;Import;2008;0
Medicinske og pharmaceutiske produkter;Burkina Faso;Import;2009;0
Medicinske og pharmaceutiske produkter;Burkina Faso;Import;2010;0
Medicinske og pharmaceutiske produkter;Burkina Faso;Import;2011;0
Medicinske og pharmaceutiske produkter;Burkina Faso;Import;2012;0
Medicinske og pharmaceutiske produkter;Burkina Faso;Import;2013;1
Medicinske og pharmaceutiske produkter;Burkina Faso;Import;2014;1
Medicinske og pharmaceutiske produkter;Burkina Faso;Import;2015;0
Medicinske og pharmaceutiske produkter;Burkina Faso;Import;2016;0
Medicinske og pharmaceutiske produkter;Burkina Faso;Import;2017;0
Medicinske og pharmaceutiske produkter;Burkina Faso;Import;2018;0
Medicinske og pharmaceutiske produkter;Burkina Faso;Import;2019;0
Medicinske og pharmaceutiske produkter;Burkina Faso;Import;2020;0
Medicinske og pharmaceutiske produkter;Burkina Faso;Import;2021;0
Medicinske og pharmaceutiske produkter;Burundi;Import;2007;0
Medicinske og pharmaceutiske produkter;Burundi;Import;2008;0
Medicinske og pharmaceutiske produkter;Burundi;Import;2009;0
Medicinske og pharmaceutiske produkter;Burundi;Import;2010;0
Medicinske og pharmaceutiske produkter;Burundi;Import;2011;0
Medicinske og pharmaceutiske produkter;Burundi;Import;2012;0
Medicinske og pharmaceutiske produkter;Burundi;Import;2013;0
Medicinske og pharmaceutiske produkter;Burundi;Import;2014;0
Medicinske og pharmaceutiske produkter;Burundi;Import;2015;0
Medicinske og pharmaceutiske produkter;Burundi;Import;2016;0
Medicinske og pharmaceutiske produkter;Burundi;Import;2017;0
Medicinske og pharmaceutiske produkter;Burundi;Import;2018;0
Medicinske og pharmaceutiske produkter;Burundi;Import;2019;0
Medicinske og pharmaceutiske produkter;Burundi;Import;2020;0
Medicinske og pharmaceutiske produkter;Burundi;Import;2021;0
Medicinske og pharmaceutiske produkter;Cambodja;Import;2007;0
Medicinske og pharmaceutiske produkter;Cambodja;Import;2008;0
Medicinske og pharmaceutiske produkter;Cambodja;Import;2009;0
Medicinske og pharmaceutiske produkter;Cambodja;Import;2010;0
Medicinske og pharmaceutiske produkter;Cambodja;Import;2011;0
Medicinske og pharmaceutiske produkter;Cambodja;Import;2012;1
Medicinske og pharmaceutiske produkter;Cambodja;Import;2013;0
Medicinske og pharmaceutiske produkter;Cambodja;Import;2014;0
Medicinske og pharmaceutiske produkter;Cambodja;Import;2015;0
Medicinske og pharmaceutiske produkter;Cambodja;Import;2016;1
Medicinske og pharmaceutiske produkter;Cambodja;Import;2017;431
Medicinske og pharmaceutiske produkter;Cambodja;Import;2018;0
Medicinske og pharmaceutiske produkter;Cambodja;Import;2019;117
Medicinske og pharmaceutiske produkter;Cambodja;Import;2020;0
Medicinske og pharmaceutiske produkter;Cambodja;Import;2021;0
Medicinske og pharmaceutiske produkter;Cameroun;Import;2007;0
Medicinske og pharmaceutiske produkter;Cameroun;Import;2008;16
Medicinske og pharmaceutiske produkter;Cameroun;Import;2009;0
Medicinske og pharmaceutiske produkter;Cameroun;Import;2010;0
Medicinske og pharmaceutiske produkter;Cameroun;Import;2011;0
Medicinske og pharmaceutiske produkter;Cameroun;Import;2012;0
Medicinske og pharmaceutiske produkter;Cameroun;Import;2013;0
Medicinske og pharmaceutiske produkter;Cameroun;Import;2014;0
Medicinske og pharmaceutiske produkter;Cameroun;Import;2015;0
Medicinske og pharmaceutiske produkter;Cameroun;Import;2016;0
Medicinske og pharmaceutiske produkter;Cameroun;Import;2017;0
Medicinske og pharmaceutiske produkter;Cameroun;Import;2018;0
Medicinske og pharmaceutiske produkter;Cameroun;Import;2019;0
Medicinske og pharmaceutiske produkter;Cameroun;Import;2020;2
Medicinske og pharmaceutiske produkter;Cameroun;Import;2021;1
Medicinske og pharmaceutiske produkter;Canada;Import;2007;32000
Medicinske og pharmaceutiske produkter;Canada;Import;2008;33966
Medicinske og pharmaceutiske produkter;Canada;Import;2009;25939
Medicinske og pharmaceutiske produkter;Canada;Import;2010;17817
Medicinske og pharmaceutiske produkter;Canada;Import;2011;24962
Medicinske og pharmaceutiske produkter;Canada;Import;2012;18011
Medicinske og pharmaceutiske produkter;Canada;Import;2013;21756
Medicinske og pharmaceutiske produkter;Canada;Import;2014;23056
Medicinske og pharmaceutiske produkter;Canada;Import;2015;26874
Medicinske og pharmaceutiske produkter;Canada;Import;2016;28840
Medicinske og pharmaceutiske produkter;Canada;Import;2017;24586
Medicinske og pharmaceutiske produkter;Canada;Import;2018;37421
Medicinske og pharmaceutiske produkter;Canada;Import;2019;36000
Medicinske og pharmaceutiske produkter;Canada;Import;2020;12788
Medicinske og pharmaceutiske produkter;Canada;Import;2021;15578
Medicinske og pharmaceutiske produkter;Caymanøerne;Import;2007;0
Medicinske og pharmaceutiske produkter;Caymanøerne;Import;2008;0
Medicinske og pharmaceutiske produkter;Caymanøerne;Import;2009;0
Medicinske og pharmaceutiske produkter;Caymanøerne;Import;2010;0
Medicinske og pharmaceutiske produkter;Caymanøerne;Import;2011;0
Medicinske og pharmaceutiske produkter;Caymanøerne;Import;2012;0
Medicinske og pharmaceutiske produkter;Caymanøerne;Import;2013;0
Medicinske og pharmaceutiske produkter;Caymanøerne;Import;2014;0
Medicinske og pharmaceutiske produkter;Caymanøerne;Import;2015;0
Medicinske og pharmaceutiske produkter;Caymanøerne;Import;2016;0
Medicinske og pharmaceutiske produkter;Caymanøerne;Import;2017;0
Medicinske og pharmaceutiske produkter;Caymanøerne;Import;2018;0
Medicinske og pharmaceutiske produkter;Caymanøerne;Import;2019;0
Medicinske og pharmaceutiske produkter;Caymanøerne;Import;2020;0
Medicinske og pharmaceutiske produkter;Caymanøerne;Import;2021;0
Medicinske og pharmaceutiske produkter;Centralafrikanske Republik;Import;2007;0
Medicinske og pharmaceutiske produkter;Centralafrikanske Republik;Import;2008;0
Medicinske og pharmaceutiske produkter;Centralafrikanske Republik;Import;2009;0
Medicinske og pharmaceutiske produkter;Centralafrikanske Republik;Import;2010;0
Medicinske og pharmaceutiske produkter;Centralafrikanske Republik;Import;2011;0
Medicinske og pharmaceutiske produkter;Centralafrikanske Republik;Import;2012;0
Medicinske og pharmaceutiske produkter;Centralafrikanske Republik;Import;2013;0
Medicinske og pharmaceutiske produkter;Centralafrikanske Republik;Import;2014;4
Medicinske og pharmaceutiske produkter;Centralafrikanske Republik;Import;2015;0
Medicinske og pharmaceutiske produkter;Centralafrikanske Republik;Import;2016;0
Medicinske og pharmaceutiske produkter;Centralafrikanske Republik;Import;2017;0
Medicinske og pharmaceutiske produkter;Centralafrikanske Republik;Import;2018;0
Medicinske og pharmaceutiske produkter;Centralafrikanske Republik;Import;2019;0
Medicinske og pharmaceutiske produkter;Centralafrikanske Republik;Import;2020;0
Medicinske og pharmaceutiske produkter;Centralafrikanske Republik;Import;2021;255
Medicinske og pharmaceutiske produkter;Ceuta;Import;2007;0
Medicinske og pharmaceutiske produkter;Ceuta;Import;2008;0
Medicinske og pharmaceutiske produkter;Ceuta;Import;2009;0
Medicinske og pharmaceutiske produkter;Ceuta;Import;2010;0
Medicinske og pharmaceutiske produkter;Ceuta;Import;2011;0
Medicinske og pharmaceutiske produkter;Ceuta;Import;2012;0
Medicinske og pharmaceutiske produkter;Ceuta;Import;2013;0
Medicinske og pharmaceutiske produkter;Ceuta;Import;2014;0
Medicinske og pharmaceutiske produkter;Ceuta;Import;2015;0
Medicinske og pharmaceutiske produkter;Ceuta;Import;2016;0
Medicinske og pharmaceutiske produkter;Ceuta;Import;2017;0
Medicinske og pharmaceutiske produkter;Ceuta;Import;2018;0
Medicinske og pharmaceutiske produkter;Ceuta;Import;2019;0
Medicinske og pharmaceutiske produkter;Ceuta;Import;2020;0
Medicinske og pharmaceutiske produkter;Ceuta;Import;2021;0
Medicinske og pharmaceutiske produkter;Chile;Import;2007;0
Medicinske og pharmaceutiske produkter;Chile;Import;2008;1901
Medicinske og pharmaceutiske produkter;Chile;Import;2009;2
Medicinske og pharmaceutiske produkter;Chile;Import;2010;6
Medicinske og pharmaceutiske produkter;Chile;Import;2011;64
Medicinske og pharmaceutiske produkter;Chile;Import;2012;0
Medicinske og pharmaceutiske produkter;Chile;Import;2013;63
