SITC;LAND;INDUD;TID;INDHOLD
Medicinske og pharmaceutiske produkter;Bolivia;Eksport;2012;4020
Medicinske og pharmaceutiske produkter;Bolivia;Eksport;2013;5597
Medicinske og pharmaceutiske produkter;Bolivia;Eksport;2014;4371
Medicinske og pharmaceutiske produkter;Bolivia;Eksport;2015;10677
Medicinske og pharmaceutiske produkter;Bolivia;Eksport;2016;11192
Medicinske og pharmaceutiske produkter;Bolivia;Eksport;2017;7002
Medicinske og pharmaceutiske produkter;Bolivia;Eksport;2018;6699
Medicinske og pharmaceutiske produkter;Bolivia;Eksport;2019;8566
Medicinske og pharmaceutiske produkter;Bolivia;Eksport;2020;6492
Medicinske og pharmaceutiske produkter;Bolivia;Eksport;2021;8796
Medicinske og pharmaceutiske produkter;Bonaire, Sint Eustatius og Saba;Eksport;2007;0
Medicinske og pharmaceutiske produkter;Bonaire, Sint Eustatius og Saba;Eksport;2008;0
Medicinske og pharmaceutiske produkter;Bonaire, Sint Eustatius og Saba;Eksport;2009;0
Medicinske og pharmaceutiske produkter;Bonaire, Sint Eustatius og Saba;Eksport;2010;0
Medicinske og pharmaceutiske produkter;Bonaire, Sint Eustatius og Saba;Eksport;2011;0
Medicinske og pharmaceutiske produkter;Bonaire, Sint Eustatius og Saba;Eksport;2012;0
Medicinske og pharmaceutiske produkter;Bonaire, Sint Eustatius og Saba;Eksport;2013;0
Medicinske og pharmaceutiske produkter;Bonaire, Sint Eustatius og Saba;Eksport;2014;0
Medicinske og pharmaceutiske produkter;Bonaire, Sint Eustatius og Saba;Eksport;2015;0
Medicinske og pharmaceutiske produkter;Bonaire, Sint Eustatius og Saba;Eksport;2016;0
Medicinske og pharmaceutiske produkter;Bonaire, Sint Eustatius og Saba;Eksport;2017;0
Medicinske og pharmaceutiske produkter;Bonaire, Sint Eustatius og Saba;Eksport;2018;0
Medicinske og pharmaceutiske produkter;Bonaire, Sint Eustatius og Saba;Eksport;2019;0
Medicinske og pharmaceutiske produkter;Bonaire, Sint Eustatius og Saba;Eksport;2020;0
Medicinske og pharmaceutiske produkter;Bonaire, Sint Eustatius og Saba;Eksport;2021;0
Medicinske og pharmaceutiske produkter;Bosnien-Hercegovina;Eksport;2007;48023
Medicinske og pharmaceutiske produkter;Bosnien-Hercegovina;Eksport;2008;52789
Medicinske og pharmaceutiske produkter;Bosnien-Hercegovina;Eksport;2009;60742
Medicinske og pharmaceutiske produkter;Bosnien-Hercegovina;Eksport;2010;42525
Medicinske og pharmaceutiske produkter;Bosnien-Hercegovina;Eksport;2011;30108
Medicinske og pharmaceutiske produkter;Bosnien-Hercegovina;Eksport;2012;29708
Medicinske og pharmaceutiske produkter;Bosnien-Hercegovina;Eksport;2013;16216
Medicinske og pharmaceutiske produkter;Bosnien-Hercegovina;Eksport;2014;29699
Medicinske og pharmaceutiske produkter;Bosnien-Hercegovina;Eksport;2015;23128
Medicinske og pharmaceutiske produkter;Bosnien-Hercegovina;Eksport;2016;33778
Medicinske og pharmaceutiske produkter;Bosnien-Hercegovina;Eksport;2017;32737
Medicinske og pharmaceutiske produkter;Bosnien-Hercegovina;Eksport;2018;39477
Medicinske og pharmaceutiske produkter;Bosnien-Hercegovina;Eksport;2019;72814
Medicinske og pharmaceutiske produkter;Bosnien-Hercegovina;Eksport;2020;39950
Medicinske og pharmaceutiske produkter;Bosnien-Hercegovina;Eksport;2021;5199
Medicinske og pharmaceutiske produkter;Botswana;Eksport;2007;49
Medicinske og pharmaceutiske produkter;Botswana;Eksport;2008;91
Medicinske og pharmaceutiske produkter;Botswana;Eksport;2009;20
Medicinske og pharmaceutiske produkter;Botswana;Eksport;2010;0
Medicinske og pharmaceutiske produkter;Botswana;Eksport;2011;2078
Medicinske og pharmaceutiske produkter;Botswana;Eksport;2012;1301
Medicinske og pharmaceutiske produkter;Botswana;Eksport;2013;348
Medicinske og pharmaceutiske produkter;Botswana;Eksport;2014;78
Medicinske og pharmaceutiske produkter;Botswana;Eksport;2015;37
Medicinske og pharmaceutiske produkter;Botswana;Eksport;2016;1457
Medicinske og pharmaceutiske produkter;Botswana;Eksport;2017;2356
Medicinske og pharmaceutiske produkter;Botswana;Eksport;2018;132
Medicinske og pharmaceutiske produkter;Botswana;Eksport;2019;66
Medicinske og pharmaceutiske produkter;Botswana;Eksport;2020;56
Medicinske og pharmaceutiske produkter;Botswana;Eksport;2021;113
Medicinske og pharmaceutiske produkter;Bouvetøen;Eksport;2007;0
Medicinske og pharmaceutiske produkter;Bouvetøen;Eksport;2008;0
Medicinske og pharmaceutiske produkter;Bouvetøen;Eksport;2009;0
Medicinske og pharmaceutiske produkter;Bouvetøen;Eksport;2010;0
Medicinske og pharmaceutiske produkter;Bouvetøen;Eksport;2011;0
Medicinske og pharmaceutiske produkter;Bouvetøen;Eksport;2012;0
Medicinske og pharmaceutiske produkter;Bouvetøen;Eksport;2013;0
Medicinske og pharmaceutiske produkter;Bouvetøen;Eksport;2014;0
Medicinske og pharmaceutiske produkter;Bouvetøen;Eksport;2015;0
Medicinske og pharmaceutiske produkter;Bouvetøen;Eksport;2016;0
Medicinske og pharmaceutiske produkter;Bouvetøen;Eksport;2017;0
Medicinske og pharmaceutiske produkter;Bouvetøen;Eksport;2018;0
Medicinske og pharmaceutiske produkter;Bouvetøen;Eksport;2019;0
Medicinske og pharmaceutiske produkter;Bouvetøen;Eksport;2020;0
Medicinske og pharmaceutiske produkter;Bouvetøen;Eksport;2021;0
Medicinske og pharmaceutiske produkter;Brasilien;Eksport;2007;435843
Medicinske og pharmaceutiske produkter;Brasilien;Eksport;2008;644135
Medicinske og pharmaceutiske produkter;Brasilien;Eksport;2009;608823
Medicinske og pharmaceutiske produkter;Brasilien;Eksport;2010;982087
Medicinske og pharmaceutiske produkter;Brasilien;Eksport;2011;1382687
Medicinske og pharmaceutiske produkter;Brasilien;Eksport;2012;2453430
Medicinske og pharmaceutiske produkter;Brasilien;Eksport;2013;2758676
Medicinske og pharmaceutiske produkter;Brasilien;Eksport;2014;1274292
Medicinske og pharmaceutiske produkter;Brasilien;Eksport;2015;1562450
Medicinske og pharmaceutiske produkter;Brasilien;Eksport;2016;1477030
Medicinske og pharmaceutiske produkter;Brasilien;Eksport;2017;1511066
Medicinske og pharmaceutiske produkter;Brasilien;Eksport;2018;1626966
Medicinske og pharmaceutiske produkter;Brasilien;Eksport;2019;2043713
Medicinske og pharmaceutiske produkter;Brasilien;Eksport;2020;1610399
Medicinske og pharmaceutiske produkter;Brasilien;Eksport;2021;2396933
Medicinske og pharmaceutiske produkter;Britisk Oceanien;Eksport;2007;0
Medicinske og pharmaceutiske produkter;Britisk Oceanien;Eksport;2008;0
Medicinske og pharmaceutiske produkter;Britisk Oceanien;Eksport;2009;0
Medicinske og pharmaceutiske produkter;Britisk Oceanien;Eksport;2010;0
Medicinske og pharmaceutiske produkter;Britisk Oceanien;Eksport;2011;0
Medicinske og pharmaceutiske produkter;Britisk Oceanien;Eksport;2012;0
Medicinske og pharmaceutiske produkter;Britisk Oceanien;Eksport;2013;0
Medicinske og pharmaceutiske produkter;Britisk Oceanien;Eksport;2014;0
Medicinske og pharmaceutiske produkter;Britisk Oceanien;Eksport;2015;0
Medicinske og pharmaceutiske produkter;Britisk Oceanien;Eksport;2016;0
Medicinske og pharmaceutiske produkter;Britisk Oceanien;Eksport;2017;0
Medicinske og pharmaceutiske produkter;Britisk Oceanien;Eksport;2018;0
Medicinske og pharmaceutiske produkter;Britisk Oceanien;Eksport;2019;0
Medicinske og pharmaceutiske produkter;Britisk Oceanien;Eksport;2020;0
Medicinske og pharmaceutiske produkter;Britisk Oceanien;Eksport;2021;0
Medicinske og pharmaceutiske produkter;Britiske Jomfruøer;Eksport;2007;0
Medicinske og pharmaceutiske produkter;Britiske Jomfruøer;Eksport;2008;0
Medicinske og pharmaceutiske produkter;Britiske Jomfruøer;Eksport;2009;0
Medicinske og pharmaceutiske produkter;Britiske Jomfruøer;Eksport;2010;0
Medicinske og pharmaceutiske produkter;Britiske Jomfruøer;Eksport;2011;0
Medicinske og pharmaceutiske produkter;Britiske Jomfruøer;Eksport;2012;0
Medicinske og pharmaceutiske produkter;Britiske Jomfruøer;Eksport;2013;0
Medicinske og pharmaceutiske produkter;Britiske Jomfruøer;Eksport;2014;0
Medicinske og pharmaceutiske produkter;Britiske Jomfruøer;Eksport;2015;0
Medicinske og pharmaceutiske produkter;Britiske Jomfruøer;Eksport;2016;0
Medicinske og pharmaceutiske produkter;Britiske Jomfruøer;Eksport;2017;0
Medicinske og pharmaceutiske produkter;Britiske Jomfruøer;Eksport;2018;2
Medicinske og pharmaceutiske produkter;Britiske Jomfruøer;Eksport;2019;0
Medicinske og pharmaceutiske produkter;Britiske Jomfruøer;Eksport;2020;0
Medicinske og pharmaceutiske produkter;Britiske Jomfruøer;Eksport;2021;0
Medicinske og pharmaceutiske produkter;Britiske territorium i det Indiske Ocean;Eksport;2007;0
Medicinske og pharmaceutiske produkter;Britiske territorium i det Indiske Ocean;Eksport;2008;0
Medicinske og pharmaceutiske produkter;Britiske territorium i det Indiske Ocean;Eksport;2009;0
Medicinske og pharmaceutiske produkter;Britiske territorium i det Indiske Ocean;Eksport;2010;0
Medicinske og pharmaceutiske produkter;Britiske territorium i det Indiske Ocean;Eksport;2011;0
Medicinske og pharmaceutiske produkter;Britiske territorium i det Indiske Ocean;Eksport;2012;0
Medicinske og pharmaceutiske produkter;Britiske territorium i det Indiske Ocean;Eksport;2013;0
Medicinske og pharmaceutiske produkter;Britiske territorium i det Indiske Ocean;Eksport;2014;0
Medicinske og pharmaceutiske produkter;Britiske territorium i det Indiske Ocean;Eksport;2015;0
Medicinske og pharmaceutiske produkter;Britiske territorium i det Indiske Ocean;Eksport;2016;0
Medicinske og pharmaceutiske produkter;Britiske territorium i det Indiske Ocean;Eksport;2017;0
Medicinske og pharmaceutiske produkter;Britiske territorium i det Indiske Ocean;Eksport;2018;24
Medicinske og pharmaceutiske produkter;Britiske territorium i det Indiske Ocean;Eksport;2019;0
Medicinske og pharmaceutiske produkter;Britiske territorium i det Indiske Ocean;Eksport;2020;0
Medicinske og pharmaceutiske produkter;Britiske territorium i det Indiske Ocean;Eksport;2021;1498
Medicinske og pharmaceutiske produkter;Brunei;Eksport;2007;0
Medicinske og pharmaceutiske produkter;Brunei;Eksport;2008;57
Medicinske og pharmaceutiske produkter;Brunei;Eksport;2009;25
Medicinske og pharmaceutiske produkter;Brunei;Eksport;2010;37
Medicinske og pharmaceutiske produkter;Brunei;Eksport;2011;28
Medicinske og pharmaceutiske produkter;Brunei;Eksport;2012;39
Medicinske og pharmaceutiske produkter;Brunei;Eksport;2013;0
Medicinske og pharmaceutiske produkter;Brunei;Eksport;2014;14
Medicinske og pharmaceutiske produkter;Brunei;Eksport;2015;0
Medicinske og pharmaceutiske produkter;Brunei;Eksport;2016;0
Medicinske og pharmaceutiske produkter;Brunei;Eksport;2017;0
Medicinske og pharmaceutiske produkter;Brunei;Eksport;2018;0
Medicinske og pharmaceutiske produkter;Brunei;Eksport;2019;0
Medicinske og pharmaceutiske produkter;Brunei;Eksport;2020;0
Medicinske og pharmaceutiske produkter;Brunei;Eksport;2021;0
Medicinske og pharmaceutiske produkter;Bulgarien;Eksport;2007;44730
Medicinske og pharmaceutiske produkter;Bulgarien;Eksport;2008;81666
Medicinske og pharmaceutiske produkter;Bulgarien;Eksport;2009;80418
Medicinske og pharmaceutiske produkter;Bulgarien;Eksport;2010;91682
Medicinske og pharmaceutiske produkter;Bulgarien;Eksport;2011;113462
Medicinske og pharmaceutiske produkter;Bulgarien;Eksport;2012;109795
Medicinske og pharmaceutiske produkter;Bulgarien;Eksport;2013;132402
Medicinske og pharmaceutiske produkter;Bulgarien;Eksport;2014;140984
Medicinske og pharmaceutiske produkter;Bulgarien;Eksport;2015;188262
Medicinske og pharmaceutiske produkter;Bulgarien;Eksport;2016;165103
Medicinske og pharmaceutiske produkter;Bulgarien;Eksport;2017;213596
Medicinske og pharmaceutiske produkter;Bulgarien;Eksport;2018;195496
Medicinske og pharmaceutiske produkter;Bulgarien;Eksport;2019;230775
Medicinske og pharmaceutiske produkter;Bulgarien;Eksport;2020;240032
Medicinske og pharmaceutiske produkter;Bulgarien;Eksport;2021;272027
Medicinske og pharmaceutiske produkter;Burkina Faso;Eksport;2007;1796
Medicinske og pharmaceutiske produkter;Burkina Faso;Eksport;2008;2270
Medicinske og pharmaceutiske produkter;Burkina Faso;Eksport;2009;687
Medicinske og pharmaceutiske produkter;Burkina Faso;Eksport;2010;1656
Medicinske og pharmaceutiske produkter;Burkina Faso;Eksport;2011;1129
Medicinske og pharmaceutiske produkter;Burkina Faso;Eksport;2012;498
Medicinske og pharmaceutiske produkter;Burkina Faso;Eksport;2013;203
Medicinske og pharmaceutiske produkter;Burkina Faso;Eksport;2014;296
Medicinske og pharmaceutiske produkter;Burkina Faso;Eksport;2015;419
Medicinske og pharmaceutiske produkter;Burkina Faso;Eksport;2016;5
Medicinske og pharmaceutiske produkter;Burkina Faso;Eksport;2017;6
Medicinske og pharmaceutiske produkter;Burkina Faso;Eksport;2018;55
Medicinske og pharmaceutiske produkter;Burkina Faso;Eksport;2019;128
Medicinske og pharmaceutiske produkter;Burkina Faso;Eksport;2020;4853
Medicinske og pharmaceutiske produkter;Burkina Faso;Eksport;2021;40
Medicinske og pharmaceutiske produkter;Burundi;Eksport;2007;0
Medicinske og pharmaceutiske produkter;Burundi;Eksport;2008;59
Medicinske og pharmaceutiske produkter;Burundi;Eksport;2009;14
Medicinske og pharmaceutiske produkter;Burundi;Eksport;2010;766
Medicinske og pharmaceutiske produkter;Burundi;Eksport;2011;239
Medicinske og pharmaceutiske produkter;Burundi;Eksport;2012;11
Medicinske og pharmaceutiske produkter;Burundi;Eksport;2013;253
Medicinske og pharmaceutiske produkter;Burundi;Eksport;2014;0
Medicinske og pharmaceutiske produkter;Burundi;Eksport;2015;0
Medicinske og pharmaceutiske produkter;Burundi;Eksport;2016;5
Medicinske og pharmaceutiske produkter;Burundi;Eksport;2017;37
Medicinske og pharmaceutiske produkter;Burundi;Eksport;2018;0
Medicinske og pharmaceutiske produkter;Burundi;Eksport;2019;0
Medicinske og pharmaceutiske produkter;Burundi;Eksport;2020;283
Medicinske og pharmaceutiske produkter;Burundi;Eksport;2021;571
Medicinske og pharmaceutiske produkter;Cambodja;Eksport;2007;4494
Medicinske og pharmaceutiske produkter;Cambodja;Eksport;2008;2412
Medicinske og pharmaceutiske produkter;Cambodja;Eksport;2009;4917
Medicinske og pharmaceutiske produkter;Cambodja;Eksport;2010;10171
Medicinske og pharmaceutiske produkter;Cambodja;Eksport;2011;10092
Medicinske og pharmaceutiske produkter;Cambodja;Eksport;2012;16950
Medicinske og pharmaceutiske produkter;Cambodja;Eksport;2013;13271
Medicinske og pharmaceutiske produkter;Cambodja;Eksport;2014;16922
Medicinske og pharmaceutiske produkter;Cambodja;Eksport;2015;18899
Medicinske og pharmaceutiske produkter;Cambodja;Eksport;2016;21039
Medicinske og pharmaceutiske produkter;Cambodja;Eksport;2017;16280
Medicinske og pharmaceutiske produkter;Cambodja;Eksport;2018;21158
Medicinske og pharmaceutiske produkter;Cambodja;Eksport;2019;18627
Medicinske og pharmaceutiske produkter;Cambodja;Eksport;2020;24313
Medicinske og pharmaceutiske produkter;Cambodja;Eksport;2021;20028
Medicinske og pharmaceutiske produkter;Cameroun;Eksport;2007;4319
Medicinske og pharmaceutiske produkter;Cameroun;Eksport;2008;6489
Medicinske og pharmaceutiske produkter;Cameroun;Eksport;2009;11704
Medicinske og pharmaceutiske produkter;Cameroun;Eksport;2010;6875
Medicinske og pharmaceutiske produkter;Cameroun;Eksport;2011;3284
Medicinske og pharmaceutiske produkter;Cameroun;Eksport;2012;5299
Medicinske og pharmaceutiske produkter;Cameroun;Eksport;2013;6233
Medicinske og pharmaceutiske produkter;Cameroun;Eksport;2014;1780
Medicinske og pharmaceutiske produkter;Cameroun;Eksport;2015;28
Medicinske og pharmaceutiske produkter;Cameroun;Eksport;2016;98
Medicinske og pharmaceutiske produkter;Cameroun;Eksport;2017;886
Medicinske og pharmaceutiske produkter;Cameroun;Eksport;2018;1783
Medicinske og pharmaceutiske produkter;Cameroun;Eksport;2019;1063
Medicinske og pharmaceutiske produkter;Cameroun;Eksport;2020;1391
Medicinske og pharmaceutiske produkter;Cameroun;Eksport;2021;1567
Medicinske og pharmaceutiske produkter;Canada;Eksport;2007;652481
Medicinske og pharmaceutiske produkter;Canada;Eksport;2008;865548
Medicinske og pharmaceutiske produkter;Canada;Eksport;2009;864526
Medicinske og pharmaceutiske produkter;Canada;Eksport;2010;1236652
Medicinske og pharmaceutiske produkter;Canada;Eksport;2011;1313528
Medicinske og pharmaceutiske produkter;Canada;Eksport;2012;1606938
Medicinske og pharmaceutiske produkter;Canada;Eksport;2013;1636192
Medicinske og pharmaceutiske produkter;Canada;Eksport;2014;1464351
Medicinske og pharmaceutiske produkter;Canada;Eksport;2015;1115650
Medicinske og pharmaceutiske produkter;Canada;Eksport;2016;1399767
Medicinske og pharmaceutiske produkter;Canada;Eksport;2017;1865383
Medicinske og pharmaceutiske produkter;Canada;Eksport;2018;2502643
Medicinske og pharmaceutiske produkter;Canada;Eksport;2019;2728724
Medicinske og pharmaceutiske produkter;Canada;Eksport;2020;2357011
Medicinske og pharmaceutiske produkter;Canada;Eksport;2021;2468714
Medicinske og pharmaceutiske produkter;Caymanøerne;Eksport;2007;0
Medicinske og pharmaceutiske produkter;Caymanøerne;Eksport;2008;0
Medicinske og pharmaceutiske produkter;Caymanøerne;Eksport;2009;0
Medicinske og pharmaceutiske produkter;Caymanøerne;Eksport;2010;0
Medicinske og pharmaceutiske produkter;Caymanøerne;Eksport;2011;0
Medicinske og pharmaceutiske produkter;Caymanøerne;Eksport;2012;0
Medicinske og pharmaceutiske produkter;Caymanøerne;Eksport;2013;0
Medicinske og pharmaceutiske produkter;Caymanøerne;Eksport;2014;0
Medicinske og pharmaceutiske produkter;Caymanøerne;Eksport;2015;0
Medicinske og pharmaceutiske produkter;Caymanøerne;Eksport;2016;0
Medicinske og pharmaceutiske produkter;Caymanøerne;Eksport;2017;0
Medicinske og pharmaceutiske produkter;Caymanøerne;Eksport;2018;0
Medicinske og pharmaceutiske produkter;Caymanøerne;Eksport;2019;0
Medicinske og pharmaceutiske produkter;Caymanøerne;Eksport;2020;0
Medicinske og pharmaceutiske produkter;Caymanøerne;Eksport;2021;0
Medicinske og pharmaceutiske produkter;Centralafrikanske Republik;Eksport;2007;311
Medicinske og pharmaceutiske produkter;Centralafrikanske Republik;Eksport;2008;26
Medicinske og pharmaceutiske produkter;Centralafrikanske Republik;Eksport;2009;9
Medicinske og pharmaceutiske produkter;Centralafrikanske Republik;Eksport;2010;62
Medicinske og pharmaceutiske produkter;Centralafrikanske Republik;Eksport;2011;181
Medicinske og pharmaceutiske produkter;Centralafrikanske Republik;Eksport;2012;0
Medicinske og pharmaceutiske produkter;Centralafrikanske Republik;Eksport;2013;0
Medicinske og pharmaceutiske produkter;Centralafrikanske Republik;Eksport;2014;0
Medicinske og pharmaceutiske produkter;Centralafrikanske Republik;Eksport;2015;45
Medicinske og pharmaceutiske produkter;Centralafrikanske Republik;Eksport;2016;0
Medicinske og pharmaceutiske produkter;Centralafrikanske Republik;Eksport;2017;0
