SITC;LAND;INDUD;TID;INDHOLD
Maskiner og -tilbehør til industrien i.a.n.;Benin;Eksport;2007;0
Maskiner og -tilbehør til industrien i.a.n.;Benin;Eksport;2008;189
Maskiner og -tilbehør til industrien i.a.n.;Benin;Eksport;2009;134
Maskiner og -tilbehør til industrien i.a.n.;Benin;Eksport;2010;1331
Maskiner og -tilbehør til industrien i.a.n.;Benin;Eksport;2011;542
Maskiner og -tilbehør til industrien i.a.n.;Benin;Eksport;2012;48
Maskiner og -tilbehør til industrien i.a.n.;Benin;Eksport;2013;1967
Maskiner og -tilbehør til industrien i.a.n.;Benin;Eksport;2014;1152
Maskiner og -tilbehør til industrien i.a.n.;Benin;Eksport;2015;4089
Maskiner og -tilbehør til industrien i.a.n.;Benin;Eksport;2016;264
Maskiner og -tilbehør til industrien i.a.n.;Benin;Eksport;2017;1208
Maskiner og -tilbehør til industrien i.a.n.;Benin;Eksport;2018;3940
Maskiner og -tilbehør til industrien i.a.n.;Benin;Eksport;2019;731
Maskiner og -tilbehør til industrien i.a.n.;Benin;Eksport;2020;4597
Maskiner og -tilbehør til industrien i.a.n.;Benin;Eksport;2021;5361
Maskiner og -tilbehør til industrien i.a.n.;Bermuda;Eksport;2007;219
Maskiner og -tilbehør til industrien i.a.n.;Bermuda;Eksport;2008;203
Maskiner og -tilbehør til industrien i.a.n.;Bermuda;Eksport;2009;394
Maskiner og -tilbehør til industrien i.a.n.;Bermuda;Eksport;2010;2329
Maskiner og -tilbehør til industrien i.a.n.;Bermuda;Eksport;2011;176
Maskiner og -tilbehør til industrien i.a.n.;Bermuda;Eksport;2012;99
Maskiner og -tilbehør til industrien i.a.n.;Bermuda;Eksport;2013;340
Maskiner og -tilbehør til industrien i.a.n.;Bermuda;Eksport;2014;42
Maskiner og -tilbehør til industrien i.a.n.;Bermuda;Eksport;2015;190
Maskiner og -tilbehør til industrien i.a.n.;Bermuda;Eksport;2016;192
Maskiner og -tilbehør til industrien i.a.n.;Bermuda;Eksport;2017;48
Maskiner og -tilbehør til industrien i.a.n.;Bermuda;Eksport;2018;1362
Maskiner og -tilbehør til industrien i.a.n.;Bermuda;Eksport;2019;1219
Maskiner og -tilbehør til industrien i.a.n.;Bermuda;Eksport;2020;541
Maskiner og -tilbehør til industrien i.a.n.;Bermuda;Eksport;2021;795
Maskiner og -tilbehør til industrien i.a.n.;Bhutan;Eksport;2007;953
Maskiner og -tilbehør til industrien i.a.n.;Bhutan;Eksport;2008;152
Maskiner og -tilbehør til industrien i.a.n.;Bhutan;Eksport;2009;0
Maskiner og -tilbehør til industrien i.a.n.;Bhutan;Eksport;2010;0
Maskiner og -tilbehør til industrien i.a.n.;Bhutan;Eksport;2011;0
Maskiner og -tilbehør til industrien i.a.n.;Bhutan;Eksport;2012;1518
Maskiner og -tilbehør til industrien i.a.n.;Bhutan;Eksport;2013;512
Maskiner og -tilbehør til industrien i.a.n.;Bhutan;Eksport;2014;514
Maskiner og -tilbehør til industrien i.a.n.;Bhutan;Eksport;2015;2426
Maskiner og -tilbehør til industrien i.a.n.;Bhutan;Eksport;2016;1697
Maskiner og -tilbehør til industrien i.a.n.;Bhutan;Eksport;2017;970
Maskiner og -tilbehør til industrien i.a.n.;Bhutan;Eksport;2018;646
Maskiner og -tilbehør til industrien i.a.n.;Bhutan;Eksport;2019;35
Maskiner og -tilbehør til industrien i.a.n.;Bhutan;Eksport;2020;198
Maskiner og -tilbehør til industrien i.a.n.;Bhutan;Eksport;2021;41
Maskiner og -tilbehør til industrien i.a.n.;Bolivia;Eksport;2007;1786
Maskiner og -tilbehør til industrien i.a.n.;Bolivia;Eksport;2008;2472
Maskiner og -tilbehør til industrien i.a.n.;Bolivia;Eksport;2009;3473
Maskiner og -tilbehør til industrien i.a.n.;Bolivia;Eksport;2010;2066
Maskiner og -tilbehør til industrien i.a.n.;Bolivia;Eksport;2011;3161
Maskiner og -tilbehør til industrien i.a.n.;Bolivia;Eksport;2012;20162
Maskiner og -tilbehør til industrien i.a.n.;Bolivia;Eksport;2013;31712
Maskiner og -tilbehør til industrien i.a.n.;Bolivia;Eksport;2014;4575
Maskiner og -tilbehør til industrien i.a.n.;Bolivia;Eksport;2015;2612
Maskiner og -tilbehør til industrien i.a.n.;Bolivia;Eksport;2016;55271
Maskiner og -tilbehør til industrien i.a.n.;Bolivia;Eksport;2017;20166
Maskiner og -tilbehør til industrien i.a.n.;Bolivia;Eksport;2018;25511
Maskiner og -tilbehør til industrien i.a.n.;Bolivia;Eksport;2019;6053
Maskiner og -tilbehør til industrien i.a.n.;Bolivia;Eksport;2020;4082
Maskiner og -tilbehør til industrien i.a.n.;Bolivia;Eksport;2021;6447
Maskiner og -tilbehør til industrien i.a.n.;Bonaire, Sint Eustatius og Saba;Eksport;2007;0
Maskiner og -tilbehør til industrien i.a.n.;Bonaire, Sint Eustatius og Saba;Eksport;2008;0
Maskiner og -tilbehør til industrien i.a.n.;Bonaire, Sint Eustatius og Saba;Eksport;2009;0
Maskiner og -tilbehør til industrien i.a.n.;Bonaire, Sint Eustatius og Saba;Eksport;2010;0
Maskiner og -tilbehør til industrien i.a.n.;Bonaire, Sint Eustatius og Saba;Eksport;2011;0
Maskiner og -tilbehør til industrien i.a.n.;Bonaire, Sint Eustatius og Saba;Eksport;2012;0
Maskiner og -tilbehør til industrien i.a.n.;Bonaire, Sint Eustatius og Saba;Eksport;2013;0
Maskiner og -tilbehør til industrien i.a.n.;Bonaire, Sint Eustatius og Saba;Eksport;2014;275
Maskiner og -tilbehør til industrien i.a.n.;Bonaire, Sint Eustatius og Saba;Eksport;2015;42
Maskiner og -tilbehør til industrien i.a.n.;Bonaire, Sint Eustatius og Saba;Eksport;2016;0
Maskiner og -tilbehør til industrien i.a.n.;Bonaire, Sint Eustatius og Saba;Eksport;2017;0
Maskiner og -tilbehør til industrien i.a.n.;Bonaire, Sint Eustatius og Saba;Eksport;2018;217
Maskiner og -tilbehør til industrien i.a.n.;Bonaire, Sint Eustatius og Saba;Eksport;2019;92
Maskiner og -tilbehør til industrien i.a.n.;Bonaire, Sint Eustatius og Saba;Eksport;2020;2247
Maskiner og -tilbehør til industrien i.a.n.;Bonaire, Sint Eustatius og Saba;Eksport;2021;2385
Maskiner og -tilbehør til industrien i.a.n.;Bosnien-Hercegovina;Eksport;2007;4393
Maskiner og -tilbehør til industrien i.a.n.;Bosnien-Hercegovina;Eksport;2008;7047
Maskiner og -tilbehør til industrien i.a.n.;Bosnien-Hercegovina;Eksport;2009;4882
Maskiner og -tilbehør til industrien i.a.n.;Bosnien-Hercegovina;Eksport;2010;4157
Maskiner og -tilbehør til industrien i.a.n.;Bosnien-Hercegovina;Eksport;2011;4167
Maskiner og -tilbehør til industrien i.a.n.;Bosnien-Hercegovina;Eksport;2012;4860
Maskiner og -tilbehør til industrien i.a.n.;Bosnien-Hercegovina;Eksport;2013;3356
Maskiner og -tilbehør til industrien i.a.n.;Bosnien-Hercegovina;Eksport;2014;5079
Maskiner og -tilbehør til industrien i.a.n.;Bosnien-Hercegovina;Eksport;2015;11854
Maskiner og -tilbehør til industrien i.a.n.;Bosnien-Hercegovina;Eksport;2016;9016
Maskiner og -tilbehør til industrien i.a.n.;Bosnien-Hercegovina;Eksport;2017;4398
Maskiner og -tilbehør til industrien i.a.n.;Bosnien-Hercegovina;Eksport;2018;10301
Maskiner og -tilbehør til industrien i.a.n.;Bosnien-Hercegovina;Eksport;2019;12113
Maskiner og -tilbehør til industrien i.a.n.;Bosnien-Hercegovina;Eksport;2020;6718
Maskiner og -tilbehør til industrien i.a.n.;Bosnien-Hercegovina;Eksport;2021;4532
Maskiner og -tilbehør til industrien i.a.n.;Botswana;Eksport;2007;266
Maskiner og -tilbehør til industrien i.a.n.;Botswana;Eksport;2008;256
Maskiner og -tilbehør til industrien i.a.n.;Botswana;Eksport;2009;20
Maskiner og -tilbehør til industrien i.a.n.;Botswana;Eksport;2010;877
Maskiner og -tilbehør til industrien i.a.n.;Botswana;Eksport;2011;8
Maskiner og -tilbehør til industrien i.a.n.;Botswana;Eksport;2012;517
Maskiner og -tilbehør til industrien i.a.n.;Botswana;Eksport;2013;487
Maskiner og -tilbehør til industrien i.a.n.;Botswana;Eksport;2014;2
Maskiner og -tilbehør til industrien i.a.n.;Botswana;Eksport;2015;24
Maskiner og -tilbehør til industrien i.a.n.;Botswana;Eksport;2016;47
Maskiner og -tilbehør til industrien i.a.n.;Botswana;Eksport;2017;10
Maskiner og -tilbehør til industrien i.a.n.;Botswana;Eksport;2018;106
Maskiner og -tilbehør til industrien i.a.n.;Botswana;Eksport;2019;455
Maskiner og -tilbehør til industrien i.a.n.;Botswana;Eksport;2020;639
Maskiner og -tilbehør til industrien i.a.n.;Botswana;Eksport;2021;262
Maskiner og -tilbehør til industrien i.a.n.;Bouvetøen;Eksport;2007;0
Maskiner og -tilbehør til industrien i.a.n.;Bouvetøen;Eksport;2008;0
Maskiner og -tilbehør til industrien i.a.n.;Bouvetøen;Eksport;2009;0
Maskiner og -tilbehør til industrien i.a.n.;Bouvetøen;Eksport;2010;0
Maskiner og -tilbehør til industrien i.a.n.;Bouvetøen;Eksport;2011;0
Maskiner og -tilbehør til industrien i.a.n.;Bouvetøen;Eksport;2012;0
Maskiner og -tilbehør til industrien i.a.n.;Bouvetøen;Eksport;2013;0
Maskiner og -tilbehør til industrien i.a.n.;Bouvetøen;Eksport;2014;0
Maskiner og -tilbehør til industrien i.a.n.;Bouvetøen;Eksport;2015;0
Maskiner og -tilbehør til industrien i.a.n.;Bouvetøen;Eksport;2016;0
Maskiner og -tilbehør til industrien i.a.n.;Bouvetøen;Eksport;2017;0
Maskiner og -tilbehør til industrien i.a.n.;Bouvetøen;Eksport;2018;0
Maskiner og -tilbehør til industrien i.a.n.;Bouvetøen;Eksport;2019;0
Maskiner og -tilbehør til industrien i.a.n.;Bouvetøen;Eksport;2020;0
Maskiner og -tilbehør til industrien i.a.n.;Bouvetøen;Eksport;2021;0
Maskiner og -tilbehør til industrien i.a.n.;Brasilien;Eksport;2007;259095
Maskiner og -tilbehør til industrien i.a.n.;Brasilien;Eksport;2008;396220
Maskiner og -tilbehør til industrien i.a.n.;Brasilien;Eksport;2009;314641
Maskiner og -tilbehør til industrien i.a.n.;Brasilien;Eksport;2010;362892
Maskiner og -tilbehør til industrien i.a.n.;Brasilien;Eksport;2011;442003
Maskiner og -tilbehør til industrien i.a.n.;Brasilien;Eksport;2012;564200
Maskiner og -tilbehør til industrien i.a.n.;Brasilien;Eksport;2013;623991
Maskiner og -tilbehør til industrien i.a.n.;Brasilien;Eksport;2014;581822
Maskiner og -tilbehør til industrien i.a.n.;Brasilien;Eksport;2015;502535
Maskiner og -tilbehør til industrien i.a.n.;Brasilien;Eksport;2016;391780
Maskiner og -tilbehør til industrien i.a.n.;Brasilien;Eksport;2017;363180
Maskiner og -tilbehør til industrien i.a.n.;Brasilien;Eksport;2018;372995
Maskiner og -tilbehør til industrien i.a.n.;Brasilien;Eksport;2019;521978
Maskiner og -tilbehør til industrien i.a.n.;Brasilien;Eksport;2020;1060340
Maskiner og -tilbehør til industrien i.a.n.;Brasilien;Eksport;2021;643117
Maskiner og -tilbehør til industrien i.a.n.;Britisk Oceanien;Eksport;2007;0
Maskiner og -tilbehør til industrien i.a.n.;Britisk Oceanien;Eksport;2008;0
Maskiner og -tilbehør til industrien i.a.n.;Britisk Oceanien;Eksport;2009;0
Maskiner og -tilbehør til industrien i.a.n.;Britisk Oceanien;Eksport;2010;47
Maskiner og -tilbehør til industrien i.a.n.;Britisk Oceanien;Eksport;2011;47
Maskiner og -tilbehør til industrien i.a.n.;Britisk Oceanien;Eksport;2012;0
Maskiner og -tilbehør til industrien i.a.n.;Britisk Oceanien;Eksport;2013;37
Maskiner og -tilbehør til industrien i.a.n.;Britisk Oceanien;Eksport;2014;0
Maskiner og -tilbehør til industrien i.a.n.;Britisk Oceanien;Eksport;2015;5
Maskiner og -tilbehør til industrien i.a.n.;Britisk Oceanien;Eksport;2016;0
Maskiner og -tilbehør til industrien i.a.n.;Britisk Oceanien;Eksport;2017;0
Maskiner og -tilbehør til industrien i.a.n.;Britisk Oceanien;Eksport;2018;32
Maskiner og -tilbehør til industrien i.a.n.;Britisk Oceanien;Eksport;2019;0
Maskiner og -tilbehør til industrien i.a.n.;Britisk Oceanien;Eksport;2020;0
Maskiner og -tilbehør til industrien i.a.n.;Britisk Oceanien;Eksport;2021;1
Maskiner og -tilbehør til industrien i.a.n.;Britiske Jomfruøer;Eksport;2007;6337
Maskiner og -tilbehør til industrien i.a.n.;Britiske Jomfruøer;Eksport;2008;8105
Maskiner og -tilbehør til industrien i.a.n.;Britiske Jomfruøer;Eksport;2009;2459
Maskiner og -tilbehør til industrien i.a.n.;Britiske Jomfruøer;Eksport;2010;101
Maskiner og -tilbehør til industrien i.a.n.;Britiske Jomfruøer;Eksport;2011;1220
Maskiner og -tilbehør til industrien i.a.n.;Britiske Jomfruøer;Eksport;2012;148
Maskiner og -tilbehør til industrien i.a.n.;Britiske Jomfruøer;Eksport;2013;387
Maskiner og -tilbehør til industrien i.a.n.;Britiske Jomfruøer;Eksport;2014;267
Maskiner og -tilbehør til industrien i.a.n.;Britiske Jomfruøer;Eksport;2015;789
Maskiner og -tilbehør til industrien i.a.n.;Britiske Jomfruøer;Eksport;2016;288
Maskiner og -tilbehør til industrien i.a.n.;Britiske Jomfruøer;Eksport;2017;925
Maskiner og -tilbehør til industrien i.a.n.;Britiske Jomfruøer;Eksport;2018;139
Maskiner og -tilbehør til industrien i.a.n.;Britiske Jomfruøer;Eksport;2019;417
Maskiner og -tilbehør til industrien i.a.n.;Britiske Jomfruøer;Eksport;2020;35
Maskiner og -tilbehør til industrien i.a.n.;Britiske Jomfruøer;Eksport;2021;152
Maskiner og -tilbehør til industrien i.a.n.;Britiske territorium i det Indiske Ocean;Eksport;2007;0
Maskiner og -tilbehør til industrien i.a.n.;Britiske territorium i det Indiske Ocean;Eksport;2008;4
Maskiner og -tilbehør til industrien i.a.n.;Britiske territorium i det Indiske Ocean;Eksport;2009;0
Maskiner og -tilbehør til industrien i.a.n.;Britiske territorium i det Indiske Ocean;Eksport;2010;0
Maskiner og -tilbehør til industrien i.a.n.;Britiske territorium i det Indiske Ocean;Eksport;2011;0
Maskiner og -tilbehør til industrien i.a.n.;Britiske territorium i det Indiske Ocean;Eksport;2012;62
Maskiner og -tilbehør til industrien i.a.n.;Britiske territorium i det Indiske Ocean;Eksport;2013;0
Maskiner og -tilbehør til industrien i.a.n.;Britiske territorium i det Indiske Ocean;Eksport;2014;0
Maskiner og -tilbehør til industrien i.a.n.;Britiske territorium i det Indiske Ocean;Eksport;2015;0
Maskiner og -tilbehør til industrien i.a.n.;Britiske territorium i det Indiske Ocean;Eksport;2016;0
Maskiner og -tilbehør til industrien i.a.n.;Britiske territorium i det Indiske Ocean;Eksport;2017;69
Maskiner og -tilbehør til industrien i.a.n.;Britiske territorium i det Indiske Ocean;Eksport;2018;297
Maskiner og -tilbehør til industrien i.a.n.;Britiske territorium i det Indiske Ocean;Eksport;2019;0
Maskiner og -tilbehør til industrien i.a.n.;Britiske territorium i det Indiske Ocean;Eksport;2020;0
Maskiner og -tilbehør til industrien i.a.n.;Britiske territorium i det Indiske Ocean;Eksport;2021;350
Maskiner og -tilbehør til industrien i.a.n.;Brunei;Eksport;2007;451
Maskiner og -tilbehør til industrien i.a.n.;Brunei;Eksport;2008;19
Maskiner og -tilbehør til industrien i.a.n.;Brunei;Eksport;2009;146
Maskiner og -tilbehør til industrien i.a.n.;Brunei;Eksport;2010;130
Maskiner og -tilbehør til industrien i.a.n.;Brunei;Eksport;2011;181
Maskiner og -tilbehør til industrien i.a.n.;Brunei;Eksport;2012;1203
Maskiner og -tilbehør til industrien i.a.n.;Brunei;Eksport;2013;571
Maskiner og -tilbehør til industrien i.a.n.;Brunei;Eksport;2014;314
Maskiner og -tilbehør til industrien i.a.n.;Brunei;Eksport;2015;496
Maskiner og -tilbehør til industrien i.a.n.;Brunei;Eksport;2016;809
Maskiner og -tilbehør til industrien i.a.n.;Brunei;Eksport;2017;1001
Maskiner og -tilbehør til industrien i.a.n.;Brunei;Eksport;2018;2882
Maskiner og -tilbehør til industrien i.a.n.;Brunei;Eksport;2019;3833
Maskiner og -tilbehør til industrien i.a.n.;Brunei;Eksport;2020;5001
Maskiner og -tilbehør til industrien i.a.n.;Brunei;Eksport;2021;755
Maskiner og -tilbehør til industrien i.a.n.;Bulgarien;Eksport;2007;70585
Maskiner og -tilbehør til industrien i.a.n.;Bulgarien;Eksport;2008;41189
Maskiner og -tilbehør til industrien i.a.n.;Bulgarien;Eksport;2009;40139
Maskiner og -tilbehør til industrien i.a.n.;Bulgarien;Eksport;2010;35742
Maskiner og -tilbehør til industrien i.a.n.;Bulgarien;Eksport;2011;34943
Maskiner og -tilbehør til industrien i.a.n.;Bulgarien;Eksport;2012;33921
Maskiner og -tilbehør til industrien i.a.n.;Bulgarien;Eksport;2013;38988
Maskiner og -tilbehør til industrien i.a.n.;Bulgarien;Eksport;2014;46390
Maskiner og -tilbehør til industrien i.a.n.;Bulgarien;Eksport;2015;54841
Maskiner og -tilbehør til industrien i.a.n.;Bulgarien;Eksport;2016;38322
Maskiner og -tilbehør til industrien i.a.n.;Bulgarien;Eksport;2017;50574
Maskiner og -tilbehør til industrien i.a.n.;Bulgarien;Eksport;2018;53331
Maskiner og -tilbehør til industrien i.a.n.;Bulgarien;Eksport;2019;70347
Maskiner og -tilbehør til industrien i.a.n.;Bulgarien;Eksport;2020;100423
Maskiner og -tilbehør til industrien i.a.n.;Bulgarien;Eksport;2021;97370
Maskiner og -tilbehør til industrien i.a.n.;Burkina Faso;Eksport;2007;3236
Maskiner og -tilbehør til industrien i.a.n.;Burkina Faso;Eksport;2008;1189
Maskiner og -tilbehør til industrien i.a.n.;Burkina Faso;Eksport;2009;1022
Maskiner og -tilbehør til industrien i.a.n.;Burkina Faso;Eksport;2010;2468
Maskiner og -tilbehør til industrien i.a.n.;Burkina Faso;Eksport;2011;626
Maskiner og -tilbehør til industrien i.a.n.;Burkina Faso;Eksport;2012;6477
Maskiner og -tilbehør til industrien i.a.n.;Burkina Faso;Eksport;2013;709
Maskiner og -tilbehør til industrien i.a.n.;Burkina Faso;Eksport;2014;2240
Maskiner og -tilbehør til industrien i.a.n.;Burkina Faso;Eksport;2015;635
Maskiner og -tilbehør til industrien i.a.n.;Burkina Faso;Eksport;2016;2346
Maskiner og -tilbehør til industrien i.a.n.;Burkina Faso;Eksport;2017;1151
Maskiner og -tilbehør til industrien i.a.n.;Burkina Faso;Eksport;2018;780
Maskiner og -tilbehør til industrien i.a.n.;Burkina Faso;Eksport;2019;6268
Maskiner og -tilbehør til industrien i.a.n.;Burkina Faso;Eksport;2020;6051
Maskiner og -tilbehør til industrien i.a.n.;Burkina Faso;Eksport;2021;4974
Maskiner og -tilbehør til industrien i.a.n.;Burundi;Eksport;2007;169
Maskiner og -tilbehør til industrien i.a.n.;Burundi;Eksport;2008;28
Maskiner og -tilbehør til industrien i.a.n.;Burundi;Eksport;2009;0
Maskiner og -tilbehør til industrien i.a.n.;Burundi;Eksport;2010;0
Maskiner og -tilbehør til industrien i.a.n.;Burundi;Eksport;2011;0
Maskiner og -tilbehør til industrien i.a.n.;Burundi;Eksport;2012;0
Maskiner og -tilbehør til industrien i.a.n.;Burundi;Eksport;2013;15
Maskiner og -tilbehør til industrien i.a.n.;Burundi;Eksport;2014;1
Maskiner og -tilbehør til industrien i.a.n.;Burundi;Eksport;2015;20
Maskiner og -tilbehør til industrien i.a.n.;Burundi;Eksport;2016;1
Maskiner og -tilbehør til industrien i.a.n.;Burundi;Eksport;2017;28
Maskiner og -tilbehør til industrien i.a.n.;Burundi;Eksport;2018;7
Maskiner og -tilbehør til industrien i.a.n.;Burundi;Eksport;2019;0
Maskiner og -tilbehør til industrien i.a.n.;Burundi;Eksport;2020;10
Maskiner og -tilbehør til industrien i.a.n.;Burundi;Eksport;2021;479
Maskiner og -tilbehør til industrien i.a.n.;Cambodja;Eksport;2007;634
Maskiner og -tilbehør til industrien i.a.n.;Cambodja;Eksport;2008;3783
Maskiner og -tilbehør til industrien i.a.n.;Cambodja;Eksport;2009;468
Maskiner og -tilbehør til industrien i.a.n.;Cambodja;Eksport;2010;139
Maskiner og -tilbehør til industrien i.a.n.;Cambodja;Eksport;2011;92
Maskiner og -tilbehør til industrien i.a.n.;Cambodja;Eksport;2012;1198
Maskiner og -tilbehør til industrien i.a.n.;Cambodja;Eksport;2013;439
Maskiner og -tilbehør til industrien i.a.n.;Cambodja;Eksport;2014;316
Maskiner og -tilbehør til industrien i.a.n.;Cambodja;Eksport;2015;665
Maskiner og -tilbehør til industrien i.a.n.;Cambodja;Eksport;2016;5914
Maskiner og -tilbehør til industrien i.a.n.;Cambodja;Eksport;2017;1328
Maskiner og -tilbehør til industrien i.a.n.;Cambodja;Eksport;2018;737
Maskiner og -tilbehør til industrien i.a.n.;Cambodja;Eksport;2019;1090
Maskiner og -tilbehør til industrien i.a.n.;Cambodja;Eksport;2020;5093
Maskiner og -tilbehør til industrien i.a.n.;Cambodja;Eksport;2021;1595
Maskiner og -tilbehør til industrien i.a.n.;Cameroun;Eksport;2007;653
Maskiner og -tilbehør til industrien i.a.n.;Cameroun;Eksport;2008;1973
Maskiner og -tilbehør til industrien i.a.n.;Cameroun;Eksport;2009;886
