SITC;LAND;INDUD;TID;INDHOLD
Kaffe, te, kakao, chokolade, krydderier;Benin;Eksport;2020;0
Kaffe, te, kakao, chokolade, krydderier;Benin;Eksport;2021;0
Kaffe, te, kakao, chokolade, krydderier;Bermuda;Eksport;2007;0
Kaffe, te, kakao, chokolade, krydderier;Bermuda;Eksport;2008;0
Kaffe, te, kakao, chokolade, krydderier;Bermuda;Eksport;2009;0
Kaffe, te, kakao, chokolade, krydderier;Bermuda;Eksport;2010;0
Kaffe, te, kakao, chokolade, krydderier;Bermuda;Eksport;2011;0
Kaffe, te, kakao, chokolade, krydderier;Bermuda;Eksport;2012;0
Kaffe, te, kakao, chokolade, krydderier;Bermuda;Eksport;2013;0
Kaffe, te, kakao, chokolade, krydderier;Bermuda;Eksport;2014;0
Kaffe, te, kakao, chokolade, krydderier;Bermuda;Eksport;2015;0
Kaffe, te, kakao, chokolade, krydderier;Bermuda;Eksport;2016;0
Kaffe, te, kakao, chokolade, krydderier;Bermuda;Eksport;2017;5
Kaffe, te, kakao, chokolade, krydderier;Bermuda;Eksport;2018;0
Kaffe, te, kakao, chokolade, krydderier;Bermuda;Eksport;2019;0
Kaffe, te, kakao, chokolade, krydderier;Bermuda;Eksport;2020;24
Kaffe, te, kakao, chokolade, krydderier;Bermuda;Eksport;2021;0
Kaffe, te, kakao, chokolade, krydderier;Bhutan;Eksport;2007;0
Kaffe, te, kakao, chokolade, krydderier;Bhutan;Eksport;2008;0
Kaffe, te, kakao, chokolade, krydderier;Bhutan;Eksport;2009;0
Kaffe, te, kakao, chokolade, krydderier;Bhutan;Eksport;2010;0
Kaffe, te, kakao, chokolade, krydderier;Bhutan;Eksport;2011;0
Kaffe, te, kakao, chokolade, krydderier;Bhutan;Eksport;2012;0
Kaffe, te, kakao, chokolade, krydderier;Bhutan;Eksport;2013;0
Kaffe, te, kakao, chokolade, krydderier;Bhutan;Eksport;2014;0
Kaffe, te, kakao, chokolade, krydderier;Bhutan;Eksport;2015;0
Kaffe, te, kakao, chokolade, krydderier;Bhutan;Eksport;2016;0
Kaffe, te, kakao, chokolade, krydderier;Bhutan;Eksport;2017;0
Kaffe, te, kakao, chokolade, krydderier;Bhutan;Eksport;2018;0
Kaffe, te, kakao, chokolade, krydderier;Bhutan;Eksport;2019;0
Kaffe, te, kakao, chokolade, krydderier;Bhutan;Eksport;2020;0
Kaffe, te, kakao, chokolade, krydderier;Bhutan;Eksport;2021;0
Kaffe, te, kakao, chokolade, krydderier;Bolivia;Eksport;2007;0
Kaffe, te, kakao, chokolade, krydderier;Bolivia;Eksport;2008;0
Kaffe, te, kakao, chokolade, krydderier;Bolivia;Eksport;2009;0
Kaffe, te, kakao, chokolade, krydderier;Bolivia;Eksport;2010;0
Kaffe, te, kakao, chokolade, krydderier;Bolivia;Eksport;2011;0
Kaffe, te, kakao, chokolade, krydderier;Bolivia;Eksport;2012;0
Kaffe, te, kakao, chokolade, krydderier;Bolivia;Eksport;2013;2
Kaffe, te, kakao, chokolade, krydderier;Bolivia;Eksport;2014;0
Kaffe, te, kakao, chokolade, krydderier;Bolivia;Eksport;2015;0
Kaffe, te, kakao, chokolade, krydderier;Bolivia;Eksport;2016;0
Kaffe, te, kakao, chokolade, krydderier;Bolivia;Eksport;2017;0
Kaffe, te, kakao, chokolade, krydderier;Bolivia;Eksport;2018;0
Kaffe, te, kakao, chokolade, krydderier;Bolivia;Eksport;2019;76
Kaffe, te, kakao, chokolade, krydderier;Bolivia;Eksport;2020;0
Kaffe, te, kakao, chokolade, krydderier;Bolivia;Eksport;2021;0
Kaffe, te, kakao, chokolade, krydderier;Bonaire, Sint Eustatius og Saba;Eksport;2007;0
Kaffe, te, kakao, chokolade, krydderier;Bonaire, Sint Eustatius og Saba;Eksport;2008;0
Kaffe, te, kakao, chokolade, krydderier;Bonaire, Sint Eustatius og Saba;Eksport;2009;0
Kaffe, te, kakao, chokolade, krydderier;Bonaire, Sint Eustatius og Saba;Eksport;2010;0
Kaffe, te, kakao, chokolade, krydderier;Bonaire, Sint Eustatius og Saba;Eksport;2011;0
Kaffe, te, kakao, chokolade, krydderier;Bonaire, Sint Eustatius og Saba;Eksport;2012;0
Kaffe, te, kakao, chokolade, krydderier;Bonaire, Sint Eustatius og Saba;Eksport;2013;0
Kaffe, te, kakao, chokolade, krydderier;Bonaire, Sint Eustatius og Saba;Eksport;2014;0
Kaffe, te, kakao, chokolade, krydderier;Bonaire, Sint Eustatius og Saba;Eksport;2015;0
Kaffe, te, kakao, chokolade, krydderier;Bonaire, Sint Eustatius og Saba;Eksport;2016;0
Kaffe, te, kakao, chokolade, krydderier;Bonaire, Sint Eustatius og Saba;Eksport;2017;0
Kaffe, te, kakao, chokolade, krydderier;Bonaire, Sint Eustatius og Saba;Eksport;2018;0
Kaffe, te, kakao, chokolade, krydderier;Bonaire, Sint Eustatius og Saba;Eksport;2019;0
Kaffe, te, kakao, chokolade, krydderier;Bonaire, Sint Eustatius og Saba;Eksport;2020;0
Kaffe, te, kakao, chokolade, krydderier;Bonaire, Sint Eustatius og Saba;Eksport;2021;0
Kaffe, te, kakao, chokolade, krydderier;Bosnien-Hercegovina;Eksport;2007;272
Kaffe, te, kakao, chokolade, krydderier;Bosnien-Hercegovina;Eksport;2008;0
Kaffe, te, kakao, chokolade, krydderier;Bosnien-Hercegovina;Eksport;2009;7
Kaffe, te, kakao, chokolade, krydderier;Bosnien-Hercegovina;Eksport;2010;190
Kaffe, te, kakao, chokolade, krydderier;Bosnien-Hercegovina;Eksport;2011;128
Kaffe, te, kakao, chokolade, krydderier;Bosnien-Hercegovina;Eksport;2012;0
Kaffe, te, kakao, chokolade, krydderier;Bosnien-Hercegovina;Eksport;2013;1
Kaffe, te, kakao, chokolade, krydderier;Bosnien-Hercegovina;Eksport;2014;1
Kaffe, te, kakao, chokolade, krydderier;Bosnien-Hercegovina;Eksport;2015;2
Kaffe, te, kakao, chokolade, krydderier;Bosnien-Hercegovina;Eksport;2016;0
Kaffe, te, kakao, chokolade, krydderier;Bosnien-Hercegovina;Eksport;2017;0
Kaffe, te, kakao, chokolade, krydderier;Bosnien-Hercegovina;Eksport;2018;0
Kaffe, te, kakao, chokolade, krydderier;Bosnien-Hercegovina;Eksport;2019;0
Kaffe, te, kakao, chokolade, krydderier;Bosnien-Hercegovina;Eksport;2020;0
Kaffe, te, kakao, chokolade, krydderier;Bosnien-Hercegovina;Eksport;2021;0
Kaffe, te, kakao, chokolade, krydderier;Botswana;Eksport;2007;0
Kaffe, te, kakao, chokolade, krydderier;Botswana;Eksport;2008;0
Kaffe, te, kakao, chokolade, krydderier;Botswana;Eksport;2009;0
Kaffe, te, kakao, chokolade, krydderier;Botswana;Eksport;2010;0
Kaffe, te, kakao, chokolade, krydderier;Botswana;Eksport;2011;0
Kaffe, te, kakao, chokolade, krydderier;Botswana;Eksport;2012;0
Kaffe, te, kakao, chokolade, krydderier;Botswana;Eksport;2013;0
Kaffe, te, kakao, chokolade, krydderier;Botswana;Eksport;2014;0
Kaffe, te, kakao, chokolade, krydderier;Botswana;Eksport;2015;0
Kaffe, te, kakao, chokolade, krydderier;Botswana;Eksport;2016;0
Kaffe, te, kakao, chokolade, krydderier;Botswana;Eksport;2017;0
Kaffe, te, kakao, chokolade, krydderier;Botswana;Eksport;2018;0
Kaffe, te, kakao, chokolade, krydderier;Botswana;Eksport;2019;0
Kaffe, te, kakao, chokolade, krydderier;Botswana;Eksport;2020;0
Kaffe, te, kakao, chokolade, krydderier;Botswana;Eksport;2021;0
Kaffe, te, kakao, chokolade, krydderier;Bouvetøen;Eksport;2007;0
Kaffe, te, kakao, chokolade, krydderier;Bouvetøen;Eksport;2008;0
Kaffe, te, kakao, chokolade, krydderier;Bouvetøen;Eksport;2009;0
Kaffe, te, kakao, chokolade, krydderier;Bouvetøen;Eksport;2010;0
Kaffe, te, kakao, chokolade, krydderier;Bouvetøen;Eksport;2011;0
Kaffe, te, kakao, chokolade, krydderier;Bouvetøen;Eksport;2012;0
Kaffe, te, kakao, chokolade, krydderier;Bouvetøen;Eksport;2013;0
Kaffe, te, kakao, chokolade, krydderier;Bouvetøen;Eksport;2014;0
Kaffe, te, kakao, chokolade, krydderier;Bouvetøen;Eksport;2015;0
Kaffe, te, kakao, chokolade, krydderier;Bouvetøen;Eksport;2016;0
Kaffe, te, kakao, chokolade, krydderier;Bouvetøen;Eksport;2017;0
Kaffe, te, kakao, chokolade, krydderier;Bouvetøen;Eksport;2018;0
Kaffe, te, kakao, chokolade, krydderier;Bouvetøen;Eksport;2019;0
Kaffe, te, kakao, chokolade, krydderier;Bouvetøen;Eksport;2020;0
Kaffe, te, kakao, chokolade, krydderier;Bouvetøen;Eksport;2021;0
Kaffe, te, kakao, chokolade, krydderier;Brasilien;Eksport;2007;90
Kaffe, te, kakao, chokolade, krydderier;Brasilien;Eksport;2008;146
Kaffe, te, kakao, chokolade, krydderier;Brasilien;Eksport;2009;130
Kaffe, te, kakao, chokolade, krydderier;Brasilien;Eksport;2010;286
Kaffe, te, kakao, chokolade, krydderier;Brasilien;Eksport;2011;287
Kaffe, te, kakao, chokolade, krydderier;Brasilien;Eksport;2012;291
Kaffe, te, kakao, chokolade, krydderier;Brasilien;Eksport;2013;301
Kaffe, te, kakao, chokolade, krydderier;Brasilien;Eksport;2014;375
Kaffe, te, kakao, chokolade, krydderier;Brasilien;Eksport;2015;321
Kaffe, te, kakao, chokolade, krydderier;Brasilien;Eksport;2016;172
Kaffe, te, kakao, chokolade, krydderier;Brasilien;Eksport;2017;247
Kaffe, te, kakao, chokolade, krydderier;Brasilien;Eksport;2018;258
Kaffe, te, kakao, chokolade, krydderier;Brasilien;Eksport;2019;340
Kaffe, te, kakao, chokolade, krydderier;Brasilien;Eksport;2020;231
Kaffe, te, kakao, chokolade, krydderier;Brasilien;Eksport;2021;491
Kaffe, te, kakao, chokolade, krydderier;Britisk Oceanien;Eksport;2007;0
Kaffe, te, kakao, chokolade, krydderier;Britisk Oceanien;Eksport;2008;0
Kaffe, te, kakao, chokolade, krydderier;Britisk Oceanien;Eksport;2009;0
Kaffe, te, kakao, chokolade, krydderier;Britisk Oceanien;Eksport;2010;0
Kaffe, te, kakao, chokolade, krydderier;Britisk Oceanien;Eksport;2011;0
Kaffe, te, kakao, chokolade, krydderier;Britisk Oceanien;Eksport;2012;0
Kaffe, te, kakao, chokolade, krydderier;Britisk Oceanien;Eksport;2013;0
Kaffe, te, kakao, chokolade, krydderier;Britisk Oceanien;Eksport;2014;0
Kaffe, te, kakao, chokolade, krydderier;Britisk Oceanien;Eksport;2015;1
Kaffe, te, kakao, chokolade, krydderier;Britisk Oceanien;Eksport;2016;0
Kaffe, te, kakao, chokolade, krydderier;Britisk Oceanien;Eksport;2017;0
Kaffe, te, kakao, chokolade, krydderier;Britisk Oceanien;Eksport;2018;0
Kaffe, te, kakao, chokolade, krydderier;Britisk Oceanien;Eksport;2019;0
Kaffe, te, kakao, chokolade, krydderier;Britisk Oceanien;Eksport;2020;0
Kaffe, te, kakao, chokolade, krydderier;Britisk Oceanien;Eksport;2021;0
Kaffe, te, kakao, chokolade, krydderier;Britiske Jomfruøer;Eksport;2007;0
Kaffe, te, kakao, chokolade, krydderier;Britiske Jomfruøer;Eksport;2008;1
Kaffe, te, kakao, chokolade, krydderier;Britiske Jomfruøer;Eksport;2009;0
Kaffe, te, kakao, chokolade, krydderier;Britiske Jomfruøer;Eksport;2010;0
Kaffe, te, kakao, chokolade, krydderier;Britiske Jomfruøer;Eksport;2011;0
Kaffe, te, kakao, chokolade, krydderier;Britiske Jomfruøer;Eksport;2012;0
Kaffe, te, kakao, chokolade, krydderier;Britiske Jomfruøer;Eksport;2013;0
Kaffe, te, kakao, chokolade, krydderier;Britiske Jomfruøer;Eksport;2014;0
Kaffe, te, kakao, chokolade, krydderier;Britiske Jomfruøer;Eksport;2015;0
Kaffe, te, kakao, chokolade, krydderier;Britiske Jomfruøer;Eksport;2016;0
Kaffe, te, kakao, chokolade, krydderier;Britiske Jomfruøer;Eksport;2017;5
Kaffe, te, kakao, chokolade, krydderier;Britiske Jomfruøer;Eksport;2018;0
Kaffe, te, kakao, chokolade, krydderier;Britiske Jomfruøer;Eksport;2019;0
Kaffe, te, kakao, chokolade, krydderier;Britiske Jomfruøer;Eksport;2020;0
Kaffe, te, kakao, chokolade, krydderier;Britiske Jomfruøer;Eksport;2021;0
Kaffe, te, kakao, chokolade, krydderier;Britiske territorium i det Indiske Ocean;Eksport;2007;0
Kaffe, te, kakao, chokolade, krydderier;Britiske territorium i det Indiske Ocean;Eksport;2008;9
Kaffe, te, kakao, chokolade, krydderier;Britiske territorium i det Indiske Ocean;Eksport;2009;0
Kaffe, te, kakao, chokolade, krydderier;Britiske territorium i det Indiske Ocean;Eksport;2010;0
Kaffe, te, kakao, chokolade, krydderier;Britiske territorium i det Indiske Ocean;Eksport;2011;0
Kaffe, te, kakao, chokolade, krydderier;Britiske territorium i det Indiske Ocean;Eksport;2012;0
Kaffe, te, kakao, chokolade, krydderier;Britiske territorium i det Indiske Ocean;Eksport;2013;0
Kaffe, te, kakao, chokolade, krydderier;Britiske territorium i det Indiske Ocean;Eksport;2014;0
Kaffe, te, kakao, chokolade, krydderier;Britiske territorium i det Indiske Ocean;Eksport;2015;0
Kaffe, te, kakao, chokolade, krydderier;Britiske territorium i det Indiske Ocean;Eksport;2016;0
Kaffe, te, kakao, chokolade, krydderier;Britiske territorium i det Indiske Ocean;Eksport;2017;0
Kaffe, te, kakao, chokolade, krydderier;Britiske territorium i det Indiske Ocean;Eksport;2018;0
Kaffe, te, kakao, chokolade, krydderier;Britiske territorium i det Indiske Ocean;Eksport;2019;0
Kaffe, te, kakao, chokolade, krydderier;Britiske territorium i det Indiske Ocean;Eksport;2020;0
Kaffe, te, kakao, chokolade, krydderier;Britiske territorium i det Indiske Ocean;Eksport;2021;0
Kaffe, te, kakao, chokolade, krydderier;Brunei;Eksport;2007;0
Kaffe, te, kakao, chokolade, krydderier;Brunei;Eksport;2008;0
Kaffe, te, kakao, chokolade, krydderier;Brunei;Eksport;2009;0
Kaffe, te, kakao, chokolade, krydderier;Brunei;Eksport;2010;0
Kaffe, te, kakao, chokolade, krydderier;Brunei;Eksport;2011;0
Kaffe, te, kakao, chokolade, krydderier;Brunei;Eksport;2012;0
Kaffe, te, kakao, chokolade, krydderier;Brunei;Eksport;2013;0
Kaffe, te, kakao, chokolade, krydderier;Brunei;Eksport;2014;0
Kaffe, te, kakao, chokolade, krydderier;Brunei;Eksport;2015;0
Kaffe, te, kakao, chokolade, krydderier;Brunei;Eksport;2016;0
Kaffe, te, kakao, chokolade, krydderier;Brunei;Eksport;2017;0
Kaffe, te, kakao, chokolade, krydderier;Brunei;Eksport;2018;0
Kaffe, te, kakao, chokolade, krydderier;Brunei;Eksport;2019;0
Kaffe, te, kakao, chokolade, krydderier;Brunei;Eksport;2020;0
Kaffe, te, kakao, chokolade, krydderier;Brunei;Eksport;2021;0
Kaffe, te, kakao, chokolade, krydderier;Bulgarien;Eksport;2007;7
Kaffe, te, kakao, chokolade, krydderier;Bulgarien;Eksport;2008;66
Kaffe, te, kakao, chokolade, krydderier;Bulgarien;Eksport;2009;137
Kaffe, te, kakao, chokolade, krydderier;Bulgarien;Eksport;2010;82
Kaffe, te, kakao, chokolade, krydderier;Bulgarien;Eksport;2011;2
Kaffe, te, kakao, chokolade, krydderier;Bulgarien;Eksport;2012;40
Kaffe, te, kakao, chokolade, krydderier;Bulgarien;Eksport;2013;71
Kaffe, te, kakao, chokolade, krydderier;Bulgarien;Eksport;2014;17
Kaffe, te, kakao, chokolade, krydderier;Bulgarien;Eksport;2015;55
Kaffe, te, kakao, chokolade, krydderier;Bulgarien;Eksport;2016;166
Kaffe, te, kakao, chokolade, krydderier;Bulgarien;Eksport;2017;206
Kaffe, te, kakao, chokolade, krydderier;Bulgarien;Eksport;2018;448
Kaffe, te, kakao, chokolade, krydderier;Bulgarien;Eksport;2019;1092
Kaffe, te, kakao, chokolade, krydderier;Bulgarien;Eksport;2020;1210
Kaffe, te, kakao, chokolade, krydderier;Bulgarien;Eksport;2021;12351
Kaffe, te, kakao, chokolade, krydderier;Burkina Faso;Eksport;2007;0
Kaffe, te, kakao, chokolade, krydderier;Burkina Faso;Eksport;2008;0
Kaffe, te, kakao, chokolade, krydderier;Burkina Faso;Eksport;2009;0
Kaffe, te, kakao, chokolade, krydderier;Burkina Faso;Eksport;2010;0
Kaffe, te, kakao, chokolade, krydderier;Burkina Faso;Eksport;2011;0
Kaffe, te, kakao, chokolade, krydderier;Burkina Faso;Eksport;2012;3
Kaffe, te, kakao, chokolade, krydderier;Burkina Faso;Eksport;2013;0
Kaffe, te, kakao, chokolade, krydderier;Burkina Faso;Eksport;2014;0
Kaffe, te, kakao, chokolade, krydderier;Burkina Faso;Eksport;2015;2
Kaffe, te, kakao, chokolade, krydderier;Burkina Faso;Eksport;2016;0
Kaffe, te, kakao, chokolade, krydderier;Burkina Faso;Eksport;2017;0
Kaffe, te, kakao, chokolade, krydderier;Burkina Faso;Eksport;2018;0
Kaffe, te, kakao, chokolade, krydderier;Burkina Faso;Eksport;2019;0
Kaffe, te, kakao, chokolade, krydderier;Burkina Faso;Eksport;2020;0
Kaffe, te, kakao, chokolade, krydderier;Burkina Faso;Eksport;2021;0
Kaffe, te, kakao, chokolade, krydderier;Burundi;Eksport;2007;0
Kaffe, te, kakao, chokolade, krydderier;Burundi;Eksport;2008;0
Kaffe, te, kakao, chokolade, krydderier;Burundi;Eksport;2009;0
Kaffe, te, kakao, chokolade, krydderier;Burundi;Eksport;2010;0
Kaffe, te, kakao, chokolade, krydderier;Burundi;Eksport;2011;0
Kaffe, te, kakao, chokolade, krydderier;Burundi;Eksport;2012;0
Kaffe, te, kakao, chokolade, krydderier;Burundi;Eksport;2013;0
Kaffe, te, kakao, chokolade, krydderier;Burundi;Eksport;2014;7
Kaffe, te, kakao, chokolade, krydderier;Burundi;Eksport;2015;4
Kaffe, te, kakao, chokolade, krydderier;Burundi;Eksport;2016;2
Kaffe, te, kakao, chokolade, krydderier;Burundi;Eksport;2017;7
Kaffe, te, kakao, chokolade, krydderier;Burundi;Eksport;2018;3
Kaffe, te, kakao, chokolade, krydderier;Burundi;Eksport;2019;0
Kaffe, te, kakao, chokolade, krydderier;Burundi;Eksport;2020;0
Kaffe, te, kakao, chokolade, krydderier;Burundi;Eksport;2021;0
Kaffe, te, kakao, chokolade, krydderier;Cambodja;Eksport;2007;0
Kaffe, te, kakao, chokolade, krydderier;Cambodja;Eksport;2008;2
Kaffe, te, kakao, chokolade, krydderier;Cambodja;Eksport;2009;0
Kaffe, te, kakao, chokolade, krydderier;Cambodja;Eksport;2010;0
Kaffe, te, kakao, chokolade, krydderier;Cambodja;Eksport;2011;0
Kaffe, te, kakao, chokolade, krydderier;Cambodja;Eksport;2012;0
Kaffe, te, kakao, chokolade, krydderier;Cambodja;Eksport;2013;0
Kaffe, te, kakao, chokolade, krydderier;Cambodja;Eksport;2014;0
Kaffe, te, kakao, chokolade, krydderier;Cambodja;Eksport;2015;0
Kaffe, te, kakao, chokolade, krydderier;Cambodja;Eksport;2016;0
Kaffe, te, kakao, chokolade, krydderier;Cambodja;Eksport;2017;0
Kaffe, te, kakao, chokolade, krydderier;Cambodja;Eksport;2018;0
Kaffe, te, kakao, chokolade, krydderier;Cambodja;Eksport;2019;0
Kaffe, te, kakao, chokolade, krydderier;Cambodja;Eksport;2020;0
Kaffe, te, kakao, chokolade, krydderier;Cambodja;Eksport;2021;0
Kaffe, te, kakao, chokolade, krydderier;Cameroun;Eksport;2007;0
Kaffe, te, kakao, chokolade, krydderier;Cameroun;Eksport;2008;0
Kaffe, te, kakao, chokolade, krydderier;Cameroun;Eksport;2009;0
Kaffe, te, kakao, chokolade, krydderier;Cameroun;Eksport;2010;0
Kaffe, te, kakao, chokolade, krydderier;Cameroun;Eksport;2011;0
Kaffe, te, kakao, chokolade, krydderier;Cameroun;Eksport;2012;0
Kaffe, te, kakao, chokolade, krydderier;Cameroun;Eksport;2013;12
Kaffe, te, kakao, chokolade, krydderier;Cameroun;Eksport;2014;2
Kaffe, te, kakao, chokolade, krydderier;Cameroun;Eksport;2015;19
Kaffe, te, kakao, chokolade, krydderier;Cameroun;Eksport;2016;0
Kaffe, te, kakao, chokolade, krydderier;Cameroun;Eksport;2017;0
Kaffe, te, kakao, chokolade, krydderier;Cameroun;Eksport;2018;0
Kaffe, te, kakao, chokolade, krydderier;Cameroun;Eksport;2019;0
Kaffe, te, kakao, chokolade, krydderier;Cameroun;Eksport;2020;0
Kaffe, te, kakao, chokolade, krydderier;Cameroun;Eksport;2021;0
Kaffe, te, kakao, chokolade, krydderier;Canada;Eksport;2007;22724
Kaffe, te, kakao, chokolade, krydderier;Canada;Eksport;2008;21491
Kaffe, te, kakao, chokolade, krydderier;Canada;Eksport;2009;8631
Kaffe, te, kakao, chokolade, krydderier;Canada;Eksport;2010;11106
Kaffe, te, kakao, chokolade, krydderier;Canada;Eksport;2011;3177
Kaffe, te, kakao, chokolade, krydderier;Canada;Eksport;2012;2391
Kaffe, te, kakao, chokolade, krydderier;Canada;Eksport;2013;2164
Kaffe, te, kakao, chokolade, krydderier;Canada;Eksport;2014;2115
Kaffe, te, kakao, chokolade, krydderier;Canada;Eksport;2015;2073
Kaffe, te, kakao, chokolade, krydderier;Canada;Eksport;2016;2379
Kaffe, te, kakao, chokolade, krydderier;Canada;Eksport;2017;2876
Kaffe, te, kakao, chokolade, krydderier;Canada;Eksport;2018;3358
Kaffe, te, kakao, chokolade, krydderier;Canada;Eksport;2019;2959
Kaffe, te, kakao, chokolade, krydderier;Canada;Eksport;2020;1788
Kaffe, te, kakao, chokolade, krydderier;Canada;Eksport;2021;2810
Kaffe, te, kakao, chokolade, krydderier;Caymanøerne;Eksport;2007;0
Kaffe, te, kakao, chokolade, krydderier;Caymanøerne;Eksport;2008;0
Kaffe, te, kakao, chokolade, krydderier;Caymanøerne;Eksport;2009;0
Kaffe, te, kakao, chokolade, krydderier;Caymanøerne;Eksport;2010;0
Kaffe, te, kakao, chokolade, krydderier;Caymanøerne;Eksport;2011;0
Kaffe, te, kakao, chokolade, krydderier;Caymanøerne;Eksport;2012;0
Kaffe, te, kakao, chokolade, krydderier;Caymanøerne;Eksport;2013;0
Kaffe, te, kakao, chokolade, krydderier;Caymanøerne;Eksport;2014;0
Kaffe, te, kakao, chokolade, krydderier;Caymanøerne;Eksport;2015;0
Kaffe, te, kakao, chokolade, krydderier;Caymanøerne;Eksport;2016;0
Kaffe, te, kakao, chokolade, krydderier;Caymanøerne;Eksport;2017;0
Kaffe, te, kakao, chokolade, krydderier;Caymanøerne;Eksport;2018;0
Kaffe, te, kakao, chokolade, krydderier;Caymanøerne;Eksport;2019;0
Kaffe, te, kakao, chokolade, krydderier;Caymanøerne;Eksport;2020;0
Kaffe, te, kakao, chokolade, krydderier;Caymanøerne;Eksport;2021;0
Kaffe, te, kakao, chokolade, krydderier;Centralafrikanske Republik;Eksport;2007;0
Kaffe, te, kakao, chokolade, krydderier;Centralafrikanske Republik;Eksport;2008;0
Kaffe, te, kakao, chokolade, krydderier;Centralafrikanske Republik;Eksport;2009;0
Kaffe, te, kakao, chokolade, krydderier;Centralafrikanske Republik;Eksport;2010;0
Kaffe, te, kakao, chokolade, krydderier;Centralafrikanske Republik;Eksport;2011;0
Kaffe, te, kakao, chokolade, krydderier;Centralafrikanske Republik;Eksport;2012;0
Kaffe, te, kakao, chokolade, krydderier;Centralafrikanske Republik;Eksport;2013;0
Kaffe, te, kakao, chokolade, krydderier;Centralafrikanske Republik;Eksport;2014;1
Kaffe, te, kakao, chokolade, krydderier;Centralafrikanske Republik;Eksport;2015;1
Kaffe, te, kakao, chokolade, krydderier;Centralafrikanske Republik;Eksport;2016;0
Kaffe, te, kakao, chokolade, krydderier;Centralafrikanske Republik;Eksport;2017;0
Kaffe, te, kakao, chokolade, krydderier;Centralafrikanske Republik;Eksport;2018;0
Kaffe, te, kakao, chokolade, krydderier;Centralafrikanske Republik;Eksport;2019;0
Kaffe, te, kakao, chokolade, krydderier;Centralafrikanske Republik;Eksport;2020;0
Kaffe, te, kakao, chokolade, krydderier;Centralafrikanske Republik;Eksport;2021;0
Kaffe, te, kakao, chokolade, krydderier;Ceuta;Eksport;2007;0
