SITC;LAND;INDUD;TID;INDHOLD
Kaffe, te, kakao, chokolade, krydderier;Bhutan;Import;2011;0
Kaffe, te, kakao, chokolade, krydderier;Bhutan;Import;2012;0
Kaffe, te, kakao, chokolade, krydderier;Bhutan;Import;2013;0
Kaffe, te, kakao, chokolade, krydderier;Bhutan;Import;2014;0
Kaffe, te, kakao, chokolade, krydderier;Bhutan;Import;2015;0
Kaffe, te, kakao, chokolade, krydderier;Bhutan;Import;2016;0
Kaffe, te, kakao, chokolade, krydderier;Bhutan;Import;2017;0
Kaffe, te, kakao, chokolade, krydderier;Bhutan;Import;2018;0
Kaffe, te, kakao, chokolade, krydderier;Bhutan;Import;2019;0
Kaffe, te, kakao, chokolade, krydderier;Bhutan;Import;2020;0
Kaffe, te, kakao, chokolade, krydderier;Bhutan;Import;2021;0
Kaffe, te, kakao, chokolade, krydderier;Bolivia;Import;2007;30
Kaffe, te, kakao, chokolade, krydderier;Bolivia;Import;2008;35
Kaffe, te, kakao, chokolade, krydderier;Bolivia;Import;2009;18
Kaffe, te, kakao, chokolade, krydderier;Bolivia;Import;2010;143
Kaffe, te, kakao, chokolade, krydderier;Bolivia;Import;2011;784
Kaffe, te, kakao, chokolade, krydderier;Bolivia;Import;2012;820
Kaffe, te, kakao, chokolade, krydderier;Bolivia;Import;2013;797
Kaffe, te, kakao, chokolade, krydderier;Bolivia;Import;2014;170
Kaffe, te, kakao, chokolade, krydderier;Bolivia;Import;2015;821
Kaffe, te, kakao, chokolade, krydderier;Bolivia;Import;2016;46
Kaffe, te, kakao, chokolade, krydderier;Bolivia;Import;2017;1213
Kaffe, te, kakao, chokolade, krydderier;Bolivia;Import;2018;855
Kaffe, te, kakao, chokolade, krydderier;Bolivia;Import;2019;227
Kaffe, te, kakao, chokolade, krydderier;Bolivia;Import;2020;607
Kaffe, te, kakao, chokolade, krydderier;Bolivia;Import;2021;714
Kaffe, te, kakao, chokolade, krydderier;Bonaire, Sint Eustatius og Saba;Import;2007;0
Kaffe, te, kakao, chokolade, krydderier;Bonaire, Sint Eustatius og Saba;Import;2008;0
Kaffe, te, kakao, chokolade, krydderier;Bonaire, Sint Eustatius og Saba;Import;2009;0
Kaffe, te, kakao, chokolade, krydderier;Bonaire, Sint Eustatius og Saba;Import;2010;0
Kaffe, te, kakao, chokolade, krydderier;Bonaire, Sint Eustatius og Saba;Import;2011;0
Kaffe, te, kakao, chokolade, krydderier;Bonaire, Sint Eustatius og Saba;Import;2012;0
Kaffe, te, kakao, chokolade, krydderier;Bonaire, Sint Eustatius og Saba;Import;2013;0
Kaffe, te, kakao, chokolade, krydderier;Bonaire, Sint Eustatius og Saba;Import;2014;0
Kaffe, te, kakao, chokolade, krydderier;Bonaire, Sint Eustatius og Saba;Import;2015;0
Kaffe, te, kakao, chokolade, krydderier;Bonaire, Sint Eustatius og Saba;Import;2016;0
Kaffe, te, kakao, chokolade, krydderier;Bonaire, Sint Eustatius og Saba;Import;2017;0
Kaffe, te, kakao, chokolade, krydderier;Bonaire, Sint Eustatius og Saba;Import;2018;0
Kaffe, te, kakao, chokolade, krydderier;Bonaire, Sint Eustatius og Saba;Import;2019;0
Kaffe, te, kakao, chokolade, krydderier;Bonaire, Sint Eustatius og Saba;Import;2020;0
Kaffe, te, kakao, chokolade, krydderier;Bonaire, Sint Eustatius og Saba;Import;2021;0
Kaffe, te, kakao, chokolade, krydderier;Bosnien-Hercegovina;Import;2007;0
Kaffe, te, kakao, chokolade, krydderier;Bosnien-Hercegovina;Import;2008;0
Kaffe, te, kakao, chokolade, krydderier;Bosnien-Hercegovina;Import;2009;0
Kaffe, te, kakao, chokolade, krydderier;Bosnien-Hercegovina;Import;2010;0
Kaffe, te, kakao, chokolade, krydderier;Bosnien-Hercegovina;Import;2011;6
Kaffe, te, kakao, chokolade, krydderier;Bosnien-Hercegovina;Import;2012;0
Kaffe, te, kakao, chokolade, krydderier;Bosnien-Hercegovina;Import;2013;0
Kaffe, te, kakao, chokolade, krydderier;Bosnien-Hercegovina;Import;2014;0
Kaffe, te, kakao, chokolade, krydderier;Bosnien-Hercegovina;Import;2015;9
Kaffe, te, kakao, chokolade, krydderier;Bosnien-Hercegovina;Import;2016;11
Kaffe, te, kakao, chokolade, krydderier;Bosnien-Hercegovina;Import;2017;0
Kaffe, te, kakao, chokolade, krydderier;Bosnien-Hercegovina;Import;2018;0
Kaffe, te, kakao, chokolade, krydderier;Bosnien-Hercegovina;Import;2019;0
Kaffe, te, kakao, chokolade, krydderier;Bosnien-Hercegovina;Import;2020;0
Kaffe, te, kakao, chokolade, krydderier;Bosnien-Hercegovina;Import;2021;0
Kaffe, te, kakao, chokolade, krydderier;Botswana;Import;2007;0
Kaffe, te, kakao, chokolade, krydderier;Botswana;Import;2008;0
Kaffe, te, kakao, chokolade, krydderier;Botswana;Import;2009;0
Kaffe, te, kakao, chokolade, krydderier;Botswana;Import;2010;0
Kaffe, te, kakao, chokolade, krydderier;Botswana;Import;2011;0
Kaffe, te, kakao, chokolade, krydderier;Botswana;Import;2012;0
Kaffe, te, kakao, chokolade, krydderier;Botswana;Import;2013;0
Kaffe, te, kakao, chokolade, krydderier;Botswana;Import;2014;0
Kaffe, te, kakao, chokolade, krydderier;Botswana;Import;2015;0
Kaffe, te, kakao, chokolade, krydderier;Botswana;Import;2016;0
Kaffe, te, kakao, chokolade, krydderier;Botswana;Import;2017;0
Kaffe, te, kakao, chokolade, krydderier;Botswana;Import;2018;0
Kaffe, te, kakao, chokolade, krydderier;Botswana;Import;2019;0
Kaffe, te, kakao, chokolade, krydderier;Botswana;Import;2020;1
Kaffe, te, kakao, chokolade, krydderier;Botswana;Import;2021;0
Kaffe, te, kakao, chokolade, krydderier;Bouvetøen;Import;2007;0
Kaffe, te, kakao, chokolade, krydderier;Bouvetøen;Import;2008;0
Kaffe, te, kakao, chokolade, krydderier;Bouvetøen;Import;2009;0
Kaffe, te, kakao, chokolade, krydderier;Bouvetøen;Import;2010;0
Kaffe, te, kakao, chokolade, krydderier;Bouvetøen;Import;2011;18
Kaffe, te, kakao, chokolade, krydderier;Bouvetøen;Import;2012;0
Kaffe, te, kakao, chokolade, krydderier;Bouvetøen;Import;2013;0
Kaffe, te, kakao, chokolade, krydderier;Bouvetøen;Import;2014;0
Kaffe, te, kakao, chokolade, krydderier;Bouvetøen;Import;2015;0
Kaffe, te, kakao, chokolade, krydderier;Bouvetøen;Import;2016;0
Kaffe, te, kakao, chokolade, krydderier;Bouvetøen;Import;2017;0
Kaffe, te, kakao, chokolade, krydderier;Bouvetøen;Import;2018;0
Kaffe, te, kakao, chokolade, krydderier;Bouvetøen;Import;2019;0
Kaffe, te, kakao, chokolade, krydderier;Bouvetøen;Import;2020;0
Kaffe, te, kakao, chokolade, krydderier;Bouvetøen;Import;2021;0
Kaffe, te, kakao, chokolade, krydderier;Brasilien;Import;2007;184149
Kaffe, te, kakao, chokolade, krydderier;Brasilien;Import;2008;209288
Kaffe, te, kakao, chokolade, krydderier;Brasilien;Import;2009;75528
Kaffe, te, kakao, chokolade, krydderier;Brasilien;Import;2010;96868
Kaffe, te, kakao, chokolade, krydderier;Brasilien;Import;2011;151327
Kaffe, te, kakao, chokolade, krydderier;Brasilien;Import;2012;103158
Kaffe, te, kakao, chokolade, krydderier;Brasilien;Import;2013;65212
Kaffe, te, kakao, chokolade, krydderier;Brasilien;Import;2014;106312
Kaffe, te, kakao, chokolade, krydderier;Brasilien;Import;2015;116020
Kaffe, te, kakao, chokolade, krydderier;Brasilien;Import;2016;110593
Kaffe, te, kakao, chokolade, krydderier;Brasilien;Import;2017;70387
Kaffe, te, kakao, chokolade, krydderier;Brasilien;Import;2018;69044
Kaffe, te, kakao, chokolade, krydderier;Brasilien;Import;2019;57762
Kaffe, te, kakao, chokolade, krydderier;Brasilien;Import;2020;61454
Kaffe, te, kakao, chokolade, krydderier;Brasilien;Import;2021;94968
Kaffe, te, kakao, chokolade, krydderier;Britisk Oceanien;Import;2007;0
Kaffe, te, kakao, chokolade, krydderier;Britisk Oceanien;Import;2008;0
Kaffe, te, kakao, chokolade, krydderier;Britisk Oceanien;Import;2009;0
Kaffe, te, kakao, chokolade, krydderier;Britisk Oceanien;Import;2010;0
Kaffe, te, kakao, chokolade, krydderier;Britisk Oceanien;Import;2011;0
Kaffe, te, kakao, chokolade, krydderier;Britisk Oceanien;Import;2012;0
Kaffe, te, kakao, chokolade, krydderier;Britisk Oceanien;Import;2013;0
Kaffe, te, kakao, chokolade, krydderier;Britisk Oceanien;Import;2014;0
Kaffe, te, kakao, chokolade, krydderier;Britisk Oceanien;Import;2015;0
Kaffe, te, kakao, chokolade, krydderier;Britisk Oceanien;Import;2016;0
Kaffe, te, kakao, chokolade, krydderier;Britisk Oceanien;Import;2017;0
Kaffe, te, kakao, chokolade, krydderier;Britisk Oceanien;Import;2018;0
Kaffe, te, kakao, chokolade, krydderier;Britisk Oceanien;Import;2019;0
Kaffe, te, kakao, chokolade, krydderier;Britisk Oceanien;Import;2020;0
Kaffe, te, kakao, chokolade, krydderier;Britisk Oceanien;Import;2021;0
Kaffe, te, kakao, chokolade, krydderier;Britiske Jomfruøer;Import;2007;0
Kaffe, te, kakao, chokolade, krydderier;Britiske Jomfruøer;Import;2008;0
Kaffe, te, kakao, chokolade, krydderier;Britiske Jomfruøer;Import;2009;0
Kaffe, te, kakao, chokolade, krydderier;Britiske Jomfruøer;Import;2010;0
Kaffe, te, kakao, chokolade, krydderier;Britiske Jomfruøer;Import;2011;0
Kaffe, te, kakao, chokolade, krydderier;Britiske Jomfruøer;Import;2012;0
Kaffe, te, kakao, chokolade, krydderier;Britiske Jomfruøer;Import;2013;0
Kaffe, te, kakao, chokolade, krydderier;Britiske Jomfruøer;Import;2014;0
Kaffe, te, kakao, chokolade, krydderier;Britiske Jomfruøer;Import;2015;0
Kaffe, te, kakao, chokolade, krydderier;Britiske Jomfruøer;Import;2016;0
Kaffe, te, kakao, chokolade, krydderier;Britiske Jomfruøer;Import;2017;0
Kaffe, te, kakao, chokolade, krydderier;Britiske Jomfruøer;Import;2018;0
Kaffe, te, kakao, chokolade, krydderier;Britiske Jomfruøer;Import;2019;0
Kaffe, te, kakao, chokolade, krydderier;Britiske Jomfruøer;Import;2020;0
Kaffe, te, kakao, chokolade, krydderier;Britiske Jomfruøer;Import;2021;0
Kaffe, te, kakao, chokolade, krydderier;Britiske territorium i det Indiske Ocean;Import;2007;0
Kaffe, te, kakao, chokolade, krydderier;Britiske territorium i det Indiske Ocean;Import;2008;0
Kaffe, te, kakao, chokolade, krydderier;Britiske territorium i det Indiske Ocean;Import;2009;0
Kaffe, te, kakao, chokolade, krydderier;Britiske territorium i det Indiske Ocean;Import;2010;0
Kaffe, te, kakao, chokolade, krydderier;Britiske territorium i det Indiske Ocean;Import;2011;0
Kaffe, te, kakao, chokolade, krydderier;Britiske territorium i det Indiske Ocean;Import;2012;0
Kaffe, te, kakao, chokolade, krydderier;Britiske territorium i det Indiske Ocean;Import;2013;0
Kaffe, te, kakao, chokolade, krydderier;Britiske territorium i det Indiske Ocean;Import;2014;0
Kaffe, te, kakao, chokolade, krydderier;Britiske territorium i det Indiske Ocean;Import;2015;0
Kaffe, te, kakao, chokolade, krydderier;Britiske territorium i det Indiske Ocean;Import;2016;0
Kaffe, te, kakao, chokolade, krydderier;Britiske territorium i det Indiske Ocean;Import;2017;0
Kaffe, te, kakao, chokolade, krydderier;Britiske territorium i det Indiske Ocean;Import;2018;0
Kaffe, te, kakao, chokolade, krydderier;Britiske territorium i det Indiske Ocean;Import;2019;0
Kaffe, te, kakao, chokolade, krydderier;Britiske territorium i det Indiske Ocean;Import;2020;0
Kaffe, te, kakao, chokolade, krydderier;Britiske territorium i det Indiske Ocean;Import;2021;0
Kaffe, te, kakao, chokolade, krydderier;Brunei;Import;2007;0
Kaffe, te, kakao, chokolade, krydderier;Brunei;Import;2008;0
Kaffe, te, kakao, chokolade, krydderier;Brunei;Import;2009;0
Kaffe, te, kakao, chokolade, krydderier;Brunei;Import;2010;0
Kaffe, te, kakao, chokolade, krydderier;Brunei;Import;2011;0
Kaffe, te, kakao, chokolade, krydderier;Brunei;Import;2012;0
Kaffe, te, kakao, chokolade, krydderier;Brunei;Import;2013;0
Kaffe, te, kakao, chokolade, krydderier;Brunei;Import;2014;0
Kaffe, te, kakao, chokolade, krydderier;Brunei;Import;2015;0
Kaffe, te, kakao, chokolade, krydderier;Brunei;Import;2016;0
Kaffe, te, kakao, chokolade, krydderier;Brunei;Import;2017;0
Kaffe, te, kakao, chokolade, krydderier;Brunei;Import;2018;0
Kaffe, te, kakao, chokolade, krydderier;Brunei;Import;2019;0
Kaffe, te, kakao, chokolade, krydderier;Brunei;Import;2020;0
Kaffe, te, kakao, chokolade, krydderier;Brunei;Import;2021;0
Kaffe, te, kakao, chokolade, krydderier;Bulgarien;Import;2007;0
Kaffe, te, kakao, chokolade, krydderier;Bulgarien;Import;2008;17
Kaffe, te, kakao, chokolade, krydderier;Bulgarien;Import;2009;140
Kaffe, te, kakao, chokolade, krydderier;Bulgarien;Import;2010;75
Kaffe, te, kakao, chokolade, krydderier;Bulgarien;Import;2011;28
Kaffe, te, kakao, chokolade, krydderier;Bulgarien;Import;2012;208
Kaffe, te, kakao, chokolade, krydderier;Bulgarien;Import;2013;107
Kaffe, te, kakao, chokolade, krydderier;Bulgarien;Import;2014;320
Kaffe, te, kakao, chokolade, krydderier;Bulgarien;Import;2015;494
Kaffe, te, kakao, chokolade, krydderier;Bulgarien;Import;2016;1229
Kaffe, te, kakao, chokolade, krydderier;Bulgarien;Import;2017;1652
Kaffe, te, kakao, chokolade, krydderier;Bulgarien;Import;2018;464
Kaffe, te, kakao, chokolade, krydderier;Bulgarien;Import;2019;1467
Kaffe, te, kakao, chokolade, krydderier;Bulgarien;Import;2020;3859
Kaffe, te, kakao, chokolade, krydderier;Bulgarien;Import;2021;3951
Kaffe, te, kakao, chokolade, krydderier;Burkina Faso;Import;2007;0
Kaffe, te, kakao, chokolade, krydderier;Burkina Faso;Import;2008;0
Kaffe, te, kakao, chokolade, krydderier;Burkina Faso;Import;2009;0
Kaffe, te, kakao, chokolade, krydderier;Burkina Faso;Import;2010;0
Kaffe, te, kakao, chokolade, krydderier;Burkina Faso;Import;2011;0
Kaffe, te, kakao, chokolade, krydderier;Burkina Faso;Import;2012;0
Kaffe, te, kakao, chokolade, krydderier;Burkina Faso;Import;2013;0
Kaffe, te, kakao, chokolade, krydderier;Burkina Faso;Import;2014;0
Kaffe, te, kakao, chokolade, krydderier;Burkina Faso;Import;2015;0
Kaffe, te, kakao, chokolade, krydderier;Burkina Faso;Import;2016;0
Kaffe, te, kakao, chokolade, krydderier;Burkina Faso;Import;2017;0
Kaffe, te, kakao, chokolade, krydderier;Burkina Faso;Import;2018;0
Kaffe, te, kakao, chokolade, krydderier;Burkina Faso;Import;2019;0
Kaffe, te, kakao, chokolade, krydderier;Burkina Faso;Import;2020;0
Kaffe, te, kakao, chokolade, krydderier;Burkina Faso;Import;2021;0
Kaffe, te, kakao, chokolade, krydderier;Burundi;Import;2007;3655
Kaffe, te, kakao, chokolade, krydderier;Burundi;Import;2008;1169
Kaffe, te, kakao, chokolade, krydderier;Burundi;Import;2009;3003
Kaffe, te, kakao, chokolade, krydderier;Burundi;Import;2010;4196
Kaffe, te, kakao, chokolade, krydderier;Burundi;Import;2011;6625
Kaffe, te, kakao, chokolade, krydderier;Burundi;Import;2012;6658
Kaffe, te, kakao, chokolade, krydderier;Burundi;Import;2013;4021
Kaffe, te, kakao, chokolade, krydderier;Burundi;Import;2014;1920
Kaffe, te, kakao, chokolade, krydderier;Burundi;Import;2015;214
Kaffe, te, kakao, chokolade, krydderier;Burundi;Import;2016;0
Kaffe, te, kakao, chokolade, krydderier;Burundi;Import;2017;0
Kaffe, te, kakao, chokolade, krydderier;Burundi;Import;2018;1434
Kaffe, te, kakao, chokolade, krydderier;Burundi;Import;2019;8648
Kaffe, te, kakao, chokolade, krydderier;Burundi;Import;2020;11061
Kaffe, te, kakao, chokolade, krydderier;Burundi;Import;2021;6004
Kaffe, te, kakao, chokolade, krydderier;Cambodja;Import;2007;0
Kaffe, te, kakao, chokolade, krydderier;Cambodja;Import;2008;31
Kaffe, te, kakao, chokolade, krydderier;Cambodja;Import;2009;32
Kaffe, te, kakao, chokolade, krydderier;Cambodja;Import;2010;56
Kaffe, te, kakao, chokolade, krydderier;Cambodja;Import;2011;0
Kaffe, te, kakao, chokolade, krydderier;Cambodja;Import;2012;41
Kaffe, te, kakao, chokolade, krydderier;Cambodja;Import;2013;0
Kaffe, te, kakao, chokolade, krydderier;Cambodja;Import;2014;53
Kaffe, te, kakao, chokolade, krydderier;Cambodja;Import;2015;0
Kaffe, te, kakao, chokolade, krydderier;Cambodja;Import;2016;69
Kaffe, te, kakao, chokolade, krydderier;Cambodja;Import;2017;0
Kaffe, te, kakao, chokolade, krydderier;Cambodja;Import;2018;0
Kaffe, te, kakao, chokolade, krydderier;Cambodja;Import;2019;0
Kaffe, te, kakao, chokolade, krydderier;Cambodja;Import;2020;0
Kaffe, te, kakao, chokolade, krydderier;Cambodja;Import;2021;53
Kaffe, te, kakao, chokolade, krydderier;Cameroun;Import;2007;0
Kaffe, te, kakao, chokolade, krydderier;Cameroun;Import;2008;1095
Kaffe, te, kakao, chokolade, krydderier;Cameroun;Import;2009;0
Kaffe, te, kakao, chokolade, krydderier;Cameroun;Import;2010;3688
Kaffe, te, kakao, chokolade, krydderier;Cameroun;Import;2011;1398
Kaffe, te, kakao, chokolade, krydderier;Cameroun;Import;2012;0
Kaffe, te, kakao, chokolade, krydderier;Cameroun;Import;2013;135
Kaffe, te, kakao, chokolade, krydderier;Cameroun;Import;2014;0
Kaffe, te, kakao, chokolade, krydderier;Cameroun;Import;2015;0
Kaffe, te, kakao, chokolade, krydderier;Cameroun;Import;2016;0
Kaffe, te, kakao, chokolade, krydderier;Cameroun;Import;2017;123
Kaffe, te, kakao, chokolade, krydderier;Cameroun;Import;2018;0
Kaffe, te, kakao, chokolade, krydderier;Cameroun;Import;2019;0
Kaffe, te, kakao, chokolade, krydderier;Cameroun;Import;2020;2097
Kaffe, te, kakao, chokolade, krydderier;Cameroun;Import;2021;1452
Kaffe, te, kakao, chokolade, krydderier;Canada;Import;2007;1
Kaffe, te, kakao, chokolade, krydderier;Canada;Import;2008;0
Kaffe, te, kakao, chokolade, krydderier;Canada;Import;2009;22
Kaffe, te, kakao, chokolade, krydderier;Canada;Import;2010;3
Kaffe, te, kakao, chokolade, krydderier;Canada;Import;2011;38
Kaffe, te, kakao, chokolade, krydderier;Canada;Import;2012;15
Kaffe, te, kakao, chokolade, krydderier;Canada;Import;2013;17
Kaffe, te, kakao, chokolade, krydderier;Canada;Import;2014;15
Kaffe, te, kakao, chokolade, krydderier;Canada;Import;2015;147
Kaffe, te, kakao, chokolade, krydderier;Canada;Import;2016;24
Kaffe, te, kakao, chokolade, krydderier;Canada;Import;2017;86
Kaffe, te, kakao, chokolade, krydderier;Canada;Import;2018;68
Kaffe, te, kakao, chokolade, krydderier;Canada;Import;2019;305
Kaffe, te, kakao, chokolade, krydderier;Canada;Import;2020;107
Kaffe, te, kakao, chokolade, krydderier;Canada;Import;2021;85
Kaffe, te, kakao, chokolade, krydderier;Caymanøerne;Import;2007;0
Kaffe, te, kakao, chokolade, krydderier;Caymanøerne;Import;2008;0
Kaffe, te, kakao, chokolade, krydderier;Caymanøerne;Import;2009;0
Kaffe, te, kakao, chokolade, krydderier;Caymanøerne;Import;2010;0
Kaffe, te, kakao, chokolade, krydderier;Caymanøerne;Import;2011;0
Kaffe, te, kakao, chokolade, krydderier;Caymanøerne;Import;2012;0
Kaffe, te, kakao, chokolade, krydderier;Caymanøerne;Import;2013;0
Kaffe, te, kakao, chokolade, krydderier;Caymanøerne;Import;2014;0
Kaffe, te, kakao, chokolade, krydderier;Caymanøerne;Import;2015;0
Kaffe, te, kakao, chokolade, krydderier;Caymanøerne;Import;2016;0
Kaffe, te, kakao, chokolade, krydderier;Caymanøerne;Import;2017;0
Kaffe, te, kakao, chokolade, krydderier;Caymanøerne;Import;2018;0
Kaffe, te, kakao, chokolade, krydderier;Caymanøerne;Import;2019;0
Kaffe, te, kakao, chokolade, krydderier;Caymanøerne;Import;2020;0
Kaffe, te, kakao, chokolade, krydderier;Caymanøerne;Import;2021;0
Kaffe, te, kakao, chokolade, krydderier;Centralafrikanske Republik;Import;2007;0
Kaffe, te, kakao, chokolade, krydderier;Centralafrikanske Republik;Import;2008;0
Kaffe, te, kakao, chokolade, krydderier;Centralafrikanske Republik;Import;2009;0
Kaffe, te, kakao, chokolade, krydderier;Centralafrikanske Republik;Import;2010;0
Kaffe, te, kakao, chokolade, krydderier;Centralafrikanske Republik;Import;2011;0
Kaffe, te, kakao, chokolade, krydderier;Centralafrikanske Republik;Import;2012;0
Kaffe, te, kakao, chokolade, krydderier;Centralafrikanske Republik;Import;2013;3
Kaffe, te, kakao, chokolade, krydderier;Centralafrikanske Republik;Import;2014;0
Kaffe, te, kakao, chokolade, krydderier;Centralafrikanske Republik;Import;2015;0
Kaffe, te, kakao, chokolade, krydderier;Centralafrikanske Republik;Import;2016;0
Kaffe, te, kakao, chokolade, krydderier;Centralafrikanske Republik;Import;2017;0
Kaffe, te, kakao, chokolade, krydderier;Centralafrikanske Republik;Import;2018;0
Kaffe, te, kakao, chokolade, krydderier;Centralafrikanske Republik;Import;2019;0
Kaffe, te, kakao, chokolade, krydderier;Centralafrikanske Republik;Import;2020;0
Kaffe, te, kakao, chokolade, krydderier;Centralafrikanske Republik;Import;2021;0
Kaffe, te, kakao, chokolade, krydderier;Ceuta;Import;2007;0
Kaffe, te, kakao, chokolade, krydderier;Ceuta;Import;2008;0
Kaffe, te, kakao, chokolade, krydderier;Ceuta;Import;2009;0
Kaffe, te, kakao, chokolade, krydderier;Ceuta;Import;2010;0
Kaffe, te, kakao, chokolade, krydderier;Ceuta;Import;2011;0
Kaffe, te, kakao, chokolade, krydderier;Ceuta;Import;2012;0
Kaffe, te, kakao, chokolade, krydderier;Ceuta;Import;2013;0
Kaffe, te, kakao, chokolade, krydderier;Ceuta;Import;2014;0
Kaffe, te, kakao, chokolade, krydderier;Ceuta;Import;2015;0
Kaffe, te, kakao, chokolade, krydderier;Ceuta;Import;2016;0
Kaffe, te, kakao, chokolade, krydderier;Ceuta;Import;2017;0
Kaffe, te, kakao, chokolade, krydderier;Ceuta;Import;2018;0
