SITC;LAND;INDUD;TID;INDHOLD
Tobak og tobaksvarer;Britisk Oceanien;Import;2017;0
Tobak og tobaksvarer;Britisk Oceanien;Import;2018;0
Tobak og tobaksvarer;Britisk Oceanien;Import;2019;0
Tobak og tobaksvarer;Britisk Oceanien;Import;2020;0
Tobak og tobaksvarer;Britisk Oceanien;Import;2021;0
Tobak og tobaksvarer;Britiske Jomfruøer;Import;2007;0
Tobak og tobaksvarer;Britiske Jomfruøer;Import;2008;0
Tobak og tobaksvarer;Britiske Jomfruøer;Import;2009;0
Tobak og tobaksvarer;Britiske Jomfruøer;Import;2010;0
Tobak og tobaksvarer;Britiske Jomfruøer;Import;2011;0
Tobak og tobaksvarer;Britiske Jomfruøer;Import;2012;0
Tobak og tobaksvarer;Britiske Jomfruøer;Import;2013;0
Tobak og tobaksvarer;Britiske Jomfruøer;Import;2014;0
Tobak og tobaksvarer;Britiske Jomfruøer;Import;2015;0
Tobak og tobaksvarer;Britiske Jomfruøer;Import;2016;0
Tobak og tobaksvarer;Britiske Jomfruøer;Import;2017;0
Tobak og tobaksvarer;Britiske Jomfruøer;Import;2018;0
Tobak og tobaksvarer;Britiske Jomfruøer;Import;2019;0
Tobak og tobaksvarer;Britiske Jomfruøer;Import;2020;0
Tobak og tobaksvarer;Britiske Jomfruøer;Import;2021;0
Tobak og tobaksvarer;Britiske territorium i det Indiske Ocean;Import;2007;0
Tobak og tobaksvarer;Britiske territorium i det Indiske Ocean;Import;2008;0
Tobak og tobaksvarer;Britiske territorium i det Indiske Ocean;Import;2009;0
Tobak og tobaksvarer;Britiske territorium i det Indiske Ocean;Import;2010;0
Tobak og tobaksvarer;Britiske territorium i det Indiske Ocean;Import;2011;0
Tobak og tobaksvarer;Britiske territorium i det Indiske Ocean;Import;2012;0
Tobak og tobaksvarer;Britiske territorium i det Indiske Ocean;Import;2013;3421
Tobak og tobaksvarer;Britiske territorium i det Indiske Ocean;Import;2014;0
Tobak og tobaksvarer;Britiske territorium i det Indiske Ocean;Import;2015;0
Tobak og tobaksvarer;Britiske territorium i det Indiske Ocean;Import;2016;0
Tobak og tobaksvarer;Britiske territorium i det Indiske Ocean;Import;2017;0
Tobak og tobaksvarer;Britiske territorium i det Indiske Ocean;Import;2018;0
Tobak og tobaksvarer;Britiske territorium i det Indiske Ocean;Import;2019;0
Tobak og tobaksvarer;Britiske territorium i det Indiske Ocean;Import;2020;0
Tobak og tobaksvarer;Britiske territorium i det Indiske Ocean;Import;2021;0
Tobak og tobaksvarer;Brunei;Import;2007;0
Tobak og tobaksvarer;Brunei;Import;2008;0
Tobak og tobaksvarer;Brunei;Import;2009;0
Tobak og tobaksvarer;Brunei;Import;2010;0
Tobak og tobaksvarer;Brunei;Import;2011;0
Tobak og tobaksvarer;Brunei;Import;2012;0
Tobak og tobaksvarer;Brunei;Import;2013;0
Tobak og tobaksvarer;Brunei;Import;2014;0
Tobak og tobaksvarer;Brunei;Import;2015;0
Tobak og tobaksvarer;Brunei;Import;2016;0
Tobak og tobaksvarer;Brunei;Import;2017;0
Tobak og tobaksvarer;Brunei;Import;2018;0
Tobak og tobaksvarer;Brunei;Import;2019;0
Tobak og tobaksvarer;Brunei;Import;2020;0
Tobak og tobaksvarer;Brunei;Import;2021;0
Tobak og tobaksvarer;Bulgarien;Import;2007;0
Tobak og tobaksvarer;Bulgarien;Import;2008;0
Tobak og tobaksvarer;Bulgarien;Import;2009;0
Tobak og tobaksvarer;Bulgarien;Import;2010;440
Tobak og tobaksvarer;Bulgarien;Import;2011;683
Tobak og tobaksvarer;Bulgarien;Import;2012;2965
Tobak og tobaksvarer;Bulgarien;Import;2013;10
Tobak og tobaksvarer;Bulgarien;Import;2014;1332
Tobak og tobaksvarer;Bulgarien;Import;2015;1
Tobak og tobaksvarer;Bulgarien;Import;2016;11
Tobak og tobaksvarer;Bulgarien;Import;2017;0
Tobak og tobaksvarer;Bulgarien;Import;2018;1
Tobak og tobaksvarer;Bulgarien;Import;2019;1
Tobak og tobaksvarer;Bulgarien;Import;2020;0
Tobak og tobaksvarer;Bulgarien;Import;2021;0
Tobak og tobaksvarer;Burkina Faso;Import;2007;0
Tobak og tobaksvarer;Burkina Faso;Import;2008;0
Tobak og tobaksvarer;Burkina Faso;Import;2009;0
Tobak og tobaksvarer;Burkina Faso;Import;2010;0
Tobak og tobaksvarer;Burkina Faso;Import;2011;0
Tobak og tobaksvarer;Burkina Faso;Import;2012;0
Tobak og tobaksvarer;Burkina Faso;Import;2013;0
Tobak og tobaksvarer;Burkina Faso;Import;2014;0
Tobak og tobaksvarer;Burkina Faso;Import;2015;0
Tobak og tobaksvarer;Burkina Faso;Import;2016;0
Tobak og tobaksvarer;Burkina Faso;Import;2017;0
Tobak og tobaksvarer;Burkina Faso;Import;2018;0
Tobak og tobaksvarer;Burkina Faso;Import;2019;0
Tobak og tobaksvarer;Burkina Faso;Import;2020;0
Tobak og tobaksvarer;Burkina Faso;Import;2021;0
Tobak og tobaksvarer;Burundi;Import;2007;0
Tobak og tobaksvarer;Burundi;Import;2008;0
Tobak og tobaksvarer;Burundi;Import;2009;0
Tobak og tobaksvarer;Burundi;Import;2010;0
Tobak og tobaksvarer;Burundi;Import;2011;0
Tobak og tobaksvarer;Burundi;Import;2012;0
Tobak og tobaksvarer;Burundi;Import;2013;0
Tobak og tobaksvarer;Burundi;Import;2014;0
Tobak og tobaksvarer;Burundi;Import;2015;0
Tobak og tobaksvarer;Burundi;Import;2016;0
Tobak og tobaksvarer;Burundi;Import;2017;0
Tobak og tobaksvarer;Burundi;Import;2018;0
Tobak og tobaksvarer;Burundi;Import;2019;0
Tobak og tobaksvarer;Burundi;Import;2020;0
Tobak og tobaksvarer;Burundi;Import;2021;0
Tobak og tobaksvarer;Cambodja;Import;2007;0
Tobak og tobaksvarer;Cambodja;Import;2008;0
Tobak og tobaksvarer;Cambodja;Import;2009;0
Tobak og tobaksvarer;Cambodja;Import;2010;0
Tobak og tobaksvarer;Cambodja;Import;2011;0
Tobak og tobaksvarer;Cambodja;Import;2012;0
Tobak og tobaksvarer;Cambodja;Import;2013;0
Tobak og tobaksvarer;Cambodja;Import;2014;0
Tobak og tobaksvarer;Cambodja;Import;2015;0
Tobak og tobaksvarer;Cambodja;Import;2016;0
Tobak og tobaksvarer;Cambodja;Import;2017;0
Tobak og tobaksvarer;Cambodja;Import;2018;0
Tobak og tobaksvarer;Cambodja;Import;2019;0
Tobak og tobaksvarer;Cambodja;Import;2020;0
Tobak og tobaksvarer;Cambodja;Import;2021;0
Tobak og tobaksvarer;Cameroun;Import;2007;0
Tobak og tobaksvarer;Cameroun;Import;2008;0
Tobak og tobaksvarer;Cameroun;Import;2009;0
Tobak og tobaksvarer;Cameroun;Import;2010;0
Tobak og tobaksvarer;Cameroun;Import;2011;0
Tobak og tobaksvarer;Cameroun;Import;2012;0
Tobak og tobaksvarer;Cameroun;Import;2013;0
Tobak og tobaksvarer;Cameroun;Import;2014;0
Tobak og tobaksvarer;Cameroun;Import;2015;0
Tobak og tobaksvarer;Cameroun;Import;2016;0
Tobak og tobaksvarer;Cameroun;Import;2017;0
Tobak og tobaksvarer;Cameroun;Import;2018;0
Tobak og tobaksvarer;Cameroun;Import;2019;0
Tobak og tobaksvarer;Cameroun;Import;2020;0
Tobak og tobaksvarer;Cameroun;Import;2021;0
Tobak og tobaksvarer;Canada;Import;2007;161
Tobak og tobaksvarer;Canada;Import;2008;0
Tobak og tobaksvarer;Canada;Import;2009;0
Tobak og tobaksvarer;Canada;Import;2010;3
Tobak og tobaksvarer;Canada;Import;2011;0
Tobak og tobaksvarer;Canada;Import;2012;0
Tobak og tobaksvarer;Canada;Import;2013;0
Tobak og tobaksvarer;Canada;Import;2014;0
Tobak og tobaksvarer;Canada;Import;2015;0
Tobak og tobaksvarer;Canada;Import;2016;0
Tobak og tobaksvarer;Canada;Import;2017;1
Tobak og tobaksvarer;Canada;Import;2018;0
Tobak og tobaksvarer;Canada;Import;2019;0
Tobak og tobaksvarer;Canada;Import;2020;0
Tobak og tobaksvarer;Canada;Import;2021;5
Tobak og tobaksvarer;Caymanøerne;Import;2007;0
Tobak og tobaksvarer;Caymanøerne;Import;2008;0
Tobak og tobaksvarer;Caymanøerne;Import;2009;0
Tobak og tobaksvarer;Caymanøerne;Import;2010;0
Tobak og tobaksvarer;Caymanøerne;Import;2011;0
Tobak og tobaksvarer;Caymanøerne;Import;2012;0
Tobak og tobaksvarer;Caymanøerne;Import;2013;0
Tobak og tobaksvarer;Caymanøerne;Import;2014;0
Tobak og tobaksvarer;Caymanøerne;Import;2015;0
Tobak og tobaksvarer;Caymanøerne;Import;2016;0
Tobak og tobaksvarer;Caymanøerne;Import;2017;0
Tobak og tobaksvarer;Caymanøerne;Import;2018;0
Tobak og tobaksvarer;Caymanøerne;Import;2019;0
Tobak og tobaksvarer;Caymanøerne;Import;2020;0
Tobak og tobaksvarer;Caymanøerne;Import;2021;0
Tobak og tobaksvarer;Centralafrikanske Republik;Import;2007;0
Tobak og tobaksvarer;Centralafrikanske Republik;Import;2008;0
Tobak og tobaksvarer;Centralafrikanske Republik;Import;2009;0
Tobak og tobaksvarer;Centralafrikanske Republik;Import;2010;0
Tobak og tobaksvarer;Centralafrikanske Republik;Import;2011;0
Tobak og tobaksvarer;Centralafrikanske Republik;Import;2012;0
Tobak og tobaksvarer;Centralafrikanske Republik;Import;2013;0
Tobak og tobaksvarer;Centralafrikanske Republik;Import;2014;0
Tobak og tobaksvarer;Centralafrikanske Republik;Import;2015;0
Tobak og tobaksvarer;Centralafrikanske Republik;Import;2016;0
Tobak og tobaksvarer;Centralafrikanske Republik;Import;2017;0
Tobak og tobaksvarer;Centralafrikanske Republik;Import;2018;0
Tobak og tobaksvarer;Centralafrikanske Republik;Import;2019;0
Tobak og tobaksvarer;Centralafrikanske Republik;Import;2020;0
Tobak og tobaksvarer;Centralafrikanske Republik;Import;2021;0
Tobak og tobaksvarer;Ceuta;Import;2007;0
Tobak og tobaksvarer;Ceuta;Import;2008;0
Tobak og tobaksvarer;Ceuta;Import;2009;0
Tobak og tobaksvarer;Ceuta;Import;2010;0
Tobak og tobaksvarer;Ceuta;Import;2011;0
Tobak og tobaksvarer;Ceuta;Import;2012;0
Tobak og tobaksvarer;Ceuta;Import;2013;0
Tobak og tobaksvarer;Ceuta;Import;2014;0
Tobak og tobaksvarer;Ceuta;Import;2015;0
Tobak og tobaksvarer;Ceuta;Import;2016;0
Tobak og tobaksvarer;Ceuta;Import;2017;0
Tobak og tobaksvarer;Ceuta;Import;2018;0
Tobak og tobaksvarer;Ceuta;Import;2019;0
Tobak og tobaksvarer;Ceuta;Import;2020;0
Tobak og tobaksvarer;Ceuta;Import;2021;0
Tobak og tobaksvarer;Chile;Import;2007;0
Tobak og tobaksvarer;Chile;Import;2008;0
Tobak og tobaksvarer;Chile;Import;2009;0
Tobak og tobaksvarer;Chile;Import;2010;0
Tobak og tobaksvarer;Chile;Import;2011;44
Tobak og tobaksvarer;Chile;Import;2012;0
Tobak og tobaksvarer;Chile;Import;2013;0
Tobak og tobaksvarer;Chile;Import;2014;0
Tobak og tobaksvarer;Chile;Import;2015;24
Tobak og tobaksvarer;Chile;Import;2016;0
Tobak og tobaksvarer;Chile;Import;2017;0
Tobak og tobaksvarer;Chile;Import;2018;0
Tobak og tobaksvarer;Chile;Import;2019;0
Tobak og tobaksvarer;Chile;Import;2020;0
Tobak og tobaksvarer;Chile;Import;2021;0
Tobak og tobaksvarer;Cocosøerne;Import;2007;0
Tobak og tobaksvarer;Cocosøerne;Import;2008;0
Tobak og tobaksvarer;Cocosøerne;Import;2009;0
Tobak og tobaksvarer;Cocosøerne;Import;2010;0
Tobak og tobaksvarer;Cocosøerne;Import;2011;0
Tobak og tobaksvarer;Cocosøerne;Import;2012;0
Tobak og tobaksvarer;Cocosøerne;Import;2013;0
Tobak og tobaksvarer;Cocosøerne;Import;2014;0
Tobak og tobaksvarer;Cocosøerne;Import;2015;0
Tobak og tobaksvarer;Cocosøerne;Import;2016;0
Tobak og tobaksvarer;Cocosøerne;Import;2017;0
Tobak og tobaksvarer;Cocosøerne;Import;2018;0
Tobak og tobaksvarer;Cocosøerne;Import;2019;0
Tobak og tobaksvarer;Cocosøerne;Import;2020;0
Tobak og tobaksvarer;Cocosøerne;Import;2021;0
Tobak og tobaksvarer;Colombia;Import;2007;285
Tobak og tobaksvarer;Colombia;Import;2008;244
Tobak og tobaksvarer;Colombia;Import;2009;0
Tobak og tobaksvarer;Colombia;Import;2010;0
Tobak og tobaksvarer;Colombia;Import;2011;0
Tobak og tobaksvarer;Colombia;Import;2012;0
Tobak og tobaksvarer;Colombia;Import;2013;0
Tobak og tobaksvarer;Colombia;Import;2014;0
Tobak og tobaksvarer;Colombia;Import;2015;0
Tobak og tobaksvarer;Colombia;Import;2016;240
Tobak og tobaksvarer;Colombia;Import;2017;731
Tobak og tobaksvarer;Colombia;Import;2018;708
Tobak og tobaksvarer;Colombia;Import;2019;262
Tobak og tobaksvarer;Colombia;Import;2020;0
Tobak og tobaksvarer;Colombia;Import;2021;243
Tobak og tobaksvarer;Comorerne;Import;2007;0
Tobak og tobaksvarer;Comorerne;Import;2008;0
Tobak og tobaksvarer;Comorerne;Import;2009;0
Tobak og tobaksvarer;Comorerne;Import;2010;0
Tobak og tobaksvarer;Comorerne;Import;2011;0
Tobak og tobaksvarer;Comorerne;Import;2012;0
Tobak og tobaksvarer;Comorerne;Import;2013;0
Tobak og tobaksvarer;Comorerne;Import;2014;0
Tobak og tobaksvarer;Comorerne;Import;2015;0
Tobak og tobaksvarer;Comorerne;Import;2016;0
Tobak og tobaksvarer;Comorerne;Import;2017;0
Tobak og tobaksvarer;Comorerne;Import;2018;0
Tobak og tobaksvarer;Comorerne;Import;2019;0
Tobak og tobaksvarer;Comorerne;Import;2020;0
Tobak og tobaksvarer;Comorerne;Import;2021;0
Tobak og tobaksvarer;Congo, Republikken;Import;2007;2129
Tobak og tobaksvarer;Congo, Republikken;Import;2008;0
Tobak og tobaksvarer;Congo, Republikken;Import;2009;0
Tobak og tobaksvarer;Congo, Republikken;Import;2010;0
Tobak og tobaksvarer;Congo, Republikken;Import;2011;0
Tobak og tobaksvarer;Congo, Republikken;Import;2012;0
Tobak og tobaksvarer;Congo, Republikken;Import;2013;0
Tobak og tobaksvarer;Congo, Republikken;Import;2014;0
Tobak og tobaksvarer;Congo, Republikken;Import;2015;0
Tobak og tobaksvarer;Congo, Republikken;Import;2016;0
Tobak og tobaksvarer;Congo, Republikken;Import;2017;0
Tobak og tobaksvarer;Congo, Republikken;Import;2018;0
Tobak og tobaksvarer;Congo, Republikken;Import;2019;0
Tobak og tobaksvarer;Congo, Republikken;Import;2020;0
Tobak og tobaksvarer;Congo, Republikken;Import;2021;0
Tobak og tobaksvarer;Congo, Demokratiske Republik;Import;2007;0
Tobak og tobaksvarer;Congo, Demokratiske Republik;Import;2008;0
Tobak og tobaksvarer;Congo, Demokratiske Republik;Import;2009;2304
Tobak og tobaksvarer;Congo, Demokratiske Republik;Import;2010;0
Tobak og tobaksvarer;Congo, Demokratiske Republik;Import;2011;0
Tobak og tobaksvarer;Congo, Demokratiske Republik;Import;2012;0
Tobak og tobaksvarer;Congo, Demokratiske Republik;Import;2013;0
Tobak og tobaksvarer;Congo, Demokratiske Republik;Import;2014;0
Tobak og tobaksvarer;Congo, Demokratiske Republik;Import;2015;0
Tobak og tobaksvarer;Congo, Demokratiske Republik;Import;2016;0
Tobak og tobaksvarer;Congo, Demokratiske Republik;Import;2017;0
Tobak og tobaksvarer;Congo, Demokratiske Republik;Import;2018;0
Tobak og tobaksvarer;Congo, Demokratiske Republik;Import;2019;0
Tobak og tobaksvarer;Congo, Demokratiske Republik;Import;2020;0
Tobak og tobaksvarer;Congo, Demokratiske Republik;Import;2021;0
Tobak og tobaksvarer;Cookøerne;Import;2007;0
Tobak og tobaksvarer;Cookøerne;Import;2008;0
Tobak og tobaksvarer;Cookøerne;Import;2009;0
Tobak og tobaksvarer;Cookøerne;Import;2010;0
Tobak og tobaksvarer;Cookøerne;Import;2011;0
Tobak og tobaksvarer;Cookøerne;Import;2012;0
Tobak og tobaksvarer;Cookøerne;Import;2013;0
Tobak og tobaksvarer;Cookøerne;Import;2014;0
Tobak og tobaksvarer;Cookøerne;Import;2015;0
Tobak og tobaksvarer;Cookøerne;Import;2016;0
Tobak og tobaksvarer;Cookøerne;Import;2017;0
Tobak og tobaksvarer;Cookøerne;Import;2018;0
Tobak og tobaksvarer;Cookøerne;Import;2019;0
Tobak og tobaksvarer;Cookøerne;Import;2020;0
Tobak og tobaksvarer;Cookøerne;Import;2021;0
Tobak og tobaksvarer;Costa Rica;Import;2007;0
Tobak og tobaksvarer;Costa Rica;Import;2008;0
Tobak og tobaksvarer;Costa Rica;Import;2009;2
Tobak og tobaksvarer;Costa Rica;Import;2010;6
Tobak og tobaksvarer;Costa Rica;Import;2011;0
Tobak og tobaksvarer;Costa Rica;Import;2012;3
Tobak og tobaksvarer;Costa Rica;Import;2013;0
Tobak og tobaksvarer;Costa Rica;Import;2014;127
Tobak og tobaksvarer;Costa Rica;Import;2015;71
Tobak og tobaksvarer;Costa Rica;Import;2016;76
Tobak og tobaksvarer;Costa Rica;Import;2017;18
Tobak og tobaksvarer;Costa Rica;Import;2018;3
Tobak og tobaksvarer;Costa Rica;Import;2019;21
Tobak og tobaksvarer;Costa Rica;Import;2020;17
Tobak og tobaksvarer;Costa Rica;Import;2021;0
Tobak og tobaksvarer;Cuba;Import;2007;444
Tobak og tobaksvarer;Cuba;Import;2008;556
Tobak og tobaksvarer;Cuba;Import;2009;141
Tobak og tobaksvarer;Cuba;Import;2010;37
Tobak og tobaksvarer;Cuba;Import;2011;184
Tobak og tobaksvarer;Cuba;Import;2012;22
Tobak og tobaksvarer;Cuba;Import;2013;14
Tobak og tobaksvarer;Cuba;Import;2014;45
Tobak og tobaksvarer;Cuba;Import;2015;305
Tobak og tobaksvarer;Cuba;Import;2016;77
Tobak og tobaksvarer;Cuba;Import;2017;136
Tobak og tobaksvarer;Cuba;Import;2018;133
Tobak og tobaksvarer;Cuba;Import;2019;118
Tobak og tobaksvarer;Cuba;Import;2020;61
Tobak og tobaksvarer;Cuba;Import;2021;18
Tobak og tobaksvarer;Curacao;Import;2007;0
Tobak og tobaksvarer;Curacao;Import;2008;0
Tobak og tobaksvarer;Curacao;Import;2009;0
Tobak og tobaksvarer;Curacao;Import;2010;0
Tobak og tobaksvarer;Curacao;Import;2011;0
Tobak og tobaksvarer;Curacao;Import;2012;0
Tobak og tobaksvarer;Curacao;Import;2013;0
Tobak og tobaksvarer;Curacao;Import;2014;0
Tobak og tobaksvarer;Curacao;Import;2015;0
Tobak og tobaksvarer;Curacao;Import;2016;0
Tobak og tobaksvarer;Curacao;Import;2017;0
Tobak og tobaksvarer;Curacao;Import;2018;0
Tobak og tobaksvarer;Curacao;Import;2019;0
Tobak og tobaksvarer;Curacao;Import;2020;0
Tobak og tobaksvarer;Curacao;Import;2021;0
Tobak og tobaksvarer;Cypern;Import;2007;0
Tobak og tobaksvarer;Cypern;Import;2008;0
Tobak og tobaksvarer;Cypern;Import;2009;0
Tobak og tobaksvarer;Cypern;Import;2010;7
Tobak og tobaksvarer;Cypern;Import;2011;21
Tobak og tobaksvarer;Cypern;Import;2012;0
Tobak og tobaksvarer;Cypern;Import;2013;8
Tobak og tobaksvarer;Cypern;Import;2014;0
Tobak og tobaksvarer;Cypern;Import;2015;0
Tobak og tobaksvarer;Cypern;Import;2016;0
Tobak og tobaksvarer;Cypern;Import;2017;0
Tobak og tobaksvarer;Cypern;Import;2018;0
Tobak og tobaksvarer;Cypern;Import;2019;0
Tobak og tobaksvarer;Cypern;Import;2020;0
Tobak og tobaksvarer;Cypern;Import;2021;0
Tobak og tobaksvarer;DDR;Import;2007;0
Tobak og tobaksvarer;DDR;Import;2008;0
Tobak og tobaksvarer;DDR;Import;2009;0
Tobak og tobaksvarer;DDR;Import;2010;0
Tobak og tobaksvarer;DDR;Import;2011;0
Tobak og tobaksvarer;DDR;Import;2012;0
Tobak og tobaksvarer;DDR;Import;2013;0
Tobak og tobaksvarer;DDR;Import;2014;0
Tobak og tobaksvarer;DDR;Import;2015;0
Tobak og tobaksvarer;DDR;Import;2016;0
Tobak og tobaksvarer;DDR;Import;2017;0
Tobak og tobaksvarer;DDR;Import;2018;0
Tobak og tobaksvarer;DDR;Import;2019;0
Tobak og tobaksvarer;DDR;Import;2020;0
Tobak og tobaksvarer;DDR;Import;2021;0
Tobak og tobaksvarer;Dominikanske Republik;Import;2007;5997
Tobak og tobaksvarer;Dominikanske Republik;Import;2008;5668
Tobak og tobaksvarer;Dominikanske Republik;Import;2009;527
Tobak og tobaksvarer;Dominikanske Republik;Import;2010;486
Tobak og tobaksvarer;Dominikanske Republik;Import;2011;862
Tobak og tobaksvarer;Dominikanske Republik;Import;2012;1052
Tobak og tobaksvarer;Dominikanske Republik;Import;2013;1214
Tobak og tobaksvarer;Dominikanske Republik;Import;2014;728
Tobak og tobaksvarer;Dominikanske Republik;Import;2015;168
Tobak og tobaksvarer;Dominikanske Republik;Import;2016;480
Tobak og tobaksvarer;Dominikanske Republik;Import;2017;883
Tobak og tobaksvarer;Dominikanske Republik;Import;2018;624
Tobak og tobaksvarer;Dominikanske Republik;Import;2019;1461
Tobak og tobaksvarer;Dominikanske Republik;Import;2020;24
Tobak og tobaksvarer;Dominikanske Republik;Import;2021;502
Tobak og tobaksvarer;Djibouti;Import;2007;0
Tobak og tobaksvarer;Djibouti;Import;2008;0
Tobak og tobaksvarer;Djibouti;Import;2009;0
Tobak og tobaksvarer;Djibouti;Import;2010;0
Tobak og tobaksvarer;Djibouti;Import;2011;0
Tobak og tobaksvarer;Djibouti;Import;2012;0
Tobak og tobaksvarer;Djibouti;Import;2013;0
Tobak og tobaksvarer;Djibouti;Import;2014;0
Tobak og tobaksvarer;Djibouti;Import;2015;0
Tobak og tobaksvarer;Djibouti;Import;2016;0
Tobak og tobaksvarer;Djibouti;Import;2017;0
Tobak og tobaksvarer;Djibouti;Import;2018;0
Tobak og tobaksvarer;Djibouti;Import;2019;0
Tobak og tobaksvarer;Djibouti;Import;2020;0
Tobak og tobaksvarer;Djibouti;Import;2021;0
Tobak og tobaksvarer;Dominica;Import;2007;0
Tobak og tobaksvarer;Dominica;Import;2008;0
Tobak og tobaksvarer;Dominica;Import;2009;0
Tobak og tobaksvarer;Dominica;Import;2010;0
Tobak og tobaksvarer;Dominica;Import;2011;0
Tobak og tobaksvarer;Dominica;Import;2012;0
Tobak og tobaksvarer;Dominica;Import;2013;0
Tobak og tobaksvarer;Dominica;Import;2014;0
Tobak og tobaksvarer;Dominica;Import;2015;0
Tobak og tobaksvarer;Dominica;Import;2016;0
Tobak og tobaksvarer;Dominica;Import;2017;0
Tobak og tobaksvarer;Dominica;Import;2018;0
Tobak og tobaksvarer;Dominica;Import;2019;0
Tobak og tobaksvarer;Dominica;Import;2020;0
Tobak og tobaksvarer;Dominica;Import;2021;0
Tobak og tobaksvarer;Ecuador;Import;2007;0
Tobak og tobaksvarer;Ecuador;Import;2008;2076
Tobak og tobaksvarer;Ecuador;Import;2009;2971
Tobak og tobaksvarer;Ecuador;Import;2010;0
Tobak og tobaksvarer;Ecuador;Import;2011;0
Tobak og tobaksvarer;Ecuador;Import;2012;0
Tobak og tobaksvarer;Ecuador;Import;2013;0
Tobak og tobaksvarer;Ecuador;Import;2014;0
Tobak og tobaksvarer;Ecuador;Import;2015;0
Tobak og tobaksvarer;Ecuador;Import;2016;0
Tobak og tobaksvarer;Ecuador;Import;2017;0
Tobak og tobaksvarer;Ecuador;Import;2018;0
Tobak og tobaksvarer;Ecuador;Import;2019;0
Tobak og tobaksvarer;Ecuador;Import;2020;0
Tobak og tobaksvarer;Ecuador;Import;2021;0
Tobak og tobaksvarer;Egypten;Import;2007;22
Tobak og tobaksvarer;Egypten;Import;2008;72
Tobak og tobaksvarer;Egypten;Import;2009;86
Tobak og tobaksvarer;Egypten;Import;2010;54
Tobak og tobaksvarer;Egypten;Import;2011;110
Tobak og tobaksvarer;Egypten;Import;2012;131
Tobak og tobaksvarer;Egypten;Import;2013;100
Tobak og tobaksvarer;Egypten;Import;2014;336
Tobak og tobaksvarer;Egypten;Import;2015;245
Tobak og tobaksvarer;Egypten;Import;2016;371
Tobak og tobaksvarer;Egypten;Import;2017;314
Tobak og tobaksvarer;Egypten;Import;2018;0
Tobak og tobaksvarer;Egypten;Import;2019;21
Tobak og tobaksvarer;Egypten;Import;2020;81
Tobak og tobaksvarer;Egypten;Import;2021;0
Tobak og tobaksvarer;El Salvador;Import;2007;0
Tobak og tobaksvarer;El Salvador;Import;2008;0
Tobak og tobaksvarer;El Salvador;Import;2009;0
Tobak og tobaksvarer;El Salvador;Import;2010;0
Tobak og tobaksvarer;El Salvador;Import;2011;0
Tobak og tobaksvarer;El Salvador;Import;2012;0
Tobak og tobaksvarer;El Salvador;Import;2013;0
Tobak og tobaksvarer;El Salvador;Import;2014;0
Tobak og tobaksvarer;El Salvador;Import;2015;0
Tobak og tobaksvarer;El Salvador;Import;2016;0
Tobak og tobaksvarer;El Salvador;Import;2017;0
Tobak og tobaksvarer;El Salvador;Import;2018;0
Tobak og tobaksvarer;El Salvador;Import;2019;0
Tobak og tobaksvarer;El Salvador;Import;2020;0
Tobak og tobaksvarer;El Salvador;Import;2021;0
Tobak og tobaksvarer;Elfenbenskysten;Import;2007;0
Tobak og tobaksvarer;Elfenbenskysten;Import;2008;0
Tobak og tobaksvarer;Elfenbenskysten;Import;2009;0
Tobak og tobaksvarer;Elfenbenskysten;Import;2010;0
