SITC;LAND;INDUD;TID;INDHOLD
Tobak og tobaksvarer;Bouvetøen;Eksport;2016;0
Tobak og tobaksvarer;Bouvetøen;Eksport;2017;0
Tobak og tobaksvarer;Bouvetøen;Eksport;2018;0
Tobak og tobaksvarer;Bouvetøen;Eksport;2019;0
Tobak og tobaksvarer;Bouvetøen;Eksport;2020;0
Tobak og tobaksvarer;Bouvetøen;Eksport;2021;0
Tobak og tobaksvarer;Brasilien;Eksport;2007;349
Tobak og tobaksvarer;Brasilien;Eksport;2008;121
Tobak og tobaksvarer;Brasilien;Eksport;2009;2122
Tobak og tobaksvarer;Brasilien;Eksport;2010;301
Tobak og tobaksvarer;Brasilien;Eksport;2011;554
Tobak og tobaksvarer;Brasilien;Eksport;2012;0
Tobak og tobaksvarer;Brasilien;Eksport;2013;17
Tobak og tobaksvarer;Brasilien;Eksport;2014;37
Tobak og tobaksvarer;Brasilien;Eksport;2015;28
Tobak og tobaksvarer;Brasilien;Eksport;2016;218
Tobak og tobaksvarer;Brasilien;Eksport;2017;224
Tobak og tobaksvarer;Brasilien;Eksport;2018;26
Tobak og tobaksvarer;Brasilien;Eksport;2019;876
Tobak og tobaksvarer;Brasilien;Eksport;2020;841
Tobak og tobaksvarer;Brasilien;Eksport;2021;562
Tobak og tobaksvarer;Britisk Oceanien;Eksport;2007;0
Tobak og tobaksvarer;Britisk Oceanien;Eksport;2008;0
Tobak og tobaksvarer;Britisk Oceanien;Eksport;2009;0
Tobak og tobaksvarer;Britisk Oceanien;Eksport;2010;0
Tobak og tobaksvarer;Britisk Oceanien;Eksport;2011;0
Tobak og tobaksvarer;Britisk Oceanien;Eksport;2012;1372
Tobak og tobaksvarer;Britisk Oceanien;Eksport;2013;2848
Tobak og tobaksvarer;Britisk Oceanien;Eksport;2014;3091
Tobak og tobaksvarer;Britisk Oceanien;Eksport;2015;5881
Tobak og tobaksvarer;Britisk Oceanien;Eksport;2016;5885
Tobak og tobaksvarer;Britisk Oceanien;Eksport;2017;8256
Tobak og tobaksvarer;Britisk Oceanien;Eksport;2018;8856
Tobak og tobaksvarer;Britisk Oceanien;Eksport;2019;7045
Tobak og tobaksvarer;Britisk Oceanien;Eksport;2020;8603
Tobak og tobaksvarer;Britisk Oceanien;Eksport;2021;11759
Tobak og tobaksvarer;Britiske Jomfruøer;Eksport;2007;0
Tobak og tobaksvarer;Britiske Jomfruøer;Eksport;2008;0
Tobak og tobaksvarer;Britiske Jomfruøer;Eksport;2009;0
Tobak og tobaksvarer;Britiske Jomfruøer;Eksport;2010;0
Tobak og tobaksvarer;Britiske Jomfruøer;Eksport;2011;0
Tobak og tobaksvarer;Britiske Jomfruøer;Eksport;2012;0
Tobak og tobaksvarer;Britiske Jomfruøer;Eksport;2013;0
Tobak og tobaksvarer;Britiske Jomfruøer;Eksport;2014;0
Tobak og tobaksvarer;Britiske Jomfruøer;Eksport;2015;0
Tobak og tobaksvarer;Britiske Jomfruøer;Eksport;2016;0
Tobak og tobaksvarer;Britiske Jomfruøer;Eksport;2017;0
Tobak og tobaksvarer;Britiske Jomfruøer;Eksport;2018;0
Tobak og tobaksvarer;Britiske Jomfruøer;Eksport;2019;0
Tobak og tobaksvarer;Britiske Jomfruøer;Eksport;2020;0
Tobak og tobaksvarer;Britiske Jomfruøer;Eksport;2021;0
Tobak og tobaksvarer;Britiske territorium i det Indiske Ocean;Eksport;2007;0
Tobak og tobaksvarer;Britiske territorium i det Indiske Ocean;Eksport;2008;0
Tobak og tobaksvarer;Britiske territorium i det Indiske Ocean;Eksport;2009;0
Tobak og tobaksvarer;Britiske territorium i det Indiske Ocean;Eksport;2010;0
Tobak og tobaksvarer;Britiske territorium i det Indiske Ocean;Eksport;2011;0
Tobak og tobaksvarer;Britiske territorium i det Indiske Ocean;Eksport;2012;0
Tobak og tobaksvarer;Britiske territorium i det Indiske Ocean;Eksport;2013;0
Tobak og tobaksvarer;Britiske territorium i det Indiske Ocean;Eksport;2014;0
Tobak og tobaksvarer;Britiske territorium i det Indiske Ocean;Eksport;2015;0
Tobak og tobaksvarer;Britiske territorium i det Indiske Ocean;Eksport;2016;0
Tobak og tobaksvarer;Britiske territorium i det Indiske Ocean;Eksport;2017;0
Tobak og tobaksvarer;Britiske territorium i det Indiske Ocean;Eksport;2018;0
Tobak og tobaksvarer;Britiske territorium i det Indiske Ocean;Eksport;2019;0
Tobak og tobaksvarer;Britiske territorium i det Indiske Ocean;Eksport;2020;0
Tobak og tobaksvarer;Britiske territorium i det Indiske Ocean;Eksport;2021;0
Tobak og tobaksvarer;Brunei;Eksport;2007;0
Tobak og tobaksvarer;Brunei;Eksport;2008;0
Tobak og tobaksvarer;Brunei;Eksport;2009;0
Tobak og tobaksvarer;Brunei;Eksport;2010;0
Tobak og tobaksvarer;Brunei;Eksport;2011;0
Tobak og tobaksvarer;Brunei;Eksport;2012;0
Tobak og tobaksvarer;Brunei;Eksport;2013;0
Tobak og tobaksvarer;Brunei;Eksport;2014;0
Tobak og tobaksvarer;Brunei;Eksport;2015;1
Tobak og tobaksvarer;Brunei;Eksport;2016;0
Tobak og tobaksvarer;Brunei;Eksport;2017;0
Tobak og tobaksvarer;Brunei;Eksport;2018;0
Tobak og tobaksvarer;Brunei;Eksport;2019;0
Tobak og tobaksvarer;Brunei;Eksport;2020;0
Tobak og tobaksvarer;Brunei;Eksport;2021;0
Tobak og tobaksvarer;Bulgarien;Eksport;2007;115
Tobak og tobaksvarer;Bulgarien;Eksport;2008;346
Tobak og tobaksvarer;Bulgarien;Eksport;2009;83
Tobak og tobaksvarer;Bulgarien;Eksport;2010;1235
Tobak og tobaksvarer;Bulgarien;Eksport;2011;858
Tobak og tobaksvarer;Bulgarien;Eksport;2012;719
Tobak og tobaksvarer;Bulgarien;Eksport;2013;1336
Tobak og tobaksvarer;Bulgarien;Eksport;2014;1084
Tobak og tobaksvarer;Bulgarien;Eksport;2015;1329
Tobak og tobaksvarer;Bulgarien;Eksport;2016;1249
Tobak og tobaksvarer;Bulgarien;Eksport;2017;1187
Tobak og tobaksvarer;Bulgarien;Eksport;2018;1058
Tobak og tobaksvarer;Bulgarien;Eksport;2019;511
Tobak og tobaksvarer;Bulgarien;Eksport;2020;903
Tobak og tobaksvarer;Bulgarien;Eksport;2021;712
Tobak og tobaksvarer;Burkina Faso;Eksport;2007;0
Tobak og tobaksvarer;Burkina Faso;Eksport;2008;0
Tobak og tobaksvarer;Burkina Faso;Eksport;2009;0
Tobak og tobaksvarer;Burkina Faso;Eksport;2010;0
Tobak og tobaksvarer;Burkina Faso;Eksport;2011;0
Tobak og tobaksvarer;Burkina Faso;Eksport;2012;0
Tobak og tobaksvarer;Burkina Faso;Eksport;2013;0
Tobak og tobaksvarer;Burkina Faso;Eksport;2014;0
Tobak og tobaksvarer;Burkina Faso;Eksport;2015;7
Tobak og tobaksvarer;Burkina Faso;Eksport;2016;0
Tobak og tobaksvarer;Burkina Faso;Eksport;2017;0
Tobak og tobaksvarer;Burkina Faso;Eksport;2018;0
Tobak og tobaksvarer;Burkina Faso;Eksport;2019;0
Tobak og tobaksvarer;Burkina Faso;Eksport;2020;0
Tobak og tobaksvarer;Burkina Faso;Eksport;2021;0
Tobak og tobaksvarer;Burundi;Eksport;2007;0
Tobak og tobaksvarer;Burundi;Eksport;2008;0
Tobak og tobaksvarer;Burundi;Eksport;2009;0
Tobak og tobaksvarer;Burundi;Eksport;2010;0
Tobak og tobaksvarer;Burundi;Eksport;2011;0
Tobak og tobaksvarer;Burundi;Eksport;2012;0
Tobak og tobaksvarer;Burundi;Eksport;2013;0
Tobak og tobaksvarer;Burundi;Eksport;2014;0
Tobak og tobaksvarer;Burundi;Eksport;2015;1
Tobak og tobaksvarer;Burundi;Eksport;2016;0
Tobak og tobaksvarer;Burundi;Eksport;2017;0
Tobak og tobaksvarer;Burundi;Eksport;2018;0
Tobak og tobaksvarer;Burundi;Eksport;2019;0
Tobak og tobaksvarer;Burundi;Eksport;2020;0
Tobak og tobaksvarer;Burundi;Eksport;2021;0
Tobak og tobaksvarer;Cambodja;Eksport;2007;0
Tobak og tobaksvarer;Cambodja;Eksport;2008;0
Tobak og tobaksvarer;Cambodja;Eksport;2009;0
Tobak og tobaksvarer;Cambodja;Eksport;2010;0
Tobak og tobaksvarer;Cambodja;Eksport;2011;0
Tobak og tobaksvarer;Cambodja;Eksport;2012;0
Tobak og tobaksvarer;Cambodja;Eksport;2013;174
Tobak og tobaksvarer;Cambodja;Eksport;2014;0
Tobak og tobaksvarer;Cambodja;Eksport;2015;45
Tobak og tobaksvarer;Cambodja;Eksport;2016;0
Tobak og tobaksvarer;Cambodja;Eksport;2017;0
Tobak og tobaksvarer;Cambodja;Eksport;2018;0
Tobak og tobaksvarer;Cambodja;Eksport;2019;0
Tobak og tobaksvarer;Cambodja;Eksport;2020;0
Tobak og tobaksvarer;Cambodja;Eksport;2021;0
Tobak og tobaksvarer;Cameroun;Eksport;2007;0
Tobak og tobaksvarer;Cameroun;Eksport;2008;0
Tobak og tobaksvarer;Cameroun;Eksport;2009;0
Tobak og tobaksvarer;Cameroun;Eksport;2010;0
Tobak og tobaksvarer;Cameroun;Eksport;2011;0
Tobak og tobaksvarer;Cameroun;Eksport;2012;0
Tobak og tobaksvarer;Cameroun;Eksport;2013;3
Tobak og tobaksvarer;Cameroun;Eksport;2014;5
Tobak og tobaksvarer;Cameroun;Eksport;2015;10
Tobak og tobaksvarer;Cameroun;Eksport;2016;4
Tobak og tobaksvarer;Cameroun;Eksport;2017;0
Tobak og tobaksvarer;Cameroun;Eksport;2018;0
Tobak og tobaksvarer;Cameroun;Eksport;2019;0
Tobak og tobaksvarer;Cameroun;Eksport;2020;0
Tobak og tobaksvarer;Cameroun;Eksport;2021;0
Tobak og tobaksvarer;Canada;Eksport;2007;43643
Tobak og tobaksvarer;Canada;Eksport;2008;37959
Tobak og tobaksvarer;Canada;Eksport;2009;30498
Tobak og tobaksvarer;Canada;Eksport;2010;17928
Tobak og tobaksvarer;Canada;Eksport;2011;3883
Tobak og tobaksvarer;Canada;Eksport;2012;4901
Tobak og tobaksvarer;Canada;Eksport;2013;2426
Tobak og tobaksvarer;Canada;Eksport;2014;679
Tobak og tobaksvarer;Canada;Eksport;2015;2015
Tobak og tobaksvarer;Canada;Eksport;2016;2166
Tobak og tobaksvarer;Canada;Eksport;2017;3754
Tobak og tobaksvarer;Canada;Eksport;2018;1853
Tobak og tobaksvarer;Canada;Eksport;2019;1810
Tobak og tobaksvarer;Canada;Eksport;2020;5988
Tobak og tobaksvarer;Canada;Eksport;2021;4869
Tobak og tobaksvarer;Caymanøerne;Eksport;2007;0
Tobak og tobaksvarer;Caymanøerne;Eksport;2008;0
Tobak og tobaksvarer;Caymanøerne;Eksport;2009;0
Tobak og tobaksvarer;Caymanøerne;Eksport;2010;0
Tobak og tobaksvarer;Caymanøerne;Eksport;2011;0
Tobak og tobaksvarer;Caymanøerne;Eksport;2012;0
Tobak og tobaksvarer;Caymanøerne;Eksport;2013;0
Tobak og tobaksvarer;Caymanøerne;Eksport;2014;0
Tobak og tobaksvarer;Caymanøerne;Eksport;2015;0
Tobak og tobaksvarer;Caymanøerne;Eksport;2016;0
Tobak og tobaksvarer;Caymanøerne;Eksport;2017;0
Tobak og tobaksvarer;Caymanøerne;Eksport;2018;0
Tobak og tobaksvarer;Caymanøerne;Eksport;2019;0
Tobak og tobaksvarer;Caymanøerne;Eksport;2020;0
Tobak og tobaksvarer;Caymanøerne;Eksport;2021;0
Tobak og tobaksvarer;Centralafrikanske Republik;Eksport;2007;0
Tobak og tobaksvarer;Centralafrikanske Republik;Eksport;2008;0
Tobak og tobaksvarer;Centralafrikanske Republik;Eksport;2009;0
Tobak og tobaksvarer;Centralafrikanske Republik;Eksport;2010;0
Tobak og tobaksvarer;Centralafrikanske Republik;Eksport;2011;0
Tobak og tobaksvarer;Centralafrikanske Republik;Eksport;2012;0
Tobak og tobaksvarer;Centralafrikanske Republik;Eksport;2013;0
Tobak og tobaksvarer;Centralafrikanske Republik;Eksport;2014;0
Tobak og tobaksvarer;Centralafrikanske Republik;Eksport;2015;3
Tobak og tobaksvarer;Centralafrikanske Republik;Eksport;2016;0
Tobak og tobaksvarer;Centralafrikanske Republik;Eksport;2017;0
Tobak og tobaksvarer;Centralafrikanske Republik;Eksport;2018;0
Tobak og tobaksvarer;Centralafrikanske Republik;Eksport;2019;0
Tobak og tobaksvarer;Centralafrikanske Republik;Eksport;2020;0
Tobak og tobaksvarer;Centralafrikanske Republik;Eksport;2021;0
Tobak og tobaksvarer;Ceuta;Eksport;2007;0
Tobak og tobaksvarer;Ceuta;Eksport;2008;42
Tobak og tobaksvarer;Ceuta;Eksport;2009;47
Tobak og tobaksvarer;Ceuta;Eksport;2010;0
Tobak og tobaksvarer;Ceuta;Eksport;2011;0
Tobak og tobaksvarer;Ceuta;Eksport;2012;0
Tobak og tobaksvarer;Ceuta;Eksport;2013;0
Tobak og tobaksvarer;Ceuta;Eksport;2014;0
Tobak og tobaksvarer;Ceuta;Eksport;2015;0
Tobak og tobaksvarer;Ceuta;Eksport;2016;0
Tobak og tobaksvarer;Ceuta;Eksport;2017;0
Tobak og tobaksvarer;Ceuta;Eksport;2018;0
Tobak og tobaksvarer;Ceuta;Eksport;2019;0
Tobak og tobaksvarer;Ceuta;Eksport;2020;0
Tobak og tobaksvarer;Ceuta;Eksport;2021;0
Tobak og tobaksvarer;Chile;Eksport;2007;9
Tobak og tobaksvarer;Chile;Eksport;2008;0
Tobak og tobaksvarer;Chile;Eksport;2009;0
Tobak og tobaksvarer;Chile;Eksport;2010;0
Tobak og tobaksvarer;Chile;Eksport;2011;0
Tobak og tobaksvarer;Chile;Eksport;2012;0
Tobak og tobaksvarer;Chile;Eksport;2013;0
Tobak og tobaksvarer;Chile;Eksport;2014;318
Tobak og tobaksvarer;Chile;Eksport;2015;444
Tobak og tobaksvarer;Chile;Eksport;2016;831
Tobak og tobaksvarer;Chile;Eksport;2017;1309
Tobak og tobaksvarer;Chile;Eksport;2018;1958
Tobak og tobaksvarer;Chile;Eksport;2019;1148
Tobak og tobaksvarer;Chile;Eksport;2020;6118
Tobak og tobaksvarer;Chile;Eksport;2021;6409
Tobak og tobaksvarer;Cocosøerne;Eksport;2007;0
Tobak og tobaksvarer;Cocosøerne;Eksport;2008;0
Tobak og tobaksvarer;Cocosøerne;Eksport;2009;0
Tobak og tobaksvarer;Cocosøerne;Eksport;2010;0
Tobak og tobaksvarer;Cocosøerne;Eksport;2011;0
Tobak og tobaksvarer;Cocosøerne;Eksport;2012;0
Tobak og tobaksvarer;Cocosøerne;Eksport;2013;0
Tobak og tobaksvarer;Cocosøerne;Eksport;2014;0
Tobak og tobaksvarer;Cocosøerne;Eksport;2015;0
Tobak og tobaksvarer;Cocosøerne;Eksport;2016;0
Tobak og tobaksvarer;Cocosøerne;Eksport;2017;0
Tobak og tobaksvarer;Cocosøerne;Eksport;2018;0
Tobak og tobaksvarer;Cocosøerne;Eksport;2019;0
Tobak og tobaksvarer;Cocosøerne;Eksport;2020;0
Tobak og tobaksvarer;Cocosøerne;Eksport;2021;0
Tobak og tobaksvarer;Colombia;Eksport;2007;0
Tobak og tobaksvarer;Colombia;Eksport;2008;0
Tobak og tobaksvarer;Colombia;Eksport;2009;0
Tobak og tobaksvarer;Colombia;Eksport;2010;0
Tobak og tobaksvarer;Colombia;Eksport;2011;0
Tobak og tobaksvarer;Colombia;Eksport;2012;0
Tobak og tobaksvarer;Colombia;Eksport;2013;0
Tobak og tobaksvarer;Colombia;Eksport;2014;0
Tobak og tobaksvarer;Colombia;Eksport;2015;173
Tobak og tobaksvarer;Colombia;Eksport;2016;0
Tobak og tobaksvarer;Colombia;Eksport;2017;0
Tobak og tobaksvarer;Colombia;Eksport;2018;20
Tobak og tobaksvarer;Colombia;Eksport;2019;10
Tobak og tobaksvarer;Colombia;Eksport;2020;63
Tobak og tobaksvarer;Colombia;Eksport;2021;0
Tobak og tobaksvarer;Comorerne;Eksport;2007;0
Tobak og tobaksvarer;Comorerne;Eksport;2008;0
Tobak og tobaksvarer;Comorerne;Eksport;2009;0
Tobak og tobaksvarer;Comorerne;Eksport;2010;0
Tobak og tobaksvarer;Comorerne;Eksport;2011;0
Tobak og tobaksvarer;Comorerne;Eksport;2012;0
Tobak og tobaksvarer;Comorerne;Eksport;2013;0
Tobak og tobaksvarer;Comorerne;Eksport;2014;0
Tobak og tobaksvarer;Comorerne;Eksport;2015;0
Tobak og tobaksvarer;Comorerne;Eksport;2016;0
Tobak og tobaksvarer;Comorerne;Eksport;2017;0
Tobak og tobaksvarer;Comorerne;Eksport;2018;0
Tobak og tobaksvarer;Comorerne;Eksport;2019;0
Tobak og tobaksvarer;Comorerne;Eksport;2020;0
Tobak og tobaksvarer;Comorerne;Eksport;2021;0
Tobak og tobaksvarer;Congo, Republikken;Eksport;2007;0
Tobak og tobaksvarer;Congo, Republikken;Eksport;2008;0
Tobak og tobaksvarer;Congo, Republikken;Eksport;2009;0
Tobak og tobaksvarer;Congo, Republikken;Eksport;2010;0
Tobak og tobaksvarer;Congo, Republikken;Eksport;2011;0
Tobak og tobaksvarer;Congo, Republikken;Eksport;2012;0
Tobak og tobaksvarer;Congo, Republikken;Eksport;2013;0
Tobak og tobaksvarer;Congo, Republikken;Eksport;2014;0
Tobak og tobaksvarer;Congo, Republikken;Eksport;2015;0
Tobak og tobaksvarer;Congo, Republikken;Eksport;2016;1
Tobak og tobaksvarer;Congo, Republikken;Eksport;2017;0
Tobak og tobaksvarer;Congo, Republikken;Eksport;2018;0
Tobak og tobaksvarer;Congo, Republikken;Eksport;2019;0
Tobak og tobaksvarer;Congo, Republikken;Eksport;2020;0
Tobak og tobaksvarer;Congo, Republikken;Eksport;2021;0
Tobak og tobaksvarer;Congo, Demokratiske Republik;Eksport;2007;0
Tobak og tobaksvarer;Congo, Demokratiske Republik;Eksport;2008;0
Tobak og tobaksvarer;Congo, Demokratiske Republik;Eksport;2009;0
Tobak og tobaksvarer;Congo, Demokratiske Republik;Eksport;2010;0
Tobak og tobaksvarer;Congo, Demokratiske Republik;Eksport;2011;0
Tobak og tobaksvarer;Congo, Demokratiske Republik;Eksport;2012;0
Tobak og tobaksvarer;Congo, Demokratiske Republik;Eksport;2013;0
Tobak og tobaksvarer;Congo, Demokratiske Republik;Eksport;2014;0
Tobak og tobaksvarer;Congo, Demokratiske Republik;Eksport;2015;0
Tobak og tobaksvarer;Congo, Demokratiske Republik;Eksport;2016;0
Tobak og tobaksvarer;Congo, Demokratiske Republik;Eksport;2017;0
Tobak og tobaksvarer;Congo, Demokratiske Republik;Eksport;2018;0
Tobak og tobaksvarer;Congo, Demokratiske Republik;Eksport;2019;0
Tobak og tobaksvarer;Congo, Demokratiske Republik;Eksport;2020;0
Tobak og tobaksvarer;Congo, Demokratiske Republik;Eksport;2021;0
Tobak og tobaksvarer;Cookøerne;Eksport;2007;0
Tobak og tobaksvarer;Cookøerne;Eksport;2008;0
Tobak og tobaksvarer;Cookøerne;Eksport;2009;0
Tobak og tobaksvarer;Cookøerne;Eksport;2010;0
Tobak og tobaksvarer;Cookøerne;Eksport;2011;0
Tobak og tobaksvarer;Cookøerne;Eksport;2012;0
Tobak og tobaksvarer;Cookøerne;Eksport;2013;0
Tobak og tobaksvarer;Cookøerne;Eksport;2014;0
Tobak og tobaksvarer;Cookøerne;Eksport;2015;0
Tobak og tobaksvarer;Cookøerne;Eksport;2016;0
Tobak og tobaksvarer;Cookøerne;Eksport;2017;0
Tobak og tobaksvarer;Cookøerne;Eksport;2018;0
Tobak og tobaksvarer;Cookøerne;Eksport;2019;0
Tobak og tobaksvarer;Cookøerne;Eksport;2020;0
Tobak og tobaksvarer;Cookøerne;Eksport;2021;0
Tobak og tobaksvarer;Costa Rica;Eksport;2007;0
Tobak og tobaksvarer;Costa Rica;Eksport;2008;0
Tobak og tobaksvarer;Costa Rica;Eksport;2009;0
Tobak og tobaksvarer;Costa Rica;Eksport;2010;0
Tobak og tobaksvarer;Costa Rica;Eksport;2011;0
Tobak og tobaksvarer;Costa Rica;Eksport;2012;0
Tobak og tobaksvarer;Costa Rica;Eksport;2013;0
Tobak og tobaksvarer;Costa Rica;Eksport;2014;0
Tobak og tobaksvarer;Costa Rica;Eksport;2015;0
Tobak og tobaksvarer;Costa Rica;Eksport;2016;0
Tobak og tobaksvarer;Costa Rica;Eksport;2017;0
Tobak og tobaksvarer;Costa Rica;Eksport;2018;0
Tobak og tobaksvarer;Costa Rica;Eksport;2019;0
Tobak og tobaksvarer;Costa Rica;Eksport;2020;0
Tobak og tobaksvarer;Costa Rica;Eksport;2021;0
Tobak og tobaksvarer;Cuba;Eksport;2007;0
Tobak og tobaksvarer;Cuba;Eksport;2008;0
Tobak og tobaksvarer;Cuba;Eksport;2009;0
Tobak og tobaksvarer;Cuba;Eksport;2010;0
Tobak og tobaksvarer;Cuba;Eksport;2011;0
Tobak og tobaksvarer;Cuba;Eksport;2012;0
Tobak og tobaksvarer;Cuba;Eksport;2013;10
Tobak og tobaksvarer;Cuba;Eksport;2014;8
Tobak og tobaksvarer;Cuba;Eksport;2015;17
Tobak og tobaksvarer;Cuba;Eksport;2016;10
Tobak og tobaksvarer;Cuba;Eksport;2017;0
Tobak og tobaksvarer;Cuba;Eksport;2018;0
Tobak og tobaksvarer;Cuba;Eksport;2019;0
Tobak og tobaksvarer;Cuba;Eksport;2020;0
Tobak og tobaksvarer;Cuba;Eksport;2021;0
Tobak og tobaksvarer;Curacao;Eksport;2007;0
Tobak og tobaksvarer;Curacao;Eksport;2008;0
Tobak og tobaksvarer;Curacao;Eksport;2009;0
Tobak og tobaksvarer;Curacao;Eksport;2010;0
Tobak og tobaksvarer;Curacao;Eksport;2011;0
Tobak og tobaksvarer;Curacao;Eksport;2012;0
Tobak og tobaksvarer;Curacao;Eksport;2013;0
Tobak og tobaksvarer;Curacao;Eksport;2014;0
Tobak og tobaksvarer;Curacao;Eksport;2015;0
Tobak og tobaksvarer;Curacao;Eksport;2016;0
Tobak og tobaksvarer;Curacao;Eksport;2017;0
Tobak og tobaksvarer;Curacao;Eksport;2018;0
Tobak og tobaksvarer;Curacao;Eksport;2019;0
Tobak og tobaksvarer;Curacao;Eksport;2020;0
Tobak og tobaksvarer;Curacao;Eksport;2021;38
Tobak og tobaksvarer;Cypern;Eksport;2007;1560
Tobak og tobaksvarer;Cypern;Eksport;2008;2351
Tobak og tobaksvarer;Cypern;Eksport;2009;1203
Tobak og tobaksvarer;Cypern;Eksport;2010;3198
Tobak og tobaksvarer;Cypern;Eksport;2011;1053
Tobak og tobaksvarer;Cypern;Eksport;2012;681
Tobak og tobaksvarer;Cypern;Eksport;2013;132
Tobak og tobaksvarer;Cypern;Eksport;2014;648
Tobak og tobaksvarer;Cypern;Eksport;2015;351
Tobak og tobaksvarer;Cypern;Eksport;2016;289
Tobak og tobaksvarer;Cypern;Eksport;2017;366
Tobak og tobaksvarer;Cypern;Eksport;2018;489
Tobak og tobaksvarer;Cypern;Eksport;2019;287
Tobak og tobaksvarer;Cypern;Eksport;2020;622
Tobak og tobaksvarer;Cypern;Eksport;2021;316
Tobak og tobaksvarer;DDR;Eksport;2007;0
Tobak og tobaksvarer;DDR;Eksport;2008;0
Tobak og tobaksvarer;DDR;Eksport;2009;0
Tobak og tobaksvarer;DDR;Eksport;2010;0
Tobak og tobaksvarer;DDR;Eksport;2011;0
Tobak og tobaksvarer;DDR;Eksport;2012;0
Tobak og tobaksvarer;DDR;Eksport;2013;0
Tobak og tobaksvarer;DDR;Eksport;2014;0
Tobak og tobaksvarer;DDR;Eksport;2015;0
Tobak og tobaksvarer;DDR;Eksport;2016;0
Tobak og tobaksvarer;DDR;Eksport;2017;0
Tobak og tobaksvarer;DDR;Eksport;2018;0
Tobak og tobaksvarer;DDR;Eksport;2019;0
Tobak og tobaksvarer;DDR;Eksport;2020;0
Tobak og tobaksvarer;DDR;Eksport;2021;0
Tobak og tobaksvarer;Dominikanske Republik;Eksport;2007;13
Tobak og tobaksvarer;Dominikanske Republik;Eksport;2008;0
Tobak og tobaksvarer;Dominikanske Republik;Eksport;2009;0
Tobak og tobaksvarer;Dominikanske Republik;Eksport;2010;0
Tobak og tobaksvarer;Dominikanske Republik;Eksport;2011;250
Tobak og tobaksvarer;Dominikanske Republik;Eksport;2012;392
Tobak og tobaksvarer;Dominikanske Republik;Eksport;2013;323
Tobak og tobaksvarer;Dominikanske Republik;Eksport;2014;451
Tobak og tobaksvarer;Dominikanske Republik;Eksport;2015;0
Tobak og tobaksvarer;Dominikanske Republik;Eksport;2016;603
Tobak og tobaksvarer;Dominikanske Republik;Eksport;2017;480
Tobak og tobaksvarer;Dominikanske Republik;Eksport;2018;0
Tobak og tobaksvarer;Dominikanske Republik;Eksport;2019;802
Tobak og tobaksvarer;Dominikanske Republik;Eksport;2020;94
Tobak og tobaksvarer;Dominikanske Republik;Eksport;2021;9904
Tobak og tobaksvarer;Djibouti;Eksport;2007;0
Tobak og tobaksvarer;Djibouti;Eksport;2008;0
Tobak og tobaksvarer;Djibouti;Eksport;2009;0
Tobak og tobaksvarer;Djibouti;Eksport;2010;0
Tobak og tobaksvarer;Djibouti;Eksport;2011;0
Tobak og tobaksvarer;Djibouti;Eksport;2012;0
Tobak og tobaksvarer;Djibouti;Eksport;2013;0
Tobak og tobaksvarer;Djibouti;Eksport;2014;0
Tobak og tobaksvarer;Djibouti;Eksport;2015;0
Tobak og tobaksvarer;Djibouti;Eksport;2016;0
Tobak og tobaksvarer;Djibouti;Eksport;2017;0
Tobak og tobaksvarer;Djibouti;Eksport;2018;0
Tobak og tobaksvarer;Djibouti;Eksport;2019;0
Tobak og tobaksvarer;Djibouti;Eksport;2020;0
Tobak og tobaksvarer;Djibouti;Eksport;2021;0
Tobak og tobaksvarer;Dominica;Eksport;2007;0
Tobak og tobaksvarer;Dominica;Eksport;2008;0
Tobak og tobaksvarer;Dominica;Eksport;2009;0
Tobak og tobaksvarer;Dominica;Eksport;2010;0
Tobak og tobaksvarer;Dominica;Eksport;2011;0
Tobak og tobaksvarer;Dominica;Eksport;2012;0
Tobak og tobaksvarer;Dominica;Eksport;2013;0
Tobak og tobaksvarer;Dominica;Eksport;2014;0
Tobak og tobaksvarer;Dominica;Eksport;2015;0
Tobak og tobaksvarer;Dominica;Eksport;2016;0
Tobak og tobaksvarer;Dominica;Eksport;2017;0
Tobak og tobaksvarer;Dominica;Eksport;2018;0
Tobak og tobaksvarer;Dominica;Eksport;2019;0
Tobak og tobaksvarer;Dominica;Eksport;2020;0
Tobak og tobaksvarer;Dominica;Eksport;2021;0
Tobak og tobaksvarer;Ecuador;Eksport;2007;46
Tobak og tobaksvarer;Ecuador;Eksport;2008;0
Tobak og tobaksvarer;Ecuador;Eksport;2009;0
Tobak og tobaksvarer;Ecuador;Eksport;2010;0
Tobak og tobaksvarer;Ecuador;Eksport;2011;0
Tobak og tobaksvarer;Ecuador;Eksport;2012;0
Tobak og tobaksvarer;Ecuador;Eksport;2013;0
Tobak og tobaksvarer;Ecuador;Eksport;2014;7
Tobak og tobaksvarer;Ecuador;Eksport;2015;8
Tobak og tobaksvarer;Ecuador;Eksport;2016;0
Tobak og tobaksvarer;Ecuador;Eksport;2017;0
Tobak og tobaksvarer;Ecuador;Eksport;2018;38
Tobak og tobaksvarer;Ecuador;Eksport;2019;0
Tobak og tobaksvarer;Ecuador;Eksport;2020;55
Tobak og tobaksvarer;Ecuador;Eksport;2021;0
Tobak og tobaksvarer;Egypten;Eksport;2007;97
Tobak og tobaksvarer;Egypten;Eksport;2008;64
Tobak og tobaksvarer;Egypten;Eksport;2009;67
Tobak og tobaksvarer;Egypten;Eksport;2010;89
