SITC;LAND;INDUD;TID;INDHOLD
07 Kaffe, te, kakao, chokolade, krydderier;Benin;Import;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Bermuda;Import;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Bermuda;Import;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Bermuda;Import;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Bermuda;Import;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Bermuda;Import;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Bermuda;Import;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Bermuda;Import;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Bermuda;Import;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Bermuda;Import;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Bermuda;Import;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Bermuda;Import;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Bermuda;Import;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Bermuda;Import;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Bermuda;Import;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Bermuda;Import;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Bhutan;Import;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Bhutan;Import;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Bhutan;Import;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Bhutan;Import;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Bhutan;Import;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Bhutan;Import;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Bhutan;Import;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Bhutan;Import;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Bhutan;Import;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Bhutan;Import;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Bhutan;Import;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Bhutan;Import;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Bhutan;Import;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Bhutan;Import;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Bhutan;Import;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Bolivia;Import;2007;30
07 Kaffe, te, kakao, chokolade, krydderier;Bolivia;Import;2008;35
07 Kaffe, te, kakao, chokolade, krydderier;Bolivia;Import;2009;18
07 Kaffe, te, kakao, chokolade, krydderier;Bolivia;Import;2010;143
07 Kaffe, te, kakao, chokolade, krydderier;Bolivia;Import;2011;784
07 Kaffe, te, kakao, chokolade, krydderier;Bolivia;Import;2012;820
07 Kaffe, te, kakao, chokolade, krydderier;Bolivia;Import;2013;797
07 Kaffe, te, kakao, chokolade, krydderier;Bolivia;Import;2014;170
07 Kaffe, te, kakao, chokolade, krydderier;Bolivia;Import;2015;821
07 Kaffe, te, kakao, chokolade, krydderier;Bolivia;Import;2016;46
07 Kaffe, te, kakao, chokolade, krydderier;Bolivia;Import;2017;1213
07 Kaffe, te, kakao, chokolade, krydderier;Bolivia;Import;2018;855
07 Kaffe, te, kakao, chokolade, krydderier;Bolivia;Import;2019;227
07 Kaffe, te, kakao, chokolade, krydderier;Bolivia;Import;2020;607
07 Kaffe, te, kakao, chokolade, krydderier;Bolivia;Import;2021;714
07 Kaffe, te, kakao, chokolade, krydderier;Bonaire, Sint Eustatius og Saba;Import;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Bonaire, Sint Eustatius og Saba;Import;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Bonaire, Sint Eustatius og Saba;Import;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Bonaire, Sint Eustatius og Saba;Import;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Bonaire, Sint Eustatius og Saba;Import;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Bonaire, Sint Eustatius og Saba;Import;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Bonaire, Sint Eustatius og Saba;Import;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Bonaire, Sint Eustatius og Saba;Import;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Bonaire, Sint Eustatius og Saba;Import;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Bonaire, Sint Eustatius og Saba;Import;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Bonaire, Sint Eustatius og Saba;Import;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Bonaire, Sint Eustatius og Saba;Import;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Bonaire, Sint Eustatius og Saba;Import;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Bonaire, Sint Eustatius og Saba;Import;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Bonaire, Sint Eustatius og Saba;Import;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Bosnien-Hercegovina;Import;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Bosnien-Hercegovina;Import;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Bosnien-Hercegovina;Import;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Bosnien-Hercegovina;Import;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Bosnien-Hercegovina;Import;2011;6
07 Kaffe, te, kakao, chokolade, krydderier;Bosnien-Hercegovina;Import;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Bosnien-Hercegovina;Import;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Bosnien-Hercegovina;Import;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Bosnien-Hercegovina;Import;2015;9
07 Kaffe, te, kakao, chokolade, krydderier;Bosnien-Hercegovina;Import;2016;11
07 Kaffe, te, kakao, chokolade, krydderier;Bosnien-Hercegovina;Import;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Bosnien-Hercegovina;Import;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Bosnien-Hercegovina;Import;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Bosnien-Hercegovina;Import;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Bosnien-Hercegovina;Import;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Botswana;Import;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Botswana;Import;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Botswana;Import;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Botswana;Import;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Botswana;Import;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Botswana;Import;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Botswana;Import;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Botswana;Import;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Botswana;Import;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Botswana;Import;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Botswana;Import;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Botswana;Import;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Botswana;Import;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Botswana;Import;2020;1
07 Kaffe, te, kakao, chokolade, krydderier;Botswana;Import;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Bouvetøen;Import;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Bouvetøen;Import;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Bouvetøen;Import;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Bouvetøen;Import;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Bouvetøen;Import;2011;18
07 Kaffe, te, kakao, chokolade, krydderier;Bouvetøen;Import;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Bouvetøen;Import;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Bouvetøen;Import;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Bouvetøen;Import;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Bouvetøen;Import;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Bouvetøen;Import;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Bouvetøen;Import;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Bouvetøen;Import;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Bouvetøen;Import;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Bouvetøen;Import;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Brasilien;Import;2007;184149
07 Kaffe, te, kakao, chokolade, krydderier;Brasilien;Import;2008;209288
07 Kaffe, te, kakao, chokolade, krydderier;Brasilien;Import;2009;75528
07 Kaffe, te, kakao, chokolade, krydderier;Brasilien;Import;2010;96868
07 Kaffe, te, kakao, chokolade, krydderier;Brasilien;Import;2011;151327
07 Kaffe, te, kakao, chokolade, krydderier;Brasilien;Import;2012;103158
07 Kaffe, te, kakao, chokolade, krydderier;Brasilien;Import;2013;65212
07 Kaffe, te, kakao, chokolade, krydderier;Brasilien;Import;2014;106312
07 Kaffe, te, kakao, chokolade, krydderier;Brasilien;Import;2015;116020
07 Kaffe, te, kakao, chokolade, krydderier;Brasilien;Import;2016;110593
07 Kaffe, te, kakao, chokolade, krydderier;Brasilien;Import;2017;70387
07 Kaffe, te, kakao, chokolade, krydderier;Brasilien;Import;2018;69044
07 Kaffe, te, kakao, chokolade, krydderier;Brasilien;Import;2019;57762
07 Kaffe, te, kakao, chokolade, krydderier;Brasilien;Import;2020;61454
07 Kaffe, te, kakao, chokolade, krydderier;Brasilien;Import;2021;94968
07 Kaffe, te, kakao, chokolade, krydderier;Britisk Oceanien;Import;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Britisk Oceanien;Import;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Britisk Oceanien;Import;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Britisk Oceanien;Import;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Britisk Oceanien;Import;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Britisk Oceanien;Import;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Britisk Oceanien;Import;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Britisk Oceanien;Import;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Britisk Oceanien;Import;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Britisk Oceanien;Import;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Britisk Oceanien;Import;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Britisk Oceanien;Import;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Britisk Oceanien;Import;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Britisk Oceanien;Import;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Britisk Oceanien;Import;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Britiske Jomfruøer;Import;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Britiske Jomfruøer;Import;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Britiske Jomfruøer;Import;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Britiske Jomfruøer;Import;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Britiske Jomfruøer;Import;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Britiske Jomfruøer;Import;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Britiske Jomfruøer;Import;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Britiske Jomfruøer;Import;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Britiske Jomfruøer;Import;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Britiske Jomfruøer;Import;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Britiske Jomfruøer;Import;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Britiske Jomfruøer;Import;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Britiske Jomfruøer;Import;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Britiske Jomfruøer;Import;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Britiske Jomfruøer;Import;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Britiske territorium i det Indiske Ocean;Import;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Britiske territorium i det Indiske Ocean;Import;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Britiske territorium i det Indiske Ocean;Import;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Britiske territorium i det Indiske Ocean;Import;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Britiske territorium i det Indiske Ocean;Import;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Britiske territorium i det Indiske Ocean;Import;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Britiske territorium i det Indiske Ocean;Import;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Britiske territorium i det Indiske Ocean;Import;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Britiske territorium i det Indiske Ocean;Import;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Britiske territorium i det Indiske Ocean;Import;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Britiske territorium i det Indiske Ocean;Import;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Britiske territorium i det Indiske Ocean;Import;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Britiske territorium i det Indiske Ocean;Import;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Britiske territorium i det Indiske Ocean;Import;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Britiske territorium i det Indiske Ocean;Import;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Brunei;Import;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Brunei;Import;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Brunei;Import;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Brunei;Import;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Brunei;Import;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Brunei;Import;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Brunei;Import;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Brunei;Import;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Brunei;Import;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Brunei;Import;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Brunei;Import;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Brunei;Import;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Brunei;Import;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Brunei;Import;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Brunei;Import;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Bulgarien;Import;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Bulgarien;Import;2008;17
07 Kaffe, te, kakao, chokolade, krydderier;Bulgarien;Import;2009;140
07 Kaffe, te, kakao, chokolade, krydderier;Bulgarien;Import;2010;75
07 Kaffe, te, kakao, chokolade, krydderier;Bulgarien;Import;2011;28
07 Kaffe, te, kakao, chokolade, krydderier;Bulgarien;Import;2012;208
07 Kaffe, te, kakao, chokolade, krydderier;Bulgarien;Import;2013;107
07 Kaffe, te, kakao, chokolade, krydderier;Bulgarien;Import;2014;320
07 Kaffe, te, kakao, chokolade, krydderier;Bulgarien;Import;2015;494
07 Kaffe, te, kakao, chokolade, krydderier;Bulgarien;Import;2016;1229
07 Kaffe, te, kakao, chokolade, krydderier;Bulgarien;Import;2017;1652
07 Kaffe, te, kakao, chokolade, krydderier;Bulgarien;Import;2018;464
07 Kaffe, te, kakao, chokolade, krydderier;Bulgarien;Import;2019;1467
07 Kaffe, te, kakao, chokolade, krydderier;Bulgarien;Import;2020;3859
07 Kaffe, te, kakao, chokolade, krydderier;Bulgarien;Import;2021;3951
07 Kaffe, te, kakao, chokolade, krydderier;Burkina Faso;Import;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Burkina Faso;Import;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Burkina Faso;Import;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Burkina Faso;Import;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Burkina Faso;Import;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Burkina Faso;Import;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Burkina Faso;Import;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Burkina Faso;Import;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Burkina Faso;Import;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Burkina Faso;Import;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Burkina Faso;Import;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Burkina Faso;Import;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Burkina Faso;Import;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Burkina Faso;Import;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Burkina Faso;Import;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Burundi;Import;2007;3655
07 Kaffe, te, kakao, chokolade, krydderier;Burundi;Import;2008;1169
07 Kaffe, te, kakao, chokolade, krydderier;Burundi;Import;2009;3003
07 Kaffe, te, kakao, chokolade, krydderier;Burundi;Import;2010;4196
07 Kaffe, te, kakao, chokolade, krydderier;Burundi;Import;2011;6625
07 Kaffe, te, kakao, chokolade, krydderier;Burundi;Import;2012;6658
07 Kaffe, te, kakao, chokolade, krydderier;Burundi;Import;2013;4021
07 Kaffe, te, kakao, chokolade, krydderier;Burundi;Import;2014;1920
07 Kaffe, te, kakao, chokolade, krydderier;Burundi;Import;2015;214
07 Kaffe, te, kakao, chokolade, krydderier;Burundi;Import;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Burundi;Import;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Burundi;Import;2018;1434
07 Kaffe, te, kakao, chokolade, krydderier;Burundi;Import;2019;8648
07 Kaffe, te, kakao, chokolade, krydderier;Burundi;Import;2020;11061
07 Kaffe, te, kakao, chokolade, krydderier;Burundi;Import;2021;6004
07 Kaffe, te, kakao, chokolade, krydderier;Cambodja;Import;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Cambodja;Import;2008;31
07 Kaffe, te, kakao, chokolade, krydderier;Cambodja;Import;2009;32
07 Kaffe, te, kakao, chokolade, krydderier;Cambodja;Import;2010;56
07 Kaffe, te, kakao, chokolade, krydderier;Cambodja;Import;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Cambodja;Import;2012;41
07 Kaffe, te, kakao, chokolade, krydderier;Cambodja;Import;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Cambodja;Import;2014;53
07 Kaffe, te, kakao, chokolade, krydderier;Cambodja;Import;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Cambodja;Import;2016;69
07 Kaffe, te, kakao, chokolade, krydderier;Cambodja;Import;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Cambodja;Import;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Cambodja;Import;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Cambodja;Import;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Cambodja;Import;2021;53
07 Kaffe, te, kakao, chokolade, krydderier;Cameroun;Import;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Cameroun;Import;2008;1095
07 Kaffe, te, kakao, chokolade, krydderier;Cameroun;Import;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Cameroun;Import;2010;3688
07 Kaffe, te, kakao, chokolade, krydderier;Cameroun;Import;2011;1398
07 Kaffe, te, kakao, chokolade, krydderier;Cameroun;Import;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Cameroun;Import;2013;135
07 Kaffe, te, kakao, chokolade, krydderier;Cameroun;Import;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Cameroun;Import;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Cameroun;Import;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Cameroun;Import;2017;123
07 Kaffe, te, kakao, chokolade, krydderier;Cameroun;Import;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Cameroun;Import;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Cameroun;Import;2020;2097
07 Kaffe, te, kakao, chokolade, krydderier;Cameroun;Import;2021;1452
07 Kaffe, te, kakao, chokolade, krydderier;Canada;Import;2007;1
07 Kaffe, te, kakao, chokolade, krydderier;Canada;Import;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Canada;Import;2009;22
07 Kaffe, te, kakao, chokolade, krydderier;Canada;Import;2010;3
07 Kaffe, te, kakao, chokolade, krydderier;Canada;Import;2011;38
07 Kaffe, te, kakao, chokolade, krydderier;Canada;Import;2012;15
07 Kaffe, te, kakao, chokolade, krydderier;Canada;Import;2013;17
07 Kaffe, te, kakao, chokolade, krydderier;Canada;Import;2014;15
07 Kaffe, te, kakao, chokolade, krydderier;Canada;Import;2015;147
07 Kaffe, te, kakao, chokolade, krydderier;Canada;Import;2016;24
07 Kaffe, te, kakao, chokolade, krydderier;Canada;Import;2017;86
07 Kaffe, te, kakao, chokolade, krydderier;Canada;Import;2018;68
07 Kaffe, te, kakao, chokolade, krydderier;Canada;Import;2019;305
07 Kaffe, te, kakao, chokolade, krydderier;Canada;Import;2020;107
07 Kaffe, te, kakao, chokolade, krydderier;Canada;Import;2021;85
07 Kaffe, te, kakao, chokolade, krydderier;Caymanøerne;Import;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Caymanøerne;Import;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Caymanøerne;Import;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Caymanøerne;Import;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Caymanøerne;Import;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Caymanøerne;Import;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Caymanøerne;Import;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Caymanøerne;Import;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Caymanøerne;Import;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Caymanøerne;Import;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Caymanøerne;Import;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Caymanøerne;Import;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Caymanøerne;Import;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Caymanøerne;Import;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Caymanøerne;Import;2021;0
