SITC;LAND;INDUD;TID;INDHOLD
00 Levende dyr, spiselige;Botswana;Eksport;2016;0
00 Levende dyr, spiselige;Botswana;Eksport;2017;0
00 Levende dyr, spiselige;Botswana;Eksport;2018;0
00 Levende dyr, spiselige;Botswana;Eksport;2019;0
00 Levende dyr, spiselige;Botswana;Eksport;2020;0
00 Levende dyr, spiselige;Botswana;Eksport;2021;0
00 Levende dyr, spiselige;Bouvetøen;Eksport;2007;0
00 Levende dyr, spiselige;Bouvetøen;Eksport;2008;0
00 Levende dyr, spiselige;Bouvetøen;Eksport;2009;0
00 Levende dyr, spiselige;Bouvetøen;Eksport;2010;0
00 Levende dyr, spiselige;Bouvetøen;Eksport;2011;0
00 Levende dyr, spiselige;Bouvetøen;Eksport;2012;0
00 Levende dyr, spiselige;Bouvetøen;Eksport;2013;0
00 Levende dyr, spiselige;Bouvetøen;Eksport;2014;0
00 Levende dyr, spiselige;Bouvetøen;Eksport;2015;0
00 Levende dyr, spiselige;Bouvetøen;Eksport;2016;0
00 Levende dyr, spiselige;Bouvetøen;Eksport;2017;0
00 Levende dyr, spiselige;Bouvetøen;Eksport;2018;0
00 Levende dyr, spiselige;Bouvetøen;Eksport;2019;0
00 Levende dyr, spiselige;Bouvetøen;Eksport;2020;0
00 Levende dyr, spiselige;Bouvetøen;Eksport;2021;0
00 Levende dyr, spiselige;Brasilien;Eksport;2007;981
00 Levende dyr, spiselige;Brasilien;Eksport;2008;624
00 Levende dyr, spiselige;Brasilien;Eksport;2009;645
00 Levende dyr, spiselige;Brasilien;Eksport;2010;0
00 Levende dyr, spiselige;Brasilien;Eksport;2011;2664
00 Levende dyr, spiselige;Brasilien;Eksport;2012;1610
00 Levende dyr, spiselige;Brasilien;Eksport;2013;2657
00 Levende dyr, spiselige;Brasilien;Eksport;2014;2379
00 Levende dyr, spiselige;Brasilien;Eksport;2015;2740
00 Levende dyr, spiselige;Brasilien;Eksport;2016;2400
00 Levende dyr, spiselige;Brasilien;Eksport;2017;4500
00 Levende dyr, spiselige;Brasilien;Eksport;2018;6
00 Levende dyr, spiselige;Brasilien;Eksport;2019;5522
00 Levende dyr, spiselige;Brasilien;Eksport;2020;4670
00 Levende dyr, spiselige;Brasilien;Eksport;2021;12741
00 Levende dyr, spiselige;Britisk Oceanien;Eksport;2007;0
00 Levende dyr, spiselige;Britisk Oceanien;Eksport;2008;0
00 Levende dyr, spiselige;Britisk Oceanien;Eksport;2009;0
00 Levende dyr, spiselige;Britisk Oceanien;Eksport;2010;0
00 Levende dyr, spiselige;Britisk Oceanien;Eksport;2011;0
00 Levende dyr, spiselige;Britisk Oceanien;Eksport;2012;0
00 Levende dyr, spiselige;Britisk Oceanien;Eksport;2013;0
00 Levende dyr, spiselige;Britisk Oceanien;Eksport;2014;0
00 Levende dyr, spiselige;Britisk Oceanien;Eksport;2015;0
00 Levende dyr, spiselige;Britisk Oceanien;Eksport;2016;0
00 Levende dyr, spiselige;Britisk Oceanien;Eksport;2017;0
00 Levende dyr, spiselige;Britisk Oceanien;Eksport;2018;0
00 Levende dyr, spiselige;Britisk Oceanien;Eksport;2019;0
00 Levende dyr, spiselige;Britisk Oceanien;Eksport;2020;0
00 Levende dyr, spiselige;Britisk Oceanien;Eksport;2021;0
00 Levende dyr, spiselige;Britiske Jomfruøer;Eksport;2007;0
00 Levende dyr, spiselige;Britiske Jomfruøer;Eksport;2008;0
00 Levende dyr, spiselige;Britiske Jomfruøer;Eksport;2009;0
00 Levende dyr, spiselige;Britiske Jomfruøer;Eksport;2010;0
00 Levende dyr, spiselige;Britiske Jomfruøer;Eksport;2011;0
00 Levende dyr, spiselige;Britiske Jomfruøer;Eksport;2012;0
00 Levende dyr, spiselige;Britiske Jomfruøer;Eksport;2013;0
00 Levende dyr, spiselige;Britiske Jomfruøer;Eksport;2014;0
00 Levende dyr, spiselige;Britiske Jomfruøer;Eksport;2015;0
00 Levende dyr, spiselige;Britiske Jomfruøer;Eksport;2016;0
00 Levende dyr, spiselige;Britiske Jomfruøer;Eksport;2017;0
00 Levende dyr, spiselige;Britiske Jomfruøer;Eksport;2018;0
00 Levende dyr, spiselige;Britiske Jomfruøer;Eksport;2019;0
00 Levende dyr, spiselige;Britiske Jomfruøer;Eksport;2020;0
00 Levende dyr, spiselige;Britiske Jomfruøer;Eksport;2021;0
00 Levende dyr, spiselige;Britiske territorium i det Indiske Ocean;Eksport;2007;0
00 Levende dyr, spiselige;Britiske territorium i det Indiske Ocean;Eksport;2008;0
00 Levende dyr, spiselige;Britiske territorium i det Indiske Ocean;Eksport;2009;0
00 Levende dyr, spiselige;Britiske territorium i det Indiske Ocean;Eksport;2010;0
00 Levende dyr, spiselige;Britiske territorium i det Indiske Ocean;Eksport;2011;0
00 Levende dyr, spiselige;Britiske territorium i det Indiske Ocean;Eksport;2012;0
00 Levende dyr, spiselige;Britiske territorium i det Indiske Ocean;Eksport;2013;0
00 Levende dyr, spiselige;Britiske territorium i det Indiske Ocean;Eksport;2014;0
00 Levende dyr, spiselige;Britiske territorium i det Indiske Ocean;Eksport;2015;0
00 Levende dyr, spiselige;Britiske territorium i det Indiske Ocean;Eksport;2016;0
00 Levende dyr, spiselige;Britiske territorium i det Indiske Ocean;Eksport;2017;0
00 Levende dyr, spiselige;Britiske territorium i det Indiske Ocean;Eksport;2018;0
00 Levende dyr, spiselige;Britiske territorium i det Indiske Ocean;Eksport;2019;0
00 Levende dyr, spiselige;Britiske territorium i det Indiske Ocean;Eksport;2020;0
00 Levende dyr, spiselige;Britiske territorium i det Indiske Ocean;Eksport;2021;0
00 Levende dyr, spiselige;Brunei;Eksport;2007;0
00 Levende dyr, spiselige;Brunei;Eksport;2008;0
00 Levende dyr, spiselige;Brunei;Eksport;2009;0
00 Levende dyr, spiselige;Brunei;Eksport;2010;0
00 Levende dyr, spiselige;Brunei;Eksport;2011;0
00 Levende dyr, spiselige;Brunei;Eksport;2012;0
00 Levende dyr, spiselige;Brunei;Eksport;2013;0
00 Levende dyr, spiselige;Brunei;Eksport;2014;0
00 Levende dyr, spiselige;Brunei;Eksport;2015;0
00 Levende dyr, spiselige;Brunei;Eksport;2016;0
00 Levende dyr, spiselige;Brunei;Eksport;2017;0
00 Levende dyr, spiselige;Brunei;Eksport;2018;0
00 Levende dyr, spiselige;Brunei;Eksport;2019;0
00 Levende dyr, spiselige;Brunei;Eksport;2020;0
00 Levende dyr, spiselige;Brunei;Eksport;2021;0
00 Levende dyr, spiselige;Bulgarien;Eksport;2007;4212
00 Levende dyr, spiselige;Bulgarien;Eksport;2008;3501
00 Levende dyr, spiselige;Bulgarien;Eksport;2009;1347
00 Levende dyr, spiselige;Bulgarien;Eksport;2010;302
00 Levende dyr, spiselige;Bulgarien;Eksport;2011;8000
00 Levende dyr, spiselige;Bulgarien;Eksport;2012;5481
00 Levende dyr, spiselige;Bulgarien;Eksport;2013;9560
00 Levende dyr, spiselige;Bulgarien;Eksport;2014;18937
00 Levende dyr, spiselige;Bulgarien;Eksport;2015;14602
00 Levende dyr, spiselige;Bulgarien;Eksport;2016;12446
00 Levende dyr, spiselige;Bulgarien;Eksport;2017;30998
00 Levende dyr, spiselige;Bulgarien;Eksport;2018;15053
00 Levende dyr, spiselige;Bulgarien;Eksport;2019;16281
00 Levende dyr, spiselige;Bulgarien;Eksport;2020;30949
00 Levende dyr, spiselige;Bulgarien;Eksport;2021;16447
00 Levende dyr, spiselige;Burkina Faso;Eksport;2007;0
00 Levende dyr, spiselige;Burkina Faso;Eksport;2008;0
00 Levende dyr, spiselige;Burkina Faso;Eksport;2009;0
00 Levende dyr, spiselige;Burkina Faso;Eksport;2010;0
00 Levende dyr, spiselige;Burkina Faso;Eksport;2011;0
00 Levende dyr, spiselige;Burkina Faso;Eksport;2012;0
00 Levende dyr, spiselige;Burkina Faso;Eksport;2013;0
00 Levende dyr, spiselige;Burkina Faso;Eksport;2014;0
00 Levende dyr, spiselige;Burkina Faso;Eksport;2015;0
00 Levende dyr, spiselige;Burkina Faso;Eksport;2016;0
00 Levende dyr, spiselige;Burkina Faso;Eksport;2017;0
00 Levende dyr, spiselige;Burkina Faso;Eksport;2018;0
00 Levende dyr, spiselige;Burkina Faso;Eksport;2019;0
00 Levende dyr, spiselige;Burkina Faso;Eksport;2020;0
00 Levende dyr, spiselige;Burkina Faso;Eksport;2021;0
00 Levende dyr, spiselige;Burundi;Eksport;2007;0
00 Levende dyr, spiselige;Burundi;Eksport;2008;0
00 Levende dyr, spiselige;Burundi;Eksport;2009;0
00 Levende dyr, spiselige;Burundi;Eksport;2010;0
00 Levende dyr, spiselige;Burundi;Eksport;2011;0
00 Levende dyr, spiselige;Burundi;Eksport;2012;1160
00 Levende dyr, spiselige;Burundi;Eksport;2013;0
00 Levende dyr, spiselige;Burundi;Eksport;2014;0
00 Levende dyr, spiselige;Burundi;Eksport;2015;0
00 Levende dyr, spiselige;Burundi;Eksport;2016;0
00 Levende dyr, spiselige;Burundi;Eksport;2017;0
00 Levende dyr, spiselige;Burundi;Eksport;2018;0
00 Levende dyr, spiselige;Burundi;Eksport;2019;0
00 Levende dyr, spiselige;Burundi;Eksport;2020;0
00 Levende dyr, spiselige;Burundi;Eksport;2021;0
00 Levende dyr, spiselige;Cambodja;Eksport;2007;0
00 Levende dyr, spiselige;Cambodja;Eksport;2008;0
00 Levende dyr, spiselige;Cambodja;Eksport;2009;0
00 Levende dyr, spiselige;Cambodja;Eksport;2010;0
00 Levende dyr, spiselige;Cambodja;Eksport;2011;0
00 Levende dyr, spiselige;Cambodja;Eksport;2012;0
00 Levende dyr, spiselige;Cambodja;Eksport;2013;0
00 Levende dyr, spiselige;Cambodja;Eksport;2014;0
00 Levende dyr, spiselige;Cambodja;Eksport;2015;0
00 Levende dyr, spiselige;Cambodja;Eksport;2016;0
00 Levende dyr, spiselige;Cambodja;Eksport;2017;0
00 Levende dyr, spiselige;Cambodja;Eksport;2018;0
00 Levende dyr, spiselige;Cambodja;Eksport;2019;0
00 Levende dyr, spiselige;Cambodja;Eksport;2020;0
00 Levende dyr, spiselige;Cambodja;Eksport;2021;0
00 Levende dyr, spiselige;Cameroun;Eksport;2007;0
00 Levende dyr, spiselige;Cameroun;Eksport;2008;0
00 Levende dyr, spiselige;Cameroun;Eksport;2009;0
00 Levende dyr, spiselige;Cameroun;Eksport;2010;0
00 Levende dyr, spiselige;Cameroun;Eksport;2011;0
00 Levende dyr, spiselige;Cameroun;Eksport;2012;0
00 Levende dyr, spiselige;Cameroun;Eksport;2013;0
00 Levende dyr, spiselige;Cameroun;Eksport;2014;0
00 Levende dyr, spiselige;Cameroun;Eksport;2015;0
00 Levende dyr, spiselige;Cameroun;Eksport;2016;0
00 Levende dyr, spiselige;Cameroun;Eksport;2017;0
00 Levende dyr, spiselige;Cameroun;Eksport;2018;0
00 Levende dyr, spiselige;Cameroun;Eksport;2019;0
00 Levende dyr, spiselige;Cameroun;Eksport;2020;0
00 Levende dyr, spiselige;Cameroun;Eksport;2021;0
00 Levende dyr, spiselige;Canada;Eksport;2007;167
00 Levende dyr, spiselige;Canada;Eksport;2008;0
00 Levende dyr, spiselige;Canada;Eksport;2009;1
00 Levende dyr, spiselige;Canada;Eksport;2010;554
00 Levende dyr, spiselige;Canada;Eksport;2011;190
00 Levende dyr, spiselige;Canada;Eksport;2012;52
00 Levende dyr, spiselige;Canada;Eksport;2013;170
00 Levende dyr, spiselige;Canada;Eksport;2014;11175
00 Levende dyr, spiselige;Canada;Eksport;2015;108
00 Levende dyr, spiselige;Canada;Eksport;2016;1004
00 Levende dyr, spiselige;Canada;Eksport;2017;39
00 Levende dyr, spiselige;Canada;Eksport;2018;7723
00 Levende dyr, spiselige;Canada;Eksport;2019;208
00 Levende dyr, spiselige;Canada;Eksport;2020;128
00 Levende dyr, spiselige;Canada;Eksport;2021;17344
00 Levende dyr, spiselige;Caymanøerne;Eksport;2007;0
00 Levende dyr, spiselige;Caymanøerne;Eksport;2008;0
00 Levende dyr, spiselige;Caymanøerne;Eksport;2009;0
00 Levende dyr, spiselige;Caymanøerne;Eksport;2010;0
00 Levende dyr, spiselige;Caymanøerne;Eksport;2011;0
00 Levende dyr, spiselige;Caymanøerne;Eksport;2012;0
00 Levende dyr, spiselige;Caymanøerne;Eksport;2013;0
00 Levende dyr, spiselige;Caymanøerne;Eksport;2014;0
00 Levende dyr, spiselige;Caymanøerne;Eksport;2015;0
00 Levende dyr, spiselige;Caymanøerne;Eksport;2016;0
00 Levende dyr, spiselige;Caymanøerne;Eksport;2017;0
00 Levende dyr, spiselige;Caymanøerne;Eksport;2018;0
00 Levende dyr, spiselige;Caymanøerne;Eksport;2019;0
00 Levende dyr, spiselige;Caymanøerne;Eksport;2020;0
00 Levende dyr, spiselige;Caymanøerne;Eksport;2021;0
00 Levende dyr, spiselige;Centralafrikanske Republik;Eksport;2007;0
00 Levende dyr, spiselige;Centralafrikanske Republik;Eksport;2008;0
00 Levende dyr, spiselige;Centralafrikanske Republik;Eksport;2009;0
00 Levende dyr, spiselige;Centralafrikanske Republik;Eksport;2010;0
00 Levende dyr, spiselige;Centralafrikanske Republik;Eksport;2011;0
00 Levende dyr, spiselige;Centralafrikanske Republik;Eksport;2012;0
00 Levende dyr, spiselige;Centralafrikanske Republik;Eksport;2013;0
00 Levende dyr, spiselige;Centralafrikanske Republik;Eksport;2014;0
00 Levende dyr, spiselige;Centralafrikanske Republik;Eksport;2015;0
00 Levende dyr, spiselige;Centralafrikanske Republik;Eksport;2016;0
00 Levende dyr, spiselige;Centralafrikanske Republik;Eksport;2017;0
00 Levende dyr, spiselige;Centralafrikanske Republik;Eksport;2018;0
00 Levende dyr, spiselige;Centralafrikanske Republik;Eksport;2019;0
00 Levende dyr, spiselige;Centralafrikanske Republik;Eksport;2020;0
00 Levende dyr, spiselige;Centralafrikanske Republik;Eksport;2021;0
00 Levende dyr, spiselige;Ceuta;Eksport;2007;0
00 Levende dyr, spiselige;Ceuta;Eksport;2008;0
00 Levende dyr, spiselige;Ceuta;Eksport;2009;0
00 Levende dyr, spiselige;Ceuta;Eksport;2010;0
00 Levende dyr, spiselige;Ceuta;Eksport;2011;0
00 Levende dyr, spiselige;Ceuta;Eksport;2012;0
00 Levende dyr, spiselige;Ceuta;Eksport;2013;0
00 Levende dyr, spiselige;Ceuta;Eksport;2014;0
00 Levende dyr, spiselige;Ceuta;Eksport;2015;0
00 Levende dyr, spiselige;Ceuta;Eksport;2016;0
00 Levende dyr, spiselige;Ceuta;Eksport;2017;0
00 Levende dyr, spiselige;Ceuta;Eksport;2018;0
00 Levende dyr, spiselige;Ceuta;Eksport;2019;0
00 Levende dyr, spiselige;Ceuta;Eksport;2020;0
00 Levende dyr, spiselige;Ceuta;Eksport;2021;0
00 Levende dyr, spiselige;Chile;Eksport;2007;0
00 Levende dyr, spiselige;Chile;Eksport;2008;0
00 Levende dyr, spiselige;Chile;Eksport;2009;0
00 Levende dyr, spiselige;Chile;Eksport;2010;0
00 Levende dyr, spiselige;Chile;Eksport;2011;0
00 Levende dyr, spiselige;Chile;Eksport;2012;0
00 Levende dyr, spiselige;Chile;Eksport;2013;0
00 Levende dyr, spiselige;Chile;Eksport;2014;0
00 Levende dyr, spiselige;Chile;Eksport;2015;0
00 Levende dyr, spiselige;Chile;Eksport;2016;1
00 Levende dyr, spiselige;Chile;Eksport;2017;0
00 Levende dyr, spiselige;Chile;Eksport;2018;0
00 Levende dyr, spiselige;Chile;Eksport;2019;7
00 Levende dyr, spiselige;Chile;Eksport;2020;0
00 Levende dyr, spiselige;Chile;Eksport;2021;0
00 Levende dyr, spiselige;Cocosøerne;Eksport;2007;0
00 Levende dyr, spiselige;Cocosøerne;Eksport;2008;0
00 Levende dyr, spiselige;Cocosøerne;Eksport;2009;0
00 Levende dyr, spiselige;Cocosøerne;Eksport;2010;0
00 Levende dyr, spiselige;Cocosøerne;Eksport;2011;0
00 Levende dyr, spiselige;Cocosøerne;Eksport;2012;0
00 Levende dyr, spiselige;Cocosøerne;Eksport;2013;0
00 Levende dyr, spiselige;Cocosøerne;Eksport;2014;0
00 Levende dyr, spiselige;Cocosøerne;Eksport;2015;0
00 Levende dyr, spiselige;Cocosøerne;Eksport;2016;0
00 Levende dyr, spiselige;Cocosøerne;Eksport;2017;0
00 Levende dyr, spiselige;Cocosøerne;Eksport;2018;0
00 Levende dyr, spiselige;Cocosøerne;Eksport;2019;0
00 Levende dyr, spiselige;Cocosøerne;Eksport;2020;0
00 Levende dyr, spiselige;Cocosøerne;Eksport;2021;0
00 Levende dyr, spiselige;Colombia;Eksport;2007;0
00 Levende dyr, spiselige;Colombia;Eksport;2008;0
00 Levende dyr, spiselige;Colombia;Eksport;2009;0
00 Levende dyr, spiselige;Colombia;Eksport;2010;0
00 Levende dyr, spiselige;Colombia;Eksport;2011;0
00 Levende dyr, spiselige;Colombia;Eksport;2012;0
00 Levende dyr, spiselige;Colombia;Eksport;2013;0
00 Levende dyr, spiselige;Colombia;Eksport;2014;0
00 Levende dyr, spiselige;Colombia;Eksport;2015;0
00 Levende dyr, spiselige;Colombia;Eksport;2016;0
00 Levende dyr, spiselige;Colombia;Eksport;2017;0
00 Levende dyr, spiselige;Colombia;Eksport;2018;0
00 Levende dyr, spiselige;Colombia;Eksport;2019;3687
00 Levende dyr, spiselige;Colombia;Eksport;2020;0
00 Levende dyr, spiselige;Colombia;Eksport;2021;1190
00 Levende dyr, spiselige;Comorerne;Eksport;2007;0
00 Levende dyr, spiselige;Comorerne;Eksport;2008;0
00 Levende dyr, spiselige;Comorerne;Eksport;2009;0
00 Levende dyr, spiselige;Comorerne;Eksport;2010;0
00 Levende dyr, spiselige;Comorerne;Eksport;2011;0
00 Levende dyr, spiselige;Comorerne;Eksport;2012;0
00 Levende dyr, spiselige;Comorerne;Eksport;2013;0
00 Levende dyr, spiselige;Comorerne;Eksport;2014;0
00 Levende dyr, spiselige;Comorerne;Eksport;2015;0
00 Levende dyr, spiselige;Comorerne;Eksport;2016;0
00 Levende dyr, spiselige;Comorerne;Eksport;2017;0
00 Levende dyr, spiselige;Comorerne;Eksport;2018;0
00 Levende dyr, spiselige;Comorerne;Eksport;2019;0
00 Levende dyr, spiselige;Comorerne;Eksport;2020;0
00 Levende dyr, spiselige;Comorerne;Eksport;2021;0
00 Levende dyr, spiselige;Congo, Republikken;Eksport;2007;0
00 Levende dyr, spiselige;Congo, Republikken;Eksport;2008;0
00 Levende dyr, spiselige;Congo, Republikken;Eksport;2009;0
00 Levende dyr, spiselige;Congo, Republikken;Eksport;2010;0
00 Levende dyr, spiselige;Congo, Republikken;Eksport;2011;0
00 Levende dyr, spiselige;Congo, Republikken;Eksport;2012;0
00 Levende dyr, spiselige;Congo, Republikken;Eksport;2013;0
00 Levende dyr, spiselige;Congo, Republikken;Eksport;2014;0
00 Levende dyr, spiselige;Congo, Republikken;Eksport;2015;0
00 Levende dyr, spiselige;Congo, Republikken;Eksport;2016;0
00 Levende dyr, spiselige;Congo, Republikken;Eksport;2017;0
00 Levende dyr, spiselige;Congo, Republikken;Eksport;2018;0
00 Levende dyr, spiselige;Congo, Republikken;Eksport;2019;0
00 Levende dyr, spiselige;Congo, Republikken;Eksport;2020;0
00 Levende dyr, spiselige;Congo, Republikken;Eksport;2021;0
00 Levende dyr, spiselige;Congo, Demokratiske Republik;Eksport;2007;0
00 Levende dyr, spiselige;Congo, Demokratiske Republik;Eksport;2008;0
00 Levende dyr, spiselige;Congo, Demokratiske Republik;Eksport;2009;0
00 Levende dyr, spiselige;Congo, Demokratiske Republik;Eksport;2010;0
00 Levende dyr, spiselige;Congo, Demokratiske Republik;Eksport;2011;0
00 Levende dyr, spiselige;Congo, Demokratiske Republik;Eksport;2012;0
00 Levende dyr, spiselige;Congo, Demokratiske Republik;Eksport;2013;0
00 Levende dyr, spiselige;Congo, Demokratiske Republik;Eksport;2014;0
00 Levende dyr, spiselige;Congo, Demokratiske Republik;Eksport;2015;0
00 Levende dyr, spiselige;Congo, Demokratiske Republik;Eksport;2016;0
00 Levende dyr, spiselige;Congo, Demokratiske Republik;Eksport;2017;0
00 Levende dyr, spiselige;Congo, Demokratiske Republik;Eksport;2018;0
00 Levende dyr, spiselige;Congo, Demokratiske Republik;Eksport;2019;0
00 Levende dyr, spiselige;Congo, Demokratiske Republik;Eksport;2020;0
00 Levende dyr, spiselige;Congo, Demokratiske Republik;Eksport;2021;0
00 Levende dyr, spiselige;Cookøerne;Eksport;2007;0
00 Levende dyr, spiselige;Cookøerne;Eksport;2008;0
00 Levende dyr, spiselige;Cookøerne;Eksport;2009;0
00 Levende dyr, spiselige;Cookøerne;Eksport;2010;0
00 Levende dyr, spiselige;Cookøerne;Eksport;2011;0
00 Levende dyr, spiselige;Cookøerne;Eksport;2012;0
00 Levende dyr, spiselige;Cookøerne;Eksport;2013;0
00 Levende dyr, spiselige;Cookøerne;Eksport;2014;0
00 Levende dyr, spiselige;Cookøerne;Eksport;2015;0
00 Levende dyr, spiselige;Cookøerne;Eksport;2016;0
00 Levende dyr, spiselige;Cookøerne;Eksport;2017;0
00 Levende dyr, spiselige;Cookøerne;Eksport;2018;0
00 Levende dyr, spiselige;Cookøerne;Eksport;2019;0
00 Levende dyr, spiselige;Cookøerne;Eksport;2020;0
00 Levende dyr, spiselige;Cookøerne;Eksport;2021;0
00 Levende dyr, spiselige;Costa Rica;Eksport;2007;0
00 Levende dyr, spiselige;Costa Rica;Eksport;2008;0
00 Levende dyr, spiselige;Costa Rica;Eksport;2009;0
00 Levende dyr, spiselige;Costa Rica;Eksport;2010;0
00 Levende dyr, spiselige;Costa Rica;Eksport;2011;0
00 Levende dyr, spiselige;Costa Rica;Eksport;2012;0
00 Levende dyr, spiselige;Costa Rica;Eksport;2013;0
00 Levende dyr, spiselige;Costa Rica;Eksport;2014;0
00 Levende dyr, spiselige;Costa Rica;Eksport;2015;0
00 Levende dyr, spiselige;Costa Rica;Eksport;2016;0
00 Levende dyr, spiselige;Costa Rica;Eksport;2017;0
00 Levende dyr, spiselige;Costa Rica;Eksport;2018;0
00 Levende dyr, spiselige;Costa Rica;Eksport;2019;0
00 Levende dyr, spiselige;Costa Rica;Eksport;2020;0
00 Levende dyr, spiselige;Costa Rica;Eksport;2021;0
00 Levende dyr, spiselige;Cuba;Eksport;2007;0
00 Levende dyr, spiselige;Cuba;Eksport;2008;0
00 Levende dyr, spiselige;Cuba;Eksport;2009;0
00 Levende dyr, spiselige;Cuba;Eksport;2010;0
00 Levende dyr, spiselige;Cuba;Eksport;2011;0
00 Levende dyr, spiselige;Cuba;Eksport;2012;0
00 Levende dyr, spiselige;Cuba;Eksport;2013;0
00 Levende dyr, spiselige;Cuba;Eksport;2014;0
00 Levende dyr, spiselige;Cuba;Eksport;2015;0
00 Levende dyr, spiselige;Cuba;Eksport;2016;0
00 Levende dyr, spiselige;Cuba;Eksport;2017;0
00 Levende dyr, spiselige;Cuba;Eksport;2018;0
00 Levende dyr, spiselige;Cuba;Eksport;2019;0
00 Levende dyr, spiselige;Cuba;Eksport;2020;0
00 Levende dyr, spiselige;Cuba;Eksport;2021;0
00 Levende dyr, spiselige;Curacao;Eksport;2007;0
00 Levende dyr, spiselige;Curacao;Eksport;2008;0
00 Levende dyr, spiselige;Curacao;Eksport;2009;0
00 Levende dyr, spiselige;Curacao;Eksport;2010;0
00 Levende dyr, spiselige;Curacao;Eksport;2011;0
00 Levende dyr, spiselige;Curacao;Eksport;2012;0
00 Levende dyr, spiselige;Curacao;Eksport;2013;0
00 Levende dyr, spiselige;Curacao;Eksport;2014;0
00 Levende dyr, spiselige;Curacao;Eksport;2015;0
00 Levende dyr, spiselige;Curacao;Eksport;2016;0
00 Levende dyr, spiselige;Curacao;Eksport;2017;0
00 Levende dyr, spiselige;Curacao;Eksport;2018;0
00 Levende dyr, spiselige;Curacao;Eksport;2019;0
00 Levende dyr, spiselige;Curacao;Eksport;2020;0
00 Levende dyr, spiselige;Curacao;Eksport;2021;0
00 Levende dyr, spiselige;Cypern;Eksport;2007;0
00 Levende dyr, spiselige;Cypern;Eksport;2008;0
00 Levende dyr, spiselige;Cypern;Eksport;2009;259
00 Levende dyr, spiselige;Cypern;Eksport;2010;480
00 Levende dyr, spiselige;Cypern;Eksport;2011;82
00 Levende dyr, spiselige;Cypern;Eksport;2012;3115
00 Levende dyr, spiselige;Cypern;Eksport;2013;1793
00 Levende dyr, spiselige;Cypern;Eksport;2014;778
00 Levende dyr, spiselige;Cypern;Eksport;2015;1
00 Levende dyr, spiselige;Cypern;Eksport;2016;1395
00 Levende dyr, spiselige;Cypern;Eksport;2017;8006
00 Levende dyr, spiselige;Cypern;Eksport;2018;25482
00 Levende dyr, spiselige;Cypern;Eksport;2019;9743
00 Levende dyr, spiselige;Cypern;Eksport;2020;5504
