SITC;LAND;INDUD;TID;INDHOLD
00 Levende dyr, spiselige;Brasilien;Import;2018;0
00 Levende dyr, spiselige;Brasilien;Import;2019;8
00 Levende dyr, spiselige;Brasilien;Import;2020;0
00 Levende dyr, spiselige;Brasilien;Import;2021;3
00 Levende dyr, spiselige;Britisk Oceanien;Import;2007;0
00 Levende dyr, spiselige;Britisk Oceanien;Import;2008;0
00 Levende dyr, spiselige;Britisk Oceanien;Import;2009;0
00 Levende dyr, spiselige;Britisk Oceanien;Import;2010;0
00 Levende dyr, spiselige;Britisk Oceanien;Import;2011;0
00 Levende dyr, spiselige;Britisk Oceanien;Import;2012;0
00 Levende dyr, spiselige;Britisk Oceanien;Import;2013;0
00 Levende dyr, spiselige;Britisk Oceanien;Import;2014;0
00 Levende dyr, spiselige;Britisk Oceanien;Import;2015;0
00 Levende dyr, spiselige;Britisk Oceanien;Import;2016;0
00 Levende dyr, spiselige;Britisk Oceanien;Import;2017;0
00 Levende dyr, spiselige;Britisk Oceanien;Import;2018;0
00 Levende dyr, spiselige;Britisk Oceanien;Import;2019;0
00 Levende dyr, spiselige;Britisk Oceanien;Import;2020;0
00 Levende dyr, spiselige;Britisk Oceanien;Import;2021;0
00 Levende dyr, spiselige;Britiske Jomfruøer;Import;2007;0
00 Levende dyr, spiselige;Britiske Jomfruøer;Import;2008;0
00 Levende dyr, spiselige;Britiske Jomfruøer;Import;2009;0
00 Levende dyr, spiselige;Britiske Jomfruøer;Import;2010;0
00 Levende dyr, spiselige;Britiske Jomfruøer;Import;2011;0
00 Levende dyr, spiselige;Britiske Jomfruøer;Import;2012;0
00 Levende dyr, spiselige;Britiske Jomfruøer;Import;2013;0
00 Levende dyr, spiselige;Britiske Jomfruøer;Import;2014;0
00 Levende dyr, spiselige;Britiske Jomfruøer;Import;2015;0
00 Levende dyr, spiselige;Britiske Jomfruøer;Import;2016;0
00 Levende dyr, spiselige;Britiske Jomfruøer;Import;2017;0
00 Levende dyr, spiselige;Britiske Jomfruøer;Import;2018;0
00 Levende dyr, spiselige;Britiske Jomfruøer;Import;2019;0
00 Levende dyr, spiselige;Britiske Jomfruøer;Import;2020;0
00 Levende dyr, spiselige;Britiske Jomfruøer;Import;2021;0
00 Levende dyr, spiselige;Britiske territorium i det Indiske Ocean;Import;2007;0
00 Levende dyr, spiselige;Britiske territorium i det Indiske Ocean;Import;2008;0
00 Levende dyr, spiselige;Britiske territorium i det Indiske Ocean;Import;2009;0
00 Levende dyr, spiselige;Britiske territorium i det Indiske Ocean;Import;2010;0
00 Levende dyr, spiselige;Britiske territorium i det Indiske Ocean;Import;2011;0
00 Levende dyr, spiselige;Britiske territorium i det Indiske Ocean;Import;2012;0
00 Levende dyr, spiselige;Britiske territorium i det Indiske Ocean;Import;2013;0
00 Levende dyr, spiselige;Britiske territorium i det Indiske Ocean;Import;2014;0
00 Levende dyr, spiselige;Britiske territorium i det Indiske Ocean;Import;2015;0
00 Levende dyr, spiselige;Britiske territorium i det Indiske Ocean;Import;2016;0
00 Levende dyr, spiselige;Britiske territorium i det Indiske Ocean;Import;2017;0
00 Levende dyr, spiselige;Britiske territorium i det Indiske Ocean;Import;2018;0
00 Levende dyr, spiselige;Britiske territorium i det Indiske Ocean;Import;2019;0
00 Levende dyr, spiselige;Britiske territorium i det Indiske Ocean;Import;2020;0
00 Levende dyr, spiselige;Britiske territorium i det Indiske Ocean;Import;2021;0
00 Levende dyr, spiselige;Brunei;Import;2007;0
00 Levende dyr, spiselige;Brunei;Import;2008;0
00 Levende dyr, spiselige;Brunei;Import;2009;0
00 Levende dyr, spiselige;Brunei;Import;2010;0
00 Levende dyr, spiselige;Brunei;Import;2011;0
00 Levende dyr, spiselige;Brunei;Import;2012;0
00 Levende dyr, spiselige;Brunei;Import;2013;0
00 Levende dyr, spiselige;Brunei;Import;2014;0
00 Levende dyr, spiselige;Brunei;Import;2015;0
00 Levende dyr, spiselige;Brunei;Import;2016;0
00 Levende dyr, spiselige;Brunei;Import;2017;0
00 Levende dyr, spiselige;Brunei;Import;2018;0
00 Levende dyr, spiselige;Brunei;Import;2019;0
00 Levende dyr, spiselige;Brunei;Import;2020;0
00 Levende dyr, spiselige;Brunei;Import;2021;0
00 Levende dyr, spiselige;Bulgarien;Import;2007;0
00 Levende dyr, spiselige;Bulgarien;Import;2008;0
00 Levende dyr, spiselige;Bulgarien;Import;2009;117
00 Levende dyr, spiselige;Bulgarien;Import;2010;0
00 Levende dyr, spiselige;Bulgarien;Import;2011;4925
00 Levende dyr, spiselige;Bulgarien;Import;2012;40
00 Levende dyr, spiselige;Bulgarien;Import;2013;0
00 Levende dyr, spiselige;Bulgarien;Import;2014;0
00 Levende dyr, spiselige;Bulgarien;Import;2015;0
00 Levende dyr, spiselige;Bulgarien;Import;2016;54
00 Levende dyr, spiselige;Bulgarien;Import;2017;0
00 Levende dyr, spiselige;Bulgarien;Import;2018;20
00 Levende dyr, spiselige;Bulgarien;Import;2019;26
00 Levende dyr, spiselige;Bulgarien;Import;2020;10
00 Levende dyr, spiselige;Bulgarien;Import;2021;17
00 Levende dyr, spiselige;Burkina Faso;Import;2007;0
00 Levende dyr, spiselige;Burkina Faso;Import;2008;0
00 Levende dyr, spiselige;Burkina Faso;Import;2009;0
00 Levende dyr, spiselige;Burkina Faso;Import;2010;0
00 Levende dyr, spiselige;Burkina Faso;Import;2011;0
00 Levende dyr, spiselige;Burkina Faso;Import;2012;0
00 Levende dyr, spiselige;Burkina Faso;Import;2013;0
00 Levende dyr, spiselige;Burkina Faso;Import;2014;0
00 Levende dyr, spiselige;Burkina Faso;Import;2015;0
00 Levende dyr, spiselige;Burkina Faso;Import;2016;0
00 Levende dyr, spiselige;Burkina Faso;Import;2017;0
00 Levende dyr, spiselige;Burkina Faso;Import;2018;0
00 Levende dyr, spiselige;Burkina Faso;Import;2019;0
00 Levende dyr, spiselige;Burkina Faso;Import;2020;0
00 Levende dyr, spiselige;Burkina Faso;Import;2021;0
00 Levende dyr, spiselige;Burundi;Import;2007;0
00 Levende dyr, spiselige;Burundi;Import;2008;0
00 Levende dyr, spiselige;Burundi;Import;2009;0
00 Levende dyr, spiselige;Burundi;Import;2010;0
00 Levende dyr, spiselige;Burundi;Import;2011;0
00 Levende dyr, spiselige;Burundi;Import;2012;0
00 Levende dyr, spiselige;Burundi;Import;2013;0
00 Levende dyr, spiselige;Burundi;Import;2014;0
00 Levende dyr, spiselige;Burundi;Import;2015;0
00 Levende dyr, spiselige;Burundi;Import;2016;0
00 Levende dyr, spiselige;Burundi;Import;2017;0
00 Levende dyr, spiselige;Burundi;Import;2018;0
00 Levende dyr, spiselige;Burundi;Import;2019;0
00 Levende dyr, spiselige;Burundi;Import;2020;0
00 Levende dyr, spiselige;Burundi;Import;2021;0
00 Levende dyr, spiselige;Cambodja;Import;2007;0
00 Levende dyr, spiselige;Cambodja;Import;2008;0
00 Levende dyr, spiselige;Cambodja;Import;2009;0
00 Levende dyr, spiselige;Cambodja;Import;2010;0
00 Levende dyr, spiselige;Cambodja;Import;2011;0
00 Levende dyr, spiselige;Cambodja;Import;2012;0
00 Levende dyr, spiselige;Cambodja;Import;2013;0
00 Levende dyr, spiselige;Cambodja;Import;2014;0
00 Levende dyr, spiselige;Cambodja;Import;2015;0
00 Levende dyr, spiselige;Cambodja;Import;2016;0
00 Levende dyr, spiselige;Cambodja;Import;2017;0
00 Levende dyr, spiselige;Cambodja;Import;2018;0
00 Levende dyr, spiselige;Cambodja;Import;2019;0
00 Levende dyr, spiselige;Cambodja;Import;2020;0
00 Levende dyr, spiselige;Cambodja;Import;2021;0
00 Levende dyr, spiselige;Cameroun;Import;2007;0
00 Levende dyr, spiselige;Cameroun;Import;2008;0
00 Levende dyr, spiselige;Cameroun;Import;2009;0
00 Levende dyr, spiselige;Cameroun;Import;2010;0
00 Levende dyr, spiselige;Cameroun;Import;2011;0
00 Levende dyr, spiselige;Cameroun;Import;2012;0
00 Levende dyr, spiselige;Cameroun;Import;2013;0
00 Levende dyr, spiselige;Cameroun;Import;2014;0
00 Levende dyr, spiselige;Cameroun;Import;2015;0
00 Levende dyr, spiselige;Cameroun;Import;2016;0
00 Levende dyr, spiselige;Cameroun;Import;2017;0
00 Levende dyr, spiselige;Cameroun;Import;2018;0
00 Levende dyr, spiselige;Cameroun;Import;2019;0
00 Levende dyr, spiselige;Cameroun;Import;2020;0
00 Levende dyr, spiselige;Cameroun;Import;2021;0
00 Levende dyr, spiselige;Canada;Import;2007;2683
00 Levende dyr, spiselige;Canada;Import;2008;53
00 Levende dyr, spiselige;Canada;Import;2009;48
00 Levende dyr, spiselige;Canada;Import;2010;70
00 Levende dyr, spiselige;Canada;Import;2011;15
00 Levende dyr, spiselige;Canada;Import;2012;128
00 Levende dyr, spiselige;Canada;Import;2013;120
00 Levende dyr, spiselige;Canada;Import;2014;52
00 Levende dyr, spiselige;Canada;Import;2015;35
00 Levende dyr, spiselige;Canada;Import;2016;29
00 Levende dyr, spiselige;Canada;Import;2017;752
00 Levende dyr, spiselige;Canada;Import;2018;0
00 Levende dyr, spiselige;Canada;Import;2019;2668
00 Levende dyr, spiselige;Canada;Import;2020;16
00 Levende dyr, spiselige;Canada;Import;2021;3
00 Levende dyr, spiselige;Caymanøerne;Import;2007;0
00 Levende dyr, spiselige;Caymanøerne;Import;2008;0
00 Levende dyr, spiselige;Caymanøerne;Import;2009;0
00 Levende dyr, spiselige;Caymanøerne;Import;2010;0
00 Levende dyr, spiselige;Caymanøerne;Import;2011;0
00 Levende dyr, spiselige;Caymanøerne;Import;2012;0
00 Levende dyr, spiselige;Caymanøerne;Import;2013;0
00 Levende dyr, spiselige;Caymanøerne;Import;2014;0
00 Levende dyr, spiselige;Caymanøerne;Import;2015;0
00 Levende dyr, spiselige;Caymanøerne;Import;2016;0
00 Levende dyr, spiselige;Caymanøerne;Import;2017;0
00 Levende dyr, spiselige;Caymanøerne;Import;2018;0
00 Levende dyr, spiselige;Caymanøerne;Import;2019;0
00 Levende dyr, spiselige;Caymanøerne;Import;2020;0
00 Levende dyr, spiselige;Caymanøerne;Import;2021;0
00 Levende dyr, spiselige;Centralafrikanske Republik;Import;2007;0
00 Levende dyr, spiselige;Centralafrikanske Republik;Import;2008;0
00 Levende dyr, spiselige;Centralafrikanske Republik;Import;2009;0
00 Levende dyr, spiselige;Centralafrikanske Republik;Import;2010;0
00 Levende dyr, spiselige;Centralafrikanske Republik;Import;2011;0
00 Levende dyr, spiselige;Centralafrikanske Republik;Import;2012;0
00 Levende dyr, spiselige;Centralafrikanske Republik;Import;2013;0
00 Levende dyr, spiselige;Centralafrikanske Republik;Import;2014;0
00 Levende dyr, spiselige;Centralafrikanske Republik;Import;2015;0
00 Levende dyr, spiselige;Centralafrikanske Republik;Import;2016;0
00 Levende dyr, spiselige;Centralafrikanske Republik;Import;2017;0
00 Levende dyr, spiselige;Centralafrikanske Republik;Import;2018;0
00 Levende dyr, spiselige;Centralafrikanske Republik;Import;2019;0
00 Levende dyr, spiselige;Centralafrikanske Republik;Import;2020;0
00 Levende dyr, spiselige;Centralafrikanske Republik;Import;2021;0
00 Levende dyr, spiselige;Ceuta;Import;2007;0
00 Levende dyr, spiselige;Ceuta;Import;2008;0
00 Levende dyr, spiselige;Ceuta;Import;2009;0
00 Levende dyr, spiselige;Ceuta;Import;2010;0
00 Levende dyr, spiselige;Ceuta;Import;2011;0
00 Levende dyr, spiselige;Ceuta;Import;2012;0
00 Levende dyr, spiselige;Ceuta;Import;2013;0
00 Levende dyr, spiselige;Ceuta;Import;2014;0
00 Levende dyr, spiselige;Ceuta;Import;2015;0
00 Levende dyr, spiselige;Ceuta;Import;2016;0
00 Levende dyr, spiselige;Ceuta;Import;2017;0
00 Levende dyr, spiselige;Ceuta;Import;2018;0
00 Levende dyr, spiselige;Ceuta;Import;2019;0
00 Levende dyr, spiselige;Ceuta;Import;2020;0
00 Levende dyr, spiselige;Ceuta;Import;2021;0
00 Levende dyr, spiselige;Chile;Import;2007;0
00 Levende dyr, spiselige;Chile;Import;2008;0
00 Levende dyr, spiselige;Chile;Import;2009;0
00 Levende dyr, spiselige;Chile;Import;2010;0
00 Levende dyr, spiselige;Chile;Import;2011;0
00 Levende dyr, spiselige;Chile;Import;2012;0
00 Levende dyr, spiselige;Chile;Import;2013;0
00 Levende dyr, spiselige;Chile;Import;2014;0
00 Levende dyr, spiselige;Chile;Import;2015;0
00 Levende dyr, spiselige;Chile;Import;2016;0
00 Levende dyr, spiselige;Chile;Import;2017;0
00 Levende dyr, spiselige;Chile;Import;2018;1
00 Levende dyr, spiselige;Chile;Import;2019;0
00 Levende dyr, spiselige;Chile;Import;2020;0
00 Levende dyr, spiselige;Chile;Import;2021;0
00 Levende dyr, spiselige;Cocosøerne;Import;2007;0
00 Levende dyr, spiselige;Cocosøerne;Import;2008;0
00 Levende dyr, spiselige;Cocosøerne;Import;2009;0
00 Levende dyr, spiselige;Cocosøerne;Import;2010;0
00 Levende dyr, spiselige;Cocosøerne;Import;2011;0
00 Levende dyr, spiselige;Cocosøerne;Import;2012;0
00 Levende dyr, spiselige;Cocosøerne;Import;2013;0
00 Levende dyr, spiselige;Cocosøerne;Import;2014;0
00 Levende dyr, spiselige;Cocosøerne;Import;2015;0
00 Levende dyr, spiselige;Cocosøerne;Import;2016;0
00 Levende dyr, spiselige;Cocosøerne;Import;2017;0
00 Levende dyr, spiselige;Cocosøerne;Import;2018;0
00 Levende dyr, spiselige;Cocosøerne;Import;2019;0
00 Levende dyr, spiselige;Cocosøerne;Import;2020;0
00 Levende dyr, spiselige;Cocosøerne;Import;2021;0
00 Levende dyr, spiselige;Colombia;Import;2007;0
00 Levende dyr, spiselige;Colombia;Import;2008;0
00 Levende dyr, spiselige;Colombia;Import;2009;8
00 Levende dyr, spiselige;Colombia;Import;2010;54
00 Levende dyr, spiselige;Colombia;Import;2011;43
00 Levende dyr, spiselige;Colombia;Import;2012;44
00 Levende dyr, spiselige;Colombia;Import;2013;30
00 Levende dyr, spiselige;Colombia;Import;2014;0
00 Levende dyr, spiselige;Colombia;Import;2015;0
00 Levende dyr, spiselige;Colombia;Import;2016;0
00 Levende dyr, spiselige;Colombia;Import;2017;0
00 Levende dyr, spiselige;Colombia;Import;2018;23
00 Levende dyr, spiselige;Colombia;Import;2019;28
00 Levende dyr, spiselige;Colombia;Import;2020;28
00 Levende dyr, spiselige;Colombia;Import;2021;3
00 Levende dyr, spiselige;Comorerne;Import;2007;0
00 Levende dyr, spiselige;Comorerne;Import;2008;0
00 Levende dyr, spiselige;Comorerne;Import;2009;0
00 Levende dyr, spiselige;Comorerne;Import;2010;0
00 Levende dyr, spiselige;Comorerne;Import;2011;0
00 Levende dyr, spiselige;Comorerne;Import;2012;0
00 Levende dyr, spiselige;Comorerne;Import;2013;0
00 Levende dyr, spiselige;Comorerne;Import;2014;0
00 Levende dyr, spiselige;Comorerne;Import;2015;0
00 Levende dyr, spiselige;Comorerne;Import;2016;0
00 Levende dyr, spiselige;Comorerne;Import;2017;0
00 Levende dyr, spiselige;Comorerne;Import;2018;0
00 Levende dyr, spiselige;Comorerne;Import;2019;0
00 Levende dyr, spiselige;Comorerne;Import;2020;0
00 Levende dyr, spiselige;Comorerne;Import;2021;0
00 Levende dyr, spiselige;Congo, Republikken;Import;2007;0
00 Levende dyr, spiselige;Congo, Republikken;Import;2008;0
00 Levende dyr, spiselige;Congo, Republikken;Import;2009;0
00 Levende dyr, spiselige;Congo, Republikken;Import;2010;0
00 Levende dyr, spiselige;Congo, Republikken;Import;2011;0
00 Levende dyr, spiselige;Congo, Republikken;Import;2012;0
00 Levende dyr, spiselige;Congo, Republikken;Import;2013;0
00 Levende dyr, spiselige;Congo, Republikken;Import;2014;0
00 Levende dyr, spiselige;Congo, Republikken;Import;2015;0
00 Levende dyr, spiselige;Congo, Republikken;Import;2016;0
00 Levende dyr, spiselige;Congo, Republikken;Import;2017;0
00 Levende dyr, spiselige;Congo, Republikken;Import;2018;0
00 Levende dyr, spiselige;Congo, Republikken;Import;2019;0
00 Levende dyr, spiselige;Congo, Republikken;Import;2020;0
00 Levende dyr, spiselige;Congo, Republikken;Import;2021;0
00 Levende dyr, spiselige;Congo, Demokratiske Republik;Import;2007;0
00 Levende dyr, spiselige;Congo, Demokratiske Republik;Import;2008;0
00 Levende dyr, spiselige;Congo, Demokratiske Republik;Import;2009;0
00 Levende dyr, spiselige;Congo, Demokratiske Republik;Import;2010;0
00 Levende dyr, spiselige;Congo, Demokratiske Republik;Import;2011;0
00 Levende dyr, spiselige;Congo, Demokratiske Republik;Import;2012;0
00 Levende dyr, spiselige;Congo, Demokratiske Republik;Import;2013;0
00 Levende dyr, spiselige;Congo, Demokratiske Republik;Import;2014;0
00 Levende dyr, spiselige;Congo, Demokratiske Republik;Import;2015;0
00 Levende dyr, spiselige;Congo, Demokratiske Republik;Import;2016;0
00 Levende dyr, spiselige;Congo, Demokratiske Republik;Import;2017;0
00 Levende dyr, spiselige;Congo, Demokratiske Republik;Import;2018;0
00 Levende dyr, spiselige;Congo, Demokratiske Republik;Import;2019;0
00 Levende dyr, spiselige;Congo, Demokratiske Republik;Import;2020;0
00 Levende dyr, spiselige;Congo, Demokratiske Republik;Import;2021;0
00 Levende dyr, spiselige;Cookøerne;Import;2007;0
00 Levende dyr, spiselige;Cookøerne;Import;2008;0
00 Levende dyr, spiselige;Cookøerne;Import;2009;0
00 Levende dyr, spiselige;Cookøerne;Import;2010;0
00 Levende dyr, spiselige;Cookøerne;Import;2011;0
00 Levende dyr, spiselige;Cookøerne;Import;2012;0
00 Levende dyr, spiselige;Cookøerne;Import;2013;0
00 Levende dyr, spiselige;Cookøerne;Import;2014;0
00 Levende dyr, spiselige;Cookøerne;Import;2015;0
00 Levende dyr, spiselige;Cookøerne;Import;2016;0
00 Levende dyr, spiselige;Cookøerne;Import;2017;0
00 Levende dyr, spiselige;Cookøerne;Import;2018;0
00 Levende dyr, spiselige;Cookøerne;Import;2019;0
00 Levende dyr, spiselige;Cookøerne;Import;2020;0
00 Levende dyr, spiselige;Cookøerne;Import;2021;0
00 Levende dyr, spiselige;Costa Rica;Import;2007;4
00 Levende dyr, spiselige;Costa Rica;Import;2008;0
00 Levende dyr, spiselige;Costa Rica;Import;2009;4
00 Levende dyr, spiselige;Costa Rica;Import;2010;0
00 Levende dyr, spiselige;Costa Rica;Import;2011;0
00 Levende dyr, spiselige;Costa Rica;Import;2012;3
00 Levende dyr, spiselige;Costa Rica;Import;2013;0
00 Levende dyr, spiselige;Costa Rica;Import;2014;0
00 Levende dyr, spiselige;Costa Rica;Import;2015;0
00 Levende dyr, spiselige;Costa Rica;Import;2016;0
00 Levende dyr, spiselige;Costa Rica;Import;2017;0
00 Levende dyr, spiselige;Costa Rica;Import;2018;0
00 Levende dyr, spiselige;Costa Rica;Import;2019;0
00 Levende dyr, spiselige;Costa Rica;Import;2020;0
00 Levende dyr, spiselige;Costa Rica;Import;2021;0
00 Levende dyr, spiselige;Cuba;Import;2007;3
00 Levende dyr, spiselige;Cuba;Import;2008;0
00 Levende dyr, spiselige;Cuba;Import;2009;0
00 Levende dyr, spiselige;Cuba;Import;2010;0
00 Levende dyr, spiselige;Cuba;Import;2011;0
00 Levende dyr, spiselige;Cuba;Import;2012;0
00 Levende dyr, spiselige;Cuba;Import;2013;0
00 Levende dyr, spiselige;Cuba;Import;2014;0
00 Levende dyr, spiselige;Cuba;Import;2015;0
00 Levende dyr, spiselige;Cuba;Import;2016;0
00 Levende dyr, spiselige;Cuba;Import;2017;0
00 Levende dyr, spiselige;Cuba;Import;2018;0
00 Levende dyr, spiselige;Cuba;Import;2019;0
00 Levende dyr, spiselige;Cuba;Import;2020;0
00 Levende dyr, spiselige;Cuba;Import;2021;0
00 Levende dyr, spiselige;Curacao;Import;2007;0
00 Levende dyr, spiselige;Curacao;Import;2008;0
00 Levende dyr, spiselige;Curacao;Import;2009;0
00 Levende dyr, spiselige;Curacao;Import;2010;0
00 Levende dyr, spiselige;Curacao;Import;2011;0
00 Levende dyr, spiselige;Curacao;Import;2012;0
00 Levende dyr, spiselige;Curacao;Import;2013;0
00 Levende dyr, spiselige;Curacao;Import;2014;0
00 Levende dyr, spiselige;Curacao;Import;2015;0
00 Levende dyr, spiselige;Curacao;Import;2016;0
00 Levende dyr, spiselige;Curacao;Import;2017;0
00 Levende dyr, spiselige;Curacao;Import;2018;0
00 Levende dyr, spiselige;Curacao;Import;2019;0
00 Levende dyr, spiselige;Curacao;Import;2020;0
00 Levende dyr, spiselige;Curacao;Import;2021;0
00 Levende dyr, spiselige;Cypern;Import;2007;0
00 Levende dyr, spiselige;Cypern;Import;2008;0
00 Levende dyr, spiselige;Cypern;Import;2009;0
00 Levende dyr, spiselige;Cypern;Import;2010;1
00 Levende dyr, spiselige;Cypern;Import;2011;0
00 Levende dyr, spiselige;Cypern;Import;2012;0
00 Levende dyr, spiselige;Cypern;Import;2013;0
00 Levende dyr, spiselige;Cypern;Import;2014;0
00 Levende dyr, spiselige;Cypern;Import;2015;0
00 Levende dyr, spiselige;Cypern;Import;2016;2
00 Levende dyr, spiselige;Cypern;Import;2017;0
00 Levende dyr, spiselige;Cypern;Import;2018;28
00 Levende dyr, spiselige;Cypern;Import;2019;0
00 Levende dyr, spiselige;Cypern;Import;2020;375
00 Levende dyr, spiselige;Cypern;Import;2021;1
00 Levende dyr, spiselige;DDR;Import;2007;0
00 Levende dyr, spiselige;DDR;Import;2008;0
00 Levende dyr, spiselige;DDR;Import;2009;0
00 Levende dyr, spiselige;DDR;Import;2010;0
00 Levende dyr, spiselige;DDR;Import;2011;0
00 Levende dyr, spiselige;DDR;Import;2012;0
00 Levende dyr, spiselige;DDR;Import;2013;0
00 Levende dyr, spiselige;DDR;Import;2014;0
00 Levende dyr, spiselige;DDR;Import;2015;0
00 Levende dyr, spiselige;DDR;Import;2016;0
00 Levende dyr, spiselige;DDR;Import;2017;0
00 Levende dyr, spiselige;DDR;Import;2018;0
00 Levende dyr, spiselige;DDR;Import;2019;0
00 Levende dyr, spiselige;DDR;Import;2020;0
00 Levende dyr, spiselige;DDR;Import;2021;0
00 Levende dyr, spiselige;Dominikanske Republik;Import;2007;0
00 Levende dyr, spiselige;Dominikanske Republik;Import;2008;0
00 Levende dyr, spiselige;Dominikanske Republik;Import;2009;0
00 Levende dyr, spiselige;Dominikanske Republik;Import;2010;0
00 Levende dyr, spiselige;Dominikanske Republik;Import;2011;0
