SITC;LAND;INDUD;TID;INDHOLD
54 Medicinske og pharmaceutiske produkter;Bermuda;Eksport;2021;0
54 Medicinske og pharmaceutiske produkter;Bhutan;Eksport;2007;0
54 Medicinske og pharmaceutiske produkter;Bhutan;Eksport;2008;8
54 Medicinske og pharmaceutiske produkter;Bhutan;Eksport;2009;57
54 Medicinske og pharmaceutiske produkter;Bhutan;Eksport;2010;0
54 Medicinske og pharmaceutiske produkter;Bhutan;Eksport;2011;0
54 Medicinske og pharmaceutiske produkter;Bhutan;Eksport;2012;0
54 Medicinske og pharmaceutiske produkter;Bhutan;Eksport;2013;17
54 Medicinske og pharmaceutiske produkter;Bhutan;Eksport;2014;5
54 Medicinske og pharmaceutiske produkter;Bhutan;Eksport;2015;37
54 Medicinske og pharmaceutiske produkter;Bhutan;Eksport;2016;34
54 Medicinske og pharmaceutiske produkter;Bhutan;Eksport;2017;47
54 Medicinske og pharmaceutiske produkter;Bhutan;Eksport;2018;32
54 Medicinske og pharmaceutiske produkter;Bhutan;Eksport;2019;40
54 Medicinske og pharmaceutiske produkter;Bhutan;Eksport;2020;217
54 Medicinske og pharmaceutiske produkter;Bhutan;Eksport;2021;5520
54 Medicinske og pharmaceutiske produkter;Bolivia;Eksport;2007;2491
54 Medicinske og pharmaceutiske produkter;Bolivia;Eksport;2008;1947
54 Medicinske og pharmaceutiske produkter;Bolivia;Eksport;2009;2528
54 Medicinske og pharmaceutiske produkter;Bolivia;Eksport;2010;5115
54 Medicinske og pharmaceutiske produkter;Bolivia;Eksport;2011;4093
54 Medicinske og pharmaceutiske produkter;Bolivia;Eksport;2012;4020
54 Medicinske og pharmaceutiske produkter;Bolivia;Eksport;2013;5597
54 Medicinske og pharmaceutiske produkter;Bolivia;Eksport;2014;4371
54 Medicinske og pharmaceutiske produkter;Bolivia;Eksport;2015;10677
54 Medicinske og pharmaceutiske produkter;Bolivia;Eksport;2016;11192
54 Medicinske og pharmaceutiske produkter;Bolivia;Eksport;2017;7002
54 Medicinske og pharmaceutiske produkter;Bolivia;Eksport;2018;6699
54 Medicinske og pharmaceutiske produkter;Bolivia;Eksport;2019;8566
54 Medicinske og pharmaceutiske produkter;Bolivia;Eksport;2020;6492
54 Medicinske og pharmaceutiske produkter;Bolivia;Eksport;2021;8796
54 Medicinske og pharmaceutiske produkter;Bonaire, Sint Eustatius og Saba;Eksport;2007;0
54 Medicinske og pharmaceutiske produkter;Bonaire, Sint Eustatius og Saba;Eksport;2008;0
54 Medicinske og pharmaceutiske produkter;Bonaire, Sint Eustatius og Saba;Eksport;2009;0
54 Medicinske og pharmaceutiske produkter;Bonaire, Sint Eustatius og Saba;Eksport;2010;0
54 Medicinske og pharmaceutiske produkter;Bonaire, Sint Eustatius og Saba;Eksport;2011;0
54 Medicinske og pharmaceutiske produkter;Bonaire, Sint Eustatius og Saba;Eksport;2012;0
54 Medicinske og pharmaceutiske produkter;Bonaire, Sint Eustatius og Saba;Eksport;2013;0
54 Medicinske og pharmaceutiske produkter;Bonaire, Sint Eustatius og Saba;Eksport;2014;0
54 Medicinske og pharmaceutiske produkter;Bonaire, Sint Eustatius og Saba;Eksport;2015;0
54 Medicinske og pharmaceutiske produkter;Bonaire, Sint Eustatius og Saba;Eksport;2016;0
54 Medicinske og pharmaceutiske produkter;Bonaire, Sint Eustatius og Saba;Eksport;2017;0
54 Medicinske og pharmaceutiske produkter;Bonaire, Sint Eustatius og Saba;Eksport;2018;0
54 Medicinske og pharmaceutiske produkter;Bonaire, Sint Eustatius og Saba;Eksport;2019;0
54 Medicinske og pharmaceutiske produkter;Bonaire, Sint Eustatius og Saba;Eksport;2020;0
54 Medicinske og pharmaceutiske produkter;Bonaire, Sint Eustatius og Saba;Eksport;2021;0
54 Medicinske og pharmaceutiske produkter;Bosnien-Hercegovina;Eksport;2007;48023
54 Medicinske og pharmaceutiske produkter;Bosnien-Hercegovina;Eksport;2008;52789
54 Medicinske og pharmaceutiske produkter;Bosnien-Hercegovina;Eksport;2009;60742
54 Medicinske og pharmaceutiske produkter;Bosnien-Hercegovina;Eksport;2010;42525
54 Medicinske og pharmaceutiske produkter;Bosnien-Hercegovina;Eksport;2011;30108
54 Medicinske og pharmaceutiske produkter;Bosnien-Hercegovina;Eksport;2012;29708
54 Medicinske og pharmaceutiske produkter;Bosnien-Hercegovina;Eksport;2013;16216
54 Medicinske og pharmaceutiske produkter;Bosnien-Hercegovina;Eksport;2014;29699
54 Medicinske og pharmaceutiske produkter;Bosnien-Hercegovina;Eksport;2015;23128
54 Medicinske og pharmaceutiske produkter;Bosnien-Hercegovina;Eksport;2016;33778
54 Medicinske og pharmaceutiske produkter;Bosnien-Hercegovina;Eksport;2017;32737
54 Medicinske og pharmaceutiske produkter;Bosnien-Hercegovina;Eksport;2018;39477
54 Medicinske og pharmaceutiske produkter;Bosnien-Hercegovina;Eksport;2019;72814
54 Medicinske og pharmaceutiske produkter;Bosnien-Hercegovina;Eksport;2020;39950
54 Medicinske og pharmaceutiske produkter;Bosnien-Hercegovina;Eksport;2021;5199
54 Medicinske og pharmaceutiske produkter;Botswana;Eksport;2007;49
54 Medicinske og pharmaceutiske produkter;Botswana;Eksport;2008;91
54 Medicinske og pharmaceutiske produkter;Botswana;Eksport;2009;20
54 Medicinske og pharmaceutiske produkter;Botswana;Eksport;2010;0
54 Medicinske og pharmaceutiske produkter;Botswana;Eksport;2011;2078
54 Medicinske og pharmaceutiske produkter;Botswana;Eksport;2012;1301
54 Medicinske og pharmaceutiske produkter;Botswana;Eksport;2013;348
54 Medicinske og pharmaceutiske produkter;Botswana;Eksport;2014;78
54 Medicinske og pharmaceutiske produkter;Botswana;Eksport;2015;37
54 Medicinske og pharmaceutiske produkter;Botswana;Eksport;2016;1457
54 Medicinske og pharmaceutiske produkter;Botswana;Eksport;2017;2356
54 Medicinske og pharmaceutiske produkter;Botswana;Eksport;2018;132
54 Medicinske og pharmaceutiske produkter;Botswana;Eksport;2019;66
54 Medicinske og pharmaceutiske produkter;Botswana;Eksport;2020;56
54 Medicinske og pharmaceutiske produkter;Botswana;Eksport;2021;113
54 Medicinske og pharmaceutiske produkter;Bouvetøen;Eksport;2007;0
54 Medicinske og pharmaceutiske produkter;Bouvetøen;Eksport;2008;0
54 Medicinske og pharmaceutiske produkter;Bouvetøen;Eksport;2009;0
54 Medicinske og pharmaceutiske produkter;Bouvetøen;Eksport;2010;0
54 Medicinske og pharmaceutiske produkter;Bouvetøen;Eksport;2011;0
54 Medicinske og pharmaceutiske produkter;Bouvetøen;Eksport;2012;0
54 Medicinske og pharmaceutiske produkter;Bouvetøen;Eksport;2013;0
54 Medicinske og pharmaceutiske produkter;Bouvetøen;Eksport;2014;0
54 Medicinske og pharmaceutiske produkter;Bouvetøen;Eksport;2015;0
54 Medicinske og pharmaceutiske produkter;Bouvetøen;Eksport;2016;0
54 Medicinske og pharmaceutiske produkter;Bouvetøen;Eksport;2017;0
54 Medicinske og pharmaceutiske produkter;Bouvetøen;Eksport;2018;0
54 Medicinske og pharmaceutiske produkter;Bouvetøen;Eksport;2019;0
54 Medicinske og pharmaceutiske produkter;Bouvetøen;Eksport;2020;0
54 Medicinske og pharmaceutiske produkter;Bouvetøen;Eksport;2021;0
54 Medicinske og pharmaceutiske produkter;Brasilien;Eksport;2007;435843
54 Medicinske og pharmaceutiske produkter;Brasilien;Eksport;2008;644135
54 Medicinske og pharmaceutiske produkter;Brasilien;Eksport;2009;608823
54 Medicinske og pharmaceutiske produkter;Brasilien;Eksport;2010;982087
54 Medicinske og pharmaceutiske produkter;Brasilien;Eksport;2011;1382687
54 Medicinske og pharmaceutiske produkter;Brasilien;Eksport;2012;2453430
54 Medicinske og pharmaceutiske produkter;Brasilien;Eksport;2013;2758676
54 Medicinske og pharmaceutiske produkter;Brasilien;Eksport;2014;1274292
54 Medicinske og pharmaceutiske produkter;Brasilien;Eksport;2015;1562450
54 Medicinske og pharmaceutiske produkter;Brasilien;Eksport;2016;1477030
54 Medicinske og pharmaceutiske produkter;Brasilien;Eksport;2017;1511066
54 Medicinske og pharmaceutiske produkter;Brasilien;Eksport;2018;1626966
54 Medicinske og pharmaceutiske produkter;Brasilien;Eksport;2019;2043713
54 Medicinske og pharmaceutiske produkter;Brasilien;Eksport;2020;1610399
54 Medicinske og pharmaceutiske produkter;Brasilien;Eksport;2021;2396933
54 Medicinske og pharmaceutiske produkter;Britisk Oceanien;Eksport;2007;0
54 Medicinske og pharmaceutiske produkter;Britisk Oceanien;Eksport;2008;0
54 Medicinske og pharmaceutiske produkter;Britisk Oceanien;Eksport;2009;0
54 Medicinske og pharmaceutiske produkter;Britisk Oceanien;Eksport;2010;0
54 Medicinske og pharmaceutiske produkter;Britisk Oceanien;Eksport;2011;0
54 Medicinske og pharmaceutiske produkter;Britisk Oceanien;Eksport;2012;0
54 Medicinske og pharmaceutiske produkter;Britisk Oceanien;Eksport;2013;0
54 Medicinske og pharmaceutiske produkter;Britisk Oceanien;Eksport;2014;0
54 Medicinske og pharmaceutiske produkter;Britisk Oceanien;Eksport;2015;0
54 Medicinske og pharmaceutiske produkter;Britisk Oceanien;Eksport;2016;0
54 Medicinske og pharmaceutiske produkter;Britisk Oceanien;Eksport;2017;0
54 Medicinske og pharmaceutiske produkter;Britisk Oceanien;Eksport;2018;0
54 Medicinske og pharmaceutiske produkter;Britisk Oceanien;Eksport;2019;0
54 Medicinske og pharmaceutiske produkter;Britisk Oceanien;Eksport;2020;0
54 Medicinske og pharmaceutiske produkter;Britisk Oceanien;Eksport;2021;0
54 Medicinske og pharmaceutiske produkter;Britiske Jomfruøer;Eksport;2007;0
54 Medicinske og pharmaceutiske produkter;Britiske Jomfruøer;Eksport;2008;0
54 Medicinske og pharmaceutiske produkter;Britiske Jomfruøer;Eksport;2009;0
54 Medicinske og pharmaceutiske produkter;Britiske Jomfruøer;Eksport;2010;0
54 Medicinske og pharmaceutiske produkter;Britiske Jomfruøer;Eksport;2011;0
54 Medicinske og pharmaceutiske produkter;Britiske Jomfruøer;Eksport;2012;0
54 Medicinske og pharmaceutiske produkter;Britiske Jomfruøer;Eksport;2013;0
54 Medicinske og pharmaceutiske produkter;Britiske Jomfruøer;Eksport;2014;0
54 Medicinske og pharmaceutiske produkter;Britiske Jomfruøer;Eksport;2015;0
54 Medicinske og pharmaceutiske produkter;Britiske Jomfruøer;Eksport;2016;0
54 Medicinske og pharmaceutiske produkter;Britiske Jomfruøer;Eksport;2017;0
54 Medicinske og pharmaceutiske produkter;Britiske Jomfruøer;Eksport;2018;2
54 Medicinske og pharmaceutiske produkter;Britiske Jomfruøer;Eksport;2019;0
54 Medicinske og pharmaceutiske produkter;Britiske Jomfruøer;Eksport;2020;0
54 Medicinske og pharmaceutiske produkter;Britiske Jomfruøer;Eksport;2021;0
54 Medicinske og pharmaceutiske produkter;Britiske territorium i det Indiske Ocean;Eksport;2007;0
54 Medicinske og pharmaceutiske produkter;Britiske territorium i det Indiske Ocean;Eksport;2008;0
54 Medicinske og pharmaceutiske produkter;Britiske territorium i det Indiske Ocean;Eksport;2009;0
54 Medicinske og pharmaceutiske produkter;Britiske territorium i det Indiske Ocean;Eksport;2010;0
54 Medicinske og pharmaceutiske produkter;Britiske territorium i det Indiske Ocean;Eksport;2011;0
54 Medicinske og pharmaceutiske produkter;Britiske territorium i det Indiske Ocean;Eksport;2012;0
54 Medicinske og pharmaceutiske produkter;Britiske territorium i det Indiske Ocean;Eksport;2013;0
54 Medicinske og pharmaceutiske produkter;Britiske territorium i det Indiske Ocean;Eksport;2014;0
54 Medicinske og pharmaceutiske produkter;Britiske territorium i det Indiske Ocean;Eksport;2015;0
54 Medicinske og pharmaceutiske produkter;Britiske territorium i det Indiske Ocean;Eksport;2016;0
54 Medicinske og pharmaceutiske produkter;Britiske territorium i det Indiske Ocean;Eksport;2017;0
54 Medicinske og pharmaceutiske produkter;Britiske territorium i det Indiske Ocean;Eksport;2018;24
54 Medicinske og pharmaceutiske produkter;Britiske territorium i det Indiske Ocean;Eksport;2019;0
54 Medicinske og pharmaceutiske produkter;Britiske territorium i det Indiske Ocean;Eksport;2020;0
54 Medicinske og pharmaceutiske produkter;Britiske territorium i det Indiske Ocean;Eksport;2021;1498
54 Medicinske og pharmaceutiske produkter;Brunei;Eksport;2007;0
54 Medicinske og pharmaceutiske produkter;Brunei;Eksport;2008;57
54 Medicinske og pharmaceutiske produkter;Brunei;Eksport;2009;25
54 Medicinske og pharmaceutiske produkter;Brunei;Eksport;2010;37
54 Medicinske og pharmaceutiske produkter;Brunei;Eksport;2011;28
54 Medicinske og pharmaceutiske produkter;Brunei;Eksport;2012;39
54 Medicinske og pharmaceutiske produkter;Brunei;Eksport;2013;0
54 Medicinske og pharmaceutiske produkter;Brunei;Eksport;2014;14
54 Medicinske og pharmaceutiske produkter;Brunei;Eksport;2015;0
54 Medicinske og pharmaceutiske produkter;Brunei;Eksport;2016;0
54 Medicinske og pharmaceutiske produkter;Brunei;Eksport;2017;0
54 Medicinske og pharmaceutiske produkter;Brunei;Eksport;2018;0
54 Medicinske og pharmaceutiske produkter;Brunei;Eksport;2019;0
54 Medicinske og pharmaceutiske produkter;Brunei;Eksport;2020;0
54 Medicinske og pharmaceutiske produkter;Brunei;Eksport;2021;0
54 Medicinske og pharmaceutiske produkter;Bulgarien;Eksport;2007;44730
54 Medicinske og pharmaceutiske produkter;Bulgarien;Eksport;2008;81666
54 Medicinske og pharmaceutiske produkter;Bulgarien;Eksport;2009;80418
54 Medicinske og pharmaceutiske produkter;Bulgarien;Eksport;2010;91682
54 Medicinske og pharmaceutiske produkter;Bulgarien;Eksport;2011;113462
54 Medicinske og pharmaceutiske produkter;Bulgarien;Eksport;2012;109795
54 Medicinske og pharmaceutiske produkter;Bulgarien;Eksport;2013;132402
54 Medicinske og pharmaceutiske produkter;Bulgarien;Eksport;2014;140984
54 Medicinske og pharmaceutiske produkter;Bulgarien;Eksport;2015;188262
54 Medicinske og pharmaceutiske produkter;Bulgarien;Eksport;2016;165103
54 Medicinske og pharmaceutiske produkter;Bulgarien;Eksport;2017;213596
54 Medicinske og pharmaceutiske produkter;Bulgarien;Eksport;2018;195496
54 Medicinske og pharmaceutiske produkter;Bulgarien;Eksport;2019;230775
54 Medicinske og pharmaceutiske produkter;Bulgarien;Eksport;2020;240032
54 Medicinske og pharmaceutiske produkter;Bulgarien;Eksport;2021;272027
54 Medicinske og pharmaceutiske produkter;Burkina Faso;Eksport;2007;1796
54 Medicinske og pharmaceutiske produkter;Burkina Faso;Eksport;2008;2270
54 Medicinske og pharmaceutiske produkter;Burkina Faso;Eksport;2009;687
54 Medicinske og pharmaceutiske produkter;Burkina Faso;Eksport;2010;1656
54 Medicinske og pharmaceutiske produkter;Burkina Faso;Eksport;2011;1129
54 Medicinske og pharmaceutiske produkter;Burkina Faso;Eksport;2012;498
54 Medicinske og pharmaceutiske produkter;Burkina Faso;Eksport;2013;203
54 Medicinske og pharmaceutiske produkter;Burkina Faso;Eksport;2014;296
54 Medicinske og pharmaceutiske produkter;Burkina Faso;Eksport;2015;419
54 Medicinske og pharmaceutiske produkter;Burkina Faso;Eksport;2016;5
54 Medicinske og pharmaceutiske produkter;Burkina Faso;Eksport;2017;6
54 Medicinske og pharmaceutiske produkter;Burkina Faso;Eksport;2018;55
54 Medicinske og pharmaceutiske produkter;Burkina Faso;Eksport;2019;128
54 Medicinske og pharmaceutiske produkter;Burkina Faso;Eksport;2020;4853
54 Medicinske og pharmaceutiske produkter;Burkina Faso;Eksport;2021;40
54 Medicinske og pharmaceutiske produkter;Burundi;Eksport;2007;0
54 Medicinske og pharmaceutiske produkter;Burundi;Eksport;2008;59
54 Medicinske og pharmaceutiske produkter;Burundi;Eksport;2009;14
54 Medicinske og pharmaceutiske produkter;Burundi;Eksport;2010;766
54 Medicinske og pharmaceutiske produkter;Burundi;Eksport;2011;239
54 Medicinske og pharmaceutiske produkter;Burundi;Eksport;2012;11
54 Medicinske og pharmaceutiske produkter;Burundi;Eksport;2013;253
54 Medicinske og pharmaceutiske produkter;Burundi;Eksport;2014;0
54 Medicinske og pharmaceutiske produkter;Burundi;Eksport;2015;0
54 Medicinske og pharmaceutiske produkter;Burundi;Eksport;2016;5
54 Medicinske og pharmaceutiske produkter;Burundi;Eksport;2017;37
54 Medicinske og pharmaceutiske produkter;Burundi;Eksport;2018;0
54 Medicinske og pharmaceutiske produkter;Burundi;Eksport;2019;0
54 Medicinske og pharmaceutiske produkter;Burundi;Eksport;2020;283
54 Medicinske og pharmaceutiske produkter;Burundi;Eksport;2021;571
54 Medicinske og pharmaceutiske produkter;Cambodja;Eksport;2007;4494
54 Medicinske og pharmaceutiske produkter;Cambodja;Eksport;2008;2412
54 Medicinske og pharmaceutiske produkter;Cambodja;Eksport;2009;4917
54 Medicinske og pharmaceutiske produkter;Cambodja;Eksport;2010;10171
54 Medicinske og pharmaceutiske produkter;Cambodja;Eksport;2011;10092
54 Medicinske og pharmaceutiske produkter;Cambodja;Eksport;2012;16950
54 Medicinske og pharmaceutiske produkter;Cambodja;Eksport;2013;13271
54 Medicinske og pharmaceutiske produkter;Cambodja;Eksport;2014;16922
54 Medicinske og pharmaceutiske produkter;Cambodja;Eksport;2015;18899
54 Medicinske og pharmaceutiske produkter;Cambodja;Eksport;2016;21039
54 Medicinske og pharmaceutiske produkter;Cambodja;Eksport;2017;16280
54 Medicinske og pharmaceutiske produkter;Cambodja;Eksport;2018;21158
54 Medicinske og pharmaceutiske produkter;Cambodja;Eksport;2019;18627
54 Medicinske og pharmaceutiske produkter;Cambodja;Eksport;2020;24313
54 Medicinske og pharmaceutiske produkter;Cambodja;Eksport;2021;20028
54 Medicinske og pharmaceutiske produkter;Cameroun;Eksport;2007;4319
54 Medicinske og pharmaceutiske produkter;Cameroun;Eksport;2008;6489
54 Medicinske og pharmaceutiske produkter;Cameroun;Eksport;2009;11704
54 Medicinske og pharmaceutiske produkter;Cameroun;Eksport;2010;6875
54 Medicinske og pharmaceutiske produkter;Cameroun;Eksport;2011;3284
54 Medicinske og pharmaceutiske produkter;Cameroun;Eksport;2012;5299
54 Medicinske og pharmaceutiske produkter;Cameroun;Eksport;2013;6233
54 Medicinske og pharmaceutiske produkter;Cameroun;Eksport;2014;1780
54 Medicinske og pharmaceutiske produkter;Cameroun;Eksport;2015;28
54 Medicinske og pharmaceutiske produkter;Cameroun;Eksport;2016;98
54 Medicinske og pharmaceutiske produkter;Cameroun;Eksport;2017;886
54 Medicinske og pharmaceutiske produkter;Cameroun;Eksport;2018;1783
54 Medicinske og pharmaceutiske produkter;Cameroun;Eksport;2019;1063
54 Medicinske og pharmaceutiske produkter;Cameroun;Eksport;2020;1391
54 Medicinske og pharmaceutiske produkter;Cameroun;Eksport;2021;1567
54 Medicinske og pharmaceutiske produkter;Canada;Eksport;2007;652481
54 Medicinske og pharmaceutiske produkter;Canada;Eksport;2008;865548
54 Medicinske og pharmaceutiske produkter;Canada;Eksport;2009;864526
54 Medicinske og pharmaceutiske produkter;Canada;Eksport;2010;1236652
54 Medicinske og pharmaceutiske produkter;Canada;Eksport;2011;1313528
54 Medicinske og pharmaceutiske produkter;Canada;Eksport;2012;1606938
54 Medicinske og pharmaceutiske produkter;Canada;Eksport;2013;1636192
54 Medicinske og pharmaceutiske produkter;Canada;Eksport;2014;1464351
54 Medicinske og pharmaceutiske produkter;Canada;Eksport;2015;1115650
54 Medicinske og pharmaceutiske produkter;Canada;Eksport;2016;1399767
54 Medicinske og pharmaceutiske produkter;Canada;Eksport;2017;1865383
54 Medicinske og pharmaceutiske produkter;Canada;Eksport;2018;2502643
54 Medicinske og pharmaceutiske produkter;Canada;Eksport;2019;2728724
54 Medicinske og pharmaceutiske produkter;Canada;Eksport;2020;2357011
54 Medicinske og pharmaceutiske produkter;Canada;Eksport;2021;2468714
