SITC;LAND;INDUD;TID;INDHOLD
74 Maskiner og -tilbehør til industrien i.a.n.;Belgien;Eksport;2019;736662
74 Maskiner og -tilbehør til industrien i.a.n.;Belgien;Eksport;2020;815362
74 Maskiner og -tilbehør til industrien i.a.n.;Belgien;Eksport;2021;900290
74 Maskiner og -tilbehør til industrien i.a.n.;Belize;Eksport;2007;0
74 Maskiner og -tilbehør til industrien i.a.n.;Belize;Eksport;2008;264
74 Maskiner og -tilbehør til industrien i.a.n.;Belize;Eksport;2009;148
74 Maskiner og -tilbehør til industrien i.a.n.;Belize;Eksport;2010;425
74 Maskiner og -tilbehør til industrien i.a.n.;Belize;Eksport;2011;0
74 Maskiner og -tilbehør til industrien i.a.n.;Belize;Eksport;2012;0
74 Maskiner og -tilbehør til industrien i.a.n.;Belize;Eksport;2013;8
74 Maskiner og -tilbehør til industrien i.a.n.;Belize;Eksport;2014;44
74 Maskiner og -tilbehør til industrien i.a.n.;Belize;Eksport;2015;60
74 Maskiner og -tilbehør til industrien i.a.n.;Belize;Eksport;2016;6944
74 Maskiner og -tilbehør til industrien i.a.n.;Belize;Eksport;2017;31
74 Maskiner og -tilbehør til industrien i.a.n.;Belize;Eksport;2018;97
74 Maskiner og -tilbehør til industrien i.a.n.;Belize;Eksport;2019;69
74 Maskiner og -tilbehør til industrien i.a.n.;Belize;Eksport;2020;0
74 Maskiner og -tilbehør til industrien i.a.n.;Belize;Eksport;2021;44
74 Maskiner og -tilbehør til industrien i.a.n.;Benin;Eksport;2007;0
74 Maskiner og -tilbehør til industrien i.a.n.;Benin;Eksport;2008;189
74 Maskiner og -tilbehør til industrien i.a.n.;Benin;Eksport;2009;134
74 Maskiner og -tilbehør til industrien i.a.n.;Benin;Eksport;2010;1331
74 Maskiner og -tilbehør til industrien i.a.n.;Benin;Eksport;2011;542
74 Maskiner og -tilbehør til industrien i.a.n.;Benin;Eksport;2012;48
74 Maskiner og -tilbehør til industrien i.a.n.;Benin;Eksport;2013;1967
74 Maskiner og -tilbehør til industrien i.a.n.;Benin;Eksport;2014;1152
74 Maskiner og -tilbehør til industrien i.a.n.;Benin;Eksport;2015;4089
74 Maskiner og -tilbehør til industrien i.a.n.;Benin;Eksport;2016;264
74 Maskiner og -tilbehør til industrien i.a.n.;Benin;Eksport;2017;1208
74 Maskiner og -tilbehør til industrien i.a.n.;Benin;Eksport;2018;3940
74 Maskiner og -tilbehør til industrien i.a.n.;Benin;Eksport;2019;731
74 Maskiner og -tilbehør til industrien i.a.n.;Benin;Eksport;2020;4597
74 Maskiner og -tilbehør til industrien i.a.n.;Benin;Eksport;2021;5361
74 Maskiner og -tilbehør til industrien i.a.n.;Bermuda;Eksport;2007;219
74 Maskiner og -tilbehør til industrien i.a.n.;Bermuda;Eksport;2008;203
74 Maskiner og -tilbehør til industrien i.a.n.;Bermuda;Eksport;2009;394
74 Maskiner og -tilbehør til industrien i.a.n.;Bermuda;Eksport;2010;2329
74 Maskiner og -tilbehør til industrien i.a.n.;Bermuda;Eksport;2011;176
74 Maskiner og -tilbehør til industrien i.a.n.;Bermuda;Eksport;2012;99
74 Maskiner og -tilbehør til industrien i.a.n.;Bermuda;Eksport;2013;340
74 Maskiner og -tilbehør til industrien i.a.n.;Bermuda;Eksport;2014;42
74 Maskiner og -tilbehør til industrien i.a.n.;Bermuda;Eksport;2015;190
74 Maskiner og -tilbehør til industrien i.a.n.;Bermuda;Eksport;2016;192
74 Maskiner og -tilbehør til industrien i.a.n.;Bermuda;Eksport;2017;48
74 Maskiner og -tilbehør til industrien i.a.n.;Bermuda;Eksport;2018;1362
74 Maskiner og -tilbehør til industrien i.a.n.;Bermuda;Eksport;2019;1219
74 Maskiner og -tilbehør til industrien i.a.n.;Bermuda;Eksport;2020;541
74 Maskiner og -tilbehør til industrien i.a.n.;Bermuda;Eksport;2021;795
74 Maskiner og -tilbehør til industrien i.a.n.;Bhutan;Eksport;2007;953
74 Maskiner og -tilbehør til industrien i.a.n.;Bhutan;Eksport;2008;152
74 Maskiner og -tilbehør til industrien i.a.n.;Bhutan;Eksport;2009;0
74 Maskiner og -tilbehør til industrien i.a.n.;Bhutan;Eksport;2010;0
74 Maskiner og -tilbehør til industrien i.a.n.;Bhutan;Eksport;2011;0
74 Maskiner og -tilbehør til industrien i.a.n.;Bhutan;Eksport;2012;1518
74 Maskiner og -tilbehør til industrien i.a.n.;Bhutan;Eksport;2013;512
74 Maskiner og -tilbehør til industrien i.a.n.;Bhutan;Eksport;2014;514
74 Maskiner og -tilbehør til industrien i.a.n.;Bhutan;Eksport;2015;2426
74 Maskiner og -tilbehør til industrien i.a.n.;Bhutan;Eksport;2016;1697
74 Maskiner og -tilbehør til industrien i.a.n.;Bhutan;Eksport;2017;970
74 Maskiner og -tilbehør til industrien i.a.n.;Bhutan;Eksport;2018;646
74 Maskiner og -tilbehør til industrien i.a.n.;Bhutan;Eksport;2019;35
74 Maskiner og -tilbehør til industrien i.a.n.;Bhutan;Eksport;2020;198
74 Maskiner og -tilbehør til industrien i.a.n.;Bhutan;Eksport;2021;41
74 Maskiner og -tilbehør til industrien i.a.n.;Bolivia;Eksport;2007;1786
74 Maskiner og -tilbehør til industrien i.a.n.;Bolivia;Eksport;2008;2472
74 Maskiner og -tilbehør til industrien i.a.n.;Bolivia;Eksport;2009;3473
74 Maskiner og -tilbehør til industrien i.a.n.;Bolivia;Eksport;2010;2066
74 Maskiner og -tilbehør til industrien i.a.n.;Bolivia;Eksport;2011;3161
74 Maskiner og -tilbehør til industrien i.a.n.;Bolivia;Eksport;2012;20162
74 Maskiner og -tilbehør til industrien i.a.n.;Bolivia;Eksport;2013;31712
74 Maskiner og -tilbehør til industrien i.a.n.;Bolivia;Eksport;2014;4575
74 Maskiner og -tilbehør til industrien i.a.n.;Bolivia;Eksport;2015;2612
74 Maskiner og -tilbehør til industrien i.a.n.;Bolivia;Eksport;2016;55271
74 Maskiner og -tilbehør til industrien i.a.n.;Bolivia;Eksport;2017;20166
74 Maskiner og -tilbehør til industrien i.a.n.;Bolivia;Eksport;2018;25511
74 Maskiner og -tilbehør til industrien i.a.n.;Bolivia;Eksport;2019;6053
74 Maskiner og -tilbehør til industrien i.a.n.;Bolivia;Eksport;2020;4082
74 Maskiner og -tilbehør til industrien i.a.n.;Bolivia;Eksport;2021;6447
74 Maskiner og -tilbehør til industrien i.a.n.;Bonaire, Sint Eustatius og Saba;Eksport;2007;0
74 Maskiner og -tilbehør til industrien i.a.n.;Bonaire, Sint Eustatius og Saba;Eksport;2008;0
74 Maskiner og -tilbehør til industrien i.a.n.;Bonaire, Sint Eustatius og Saba;Eksport;2009;0
74 Maskiner og -tilbehør til industrien i.a.n.;Bonaire, Sint Eustatius og Saba;Eksport;2010;0
74 Maskiner og -tilbehør til industrien i.a.n.;Bonaire, Sint Eustatius og Saba;Eksport;2011;0
74 Maskiner og -tilbehør til industrien i.a.n.;Bonaire, Sint Eustatius og Saba;Eksport;2012;0
74 Maskiner og -tilbehør til industrien i.a.n.;Bonaire, Sint Eustatius og Saba;Eksport;2013;0
74 Maskiner og -tilbehør til industrien i.a.n.;Bonaire, Sint Eustatius og Saba;Eksport;2014;275
74 Maskiner og -tilbehør til industrien i.a.n.;Bonaire, Sint Eustatius og Saba;Eksport;2015;42
74 Maskiner og -tilbehør til industrien i.a.n.;Bonaire, Sint Eustatius og Saba;Eksport;2016;0
74 Maskiner og -tilbehør til industrien i.a.n.;Bonaire, Sint Eustatius og Saba;Eksport;2017;0
74 Maskiner og -tilbehør til industrien i.a.n.;Bonaire, Sint Eustatius og Saba;Eksport;2018;217
74 Maskiner og -tilbehør til industrien i.a.n.;Bonaire, Sint Eustatius og Saba;Eksport;2019;92
74 Maskiner og -tilbehør til industrien i.a.n.;Bonaire, Sint Eustatius og Saba;Eksport;2020;2247
74 Maskiner og -tilbehør til industrien i.a.n.;Bonaire, Sint Eustatius og Saba;Eksport;2021;2385
74 Maskiner og -tilbehør til industrien i.a.n.;Bosnien-Hercegovina;Eksport;2007;4393
74 Maskiner og -tilbehør til industrien i.a.n.;Bosnien-Hercegovina;Eksport;2008;7047
74 Maskiner og -tilbehør til industrien i.a.n.;Bosnien-Hercegovina;Eksport;2009;4882
74 Maskiner og -tilbehør til industrien i.a.n.;Bosnien-Hercegovina;Eksport;2010;4157
74 Maskiner og -tilbehør til industrien i.a.n.;Bosnien-Hercegovina;Eksport;2011;4167
74 Maskiner og -tilbehør til industrien i.a.n.;Bosnien-Hercegovina;Eksport;2012;4860
74 Maskiner og -tilbehør til industrien i.a.n.;Bosnien-Hercegovina;Eksport;2013;3356
74 Maskiner og -tilbehør til industrien i.a.n.;Bosnien-Hercegovina;Eksport;2014;5079
74 Maskiner og -tilbehør til industrien i.a.n.;Bosnien-Hercegovina;Eksport;2015;11854
74 Maskiner og -tilbehør til industrien i.a.n.;Bosnien-Hercegovina;Eksport;2016;9016
74 Maskiner og -tilbehør til industrien i.a.n.;Bosnien-Hercegovina;Eksport;2017;4398
74 Maskiner og -tilbehør til industrien i.a.n.;Bosnien-Hercegovina;Eksport;2018;10301
74 Maskiner og -tilbehør til industrien i.a.n.;Bosnien-Hercegovina;Eksport;2019;12113
74 Maskiner og -tilbehør til industrien i.a.n.;Bosnien-Hercegovina;Eksport;2020;6718
74 Maskiner og -tilbehør til industrien i.a.n.;Bosnien-Hercegovina;Eksport;2021;4532
74 Maskiner og -tilbehør til industrien i.a.n.;Botswana;Eksport;2007;266
74 Maskiner og -tilbehør til industrien i.a.n.;Botswana;Eksport;2008;256
74 Maskiner og -tilbehør til industrien i.a.n.;Botswana;Eksport;2009;20
74 Maskiner og -tilbehør til industrien i.a.n.;Botswana;Eksport;2010;877
74 Maskiner og -tilbehør til industrien i.a.n.;Botswana;Eksport;2011;8
74 Maskiner og -tilbehør til industrien i.a.n.;Botswana;Eksport;2012;517
74 Maskiner og -tilbehør til industrien i.a.n.;Botswana;Eksport;2013;487
74 Maskiner og -tilbehør til industrien i.a.n.;Botswana;Eksport;2014;2
74 Maskiner og -tilbehør til industrien i.a.n.;Botswana;Eksport;2015;24
74 Maskiner og -tilbehør til industrien i.a.n.;Botswana;Eksport;2016;47
74 Maskiner og -tilbehør til industrien i.a.n.;Botswana;Eksport;2017;10
74 Maskiner og -tilbehør til industrien i.a.n.;Botswana;Eksport;2018;106
74 Maskiner og -tilbehør til industrien i.a.n.;Botswana;Eksport;2019;455
74 Maskiner og -tilbehør til industrien i.a.n.;Botswana;Eksport;2020;639
74 Maskiner og -tilbehør til industrien i.a.n.;Botswana;Eksport;2021;262
74 Maskiner og -tilbehør til industrien i.a.n.;Bouvetøen;Eksport;2007;0
74 Maskiner og -tilbehør til industrien i.a.n.;Bouvetøen;Eksport;2008;0
74 Maskiner og -tilbehør til industrien i.a.n.;Bouvetøen;Eksport;2009;0
74 Maskiner og -tilbehør til industrien i.a.n.;Bouvetøen;Eksport;2010;0
74 Maskiner og -tilbehør til industrien i.a.n.;Bouvetøen;Eksport;2011;0
74 Maskiner og -tilbehør til industrien i.a.n.;Bouvetøen;Eksport;2012;0
74 Maskiner og -tilbehør til industrien i.a.n.;Bouvetøen;Eksport;2013;0
74 Maskiner og -tilbehør til industrien i.a.n.;Bouvetøen;Eksport;2014;0
74 Maskiner og -tilbehør til industrien i.a.n.;Bouvetøen;Eksport;2015;0
74 Maskiner og -tilbehør til industrien i.a.n.;Bouvetøen;Eksport;2016;0
74 Maskiner og -tilbehør til industrien i.a.n.;Bouvetøen;Eksport;2017;0
74 Maskiner og -tilbehør til industrien i.a.n.;Bouvetøen;Eksport;2018;0
74 Maskiner og -tilbehør til industrien i.a.n.;Bouvetøen;Eksport;2019;0
74 Maskiner og -tilbehør til industrien i.a.n.;Bouvetøen;Eksport;2020;0
74 Maskiner og -tilbehør til industrien i.a.n.;Bouvetøen;Eksport;2021;0
74 Maskiner og -tilbehør til industrien i.a.n.;Brasilien;Eksport;2007;259095
74 Maskiner og -tilbehør til industrien i.a.n.;Brasilien;Eksport;2008;396220
74 Maskiner og -tilbehør til industrien i.a.n.;Brasilien;Eksport;2009;314641
74 Maskiner og -tilbehør til industrien i.a.n.;Brasilien;Eksport;2010;362892
74 Maskiner og -tilbehør til industrien i.a.n.;Brasilien;Eksport;2011;442003
74 Maskiner og -tilbehør til industrien i.a.n.;Brasilien;Eksport;2012;564200
74 Maskiner og -tilbehør til industrien i.a.n.;Brasilien;Eksport;2013;623991
74 Maskiner og -tilbehør til industrien i.a.n.;Brasilien;Eksport;2014;581822
74 Maskiner og -tilbehør til industrien i.a.n.;Brasilien;Eksport;2015;502535
74 Maskiner og -tilbehør til industrien i.a.n.;Brasilien;Eksport;2016;391780
74 Maskiner og -tilbehør til industrien i.a.n.;Brasilien;Eksport;2017;363180
74 Maskiner og -tilbehør til industrien i.a.n.;Brasilien;Eksport;2018;372995
74 Maskiner og -tilbehør til industrien i.a.n.;Brasilien;Eksport;2019;521978
74 Maskiner og -tilbehør til industrien i.a.n.;Brasilien;Eksport;2020;1060340
74 Maskiner og -tilbehør til industrien i.a.n.;Brasilien;Eksport;2021;643117
74 Maskiner og -tilbehør til industrien i.a.n.;Britisk Oceanien;Eksport;2007;0
74 Maskiner og -tilbehør til industrien i.a.n.;Britisk Oceanien;Eksport;2008;0
74 Maskiner og -tilbehør til industrien i.a.n.;Britisk Oceanien;Eksport;2009;0
74 Maskiner og -tilbehør til industrien i.a.n.;Britisk Oceanien;Eksport;2010;47
74 Maskiner og -tilbehør til industrien i.a.n.;Britisk Oceanien;Eksport;2011;47
74 Maskiner og -tilbehør til industrien i.a.n.;Britisk Oceanien;Eksport;2012;0
74 Maskiner og -tilbehør til industrien i.a.n.;Britisk Oceanien;Eksport;2013;37
74 Maskiner og -tilbehør til industrien i.a.n.;Britisk Oceanien;Eksport;2014;0
74 Maskiner og -tilbehør til industrien i.a.n.;Britisk Oceanien;Eksport;2015;5
74 Maskiner og -tilbehør til industrien i.a.n.;Britisk Oceanien;Eksport;2016;0
74 Maskiner og -tilbehør til industrien i.a.n.;Britisk Oceanien;Eksport;2017;0
74 Maskiner og -tilbehør til industrien i.a.n.;Britisk Oceanien;Eksport;2018;32
74 Maskiner og -tilbehør til industrien i.a.n.;Britisk Oceanien;Eksport;2019;0
74 Maskiner og -tilbehør til industrien i.a.n.;Britisk Oceanien;Eksport;2020;0
74 Maskiner og -tilbehør til industrien i.a.n.;Britisk Oceanien;Eksport;2021;1
74 Maskiner og -tilbehør til industrien i.a.n.;Britiske Jomfruøer;Eksport;2007;6337
74 Maskiner og -tilbehør til industrien i.a.n.;Britiske Jomfruøer;Eksport;2008;8105
74 Maskiner og -tilbehør til industrien i.a.n.;Britiske Jomfruøer;Eksport;2009;2459
74 Maskiner og -tilbehør til industrien i.a.n.;Britiske Jomfruøer;Eksport;2010;101
74 Maskiner og -tilbehør til industrien i.a.n.;Britiske Jomfruøer;Eksport;2011;1220
74 Maskiner og -tilbehør til industrien i.a.n.;Britiske Jomfruøer;Eksport;2012;148
74 Maskiner og -tilbehør til industrien i.a.n.;Britiske Jomfruøer;Eksport;2013;387
74 Maskiner og -tilbehør til industrien i.a.n.;Britiske Jomfruøer;Eksport;2014;267
74 Maskiner og -tilbehør til industrien i.a.n.;Britiske Jomfruøer;Eksport;2015;789
74 Maskiner og -tilbehør til industrien i.a.n.;Britiske Jomfruøer;Eksport;2016;288
74 Maskiner og -tilbehør til industrien i.a.n.;Britiske Jomfruøer;Eksport;2017;925
74 Maskiner og -tilbehør til industrien i.a.n.;Britiske Jomfruøer;Eksport;2018;139
74 Maskiner og -tilbehør til industrien i.a.n.;Britiske Jomfruøer;Eksport;2019;417
74 Maskiner og -tilbehør til industrien i.a.n.;Britiske Jomfruøer;Eksport;2020;35
74 Maskiner og -tilbehør til industrien i.a.n.;Britiske Jomfruøer;Eksport;2021;152
74 Maskiner og -tilbehør til industrien i.a.n.;Britiske territorium i det Indiske Ocean;Eksport;2007;0
74 Maskiner og -tilbehør til industrien i.a.n.;Britiske territorium i det Indiske Ocean;Eksport;2008;4
74 Maskiner og -tilbehør til industrien i.a.n.;Britiske territorium i det Indiske Ocean;Eksport;2009;0
74 Maskiner og -tilbehør til industrien i.a.n.;Britiske territorium i det Indiske Ocean;Eksport;2010;0
74 Maskiner og -tilbehør til industrien i.a.n.;Britiske territorium i det Indiske Ocean;Eksport;2011;0
74 Maskiner og -tilbehør til industrien i.a.n.;Britiske territorium i det Indiske Ocean;Eksport;2012;62
74 Maskiner og -tilbehør til industrien i.a.n.;Britiske territorium i det Indiske Ocean;Eksport;2013;0
74 Maskiner og -tilbehør til industrien i.a.n.;Britiske territorium i det Indiske Ocean;Eksport;2014;0
74 Maskiner og -tilbehør til industrien i.a.n.;Britiske territorium i det Indiske Ocean;Eksport;2015;0
74 Maskiner og -tilbehør til industrien i.a.n.;Britiske territorium i det Indiske Ocean;Eksport;2016;0
74 Maskiner og -tilbehør til industrien i.a.n.;Britiske territorium i det Indiske Ocean;Eksport;2017;69
74 Maskiner og -tilbehør til industrien i.a.n.;Britiske territorium i det Indiske Ocean;Eksport;2018;297
74 Maskiner og -tilbehør til industrien i.a.n.;Britiske territorium i det Indiske Ocean;Eksport;2019;0
74 Maskiner og -tilbehør til industrien i.a.n.;Britiske territorium i det Indiske Ocean;Eksport;2020;0
74 Maskiner og -tilbehør til industrien i.a.n.;Britiske territorium i det Indiske Ocean;Eksport;2021;350
74 Maskiner og -tilbehør til industrien i.a.n.;Brunei;Eksport;2007;451
74 Maskiner og -tilbehør til industrien i.a.n.;Brunei;Eksport;2008;19
74 Maskiner og -tilbehør til industrien i.a.n.;Brunei;Eksport;2009;146
74 Maskiner og -tilbehør til industrien i.a.n.;Brunei;Eksport;2010;130
74 Maskiner og -tilbehør til industrien i.a.n.;Brunei;Eksport;2011;181
74 Maskiner og -tilbehør til industrien i.a.n.;Brunei;Eksport;2012;1203
74 Maskiner og -tilbehør til industrien i.a.n.;Brunei;Eksport;2013;571
74 Maskiner og -tilbehør til industrien i.a.n.;Brunei;Eksport;2014;314
74 Maskiner og -tilbehør til industrien i.a.n.;Brunei;Eksport;2015;496
74 Maskiner og -tilbehør til industrien i.a.n.;Brunei;Eksport;2016;809
74 Maskiner og -tilbehør til industrien i.a.n.;Brunei;Eksport;2017;1001
74 Maskiner og -tilbehør til industrien i.a.n.;Brunei;Eksport;2018;2882
74 Maskiner og -tilbehør til industrien i.a.n.;Brunei;Eksport;2019;3833
74 Maskiner og -tilbehør til industrien i.a.n.;Brunei;Eksport;2020;5001
74 Maskiner og -tilbehør til industrien i.a.n.;Brunei;Eksport;2021;755
74 Maskiner og -tilbehør til industrien i.a.n.;Bulgarien;Eksport;2007;70585
74 Maskiner og -tilbehør til industrien i.a.n.;Bulgarien;Eksport;2008;41189
74 Maskiner og -tilbehør til industrien i.a.n.;Bulgarien;Eksport;2009;40139
74 Maskiner og -tilbehør til industrien i.a.n.;Bulgarien;Eksport;2010;35742
74 Maskiner og -tilbehør til industrien i.a.n.;Bulgarien;Eksport;2011;34943
74 Maskiner og -tilbehør til industrien i.a.n.;Bulgarien;Eksport;2012;33921
74 Maskiner og -tilbehør til industrien i.a.n.;Bulgarien;Eksport;2013;38988
74 Maskiner og -tilbehør til industrien i.a.n.;Bulgarien;Eksport;2014;46390
74 Maskiner og -tilbehør til industrien i.a.n.;Bulgarien;Eksport;2015;54841
74 Maskiner og -tilbehør til industrien i.a.n.;Bulgarien;Eksport;2016;38322
74 Maskiner og -tilbehør til industrien i.a.n.;Bulgarien;Eksport;2017;50574
74 Maskiner og -tilbehør til industrien i.a.n.;Bulgarien;Eksport;2018;53331
74 Maskiner og -tilbehør til industrien i.a.n.;Bulgarien;Eksport;2019;70347
74 Maskiner og -tilbehør til industrien i.a.n.;Bulgarien;Eksport;2020;100423
74 Maskiner og -tilbehør til industrien i.a.n.;Bulgarien;Eksport;2021;97370
74 Maskiner og -tilbehør til industrien i.a.n.;Burkina Faso;Eksport;2007;3236
74 Maskiner og -tilbehør til industrien i.a.n.;Burkina Faso;Eksport;2008;1189
74 Maskiner og -tilbehør til industrien i.a.n.;Burkina Faso;Eksport;2009;1022
74 Maskiner og -tilbehør til industrien i.a.n.;Burkina Faso;Eksport;2010;2468
74 Maskiner og -tilbehør til industrien i.a.n.;Burkina Faso;Eksport;2011;626
74 Maskiner og -tilbehør til industrien i.a.n.;Burkina Faso;Eksport;2012;6477
74 Maskiner og -tilbehør til industrien i.a.n.;Burkina Faso;Eksport;2013;709
74 Maskiner og -tilbehør til industrien i.a.n.;Burkina Faso;Eksport;2014;2240
74 Maskiner og -tilbehør til industrien i.a.n.;Burkina Faso;Eksport;2015;635
74 Maskiner og -tilbehør til industrien i.a.n.;Burkina Faso;Eksport;2016;2346
74 Maskiner og -tilbehør til industrien i.a.n.;Burkina Faso;Eksport;2017;1151
74 Maskiner og -tilbehør til industrien i.a.n.;Burkina Faso;Eksport;2018;780
74 Maskiner og -tilbehør til industrien i.a.n.;Burkina Faso;Eksport;2019;6268
74 Maskiner og -tilbehør til industrien i.a.n.;Burkina Faso;Eksport;2020;6051
74 Maskiner og -tilbehør til industrien i.a.n.;Burkina Faso;Eksport;2021;4974
74 Maskiner og -tilbehør til industrien i.a.n.;Burundi;Eksport;2007;169
74 Maskiner og -tilbehør til industrien i.a.n.;Burundi;Eksport;2008;28
74 Maskiner og -tilbehør til industrien i.a.n.;Burundi;Eksport;2009;0
74 Maskiner og -tilbehør til industrien i.a.n.;Burundi;Eksport;2010;0
74 Maskiner og -tilbehør til industrien i.a.n.;Burundi;Eksport;2011;0
74 Maskiner og -tilbehør til industrien i.a.n.;Burundi;Eksport;2012;0
74 Maskiner og -tilbehør til industrien i.a.n.;Burundi;Eksport;2013;15
74 Maskiner og -tilbehør til industrien i.a.n.;Burundi;Eksport;2014;1
