SITC;LAND;INDUD;TID;INDHOLD
54 Medicinske og pharmaceutiske produkter;Bolivia;Import;2017;0
54 Medicinske og pharmaceutiske produkter;Bolivia;Import;2018;0
54 Medicinske og pharmaceutiske produkter;Bolivia;Import;2019;0
54 Medicinske og pharmaceutiske produkter;Bolivia;Import;2020;0
54 Medicinske og pharmaceutiske produkter;Bolivia;Import;2021;0
54 Medicinske og pharmaceutiske produkter;Bonaire, Sint Eustatius og Saba;Import;2007;0
54 Medicinske og pharmaceutiske produkter;Bonaire, Sint Eustatius og Saba;Import;2008;0
54 Medicinske og pharmaceutiske produkter;Bonaire, Sint Eustatius og Saba;Import;2009;0
54 Medicinske og pharmaceutiske produkter;Bonaire, Sint Eustatius og Saba;Import;2010;0
54 Medicinske og pharmaceutiske produkter;Bonaire, Sint Eustatius og Saba;Import;2011;0
54 Medicinske og pharmaceutiske produkter;Bonaire, Sint Eustatius og Saba;Import;2012;0
54 Medicinske og pharmaceutiske produkter;Bonaire, Sint Eustatius og Saba;Import;2013;0
54 Medicinske og pharmaceutiske produkter;Bonaire, Sint Eustatius og Saba;Import;2014;0
54 Medicinske og pharmaceutiske produkter;Bonaire, Sint Eustatius og Saba;Import;2015;0
54 Medicinske og pharmaceutiske produkter;Bonaire, Sint Eustatius og Saba;Import;2016;0
54 Medicinske og pharmaceutiske produkter;Bonaire, Sint Eustatius og Saba;Import;2017;0
54 Medicinske og pharmaceutiske produkter;Bonaire, Sint Eustatius og Saba;Import;2018;0
54 Medicinske og pharmaceutiske produkter;Bonaire, Sint Eustatius og Saba;Import;2019;0
54 Medicinske og pharmaceutiske produkter;Bonaire, Sint Eustatius og Saba;Import;2020;0
54 Medicinske og pharmaceutiske produkter;Bonaire, Sint Eustatius og Saba;Import;2021;0
54 Medicinske og pharmaceutiske produkter;Bosnien-Hercegovina;Import;2007;43
54 Medicinske og pharmaceutiske produkter;Bosnien-Hercegovina;Import;2008;0
54 Medicinske og pharmaceutiske produkter;Bosnien-Hercegovina;Import;2009;0
54 Medicinske og pharmaceutiske produkter;Bosnien-Hercegovina;Import;2010;87
54 Medicinske og pharmaceutiske produkter;Bosnien-Hercegovina;Import;2011;0
54 Medicinske og pharmaceutiske produkter;Bosnien-Hercegovina;Import;2012;0
54 Medicinske og pharmaceutiske produkter;Bosnien-Hercegovina;Import;2013;0
54 Medicinske og pharmaceutiske produkter;Bosnien-Hercegovina;Import;2014;0
54 Medicinske og pharmaceutiske produkter;Bosnien-Hercegovina;Import;2015;0
54 Medicinske og pharmaceutiske produkter;Bosnien-Hercegovina;Import;2016;0
54 Medicinske og pharmaceutiske produkter;Bosnien-Hercegovina;Import;2017;172
54 Medicinske og pharmaceutiske produkter;Bosnien-Hercegovina;Import;2018;1168
54 Medicinske og pharmaceutiske produkter;Bosnien-Hercegovina;Import;2019;664
54 Medicinske og pharmaceutiske produkter;Bosnien-Hercegovina;Import;2020;8
54 Medicinske og pharmaceutiske produkter;Bosnien-Hercegovina;Import;2021;453
54 Medicinske og pharmaceutiske produkter;Botswana;Import;2007;0
54 Medicinske og pharmaceutiske produkter;Botswana;Import;2008;0
54 Medicinske og pharmaceutiske produkter;Botswana;Import;2009;0
54 Medicinske og pharmaceutiske produkter;Botswana;Import;2010;0
54 Medicinske og pharmaceutiske produkter;Botswana;Import;2011;0
54 Medicinske og pharmaceutiske produkter;Botswana;Import;2012;0
54 Medicinske og pharmaceutiske produkter;Botswana;Import;2013;0
54 Medicinske og pharmaceutiske produkter;Botswana;Import;2014;0
54 Medicinske og pharmaceutiske produkter;Botswana;Import;2015;0
54 Medicinske og pharmaceutiske produkter;Botswana;Import;2016;0
54 Medicinske og pharmaceutiske produkter;Botswana;Import;2017;0
54 Medicinske og pharmaceutiske produkter;Botswana;Import;2018;0
54 Medicinske og pharmaceutiske produkter;Botswana;Import;2019;0
54 Medicinske og pharmaceutiske produkter;Botswana;Import;2020;0
54 Medicinske og pharmaceutiske produkter;Botswana;Import;2021;0
54 Medicinske og pharmaceutiske produkter;Bouvetøen;Import;2007;0
54 Medicinske og pharmaceutiske produkter;Bouvetøen;Import;2008;0
54 Medicinske og pharmaceutiske produkter;Bouvetøen;Import;2009;0
54 Medicinske og pharmaceutiske produkter;Bouvetøen;Import;2010;0
54 Medicinske og pharmaceutiske produkter;Bouvetøen;Import;2011;0
54 Medicinske og pharmaceutiske produkter;Bouvetøen;Import;2012;0
54 Medicinske og pharmaceutiske produkter;Bouvetøen;Import;2013;0
54 Medicinske og pharmaceutiske produkter;Bouvetøen;Import;2014;0
54 Medicinske og pharmaceutiske produkter;Bouvetøen;Import;2015;0
54 Medicinske og pharmaceutiske produkter;Bouvetøen;Import;2016;0
54 Medicinske og pharmaceutiske produkter;Bouvetøen;Import;2017;0
54 Medicinske og pharmaceutiske produkter;Bouvetøen;Import;2018;0
54 Medicinske og pharmaceutiske produkter;Bouvetøen;Import;2019;0
54 Medicinske og pharmaceutiske produkter;Bouvetøen;Import;2020;0
54 Medicinske og pharmaceutiske produkter;Bouvetøen;Import;2021;0
54 Medicinske og pharmaceutiske produkter;Brasilien;Import;2007;220002
54 Medicinske og pharmaceutiske produkter;Brasilien;Import;2008;255023
54 Medicinske og pharmaceutiske produkter;Brasilien;Import;2009;566653
54 Medicinske og pharmaceutiske produkter;Brasilien;Import;2010;1043015
54 Medicinske og pharmaceutiske produkter;Brasilien;Import;2011;1349001
54 Medicinske og pharmaceutiske produkter;Brasilien;Import;2012;1675717
54 Medicinske og pharmaceutiske produkter;Brasilien;Import;2013;1950955
54 Medicinske og pharmaceutiske produkter;Brasilien;Import;2014;1985168
54 Medicinske og pharmaceutiske produkter;Brasilien;Import;2015;1324192
54 Medicinske og pharmaceutiske produkter;Brasilien;Import;2016;1038160
54 Medicinske og pharmaceutiske produkter;Brasilien;Import;2017;1220105
54 Medicinske og pharmaceutiske produkter;Brasilien;Import;2018;975785
54 Medicinske og pharmaceutiske produkter;Brasilien;Import;2019;916435
54 Medicinske og pharmaceutiske produkter;Brasilien;Import;2020;587581
54 Medicinske og pharmaceutiske produkter;Brasilien;Import;2021;248898
54 Medicinske og pharmaceutiske produkter;Britisk Oceanien;Import;2007;0
54 Medicinske og pharmaceutiske produkter;Britisk Oceanien;Import;2008;0
54 Medicinske og pharmaceutiske produkter;Britisk Oceanien;Import;2009;0
54 Medicinske og pharmaceutiske produkter;Britisk Oceanien;Import;2010;0
54 Medicinske og pharmaceutiske produkter;Britisk Oceanien;Import;2011;0
54 Medicinske og pharmaceutiske produkter;Britisk Oceanien;Import;2012;0
54 Medicinske og pharmaceutiske produkter;Britisk Oceanien;Import;2013;0
54 Medicinske og pharmaceutiske produkter;Britisk Oceanien;Import;2014;0
54 Medicinske og pharmaceutiske produkter;Britisk Oceanien;Import;2015;0
54 Medicinske og pharmaceutiske produkter;Britisk Oceanien;Import;2016;0
54 Medicinske og pharmaceutiske produkter;Britisk Oceanien;Import;2017;0
54 Medicinske og pharmaceutiske produkter;Britisk Oceanien;Import;2018;0
54 Medicinske og pharmaceutiske produkter;Britisk Oceanien;Import;2019;0
54 Medicinske og pharmaceutiske produkter;Britisk Oceanien;Import;2020;0
54 Medicinske og pharmaceutiske produkter;Britisk Oceanien;Import;2021;0
54 Medicinske og pharmaceutiske produkter;Britiske Jomfruøer;Import;2007;0
54 Medicinske og pharmaceutiske produkter;Britiske Jomfruøer;Import;2008;0
54 Medicinske og pharmaceutiske produkter;Britiske Jomfruøer;Import;2009;0
54 Medicinske og pharmaceutiske produkter;Britiske Jomfruøer;Import;2010;0
54 Medicinske og pharmaceutiske produkter;Britiske Jomfruøer;Import;2011;0
54 Medicinske og pharmaceutiske produkter;Britiske Jomfruøer;Import;2012;0
54 Medicinske og pharmaceutiske produkter;Britiske Jomfruøer;Import;2013;0
54 Medicinske og pharmaceutiske produkter;Britiske Jomfruøer;Import;2014;0
54 Medicinske og pharmaceutiske produkter;Britiske Jomfruøer;Import;2015;0
54 Medicinske og pharmaceutiske produkter;Britiske Jomfruøer;Import;2016;0
54 Medicinske og pharmaceutiske produkter;Britiske Jomfruøer;Import;2017;0
54 Medicinske og pharmaceutiske produkter;Britiske Jomfruøer;Import;2018;0
54 Medicinske og pharmaceutiske produkter;Britiske Jomfruøer;Import;2019;0
54 Medicinske og pharmaceutiske produkter;Britiske Jomfruøer;Import;2020;0
54 Medicinske og pharmaceutiske produkter;Britiske Jomfruøer;Import;2021;0
54 Medicinske og pharmaceutiske produkter;Britiske territorium i det Indiske Ocean;Import;2007;0
54 Medicinske og pharmaceutiske produkter;Britiske territorium i det Indiske Ocean;Import;2008;0
54 Medicinske og pharmaceutiske produkter;Britiske territorium i det Indiske Ocean;Import;2009;0
54 Medicinske og pharmaceutiske produkter;Britiske territorium i det Indiske Ocean;Import;2010;0
54 Medicinske og pharmaceutiske produkter;Britiske territorium i det Indiske Ocean;Import;2011;0
54 Medicinske og pharmaceutiske produkter;Britiske territorium i det Indiske Ocean;Import;2012;0
54 Medicinske og pharmaceutiske produkter;Britiske territorium i det Indiske Ocean;Import;2013;0
54 Medicinske og pharmaceutiske produkter;Britiske territorium i det Indiske Ocean;Import;2014;0
54 Medicinske og pharmaceutiske produkter;Britiske territorium i det Indiske Ocean;Import;2015;0
54 Medicinske og pharmaceutiske produkter;Britiske territorium i det Indiske Ocean;Import;2016;0
54 Medicinske og pharmaceutiske produkter;Britiske territorium i det Indiske Ocean;Import;2017;0
54 Medicinske og pharmaceutiske produkter;Britiske territorium i det Indiske Ocean;Import;2018;0
54 Medicinske og pharmaceutiske produkter;Britiske territorium i det Indiske Ocean;Import;2019;0
54 Medicinske og pharmaceutiske produkter;Britiske territorium i det Indiske Ocean;Import;2020;0
54 Medicinske og pharmaceutiske produkter;Britiske territorium i det Indiske Ocean;Import;2021;0
54 Medicinske og pharmaceutiske produkter;Brunei;Import;2007;0
54 Medicinske og pharmaceutiske produkter;Brunei;Import;2008;0
54 Medicinske og pharmaceutiske produkter;Brunei;Import;2009;0
54 Medicinske og pharmaceutiske produkter;Brunei;Import;2010;0
54 Medicinske og pharmaceutiske produkter;Brunei;Import;2011;0
54 Medicinske og pharmaceutiske produkter;Brunei;Import;2012;0
54 Medicinske og pharmaceutiske produkter;Brunei;Import;2013;2
54 Medicinske og pharmaceutiske produkter;Brunei;Import;2014;0
54 Medicinske og pharmaceutiske produkter;Brunei;Import;2015;0
54 Medicinske og pharmaceutiske produkter;Brunei;Import;2016;0
54 Medicinske og pharmaceutiske produkter;Brunei;Import;2017;0
54 Medicinske og pharmaceutiske produkter;Brunei;Import;2018;0
54 Medicinske og pharmaceutiske produkter;Brunei;Import;2019;0
54 Medicinske og pharmaceutiske produkter;Brunei;Import;2020;0
54 Medicinske og pharmaceutiske produkter;Brunei;Import;2021;0
54 Medicinske og pharmaceutiske produkter;Bulgarien;Import;2007;6327
54 Medicinske og pharmaceutiske produkter;Bulgarien;Import;2008;5004
54 Medicinske og pharmaceutiske produkter;Bulgarien;Import;2009;4165
54 Medicinske og pharmaceutiske produkter;Bulgarien;Import;2010;25829
54 Medicinske og pharmaceutiske produkter;Bulgarien;Import;2011;153004
54 Medicinske og pharmaceutiske produkter;Bulgarien;Import;2012;204802
54 Medicinske og pharmaceutiske produkter;Bulgarien;Import;2013;200482
54 Medicinske og pharmaceutiske produkter;Bulgarien;Import;2014;152137
54 Medicinske og pharmaceutiske produkter;Bulgarien;Import;2015;173446
54 Medicinske og pharmaceutiske produkter;Bulgarien;Import;2016;173894
54 Medicinske og pharmaceutiske produkter;Bulgarien;Import;2017;188351
54 Medicinske og pharmaceutiske produkter;Bulgarien;Import;2018;99885
54 Medicinske og pharmaceutiske produkter;Bulgarien;Import;2019;50642
54 Medicinske og pharmaceutiske produkter;Bulgarien;Import;2020;30263
54 Medicinske og pharmaceutiske produkter;Bulgarien;Import;2021;35698
54 Medicinske og pharmaceutiske produkter;Burkina Faso;Import;2007;0
54 Medicinske og pharmaceutiske produkter;Burkina Faso;Import;2008;0
54 Medicinske og pharmaceutiske produkter;Burkina Faso;Import;2009;0
54 Medicinske og pharmaceutiske produkter;Burkina Faso;Import;2010;0
54 Medicinske og pharmaceutiske produkter;Burkina Faso;Import;2011;0
54 Medicinske og pharmaceutiske produkter;Burkina Faso;Import;2012;0
54 Medicinske og pharmaceutiske produkter;Burkina Faso;Import;2013;1
54 Medicinske og pharmaceutiske produkter;Burkina Faso;Import;2014;1
54 Medicinske og pharmaceutiske produkter;Burkina Faso;Import;2015;0
54 Medicinske og pharmaceutiske produkter;Burkina Faso;Import;2016;0
54 Medicinske og pharmaceutiske produkter;Burkina Faso;Import;2017;0
54 Medicinske og pharmaceutiske produkter;Burkina Faso;Import;2018;0
54 Medicinske og pharmaceutiske produkter;Burkina Faso;Import;2019;0
54 Medicinske og pharmaceutiske produkter;Burkina Faso;Import;2020;0
54 Medicinske og pharmaceutiske produkter;Burkina Faso;Import;2021;0
54 Medicinske og pharmaceutiske produkter;Burundi;Import;2007;0
54 Medicinske og pharmaceutiske produkter;Burundi;Import;2008;0
54 Medicinske og pharmaceutiske produkter;Burundi;Import;2009;0
54 Medicinske og pharmaceutiske produkter;Burundi;Import;2010;0
54 Medicinske og pharmaceutiske produkter;Burundi;Import;2011;0
54 Medicinske og pharmaceutiske produkter;Burundi;Import;2012;0
54 Medicinske og pharmaceutiske produkter;Burundi;Import;2013;0
54 Medicinske og pharmaceutiske produkter;Burundi;Import;2014;0
54 Medicinske og pharmaceutiske produkter;Burundi;Import;2015;0
54 Medicinske og pharmaceutiske produkter;Burundi;Import;2016;0
54 Medicinske og pharmaceutiske produkter;Burundi;Import;2017;0
54 Medicinske og pharmaceutiske produkter;Burundi;Import;2018;0
54 Medicinske og pharmaceutiske produkter;Burundi;Import;2019;0
54 Medicinske og pharmaceutiske produkter;Burundi;Import;2020;0
54 Medicinske og pharmaceutiske produkter;Burundi;Import;2021;0
54 Medicinske og pharmaceutiske produkter;Cambodja;Import;2007;0
54 Medicinske og pharmaceutiske produkter;Cambodja;Import;2008;0
54 Medicinske og pharmaceutiske produkter;Cambodja;Import;2009;0
54 Medicinske og pharmaceutiske produkter;Cambodja;Import;2010;0
54 Medicinske og pharmaceutiske produkter;Cambodja;Import;2011;0
54 Medicinske og pharmaceutiske produkter;Cambodja;Import;2012;1
54 Medicinske og pharmaceutiske produkter;Cambodja;Import;2013;0
54 Medicinske og pharmaceutiske produkter;Cambodja;Import;2014;0
54 Medicinske og pharmaceutiske produkter;Cambodja;Import;2015;0
54 Medicinske og pharmaceutiske produkter;Cambodja;Import;2016;1
54 Medicinske og pharmaceutiske produkter;Cambodja;Import;2017;431
54 Medicinske og pharmaceutiske produkter;Cambodja;Import;2018;0
54 Medicinske og pharmaceutiske produkter;Cambodja;Import;2019;117
54 Medicinske og pharmaceutiske produkter;Cambodja;Import;2020;0
54 Medicinske og pharmaceutiske produkter;Cambodja;Import;2021;0
54 Medicinske og pharmaceutiske produkter;Cameroun;Import;2007;0
54 Medicinske og pharmaceutiske produkter;Cameroun;Import;2008;16
54 Medicinske og pharmaceutiske produkter;Cameroun;Import;2009;0
54 Medicinske og pharmaceutiske produkter;Cameroun;Import;2010;0
54 Medicinske og pharmaceutiske produkter;Cameroun;Import;2011;0
54 Medicinske og pharmaceutiske produkter;Cameroun;Import;2012;0
54 Medicinske og pharmaceutiske produkter;Cameroun;Import;2013;0
54 Medicinske og pharmaceutiske produkter;Cameroun;Import;2014;0
54 Medicinske og pharmaceutiske produkter;Cameroun;Import;2015;0
54 Medicinske og pharmaceutiske produkter;Cameroun;Import;2016;0
54 Medicinske og pharmaceutiske produkter;Cameroun;Import;2017;0
54 Medicinske og pharmaceutiske produkter;Cameroun;Import;2018;0
54 Medicinske og pharmaceutiske produkter;Cameroun;Import;2019;0
54 Medicinske og pharmaceutiske produkter;Cameroun;Import;2020;2
54 Medicinske og pharmaceutiske produkter;Cameroun;Import;2021;1
54 Medicinske og pharmaceutiske produkter;Canada;Import;2007;32000
54 Medicinske og pharmaceutiske produkter;Canada;Import;2008;33966
54 Medicinske og pharmaceutiske produkter;Canada;Import;2009;25939
54 Medicinske og pharmaceutiske produkter;Canada;Import;2010;17817
54 Medicinske og pharmaceutiske produkter;Canada;Import;2011;24962
54 Medicinske og pharmaceutiske produkter;Canada;Import;2012;18011
54 Medicinske og pharmaceutiske produkter;Canada;Import;2013;21756
54 Medicinske og pharmaceutiske produkter;Canada;Import;2014;23056
54 Medicinske og pharmaceutiske produkter;Canada;Import;2015;26874
54 Medicinske og pharmaceutiske produkter;Canada;Import;2016;28840
54 Medicinske og pharmaceutiske produkter;Canada;Import;2017;24586
54 Medicinske og pharmaceutiske produkter;Canada;Import;2018;37421
54 Medicinske og pharmaceutiske produkter;Canada;Import;2019;36000
54 Medicinske og pharmaceutiske produkter;Canada;Import;2020;12788
54 Medicinske og pharmaceutiske produkter;Canada;Import;2021;15578
54 Medicinske og pharmaceutiske produkter;Caymanøerne;Import;2007;0
54 Medicinske og pharmaceutiske produkter;Caymanøerne;Import;2008;0
54 Medicinske og pharmaceutiske produkter;Caymanøerne;Import;2009;0
54 Medicinske og pharmaceutiske produkter;Caymanøerne;Import;2010;0
54 Medicinske og pharmaceutiske produkter;Caymanøerne;Import;2011;0
54 Medicinske og pharmaceutiske produkter;Caymanøerne;Import;2012;0
54 Medicinske og pharmaceutiske produkter;Caymanøerne;Import;2013;0
54 Medicinske og pharmaceutiske produkter;Caymanøerne;Import;2014;0
54 Medicinske og pharmaceutiske produkter;Caymanøerne;Import;2015;0
54 Medicinske og pharmaceutiske produkter;Caymanøerne;Import;2016;0
54 Medicinske og pharmaceutiske produkter;Caymanøerne;Import;2017;0
54 Medicinske og pharmaceutiske produkter;Caymanøerne;Import;2018;0
54 Medicinske og pharmaceutiske produkter;Caymanøerne;Import;2019;0
54 Medicinske og pharmaceutiske produkter;Caymanøerne;Import;2020;0
54 Medicinske og pharmaceutiske produkter;Caymanøerne;Import;2021;0
54 Medicinske og pharmaceutiske produkter;Centralafrikanske Republik;Import;2007;0
54 Medicinske og pharmaceutiske produkter;Centralafrikanske Republik;Import;2008;0
54 Medicinske og pharmaceutiske produkter;Centralafrikanske Republik;Import;2009;0
54 Medicinske og pharmaceutiske produkter;Centralafrikanske Republik;Import;2010;0
54 Medicinske og pharmaceutiske produkter;Centralafrikanske Republik;Import;2011;0
54 Medicinske og pharmaceutiske produkter;Centralafrikanske Republik;Import;2012;0
54 Medicinske og pharmaceutiske produkter;Centralafrikanske Republik;Import;2013;0
