SITC;LAND;INDUD;TID;INDHOLD
12 Tobak og tobaksvarer;Bouvetøen;Import;2016;0
12 Tobak og tobaksvarer;Bouvetøen;Import;2017;0
12 Tobak og tobaksvarer;Bouvetøen;Import;2018;0
12 Tobak og tobaksvarer;Bouvetøen;Import;2019;0
12 Tobak og tobaksvarer;Bouvetøen;Import;2020;0
12 Tobak og tobaksvarer;Bouvetøen;Import;2021;0
12 Tobak og tobaksvarer;Brasilien;Import;2007;121997
12 Tobak og tobaksvarer;Brasilien;Import;2008;88920
12 Tobak og tobaksvarer;Brasilien;Import;2009;72887
12 Tobak og tobaksvarer;Brasilien;Import;2010;67085
12 Tobak og tobaksvarer;Brasilien;Import;2011;28433
12 Tobak og tobaksvarer;Brasilien;Import;2012;44611
12 Tobak og tobaksvarer;Brasilien;Import;2013;44361
12 Tobak og tobaksvarer;Brasilien;Import;2014;45114
12 Tobak og tobaksvarer;Brasilien;Import;2015;65714
12 Tobak og tobaksvarer;Brasilien;Import;2016;42662
12 Tobak og tobaksvarer;Brasilien;Import;2017;40208
12 Tobak og tobaksvarer;Brasilien;Import;2018;55042
12 Tobak og tobaksvarer;Brasilien;Import;2019;43158
12 Tobak og tobaksvarer;Brasilien;Import;2020;54299
12 Tobak og tobaksvarer;Brasilien;Import;2021;31849
12 Tobak og tobaksvarer;Britisk Oceanien;Import;2007;0
12 Tobak og tobaksvarer;Britisk Oceanien;Import;2008;0
12 Tobak og tobaksvarer;Britisk Oceanien;Import;2009;0
12 Tobak og tobaksvarer;Britisk Oceanien;Import;2010;0
12 Tobak og tobaksvarer;Britisk Oceanien;Import;2011;0
12 Tobak og tobaksvarer;Britisk Oceanien;Import;2012;0
12 Tobak og tobaksvarer;Britisk Oceanien;Import;2013;0
12 Tobak og tobaksvarer;Britisk Oceanien;Import;2014;0
12 Tobak og tobaksvarer;Britisk Oceanien;Import;2015;0
12 Tobak og tobaksvarer;Britisk Oceanien;Import;2016;0
12 Tobak og tobaksvarer;Britisk Oceanien;Import;2017;0
12 Tobak og tobaksvarer;Britisk Oceanien;Import;2018;0
12 Tobak og tobaksvarer;Britisk Oceanien;Import;2019;0
12 Tobak og tobaksvarer;Britisk Oceanien;Import;2020;0
12 Tobak og tobaksvarer;Britisk Oceanien;Import;2021;0
12 Tobak og tobaksvarer;Britiske Jomfruøer;Import;2007;0
12 Tobak og tobaksvarer;Britiske Jomfruøer;Import;2008;0
12 Tobak og tobaksvarer;Britiske Jomfruøer;Import;2009;0
12 Tobak og tobaksvarer;Britiske Jomfruøer;Import;2010;0
12 Tobak og tobaksvarer;Britiske Jomfruøer;Import;2011;0
12 Tobak og tobaksvarer;Britiske Jomfruøer;Import;2012;0
12 Tobak og tobaksvarer;Britiske Jomfruøer;Import;2013;0
12 Tobak og tobaksvarer;Britiske Jomfruøer;Import;2014;0
12 Tobak og tobaksvarer;Britiske Jomfruøer;Import;2015;0
12 Tobak og tobaksvarer;Britiske Jomfruøer;Import;2016;0
12 Tobak og tobaksvarer;Britiske Jomfruøer;Import;2017;0
12 Tobak og tobaksvarer;Britiske Jomfruøer;Import;2018;0
12 Tobak og tobaksvarer;Britiske Jomfruøer;Import;2019;0
12 Tobak og tobaksvarer;Britiske Jomfruøer;Import;2020;0
12 Tobak og tobaksvarer;Britiske Jomfruøer;Import;2021;0
12 Tobak og tobaksvarer;Britiske territorium i det Indiske Ocean;Import;2007;0
12 Tobak og tobaksvarer;Britiske territorium i det Indiske Ocean;Import;2008;0
12 Tobak og tobaksvarer;Britiske territorium i det Indiske Ocean;Import;2009;0
12 Tobak og tobaksvarer;Britiske territorium i det Indiske Ocean;Import;2010;0
12 Tobak og tobaksvarer;Britiske territorium i det Indiske Ocean;Import;2011;0
12 Tobak og tobaksvarer;Britiske territorium i det Indiske Ocean;Import;2012;0
12 Tobak og tobaksvarer;Britiske territorium i det Indiske Ocean;Import;2013;3421
12 Tobak og tobaksvarer;Britiske territorium i det Indiske Ocean;Import;2014;0
12 Tobak og tobaksvarer;Britiske territorium i det Indiske Ocean;Import;2015;0
12 Tobak og tobaksvarer;Britiske territorium i det Indiske Ocean;Import;2016;0
12 Tobak og tobaksvarer;Britiske territorium i det Indiske Ocean;Import;2017;0
12 Tobak og tobaksvarer;Britiske territorium i det Indiske Ocean;Import;2018;0
12 Tobak og tobaksvarer;Britiske territorium i det Indiske Ocean;Import;2019;0
12 Tobak og tobaksvarer;Britiske territorium i det Indiske Ocean;Import;2020;0
12 Tobak og tobaksvarer;Britiske territorium i det Indiske Ocean;Import;2021;0
12 Tobak og tobaksvarer;Brunei;Import;2007;0
12 Tobak og tobaksvarer;Brunei;Import;2008;0
12 Tobak og tobaksvarer;Brunei;Import;2009;0
12 Tobak og tobaksvarer;Brunei;Import;2010;0
12 Tobak og tobaksvarer;Brunei;Import;2011;0
12 Tobak og tobaksvarer;Brunei;Import;2012;0
12 Tobak og tobaksvarer;Brunei;Import;2013;0
12 Tobak og tobaksvarer;Brunei;Import;2014;0
12 Tobak og tobaksvarer;Brunei;Import;2015;0
12 Tobak og tobaksvarer;Brunei;Import;2016;0
12 Tobak og tobaksvarer;Brunei;Import;2017;0
12 Tobak og tobaksvarer;Brunei;Import;2018;0
12 Tobak og tobaksvarer;Brunei;Import;2019;0
12 Tobak og tobaksvarer;Brunei;Import;2020;0
12 Tobak og tobaksvarer;Brunei;Import;2021;0
12 Tobak og tobaksvarer;Bulgarien;Import;2007;0
12 Tobak og tobaksvarer;Bulgarien;Import;2008;0
12 Tobak og tobaksvarer;Bulgarien;Import;2009;0
12 Tobak og tobaksvarer;Bulgarien;Import;2010;440
12 Tobak og tobaksvarer;Bulgarien;Import;2011;683
12 Tobak og tobaksvarer;Bulgarien;Import;2012;2965
12 Tobak og tobaksvarer;Bulgarien;Import;2013;10
12 Tobak og tobaksvarer;Bulgarien;Import;2014;1332
12 Tobak og tobaksvarer;Bulgarien;Import;2015;1
12 Tobak og tobaksvarer;Bulgarien;Import;2016;11
12 Tobak og tobaksvarer;Bulgarien;Import;2017;0
12 Tobak og tobaksvarer;Bulgarien;Import;2018;1
12 Tobak og tobaksvarer;Bulgarien;Import;2019;1
12 Tobak og tobaksvarer;Bulgarien;Import;2020;0
12 Tobak og tobaksvarer;Bulgarien;Import;2021;0
12 Tobak og tobaksvarer;Burkina Faso;Import;2007;0
12 Tobak og tobaksvarer;Burkina Faso;Import;2008;0
12 Tobak og tobaksvarer;Burkina Faso;Import;2009;0
12 Tobak og tobaksvarer;Burkina Faso;Import;2010;0
12 Tobak og tobaksvarer;Burkina Faso;Import;2011;0
12 Tobak og tobaksvarer;Burkina Faso;Import;2012;0
12 Tobak og tobaksvarer;Burkina Faso;Import;2013;0
12 Tobak og tobaksvarer;Burkina Faso;Import;2014;0
12 Tobak og tobaksvarer;Burkina Faso;Import;2015;0
12 Tobak og tobaksvarer;Burkina Faso;Import;2016;0
12 Tobak og tobaksvarer;Burkina Faso;Import;2017;0
12 Tobak og tobaksvarer;Burkina Faso;Import;2018;0
12 Tobak og tobaksvarer;Burkina Faso;Import;2019;0
12 Tobak og tobaksvarer;Burkina Faso;Import;2020;0
12 Tobak og tobaksvarer;Burkina Faso;Import;2021;0
12 Tobak og tobaksvarer;Burundi;Import;2007;0
12 Tobak og tobaksvarer;Burundi;Import;2008;0
12 Tobak og tobaksvarer;Burundi;Import;2009;0
12 Tobak og tobaksvarer;Burundi;Import;2010;0
12 Tobak og tobaksvarer;Burundi;Import;2011;0
12 Tobak og tobaksvarer;Burundi;Import;2012;0
12 Tobak og tobaksvarer;Burundi;Import;2013;0
12 Tobak og tobaksvarer;Burundi;Import;2014;0
12 Tobak og tobaksvarer;Burundi;Import;2015;0
12 Tobak og tobaksvarer;Burundi;Import;2016;0
12 Tobak og tobaksvarer;Burundi;Import;2017;0
12 Tobak og tobaksvarer;Burundi;Import;2018;0
12 Tobak og tobaksvarer;Burundi;Import;2019;0
12 Tobak og tobaksvarer;Burundi;Import;2020;0
12 Tobak og tobaksvarer;Burundi;Import;2021;0
12 Tobak og tobaksvarer;Cambodja;Import;2007;0
12 Tobak og tobaksvarer;Cambodja;Import;2008;0
12 Tobak og tobaksvarer;Cambodja;Import;2009;0
12 Tobak og tobaksvarer;Cambodja;Import;2010;0
12 Tobak og tobaksvarer;Cambodja;Import;2011;0
12 Tobak og tobaksvarer;Cambodja;Import;2012;0
12 Tobak og tobaksvarer;Cambodja;Import;2013;0
12 Tobak og tobaksvarer;Cambodja;Import;2014;0
12 Tobak og tobaksvarer;Cambodja;Import;2015;0
12 Tobak og tobaksvarer;Cambodja;Import;2016;0
12 Tobak og tobaksvarer;Cambodja;Import;2017;0
12 Tobak og tobaksvarer;Cambodja;Import;2018;0
12 Tobak og tobaksvarer;Cambodja;Import;2019;0
12 Tobak og tobaksvarer;Cambodja;Import;2020;0
12 Tobak og tobaksvarer;Cambodja;Import;2021;0
12 Tobak og tobaksvarer;Cameroun;Import;2007;0
12 Tobak og tobaksvarer;Cameroun;Import;2008;0
12 Tobak og tobaksvarer;Cameroun;Import;2009;0
12 Tobak og tobaksvarer;Cameroun;Import;2010;0
12 Tobak og tobaksvarer;Cameroun;Import;2011;0
12 Tobak og tobaksvarer;Cameroun;Import;2012;0
12 Tobak og tobaksvarer;Cameroun;Import;2013;0
12 Tobak og tobaksvarer;Cameroun;Import;2014;0
12 Tobak og tobaksvarer;Cameroun;Import;2015;0
12 Tobak og tobaksvarer;Cameroun;Import;2016;0
12 Tobak og tobaksvarer;Cameroun;Import;2017;0
12 Tobak og tobaksvarer;Cameroun;Import;2018;0
12 Tobak og tobaksvarer;Cameroun;Import;2019;0
12 Tobak og tobaksvarer;Cameroun;Import;2020;0
12 Tobak og tobaksvarer;Cameroun;Import;2021;0
12 Tobak og tobaksvarer;Canada;Import;2007;161
12 Tobak og tobaksvarer;Canada;Import;2008;0
12 Tobak og tobaksvarer;Canada;Import;2009;0
12 Tobak og tobaksvarer;Canada;Import;2010;3
12 Tobak og tobaksvarer;Canada;Import;2011;0
12 Tobak og tobaksvarer;Canada;Import;2012;0
12 Tobak og tobaksvarer;Canada;Import;2013;0
12 Tobak og tobaksvarer;Canada;Import;2014;0
12 Tobak og tobaksvarer;Canada;Import;2015;0
12 Tobak og tobaksvarer;Canada;Import;2016;0
12 Tobak og tobaksvarer;Canada;Import;2017;1
12 Tobak og tobaksvarer;Canada;Import;2018;0
12 Tobak og tobaksvarer;Canada;Import;2019;0
12 Tobak og tobaksvarer;Canada;Import;2020;0
12 Tobak og tobaksvarer;Canada;Import;2021;5
12 Tobak og tobaksvarer;Caymanøerne;Import;2007;0
12 Tobak og tobaksvarer;Caymanøerne;Import;2008;0
12 Tobak og tobaksvarer;Caymanøerne;Import;2009;0
12 Tobak og tobaksvarer;Caymanøerne;Import;2010;0
12 Tobak og tobaksvarer;Caymanøerne;Import;2011;0
12 Tobak og tobaksvarer;Caymanøerne;Import;2012;0
12 Tobak og tobaksvarer;Caymanøerne;Import;2013;0
12 Tobak og tobaksvarer;Caymanøerne;Import;2014;0
12 Tobak og tobaksvarer;Caymanøerne;Import;2015;0
12 Tobak og tobaksvarer;Caymanøerne;Import;2016;0
12 Tobak og tobaksvarer;Caymanøerne;Import;2017;0
12 Tobak og tobaksvarer;Caymanøerne;Import;2018;0
12 Tobak og tobaksvarer;Caymanøerne;Import;2019;0
12 Tobak og tobaksvarer;Caymanøerne;Import;2020;0
12 Tobak og tobaksvarer;Caymanøerne;Import;2021;0
12 Tobak og tobaksvarer;Centralafrikanske Republik;Import;2007;0
12 Tobak og tobaksvarer;Centralafrikanske Republik;Import;2008;0
12 Tobak og tobaksvarer;Centralafrikanske Republik;Import;2009;0
12 Tobak og tobaksvarer;Centralafrikanske Republik;Import;2010;0
12 Tobak og tobaksvarer;Centralafrikanske Republik;Import;2011;0
12 Tobak og tobaksvarer;Centralafrikanske Republik;Import;2012;0
12 Tobak og tobaksvarer;Centralafrikanske Republik;Import;2013;0
12 Tobak og tobaksvarer;Centralafrikanske Republik;Import;2014;0
12 Tobak og tobaksvarer;Centralafrikanske Republik;Import;2015;0
12 Tobak og tobaksvarer;Centralafrikanske Republik;Import;2016;0
12 Tobak og tobaksvarer;Centralafrikanske Republik;Import;2017;0
12 Tobak og tobaksvarer;Centralafrikanske Republik;Import;2018;0
12 Tobak og tobaksvarer;Centralafrikanske Republik;Import;2019;0
12 Tobak og tobaksvarer;Centralafrikanske Republik;Import;2020;0
12 Tobak og tobaksvarer;Centralafrikanske Republik;Import;2021;0
12 Tobak og tobaksvarer;Ceuta;Import;2007;0
12 Tobak og tobaksvarer;Ceuta;Import;2008;0
12 Tobak og tobaksvarer;Ceuta;Import;2009;0
12 Tobak og tobaksvarer;Ceuta;Import;2010;0
12 Tobak og tobaksvarer;Ceuta;Import;2011;0
12 Tobak og tobaksvarer;Ceuta;Import;2012;0
12 Tobak og tobaksvarer;Ceuta;Import;2013;0
12 Tobak og tobaksvarer;Ceuta;Import;2014;0
12 Tobak og tobaksvarer;Ceuta;Import;2015;0
12 Tobak og tobaksvarer;Ceuta;Import;2016;0
12 Tobak og tobaksvarer;Ceuta;Import;2017;0
12 Tobak og tobaksvarer;Ceuta;Import;2018;0
12 Tobak og tobaksvarer;Ceuta;Import;2019;0
12 Tobak og tobaksvarer;Ceuta;Import;2020;0
12 Tobak og tobaksvarer;Ceuta;Import;2021;0
12 Tobak og tobaksvarer;Chile;Import;2007;0
12 Tobak og tobaksvarer;Chile;Import;2008;0
12 Tobak og tobaksvarer;Chile;Import;2009;0
12 Tobak og tobaksvarer;Chile;Import;2010;0
12 Tobak og tobaksvarer;Chile;Import;2011;44
12 Tobak og tobaksvarer;Chile;Import;2012;0
12 Tobak og tobaksvarer;Chile;Import;2013;0
12 Tobak og tobaksvarer;Chile;Import;2014;0
12 Tobak og tobaksvarer;Chile;Import;2015;24
12 Tobak og tobaksvarer;Chile;Import;2016;0
12 Tobak og tobaksvarer;Chile;Import;2017;0
12 Tobak og tobaksvarer;Chile;Import;2018;0
12 Tobak og tobaksvarer;Chile;Import;2019;0
12 Tobak og tobaksvarer;Chile;Import;2020;0
12 Tobak og tobaksvarer;Chile;Import;2021;0
12 Tobak og tobaksvarer;Cocosøerne;Import;2007;0
12 Tobak og tobaksvarer;Cocosøerne;Import;2008;0
12 Tobak og tobaksvarer;Cocosøerne;Import;2009;0
12 Tobak og tobaksvarer;Cocosøerne;Import;2010;0
12 Tobak og tobaksvarer;Cocosøerne;Import;2011;0
12 Tobak og tobaksvarer;Cocosøerne;Import;2012;0
12 Tobak og tobaksvarer;Cocosøerne;Import;2013;0
12 Tobak og tobaksvarer;Cocosøerne;Import;2014;0
12 Tobak og tobaksvarer;Cocosøerne;Import;2015;0
12 Tobak og tobaksvarer;Cocosøerne;Import;2016;0
12 Tobak og tobaksvarer;Cocosøerne;Import;2017;0
12 Tobak og tobaksvarer;Cocosøerne;Import;2018;0
12 Tobak og tobaksvarer;Cocosøerne;Import;2019;0
12 Tobak og tobaksvarer;Cocosøerne;Import;2020;0
12 Tobak og tobaksvarer;Cocosøerne;Import;2021;0
12 Tobak og tobaksvarer;Colombia;Import;2007;285
12 Tobak og tobaksvarer;Colombia;Import;2008;244
12 Tobak og tobaksvarer;Colombia;Import;2009;0
12 Tobak og tobaksvarer;Colombia;Import;2010;0
12 Tobak og tobaksvarer;Colombia;Import;2011;0
12 Tobak og tobaksvarer;Colombia;Import;2012;0
12 Tobak og tobaksvarer;Colombia;Import;2013;0
12 Tobak og tobaksvarer;Colombia;Import;2014;0
12 Tobak og tobaksvarer;Colombia;Import;2015;0
12 Tobak og tobaksvarer;Colombia;Import;2016;240
12 Tobak og tobaksvarer;Colombia;Import;2017;731
12 Tobak og tobaksvarer;Colombia;Import;2018;708
12 Tobak og tobaksvarer;Colombia;Import;2019;262
12 Tobak og tobaksvarer;Colombia;Import;2020;0
12 Tobak og tobaksvarer;Colombia;Import;2021;243
12 Tobak og tobaksvarer;Comorerne;Import;2007;0
12 Tobak og tobaksvarer;Comorerne;Import;2008;0
12 Tobak og tobaksvarer;Comorerne;Import;2009;0
12 Tobak og tobaksvarer;Comorerne;Import;2010;0
12 Tobak og tobaksvarer;Comorerne;Import;2011;0
12 Tobak og tobaksvarer;Comorerne;Import;2012;0
12 Tobak og tobaksvarer;Comorerne;Import;2013;0
12 Tobak og tobaksvarer;Comorerne;Import;2014;0
12 Tobak og tobaksvarer;Comorerne;Import;2015;0
12 Tobak og tobaksvarer;Comorerne;Import;2016;0
12 Tobak og tobaksvarer;Comorerne;Import;2017;0
12 Tobak og tobaksvarer;Comorerne;Import;2018;0
12 Tobak og tobaksvarer;Comorerne;Import;2019;0
12 Tobak og tobaksvarer;Comorerne;Import;2020;0
12 Tobak og tobaksvarer;Comorerne;Import;2021;0
12 Tobak og tobaksvarer;Congo, Republikken;Import;2007;2129
12 Tobak og tobaksvarer;Congo, Republikken;Import;2008;0
12 Tobak og tobaksvarer;Congo, Republikken;Import;2009;0
12 Tobak og tobaksvarer;Congo, Republikken;Import;2010;0
12 Tobak og tobaksvarer;Congo, Republikken;Import;2011;0
12 Tobak og tobaksvarer;Congo, Republikken;Import;2012;0
12 Tobak og tobaksvarer;Congo, Republikken;Import;2013;0
12 Tobak og tobaksvarer;Congo, Republikken;Import;2014;0
12 Tobak og tobaksvarer;Congo, Republikken;Import;2015;0
12 Tobak og tobaksvarer;Congo, Republikken;Import;2016;0
12 Tobak og tobaksvarer;Congo, Republikken;Import;2017;0
12 Tobak og tobaksvarer;Congo, Republikken;Import;2018;0
12 Tobak og tobaksvarer;Congo, Republikken;Import;2019;0
12 Tobak og tobaksvarer;Congo, Republikken;Import;2020;0
12 Tobak og tobaksvarer;Congo, Republikken;Import;2021;0
12 Tobak og tobaksvarer;Congo, Demokratiske Republik;Import;2007;0
12 Tobak og tobaksvarer;Congo, Demokratiske Republik;Import;2008;0
12 Tobak og tobaksvarer;Congo, Demokratiske Republik;Import;2009;2304
12 Tobak og tobaksvarer;Congo, Demokratiske Republik;Import;2010;0
12 Tobak og tobaksvarer;Congo, Demokratiske Republik;Import;2011;0
12 Tobak og tobaksvarer;Congo, Demokratiske Republik;Import;2012;0
12 Tobak og tobaksvarer;Congo, Demokratiske Republik;Import;2013;0
12 Tobak og tobaksvarer;Congo, Demokratiske Republik;Import;2014;0
12 Tobak og tobaksvarer;Congo, Demokratiske Republik;Import;2015;0
12 Tobak og tobaksvarer;Congo, Demokratiske Republik;Import;2016;0
12 Tobak og tobaksvarer;Congo, Demokratiske Republik;Import;2017;0
12 Tobak og tobaksvarer;Congo, Demokratiske Republik;Import;2018;0
12 Tobak og tobaksvarer;Congo, Demokratiske Republik;Import;2019;0
12 Tobak og tobaksvarer;Congo, Demokratiske Republik;Import;2020;0
12 Tobak og tobaksvarer;Congo, Demokratiske Republik;Import;2021;0
12 Tobak og tobaksvarer;Cookøerne;Import;2007;0
12 Tobak og tobaksvarer;Cookøerne;Import;2008;0
12 Tobak og tobaksvarer;Cookøerne;Import;2009;0
12 Tobak og tobaksvarer;Cookøerne;Import;2010;0
12 Tobak og tobaksvarer;Cookøerne;Import;2011;0
12 Tobak og tobaksvarer;Cookøerne;Import;2012;0
12 Tobak og tobaksvarer;Cookøerne;Import;2013;0
12 Tobak og tobaksvarer;Cookøerne;Import;2014;0
12 Tobak og tobaksvarer;Cookøerne;Import;2015;0
12 Tobak og tobaksvarer;Cookøerne;Import;2016;0
12 Tobak og tobaksvarer;Cookøerne;Import;2017;0
12 Tobak og tobaksvarer;Cookøerne;Import;2018;0
12 Tobak og tobaksvarer;Cookøerne;Import;2019;0
12 Tobak og tobaksvarer;Cookøerne;Import;2020;0
12 Tobak og tobaksvarer;Cookøerne;Import;2021;0
12 Tobak og tobaksvarer;Costa Rica;Import;2007;0
12 Tobak og tobaksvarer;Costa Rica;Import;2008;0
12 Tobak og tobaksvarer;Costa Rica;Import;2009;2
12 Tobak og tobaksvarer;Costa Rica;Import;2010;6
12 Tobak og tobaksvarer;Costa Rica;Import;2011;0
12 Tobak og tobaksvarer;Costa Rica;Import;2012;3
12 Tobak og tobaksvarer;Costa Rica;Import;2013;0
12 Tobak og tobaksvarer;Costa Rica;Import;2014;127
12 Tobak og tobaksvarer;Costa Rica;Import;2015;71
12 Tobak og tobaksvarer;Costa Rica;Import;2016;76
12 Tobak og tobaksvarer;Costa Rica;Import;2017;18
12 Tobak og tobaksvarer;Costa Rica;Import;2018;3
12 Tobak og tobaksvarer;Costa Rica;Import;2019;21
12 Tobak og tobaksvarer;Costa Rica;Import;2020;17
12 Tobak og tobaksvarer;Costa Rica;Import;2021;0
12 Tobak og tobaksvarer;Cuba;Import;2007;444
12 Tobak og tobaksvarer;Cuba;Import;2008;556
12 Tobak og tobaksvarer;Cuba;Import;2009;141
12 Tobak og tobaksvarer;Cuba;Import;2010;37
12 Tobak og tobaksvarer;Cuba;Import;2011;184
12 Tobak og tobaksvarer;Cuba;Import;2012;22
12 Tobak og tobaksvarer;Cuba;Import;2013;14
12 Tobak og tobaksvarer;Cuba;Import;2014;45
12 Tobak og tobaksvarer;Cuba;Import;2015;305
12 Tobak og tobaksvarer;Cuba;Import;2016;77
12 Tobak og tobaksvarer;Cuba;Import;2017;136
12 Tobak og tobaksvarer;Cuba;Import;2018;133
12 Tobak og tobaksvarer;Cuba;Import;2019;118
12 Tobak og tobaksvarer;Cuba;Import;2020;61
12 Tobak og tobaksvarer;Cuba;Import;2021;18
12 Tobak og tobaksvarer;Curacao;Import;2007;0
12 Tobak og tobaksvarer;Curacao;Import;2008;0
12 Tobak og tobaksvarer;Curacao;Import;2009;0
12 Tobak og tobaksvarer;Curacao;Import;2010;0
12 Tobak og tobaksvarer;Curacao;Import;2011;0
12 Tobak og tobaksvarer;Curacao;Import;2012;0
12 Tobak og tobaksvarer;Curacao;Import;2013;0
12 Tobak og tobaksvarer;Curacao;Import;2014;0
12 Tobak og tobaksvarer;Curacao;Import;2015;0
12 Tobak og tobaksvarer;Curacao;Import;2016;0
12 Tobak og tobaksvarer;Curacao;Import;2017;0
12 Tobak og tobaksvarer;Curacao;Import;2018;0
12 Tobak og tobaksvarer;Curacao;Import;2019;0
12 Tobak og tobaksvarer;Curacao;Import;2020;0
12 Tobak og tobaksvarer;Curacao;Import;2021;0
12 Tobak og tobaksvarer;Cypern;Import;2007;0
12 Tobak og tobaksvarer;Cypern;Import;2008;0
12 Tobak og tobaksvarer;Cypern;Import;2009;0
12 Tobak og tobaksvarer;Cypern;Import;2010;7
12 Tobak og tobaksvarer;Cypern;Import;2011;21
12 Tobak og tobaksvarer;Cypern;Import;2012;0
12 Tobak og tobaksvarer;Cypern;Import;2013;8
12 Tobak og tobaksvarer;Cypern;Import;2014;0
12 Tobak og tobaksvarer;Cypern;Import;2015;0
12 Tobak og tobaksvarer;Cypern;Import;2016;0
12 Tobak og tobaksvarer;Cypern;Import;2017;0
12 Tobak og tobaksvarer;Cypern;Import;2018;0
12 Tobak og tobaksvarer;Cypern;Import;2019;0
12 Tobak og tobaksvarer;Cypern;Import;2020;0
12 Tobak og tobaksvarer;Cypern;Import;2021;0
12 Tobak og tobaksvarer;DDR;Import;2007;0
12 Tobak og tobaksvarer;DDR;Import;2008;0
12 Tobak og tobaksvarer;DDR;Import;2009;0
12 Tobak og tobaksvarer;DDR;Import;2010;0
12 Tobak og tobaksvarer;DDR;Import;2011;0
12 Tobak og tobaksvarer;DDR;Import;2012;0
12 Tobak og tobaksvarer;DDR;Import;2013;0
12 Tobak og tobaksvarer;DDR;Import;2014;0
12 Tobak og tobaksvarer;DDR;Import;2015;0
12 Tobak og tobaksvarer;DDR;Import;2016;0
12 Tobak og tobaksvarer;DDR;Import;2017;0
12 Tobak og tobaksvarer;DDR;Import;2018;0
12 Tobak og tobaksvarer;DDR;Import;2019;0
12 Tobak og tobaksvarer;DDR;Import;2020;0
12 Tobak og tobaksvarer;DDR;Import;2021;0
12 Tobak og tobaksvarer;Dominikanske Republik;Import;2007;5997
12 Tobak og tobaksvarer;Dominikanske Republik;Import;2008;5668
12 Tobak og tobaksvarer;Dominikanske Republik;Import;2009;527
12 Tobak og tobaksvarer;Dominikanske Republik;Import;2010;486
12 Tobak og tobaksvarer;Dominikanske Republik;Import;2011;862
12 Tobak og tobaksvarer;Dominikanske Republik;Import;2012;1052
12 Tobak og tobaksvarer;Dominikanske Republik;Import;2013;1214
12 Tobak og tobaksvarer;Dominikanske Republik;Import;2014;728
12 Tobak og tobaksvarer;Dominikanske Republik;Import;2015;168
12 Tobak og tobaksvarer;Dominikanske Republik;Import;2016;480
12 Tobak og tobaksvarer;Dominikanske Republik;Import;2017;883
12 Tobak og tobaksvarer;Dominikanske Republik;Import;2018;624
12 Tobak og tobaksvarer;Dominikanske Republik;Import;2019;1461
12 Tobak og tobaksvarer;Dominikanske Republik;Import;2020;24
12 Tobak og tobaksvarer;Dominikanske Republik;Import;2021;502
12 Tobak og tobaksvarer;Djibouti;Import;2007;0
12 Tobak og tobaksvarer;Djibouti;Import;2008;0
12 Tobak og tobaksvarer;Djibouti;Import;2009;0
12 Tobak og tobaksvarer;Djibouti;Import;2010;0
12 Tobak og tobaksvarer;Djibouti;Import;2011;0
12 Tobak og tobaksvarer;Djibouti;Import;2012;0
12 Tobak og tobaksvarer;Djibouti;Import;2013;0
12 Tobak og tobaksvarer;Djibouti;Import;2014;0
12 Tobak og tobaksvarer;Djibouti;Import;2015;0
12 Tobak og tobaksvarer;Djibouti;Import;2016;0
12 Tobak og tobaksvarer;Djibouti;Import;2017;0
12 Tobak og tobaksvarer;Djibouti;Import;2018;0
12 Tobak og tobaksvarer;Djibouti;Import;2019;0
12 Tobak og tobaksvarer;Djibouti;Import;2020;0
12 Tobak og tobaksvarer;Djibouti;Import;2021;0
12 Tobak og tobaksvarer;Dominica;Import;2007;0
12 Tobak og tobaksvarer;Dominica;Import;2008;0
12 Tobak og tobaksvarer;Dominica;Import;2009;0
12 Tobak og tobaksvarer;Dominica;Import;2010;0
12 Tobak og tobaksvarer;Dominica;Import;2011;0
