SITC;LAND;INDUD;TID;INDHOLD
74 Maskiner og -tilbehør til industrien i.a.n.;Benin;Import;2010;0
74 Maskiner og -tilbehør til industrien i.a.n.;Benin;Import;2011;0
74 Maskiner og -tilbehør til industrien i.a.n.;Benin;Import;2012;4
74 Maskiner og -tilbehør til industrien i.a.n.;Benin;Import;2013;0
74 Maskiner og -tilbehør til industrien i.a.n.;Benin;Import;2014;0
74 Maskiner og -tilbehør til industrien i.a.n.;Benin;Import;2015;0
74 Maskiner og -tilbehør til industrien i.a.n.;Benin;Import;2016;0
74 Maskiner og -tilbehør til industrien i.a.n.;Benin;Import;2017;0
74 Maskiner og -tilbehør til industrien i.a.n.;Benin;Import;2018;0
74 Maskiner og -tilbehør til industrien i.a.n.;Benin;Import;2019;0
74 Maskiner og -tilbehør til industrien i.a.n.;Benin;Import;2020;0
74 Maskiner og -tilbehør til industrien i.a.n.;Benin;Import;2021;0
74 Maskiner og -tilbehør til industrien i.a.n.;Bermuda;Import;2007;0
74 Maskiner og -tilbehør til industrien i.a.n.;Bermuda;Import;2008;378
74 Maskiner og -tilbehør til industrien i.a.n.;Bermuda;Import;2009;0
74 Maskiner og -tilbehør til industrien i.a.n.;Bermuda;Import;2010;0
74 Maskiner og -tilbehør til industrien i.a.n.;Bermuda;Import;2011;0
74 Maskiner og -tilbehør til industrien i.a.n.;Bermuda;Import;2012;0
74 Maskiner og -tilbehør til industrien i.a.n.;Bermuda;Import;2013;0
74 Maskiner og -tilbehør til industrien i.a.n.;Bermuda;Import;2014;0
74 Maskiner og -tilbehør til industrien i.a.n.;Bermuda;Import;2015;0
74 Maskiner og -tilbehør til industrien i.a.n.;Bermuda;Import;2016;7
74 Maskiner og -tilbehør til industrien i.a.n.;Bermuda;Import;2017;0
74 Maskiner og -tilbehør til industrien i.a.n.;Bermuda;Import;2018;0
74 Maskiner og -tilbehør til industrien i.a.n.;Bermuda;Import;2019;0
74 Maskiner og -tilbehør til industrien i.a.n.;Bermuda;Import;2020;0
74 Maskiner og -tilbehør til industrien i.a.n.;Bermuda;Import;2021;0
74 Maskiner og -tilbehør til industrien i.a.n.;Bhutan;Import;2007;0
74 Maskiner og -tilbehør til industrien i.a.n.;Bhutan;Import;2008;0
74 Maskiner og -tilbehør til industrien i.a.n.;Bhutan;Import;2009;0
74 Maskiner og -tilbehør til industrien i.a.n.;Bhutan;Import;2010;0
74 Maskiner og -tilbehør til industrien i.a.n.;Bhutan;Import;2011;7
74 Maskiner og -tilbehør til industrien i.a.n.;Bhutan;Import;2012;0
74 Maskiner og -tilbehør til industrien i.a.n.;Bhutan;Import;2013;0
74 Maskiner og -tilbehør til industrien i.a.n.;Bhutan;Import;2014;0
74 Maskiner og -tilbehør til industrien i.a.n.;Bhutan;Import;2015;0
74 Maskiner og -tilbehør til industrien i.a.n.;Bhutan;Import;2016;0
74 Maskiner og -tilbehør til industrien i.a.n.;Bhutan;Import;2017;0
74 Maskiner og -tilbehør til industrien i.a.n.;Bhutan;Import;2018;0
74 Maskiner og -tilbehør til industrien i.a.n.;Bhutan;Import;2019;0
74 Maskiner og -tilbehør til industrien i.a.n.;Bhutan;Import;2020;0
74 Maskiner og -tilbehør til industrien i.a.n.;Bhutan;Import;2021;0
74 Maskiner og -tilbehør til industrien i.a.n.;Bolivia;Import;2007;0
74 Maskiner og -tilbehør til industrien i.a.n.;Bolivia;Import;2008;0
74 Maskiner og -tilbehør til industrien i.a.n.;Bolivia;Import;2009;0
74 Maskiner og -tilbehør til industrien i.a.n.;Bolivia;Import;2010;0
74 Maskiner og -tilbehør til industrien i.a.n.;Bolivia;Import;2011;0
74 Maskiner og -tilbehør til industrien i.a.n.;Bolivia;Import;2012;0
74 Maskiner og -tilbehør til industrien i.a.n.;Bolivia;Import;2013;133
74 Maskiner og -tilbehør til industrien i.a.n.;Bolivia;Import;2014;0
74 Maskiner og -tilbehør til industrien i.a.n.;Bolivia;Import;2015;5
74 Maskiner og -tilbehør til industrien i.a.n.;Bolivia;Import;2016;0
74 Maskiner og -tilbehør til industrien i.a.n.;Bolivia;Import;2017;0
74 Maskiner og -tilbehør til industrien i.a.n.;Bolivia;Import;2018;0
74 Maskiner og -tilbehør til industrien i.a.n.;Bolivia;Import;2019;6
74 Maskiner og -tilbehør til industrien i.a.n.;Bolivia;Import;2020;0
74 Maskiner og -tilbehør til industrien i.a.n.;Bolivia;Import;2021;94
74 Maskiner og -tilbehør til industrien i.a.n.;Bonaire, Sint Eustatius og Saba;Import;2007;0
74 Maskiner og -tilbehør til industrien i.a.n.;Bonaire, Sint Eustatius og Saba;Import;2008;0
74 Maskiner og -tilbehør til industrien i.a.n.;Bonaire, Sint Eustatius og Saba;Import;2009;0
74 Maskiner og -tilbehør til industrien i.a.n.;Bonaire, Sint Eustatius og Saba;Import;2010;0
74 Maskiner og -tilbehør til industrien i.a.n.;Bonaire, Sint Eustatius og Saba;Import;2011;0
74 Maskiner og -tilbehør til industrien i.a.n.;Bonaire, Sint Eustatius og Saba;Import;2012;0
74 Maskiner og -tilbehør til industrien i.a.n.;Bonaire, Sint Eustatius og Saba;Import;2013;0
74 Maskiner og -tilbehør til industrien i.a.n.;Bonaire, Sint Eustatius og Saba;Import;2014;0
74 Maskiner og -tilbehør til industrien i.a.n.;Bonaire, Sint Eustatius og Saba;Import;2015;0
74 Maskiner og -tilbehør til industrien i.a.n.;Bonaire, Sint Eustatius og Saba;Import;2016;34
74 Maskiner og -tilbehør til industrien i.a.n.;Bonaire, Sint Eustatius og Saba;Import;2017;0
74 Maskiner og -tilbehør til industrien i.a.n.;Bonaire, Sint Eustatius og Saba;Import;2018;0
74 Maskiner og -tilbehør til industrien i.a.n.;Bonaire, Sint Eustatius og Saba;Import;2019;0
74 Maskiner og -tilbehør til industrien i.a.n.;Bonaire, Sint Eustatius og Saba;Import;2020;0
74 Maskiner og -tilbehør til industrien i.a.n.;Bonaire, Sint Eustatius og Saba;Import;2021;0
74 Maskiner og -tilbehør til industrien i.a.n.;Bosnien-Hercegovina;Import;2007;2275
74 Maskiner og -tilbehør til industrien i.a.n.;Bosnien-Hercegovina;Import;2008;239
74 Maskiner og -tilbehør til industrien i.a.n.;Bosnien-Hercegovina;Import;2009;1372
74 Maskiner og -tilbehør til industrien i.a.n.;Bosnien-Hercegovina;Import;2010;408
74 Maskiner og -tilbehør til industrien i.a.n.;Bosnien-Hercegovina;Import;2011;417
74 Maskiner og -tilbehør til industrien i.a.n.;Bosnien-Hercegovina;Import;2012;78
74 Maskiner og -tilbehør til industrien i.a.n.;Bosnien-Hercegovina;Import;2013;5
74 Maskiner og -tilbehør til industrien i.a.n.;Bosnien-Hercegovina;Import;2014;131
74 Maskiner og -tilbehør til industrien i.a.n.;Bosnien-Hercegovina;Import;2015;778
74 Maskiner og -tilbehør til industrien i.a.n.;Bosnien-Hercegovina;Import;2016;726
74 Maskiner og -tilbehør til industrien i.a.n.;Bosnien-Hercegovina;Import;2017;951
74 Maskiner og -tilbehør til industrien i.a.n.;Bosnien-Hercegovina;Import;2018;887
74 Maskiner og -tilbehør til industrien i.a.n.;Bosnien-Hercegovina;Import;2019;427
74 Maskiner og -tilbehør til industrien i.a.n.;Bosnien-Hercegovina;Import;2020;959
74 Maskiner og -tilbehør til industrien i.a.n.;Bosnien-Hercegovina;Import;2021;1344
74 Maskiner og -tilbehør til industrien i.a.n.;Botswana;Import;2007;0
74 Maskiner og -tilbehør til industrien i.a.n.;Botswana;Import;2008;0
74 Maskiner og -tilbehør til industrien i.a.n.;Botswana;Import;2009;0
74 Maskiner og -tilbehør til industrien i.a.n.;Botswana;Import;2010;0
74 Maskiner og -tilbehør til industrien i.a.n.;Botswana;Import;2011;0
74 Maskiner og -tilbehør til industrien i.a.n.;Botswana;Import;2012;0
74 Maskiner og -tilbehør til industrien i.a.n.;Botswana;Import;2013;0
74 Maskiner og -tilbehør til industrien i.a.n.;Botswana;Import;2014;0
74 Maskiner og -tilbehør til industrien i.a.n.;Botswana;Import;2015;0
74 Maskiner og -tilbehør til industrien i.a.n.;Botswana;Import;2016;0
74 Maskiner og -tilbehør til industrien i.a.n.;Botswana;Import;2017;0
74 Maskiner og -tilbehør til industrien i.a.n.;Botswana;Import;2018;0
74 Maskiner og -tilbehør til industrien i.a.n.;Botswana;Import;2019;0
74 Maskiner og -tilbehør til industrien i.a.n.;Botswana;Import;2020;0
74 Maskiner og -tilbehør til industrien i.a.n.;Botswana;Import;2021;0
74 Maskiner og -tilbehør til industrien i.a.n.;Bouvetøen;Import;2007;0
74 Maskiner og -tilbehør til industrien i.a.n.;Bouvetøen;Import;2008;0
74 Maskiner og -tilbehør til industrien i.a.n.;Bouvetøen;Import;2009;0
74 Maskiner og -tilbehør til industrien i.a.n.;Bouvetøen;Import;2010;0
74 Maskiner og -tilbehør til industrien i.a.n.;Bouvetøen;Import;2011;0
74 Maskiner og -tilbehør til industrien i.a.n.;Bouvetøen;Import;2012;0
74 Maskiner og -tilbehør til industrien i.a.n.;Bouvetøen;Import;2013;0
74 Maskiner og -tilbehør til industrien i.a.n.;Bouvetøen;Import;2014;0
74 Maskiner og -tilbehør til industrien i.a.n.;Bouvetøen;Import;2015;0
74 Maskiner og -tilbehør til industrien i.a.n.;Bouvetøen;Import;2016;0
74 Maskiner og -tilbehør til industrien i.a.n.;Bouvetøen;Import;2017;0
74 Maskiner og -tilbehør til industrien i.a.n.;Bouvetøen;Import;2018;0
74 Maskiner og -tilbehør til industrien i.a.n.;Bouvetøen;Import;2019;0
74 Maskiner og -tilbehør til industrien i.a.n.;Bouvetøen;Import;2020;0
74 Maskiner og -tilbehør til industrien i.a.n.;Bouvetøen;Import;2021;0
74 Maskiner og -tilbehør til industrien i.a.n.;Brasilien;Import;2007;11499
74 Maskiner og -tilbehør til industrien i.a.n.;Brasilien;Import;2008;10996
74 Maskiner og -tilbehør til industrien i.a.n.;Brasilien;Import;2009;12699
74 Maskiner og -tilbehør til industrien i.a.n.;Brasilien;Import;2010;4767
74 Maskiner og -tilbehør til industrien i.a.n.;Brasilien;Import;2011;2731
74 Maskiner og -tilbehør til industrien i.a.n.;Brasilien;Import;2012;3983
74 Maskiner og -tilbehør til industrien i.a.n.;Brasilien;Import;2013;7875
74 Maskiner og -tilbehør til industrien i.a.n.;Brasilien;Import;2014;16175
74 Maskiner og -tilbehør til industrien i.a.n.;Brasilien;Import;2015;11004
74 Maskiner og -tilbehør til industrien i.a.n.;Brasilien;Import;2016;6815
74 Maskiner og -tilbehør til industrien i.a.n.;Brasilien;Import;2017;11294
74 Maskiner og -tilbehør til industrien i.a.n.;Brasilien;Import;2018;11541
74 Maskiner og -tilbehør til industrien i.a.n.;Brasilien;Import;2019;16059
74 Maskiner og -tilbehør til industrien i.a.n.;Brasilien;Import;2020;10181
74 Maskiner og -tilbehør til industrien i.a.n.;Brasilien;Import;2021;19140
74 Maskiner og -tilbehør til industrien i.a.n.;Britisk Oceanien;Import;2007;0
74 Maskiner og -tilbehør til industrien i.a.n.;Britisk Oceanien;Import;2008;0
74 Maskiner og -tilbehør til industrien i.a.n.;Britisk Oceanien;Import;2009;0
74 Maskiner og -tilbehør til industrien i.a.n.;Britisk Oceanien;Import;2010;0
74 Maskiner og -tilbehør til industrien i.a.n.;Britisk Oceanien;Import;2011;0
74 Maskiner og -tilbehør til industrien i.a.n.;Britisk Oceanien;Import;2012;0
74 Maskiner og -tilbehør til industrien i.a.n.;Britisk Oceanien;Import;2013;0
74 Maskiner og -tilbehør til industrien i.a.n.;Britisk Oceanien;Import;2014;0
74 Maskiner og -tilbehør til industrien i.a.n.;Britisk Oceanien;Import;2015;0
74 Maskiner og -tilbehør til industrien i.a.n.;Britisk Oceanien;Import;2016;0
74 Maskiner og -tilbehør til industrien i.a.n.;Britisk Oceanien;Import;2017;0
74 Maskiner og -tilbehør til industrien i.a.n.;Britisk Oceanien;Import;2018;0
74 Maskiner og -tilbehør til industrien i.a.n.;Britisk Oceanien;Import;2019;0
74 Maskiner og -tilbehør til industrien i.a.n.;Britisk Oceanien;Import;2020;0
74 Maskiner og -tilbehør til industrien i.a.n.;Britisk Oceanien;Import;2021;0
74 Maskiner og -tilbehør til industrien i.a.n.;Britiske Jomfruøer;Import;2007;0
74 Maskiner og -tilbehør til industrien i.a.n.;Britiske Jomfruøer;Import;2008;0
74 Maskiner og -tilbehør til industrien i.a.n.;Britiske Jomfruøer;Import;2009;0
74 Maskiner og -tilbehør til industrien i.a.n.;Britiske Jomfruøer;Import;2010;0
74 Maskiner og -tilbehør til industrien i.a.n.;Britiske Jomfruøer;Import;2011;0
74 Maskiner og -tilbehør til industrien i.a.n.;Britiske Jomfruøer;Import;2012;0
74 Maskiner og -tilbehør til industrien i.a.n.;Britiske Jomfruøer;Import;2013;0
74 Maskiner og -tilbehør til industrien i.a.n.;Britiske Jomfruøer;Import;2014;0
74 Maskiner og -tilbehør til industrien i.a.n.;Britiske Jomfruøer;Import;2015;0
74 Maskiner og -tilbehør til industrien i.a.n.;Britiske Jomfruøer;Import;2016;0
74 Maskiner og -tilbehør til industrien i.a.n.;Britiske Jomfruøer;Import;2017;0
74 Maskiner og -tilbehør til industrien i.a.n.;Britiske Jomfruøer;Import;2018;0
74 Maskiner og -tilbehør til industrien i.a.n.;Britiske Jomfruøer;Import;2019;0
74 Maskiner og -tilbehør til industrien i.a.n.;Britiske Jomfruøer;Import;2020;0
74 Maskiner og -tilbehør til industrien i.a.n.;Britiske Jomfruøer;Import;2021;0
74 Maskiner og -tilbehør til industrien i.a.n.;Britiske territorium i det Indiske Ocean;Import;2007;0
74 Maskiner og -tilbehør til industrien i.a.n.;Britiske territorium i det Indiske Ocean;Import;2008;0
74 Maskiner og -tilbehør til industrien i.a.n.;Britiske territorium i det Indiske Ocean;Import;2009;0
74 Maskiner og -tilbehør til industrien i.a.n.;Britiske territorium i det Indiske Ocean;Import;2010;0
74 Maskiner og -tilbehør til industrien i.a.n.;Britiske territorium i det Indiske Ocean;Import;2011;0
74 Maskiner og -tilbehør til industrien i.a.n.;Britiske territorium i det Indiske Ocean;Import;2012;0
74 Maskiner og -tilbehør til industrien i.a.n.;Britiske territorium i det Indiske Ocean;Import;2013;0
74 Maskiner og -tilbehør til industrien i.a.n.;Britiske territorium i det Indiske Ocean;Import;2014;0
74 Maskiner og -tilbehør til industrien i.a.n.;Britiske territorium i det Indiske Ocean;Import;2015;0
74 Maskiner og -tilbehør til industrien i.a.n.;Britiske territorium i det Indiske Ocean;Import;2016;0
74 Maskiner og -tilbehør til industrien i.a.n.;Britiske territorium i det Indiske Ocean;Import;2017;0
74 Maskiner og -tilbehør til industrien i.a.n.;Britiske territorium i det Indiske Ocean;Import;2018;0
74 Maskiner og -tilbehør til industrien i.a.n.;Britiske territorium i det Indiske Ocean;Import;2019;13
74 Maskiner og -tilbehør til industrien i.a.n.;Britiske territorium i det Indiske Ocean;Import;2020;0
74 Maskiner og -tilbehør til industrien i.a.n.;Britiske territorium i det Indiske Ocean;Import;2021;0
74 Maskiner og -tilbehør til industrien i.a.n.;Brunei;Import;2007;0
74 Maskiner og -tilbehør til industrien i.a.n.;Brunei;Import;2008;0
74 Maskiner og -tilbehør til industrien i.a.n.;Brunei;Import;2009;0
74 Maskiner og -tilbehør til industrien i.a.n.;Brunei;Import;2010;0
74 Maskiner og -tilbehør til industrien i.a.n.;Brunei;Import;2011;0
74 Maskiner og -tilbehør til industrien i.a.n.;Brunei;Import;2012;18
74 Maskiner og -tilbehør til industrien i.a.n.;Brunei;Import;2013;3
74 Maskiner og -tilbehør til industrien i.a.n.;Brunei;Import;2014;0
74 Maskiner og -tilbehør til industrien i.a.n.;Brunei;Import;2015;3
74 Maskiner og -tilbehør til industrien i.a.n.;Brunei;Import;2016;0
74 Maskiner og -tilbehør til industrien i.a.n.;Brunei;Import;2017;37
74 Maskiner og -tilbehør til industrien i.a.n.;Brunei;Import;2018;0
74 Maskiner og -tilbehør til industrien i.a.n.;Brunei;Import;2019;0
74 Maskiner og -tilbehør til industrien i.a.n.;Brunei;Import;2020;1
74 Maskiner og -tilbehør til industrien i.a.n.;Brunei;Import;2021;5
74 Maskiner og -tilbehør til industrien i.a.n.;Bulgarien;Import;2007;8606
74 Maskiner og -tilbehør til industrien i.a.n.;Bulgarien;Import;2008;16568
74 Maskiner og -tilbehør til industrien i.a.n.;Bulgarien;Import;2009;16665
74 Maskiner og -tilbehør til industrien i.a.n.;Bulgarien;Import;2010;23728
74 Maskiner og -tilbehør til industrien i.a.n.;Bulgarien;Import;2011;90722
74 Maskiner og -tilbehør til industrien i.a.n.;Bulgarien;Import;2012;36669
74 Maskiner og -tilbehør til industrien i.a.n.;Bulgarien;Import;2013;89979
74 Maskiner og -tilbehør til industrien i.a.n.;Bulgarien;Import;2014;90857
74 Maskiner og -tilbehør til industrien i.a.n.;Bulgarien;Import;2015;103925
74 Maskiner og -tilbehør til industrien i.a.n.;Bulgarien;Import;2016;125802
74 Maskiner og -tilbehør til industrien i.a.n.;Bulgarien;Import;2017;148085
74 Maskiner og -tilbehør til industrien i.a.n.;Bulgarien;Import;2018;132941
74 Maskiner og -tilbehør til industrien i.a.n.;Bulgarien;Import;2019;245163
74 Maskiner og -tilbehør til industrien i.a.n.;Bulgarien;Import;2020;327259
74 Maskiner og -tilbehør til industrien i.a.n.;Bulgarien;Import;2021;229505
74 Maskiner og -tilbehør til industrien i.a.n.;Burkina Faso;Import;2007;0
74 Maskiner og -tilbehør til industrien i.a.n.;Burkina Faso;Import;2008;0
74 Maskiner og -tilbehør til industrien i.a.n.;Burkina Faso;Import;2009;0
74 Maskiner og -tilbehør til industrien i.a.n.;Burkina Faso;Import;2010;0
74 Maskiner og -tilbehør til industrien i.a.n.;Burkina Faso;Import;2011;0
74 Maskiner og -tilbehør til industrien i.a.n.;Burkina Faso;Import;2012;0
74 Maskiner og -tilbehør til industrien i.a.n.;Burkina Faso;Import;2013;34
74 Maskiner og -tilbehør til industrien i.a.n.;Burkina Faso;Import;2014;0
74 Maskiner og -tilbehør til industrien i.a.n.;Burkina Faso;Import;2015;0
74 Maskiner og -tilbehør til industrien i.a.n.;Burkina Faso;Import;2016;0
74 Maskiner og -tilbehør til industrien i.a.n.;Burkina Faso;Import;2017;0
74 Maskiner og -tilbehør til industrien i.a.n.;Burkina Faso;Import;2018;0
74 Maskiner og -tilbehør til industrien i.a.n.;Burkina Faso;Import;2019;82
74 Maskiner og -tilbehør til industrien i.a.n.;Burkina Faso;Import;2020;0
74 Maskiner og -tilbehør til industrien i.a.n.;Burkina Faso;Import;2021;0
74 Maskiner og -tilbehør til industrien i.a.n.;Burundi;Import;2007;0
74 Maskiner og -tilbehør til industrien i.a.n.;Burundi;Import;2008;0
74 Maskiner og -tilbehør til industrien i.a.n.;Burundi;Import;2009;0
74 Maskiner og -tilbehør til industrien i.a.n.;Burundi;Import;2010;60
74 Maskiner og -tilbehør til industrien i.a.n.;Burundi;Import;2011;0
74 Maskiner og -tilbehør til industrien i.a.n.;Burundi;Import;2012;28
74 Maskiner og -tilbehør til industrien i.a.n.;Burundi;Import;2013;0
74 Maskiner og -tilbehør til industrien i.a.n.;Burundi;Import;2014;269
74 Maskiner og -tilbehør til industrien i.a.n.;Burundi;Import;2015;0
74 Maskiner og -tilbehør til industrien i.a.n.;Burundi;Import;2016;0
74 Maskiner og -tilbehør til industrien i.a.n.;Burundi;Import;2017;0
74 Maskiner og -tilbehør til industrien i.a.n.;Burundi;Import;2018;0
74 Maskiner og -tilbehør til industrien i.a.n.;Burundi;Import;2019;0
74 Maskiner og -tilbehør til industrien i.a.n.;Burundi;Import;2020;118
74 Maskiner og -tilbehør til industrien i.a.n.;Burundi;Import;2021;0
74 Maskiner og -tilbehør til industrien i.a.n.;Cambodja;Import;2007;0
74 Maskiner og -tilbehør til industrien i.a.n.;Cambodja;Import;2008;0
74 Maskiner og -tilbehør til industrien i.a.n.;Cambodja;Import;2009;19
74 Maskiner og -tilbehør til industrien i.a.n.;Cambodja;Import;2010;0
74 Maskiner og -tilbehør til industrien i.a.n.;Cambodja;Import;2011;0
74 Maskiner og -tilbehør til industrien i.a.n.;Cambodja;Import;2012;0
74 Maskiner og -tilbehør til industrien i.a.n.;Cambodja;Import;2013;0
74 Maskiner og -tilbehør til industrien i.a.n.;Cambodja;Import;2014;421
74 Maskiner og -tilbehør til industrien i.a.n.;Cambodja;Import;2015;1768
74 Maskiner og -tilbehør til industrien i.a.n.;Cambodja;Import;2016;1337
74 Maskiner og -tilbehør til industrien i.a.n.;Cambodja;Import;2017;821
74 Maskiner og -tilbehør til industrien i.a.n.;Cambodja;Import;2018;9
74 Maskiner og -tilbehør til industrien i.a.n.;Cambodja;Import;2019;927
