SITC;LAND;INDUD;TID;INDHOLD
12 Tobak og tobaksvarer;Bosnien-Hercegovina;Eksport;2017;58
12 Tobak og tobaksvarer;Bosnien-Hercegovina;Eksport;2018;109
12 Tobak og tobaksvarer;Bosnien-Hercegovina;Eksport;2019;91
12 Tobak og tobaksvarer;Bosnien-Hercegovina;Eksport;2020;0
12 Tobak og tobaksvarer;Bosnien-Hercegovina;Eksport;2021;0
12 Tobak og tobaksvarer;Botswana;Eksport;2007;0
12 Tobak og tobaksvarer;Botswana;Eksport;2008;0
12 Tobak og tobaksvarer;Botswana;Eksport;2009;0
12 Tobak og tobaksvarer;Botswana;Eksport;2010;0
12 Tobak og tobaksvarer;Botswana;Eksport;2011;0
12 Tobak og tobaksvarer;Botswana;Eksport;2012;0
12 Tobak og tobaksvarer;Botswana;Eksport;2013;0
12 Tobak og tobaksvarer;Botswana;Eksport;2014;0
12 Tobak og tobaksvarer;Botswana;Eksport;2015;0
12 Tobak og tobaksvarer;Botswana;Eksport;2016;0
12 Tobak og tobaksvarer;Botswana;Eksport;2017;0
12 Tobak og tobaksvarer;Botswana;Eksport;2018;0
12 Tobak og tobaksvarer;Botswana;Eksport;2019;0
12 Tobak og tobaksvarer;Botswana;Eksport;2020;0
12 Tobak og tobaksvarer;Botswana;Eksport;2021;0
12 Tobak og tobaksvarer;Bouvetøen;Eksport;2007;0
12 Tobak og tobaksvarer;Bouvetøen;Eksport;2008;0
12 Tobak og tobaksvarer;Bouvetøen;Eksport;2009;0
12 Tobak og tobaksvarer;Bouvetøen;Eksport;2010;0
12 Tobak og tobaksvarer;Bouvetøen;Eksport;2011;0
12 Tobak og tobaksvarer;Bouvetøen;Eksport;2012;0
12 Tobak og tobaksvarer;Bouvetøen;Eksport;2013;0
12 Tobak og tobaksvarer;Bouvetøen;Eksport;2014;0
12 Tobak og tobaksvarer;Bouvetøen;Eksport;2015;0
12 Tobak og tobaksvarer;Bouvetøen;Eksport;2016;0
12 Tobak og tobaksvarer;Bouvetøen;Eksport;2017;0
12 Tobak og tobaksvarer;Bouvetøen;Eksport;2018;0
12 Tobak og tobaksvarer;Bouvetøen;Eksport;2019;0
12 Tobak og tobaksvarer;Bouvetøen;Eksport;2020;0
12 Tobak og tobaksvarer;Bouvetøen;Eksport;2021;0
12 Tobak og tobaksvarer;Brasilien;Eksport;2007;349
12 Tobak og tobaksvarer;Brasilien;Eksport;2008;121
12 Tobak og tobaksvarer;Brasilien;Eksport;2009;2122
12 Tobak og tobaksvarer;Brasilien;Eksport;2010;301
12 Tobak og tobaksvarer;Brasilien;Eksport;2011;554
12 Tobak og tobaksvarer;Brasilien;Eksport;2012;0
12 Tobak og tobaksvarer;Brasilien;Eksport;2013;17
12 Tobak og tobaksvarer;Brasilien;Eksport;2014;37
12 Tobak og tobaksvarer;Brasilien;Eksport;2015;28
12 Tobak og tobaksvarer;Brasilien;Eksport;2016;218
12 Tobak og tobaksvarer;Brasilien;Eksport;2017;224
12 Tobak og tobaksvarer;Brasilien;Eksport;2018;26
12 Tobak og tobaksvarer;Brasilien;Eksport;2019;876
12 Tobak og tobaksvarer;Brasilien;Eksport;2020;841
12 Tobak og tobaksvarer;Brasilien;Eksport;2021;562
12 Tobak og tobaksvarer;Britisk Oceanien;Eksport;2007;0
12 Tobak og tobaksvarer;Britisk Oceanien;Eksport;2008;0
12 Tobak og tobaksvarer;Britisk Oceanien;Eksport;2009;0
12 Tobak og tobaksvarer;Britisk Oceanien;Eksport;2010;0
12 Tobak og tobaksvarer;Britisk Oceanien;Eksport;2011;0
12 Tobak og tobaksvarer;Britisk Oceanien;Eksport;2012;1372
12 Tobak og tobaksvarer;Britisk Oceanien;Eksport;2013;2848
12 Tobak og tobaksvarer;Britisk Oceanien;Eksport;2014;3091
12 Tobak og tobaksvarer;Britisk Oceanien;Eksport;2015;5881
12 Tobak og tobaksvarer;Britisk Oceanien;Eksport;2016;5885
12 Tobak og tobaksvarer;Britisk Oceanien;Eksport;2017;8256
12 Tobak og tobaksvarer;Britisk Oceanien;Eksport;2018;8856
12 Tobak og tobaksvarer;Britisk Oceanien;Eksport;2019;7045
12 Tobak og tobaksvarer;Britisk Oceanien;Eksport;2020;8603
12 Tobak og tobaksvarer;Britisk Oceanien;Eksport;2021;11759
12 Tobak og tobaksvarer;Britiske Jomfruøer;Eksport;2007;0
12 Tobak og tobaksvarer;Britiske Jomfruøer;Eksport;2008;0
12 Tobak og tobaksvarer;Britiske Jomfruøer;Eksport;2009;0
12 Tobak og tobaksvarer;Britiske Jomfruøer;Eksport;2010;0
12 Tobak og tobaksvarer;Britiske Jomfruøer;Eksport;2011;0
12 Tobak og tobaksvarer;Britiske Jomfruøer;Eksport;2012;0
12 Tobak og tobaksvarer;Britiske Jomfruøer;Eksport;2013;0
12 Tobak og tobaksvarer;Britiske Jomfruøer;Eksport;2014;0
12 Tobak og tobaksvarer;Britiske Jomfruøer;Eksport;2015;0
12 Tobak og tobaksvarer;Britiske Jomfruøer;Eksport;2016;0
12 Tobak og tobaksvarer;Britiske Jomfruøer;Eksport;2017;0
12 Tobak og tobaksvarer;Britiske Jomfruøer;Eksport;2018;0
12 Tobak og tobaksvarer;Britiske Jomfruøer;Eksport;2019;0
12 Tobak og tobaksvarer;Britiske Jomfruøer;Eksport;2020;0
12 Tobak og tobaksvarer;Britiske Jomfruøer;Eksport;2021;0
12 Tobak og tobaksvarer;Britiske territorium i det Indiske Ocean;Eksport;2007;0
12 Tobak og tobaksvarer;Britiske territorium i det Indiske Ocean;Eksport;2008;0
12 Tobak og tobaksvarer;Britiske territorium i det Indiske Ocean;Eksport;2009;0
12 Tobak og tobaksvarer;Britiske territorium i det Indiske Ocean;Eksport;2010;0
12 Tobak og tobaksvarer;Britiske territorium i det Indiske Ocean;Eksport;2011;0
12 Tobak og tobaksvarer;Britiske territorium i det Indiske Ocean;Eksport;2012;0
12 Tobak og tobaksvarer;Britiske territorium i det Indiske Ocean;Eksport;2013;0
12 Tobak og tobaksvarer;Britiske territorium i det Indiske Ocean;Eksport;2014;0
12 Tobak og tobaksvarer;Britiske territorium i det Indiske Ocean;Eksport;2015;0
12 Tobak og tobaksvarer;Britiske territorium i det Indiske Ocean;Eksport;2016;0
12 Tobak og tobaksvarer;Britiske territorium i det Indiske Ocean;Eksport;2017;0
12 Tobak og tobaksvarer;Britiske territorium i det Indiske Ocean;Eksport;2018;0
12 Tobak og tobaksvarer;Britiske territorium i det Indiske Ocean;Eksport;2019;0
12 Tobak og tobaksvarer;Britiske territorium i det Indiske Ocean;Eksport;2020;0
12 Tobak og tobaksvarer;Britiske territorium i det Indiske Ocean;Eksport;2021;0
12 Tobak og tobaksvarer;Brunei;Eksport;2007;0
12 Tobak og tobaksvarer;Brunei;Eksport;2008;0
12 Tobak og tobaksvarer;Brunei;Eksport;2009;0
12 Tobak og tobaksvarer;Brunei;Eksport;2010;0
12 Tobak og tobaksvarer;Brunei;Eksport;2011;0
12 Tobak og tobaksvarer;Brunei;Eksport;2012;0
12 Tobak og tobaksvarer;Brunei;Eksport;2013;0
12 Tobak og tobaksvarer;Brunei;Eksport;2014;0
12 Tobak og tobaksvarer;Brunei;Eksport;2015;1
12 Tobak og tobaksvarer;Brunei;Eksport;2016;0
12 Tobak og tobaksvarer;Brunei;Eksport;2017;0
12 Tobak og tobaksvarer;Brunei;Eksport;2018;0
12 Tobak og tobaksvarer;Brunei;Eksport;2019;0
12 Tobak og tobaksvarer;Brunei;Eksport;2020;0
12 Tobak og tobaksvarer;Brunei;Eksport;2021;0
12 Tobak og tobaksvarer;Bulgarien;Eksport;2007;115
12 Tobak og tobaksvarer;Bulgarien;Eksport;2008;346
12 Tobak og tobaksvarer;Bulgarien;Eksport;2009;83
12 Tobak og tobaksvarer;Bulgarien;Eksport;2010;1235
12 Tobak og tobaksvarer;Bulgarien;Eksport;2011;858
12 Tobak og tobaksvarer;Bulgarien;Eksport;2012;719
12 Tobak og tobaksvarer;Bulgarien;Eksport;2013;1336
12 Tobak og tobaksvarer;Bulgarien;Eksport;2014;1084
12 Tobak og tobaksvarer;Bulgarien;Eksport;2015;1329
12 Tobak og tobaksvarer;Bulgarien;Eksport;2016;1249
12 Tobak og tobaksvarer;Bulgarien;Eksport;2017;1187
12 Tobak og tobaksvarer;Bulgarien;Eksport;2018;1058
12 Tobak og tobaksvarer;Bulgarien;Eksport;2019;511
12 Tobak og tobaksvarer;Bulgarien;Eksport;2020;903
12 Tobak og tobaksvarer;Bulgarien;Eksport;2021;712
12 Tobak og tobaksvarer;Burkina Faso;Eksport;2007;0
12 Tobak og tobaksvarer;Burkina Faso;Eksport;2008;0
12 Tobak og tobaksvarer;Burkina Faso;Eksport;2009;0
12 Tobak og tobaksvarer;Burkina Faso;Eksport;2010;0
12 Tobak og tobaksvarer;Burkina Faso;Eksport;2011;0
12 Tobak og tobaksvarer;Burkina Faso;Eksport;2012;0
12 Tobak og tobaksvarer;Burkina Faso;Eksport;2013;0
12 Tobak og tobaksvarer;Burkina Faso;Eksport;2014;0
12 Tobak og tobaksvarer;Burkina Faso;Eksport;2015;7
12 Tobak og tobaksvarer;Burkina Faso;Eksport;2016;0
12 Tobak og tobaksvarer;Burkina Faso;Eksport;2017;0
12 Tobak og tobaksvarer;Burkina Faso;Eksport;2018;0
12 Tobak og tobaksvarer;Burkina Faso;Eksport;2019;0
12 Tobak og tobaksvarer;Burkina Faso;Eksport;2020;0
12 Tobak og tobaksvarer;Burkina Faso;Eksport;2021;0
12 Tobak og tobaksvarer;Burundi;Eksport;2007;0
12 Tobak og tobaksvarer;Burundi;Eksport;2008;0
12 Tobak og tobaksvarer;Burundi;Eksport;2009;0
12 Tobak og tobaksvarer;Burundi;Eksport;2010;0
12 Tobak og tobaksvarer;Burundi;Eksport;2011;0
12 Tobak og tobaksvarer;Burundi;Eksport;2012;0
12 Tobak og tobaksvarer;Burundi;Eksport;2013;0
12 Tobak og tobaksvarer;Burundi;Eksport;2014;0
12 Tobak og tobaksvarer;Burundi;Eksport;2015;1
12 Tobak og tobaksvarer;Burundi;Eksport;2016;0
12 Tobak og tobaksvarer;Burundi;Eksport;2017;0
12 Tobak og tobaksvarer;Burundi;Eksport;2018;0
12 Tobak og tobaksvarer;Burundi;Eksport;2019;0
12 Tobak og tobaksvarer;Burundi;Eksport;2020;0
12 Tobak og tobaksvarer;Burundi;Eksport;2021;0
12 Tobak og tobaksvarer;Cambodja;Eksport;2007;0
12 Tobak og tobaksvarer;Cambodja;Eksport;2008;0
12 Tobak og tobaksvarer;Cambodja;Eksport;2009;0
12 Tobak og tobaksvarer;Cambodja;Eksport;2010;0
12 Tobak og tobaksvarer;Cambodja;Eksport;2011;0
12 Tobak og tobaksvarer;Cambodja;Eksport;2012;0
12 Tobak og tobaksvarer;Cambodja;Eksport;2013;174
12 Tobak og tobaksvarer;Cambodja;Eksport;2014;0
12 Tobak og tobaksvarer;Cambodja;Eksport;2015;45
12 Tobak og tobaksvarer;Cambodja;Eksport;2016;0
12 Tobak og tobaksvarer;Cambodja;Eksport;2017;0
12 Tobak og tobaksvarer;Cambodja;Eksport;2018;0
12 Tobak og tobaksvarer;Cambodja;Eksport;2019;0
12 Tobak og tobaksvarer;Cambodja;Eksport;2020;0
12 Tobak og tobaksvarer;Cambodja;Eksport;2021;0
12 Tobak og tobaksvarer;Cameroun;Eksport;2007;0
12 Tobak og tobaksvarer;Cameroun;Eksport;2008;0
12 Tobak og tobaksvarer;Cameroun;Eksport;2009;0
12 Tobak og tobaksvarer;Cameroun;Eksport;2010;0
12 Tobak og tobaksvarer;Cameroun;Eksport;2011;0
12 Tobak og tobaksvarer;Cameroun;Eksport;2012;0
12 Tobak og tobaksvarer;Cameroun;Eksport;2013;3
12 Tobak og tobaksvarer;Cameroun;Eksport;2014;5
12 Tobak og tobaksvarer;Cameroun;Eksport;2015;10
12 Tobak og tobaksvarer;Cameroun;Eksport;2016;4
12 Tobak og tobaksvarer;Cameroun;Eksport;2017;0
12 Tobak og tobaksvarer;Cameroun;Eksport;2018;0
12 Tobak og tobaksvarer;Cameroun;Eksport;2019;0
12 Tobak og tobaksvarer;Cameroun;Eksport;2020;0
12 Tobak og tobaksvarer;Cameroun;Eksport;2021;0
12 Tobak og tobaksvarer;Canada;Eksport;2007;43643
12 Tobak og tobaksvarer;Canada;Eksport;2008;37959
12 Tobak og tobaksvarer;Canada;Eksport;2009;30498
12 Tobak og tobaksvarer;Canada;Eksport;2010;17928
12 Tobak og tobaksvarer;Canada;Eksport;2011;3883
12 Tobak og tobaksvarer;Canada;Eksport;2012;4901
12 Tobak og tobaksvarer;Canada;Eksport;2013;2426
12 Tobak og tobaksvarer;Canada;Eksport;2014;679
12 Tobak og tobaksvarer;Canada;Eksport;2015;2015
12 Tobak og tobaksvarer;Canada;Eksport;2016;2166
12 Tobak og tobaksvarer;Canada;Eksport;2017;3754
12 Tobak og tobaksvarer;Canada;Eksport;2018;1853
12 Tobak og tobaksvarer;Canada;Eksport;2019;1810
12 Tobak og tobaksvarer;Canada;Eksport;2020;5988
12 Tobak og tobaksvarer;Canada;Eksport;2021;4869
12 Tobak og tobaksvarer;Caymanøerne;Eksport;2007;0
12 Tobak og tobaksvarer;Caymanøerne;Eksport;2008;0
12 Tobak og tobaksvarer;Caymanøerne;Eksport;2009;0
12 Tobak og tobaksvarer;Caymanøerne;Eksport;2010;0
12 Tobak og tobaksvarer;Caymanøerne;Eksport;2011;0
12 Tobak og tobaksvarer;Caymanøerne;Eksport;2012;0
12 Tobak og tobaksvarer;Caymanøerne;Eksport;2013;0
12 Tobak og tobaksvarer;Caymanøerne;Eksport;2014;0
12 Tobak og tobaksvarer;Caymanøerne;Eksport;2015;0
12 Tobak og tobaksvarer;Caymanøerne;Eksport;2016;0
12 Tobak og tobaksvarer;Caymanøerne;Eksport;2017;0
12 Tobak og tobaksvarer;Caymanøerne;Eksport;2018;0
12 Tobak og tobaksvarer;Caymanøerne;Eksport;2019;0
12 Tobak og tobaksvarer;Caymanøerne;Eksport;2020;0
12 Tobak og tobaksvarer;Caymanøerne;Eksport;2021;0
12 Tobak og tobaksvarer;Centralafrikanske Republik;Eksport;2007;0
12 Tobak og tobaksvarer;Centralafrikanske Republik;Eksport;2008;0
12 Tobak og tobaksvarer;Centralafrikanske Republik;Eksport;2009;0
12 Tobak og tobaksvarer;Centralafrikanske Republik;Eksport;2010;0
12 Tobak og tobaksvarer;Centralafrikanske Republik;Eksport;2011;0
12 Tobak og tobaksvarer;Centralafrikanske Republik;Eksport;2012;0
12 Tobak og tobaksvarer;Centralafrikanske Republik;Eksport;2013;0
12 Tobak og tobaksvarer;Centralafrikanske Republik;Eksport;2014;0
12 Tobak og tobaksvarer;Centralafrikanske Republik;Eksport;2015;3
12 Tobak og tobaksvarer;Centralafrikanske Republik;Eksport;2016;0
12 Tobak og tobaksvarer;Centralafrikanske Republik;Eksport;2017;0
12 Tobak og tobaksvarer;Centralafrikanske Republik;Eksport;2018;0
12 Tobak og tobaksvarer;Centralafrikanske Republik;Eksport;2019;0
12 Tobak og tobaksvarer;Centralafrikanske Republik;Eksport;2020;0
12 Tobak og tobaksvarer;Centralafrikanske Republik;Eksport;2021;0
12 Tobak og tobaksvarer;Ceuta;Eksport;2007;0
12 Tobak og tobaksvarer;Ceuta;Eksport;2008;42
12 Tobak og tobaksvarer;Ceuta;Eksport;2009;47
12 Tobak og tobaksvarer;Ceuta;Eksport;2010;0
12 Tobak og tobaksvarer;Ceuta;Eksport;2011;0
12 Tobak og tobaksvarer;Ceuta;Eksport;2012;0
12 Tobak og tobaksvarer;Ceuta;Eksport;2013;0
12 Tobak og tobaksvarer;Ceuta;Eksport;2014;0
12 Tobak og tobaksvarer;Ceuta;Eksport;2015;0
12 Tobak og tobaksvarer;Ceuta;Eksport;2016;0
12 Tobak og tobaksvarer;Ceuta;Eksport;2017;0
12 Tobak og tobaksvarer;Ceuta;Eksport;2018;0
12 Tobak og tobaksvarer;Ceuta;Eksport;2019;0
12 Tobak og tobaksvarer;Ceuta;Eksport;2020;0
12 Tobak og tobaksvarer;Ceuta;Eksport;2021;0
12 Tobak og tobaksvarer;Chile;Eksport;2007;9
12 Tobak og tobaksvarer;Chile;Eksport;2008;0
12 Tobak og tobaksvarer;Chile;Eksport;2009;0
12 Tobak og tobaksvarer;Chile;Eksport;2010;0
12 Tobak og tobaksvarer;Chile;Eksport;2011;0
12 Tobak og tobaksvarer;Chile;Eksport;2012;0
12 Tobak og tobaksvarer;Chile;Eksport;2013;0
12 Tobak og tobaksvarer;Chile;Eksport;2014;318
12 Tobak og tobaksvarer;Chile;Eksport;2015;444
12 Tobak og tobaksvarer;Chile;Eksport;2016;831
12 Tobak og tobaksvarer;Chile;Eksport;2017;1309
12 Tobak og tobaksvarer;Chile;Eksport;2018;1958
12 Tobak og tobaksvarer;Chile;Eksport;2019;1148
12 Tobak og tobaksvarer;Chile;Eksport;2020;6118
12 Tobak og tobaksvarer;Chile;Eksport;2021;6409
12 Tobak og tobaksvarer;Cocosøerne;Eksport;2007;0
12 Tobak og tobaksvarer;Cocosøerne;Eksport;2008;0
12 Tobak og tobaksvarer;Cocosøerne;Eksport;2009;0
12 Tobak og tobaksvarer;Cocosøerne;Eksport;2010;0
12 Tobak og tobaksvarer;Cocosøerne;Eksport;2011;0
12 Tobak og tobaksvarer;Cocosøerne;Eksport;2012;0
12 Tobak og tobaksvarer;Cocosøerne;Eksport;2013;0
12 Tobak og tobaksvarer;Cocosøerne;Eksport;2014;0
12 Tobak og tobaksvarer;Cocosøerne;Eksport;2015;0
12 Tobak og tobaksvarer;Cocosøerne;Eksport;2016;0
12 Tobak og tobaksvarer;Cocosøerne;Eksport;2017;0
12 Tobak og tobaksvarer;Cocosøerne;Eksport;2018;0
12 Tobak og tobaksvarer;Cocosøerne;Eksport;2019;0
12 Tobak og tobaksvarer;Cocosøerne;Eksport;2020;0
12 Tobak og tobaksvarer;Cocosøerne;Eksport;2021;0
12 Tobak og tobaksvarer;Colombia;Eksport;2007;0
12 Tobak og tobaksvarer;Colombia;Eksport;2008;0
12 Tobak og tobaksvarer;Colombia;Eksport;2009;0
12 Tobak og tobaksvarer;Colombia;Eksport;2010;0
12 Tobak og tobaksvarer;Colombia;Eksport;2011;0
12 Tobak og tobaksvarer;Colombia;Eksport;2012;0
12 Tobak og tobaksvarer;Colombia;Eksport;2013;0
12 Tobak og tobaksvarer;Colombia;Eksport;2014;0
12 Tobak og tobaksvarer;Colombia;Eksport;2015;173
12 Tobak og tobaksvarer;Colombia;Eksport;2016;0
12 Tobak og tobaksvarer;Colombia;Eksport;2017;0
12 Tobak og tobaksvarer;Colombia;Eksport;2018;20
12 Tobak og tobaksvarer;Colombia;Eksport;2019;10
12 Tobak og tobaksvarer;Colombia;Eksport;2020;63
12 Tobak og tobaksvarer;Colombia;Eksport;2021;0
12 Tobak og tobaksvarer;Comorerne;Eksport;2007;0
12 Tobak og tobaksvarer;Comorerne;Eksport;2008;0
12 Tobak og tobaksvarer;Comorerne;Eksport;2009;0
12 Tobak og tobaksvarer;Comorerne;Eksport;2010;0
12 Tobak og tobaksvarer;Comorerne;Eksport;2011;0
12 Tobak og tobaksvarer;Comorerne;Eksport;2012;0
12 Tobak og tobaksvarer;Comorerne;Eksport;2013;0
12 Tobak og tobaksvarer;Comorerne;Eksport;2014;0
12 Tobak og tobaksvarer;Comorerne;Eksport;2015;0
12 Tobak og tobaksvarer;Comorerne;Eksport;2016;0
12 Tobak og tobaksvarer;Comorerne;Eksport;2017;0
12 Tobak og tobaksvarer;Comorerne;Eksport;2018;0
12 Tobak og tobaksvarer;Comorerne;Eksport;2019;0
12 Tobak og tobaksvarer;Comorerne;Eksport;2020;0
12 Tobak og tobaksvarer;Comorerne;Eksport;2021;0
12 Tobak og tobaksvarer;Congo, Republikken;Eksport;2007;0
12 Tobak og tobaksvarer;Congo, Republikken;Eksport;2008;0
12 Tobak og tobaksvarer;Congo, Republikken;Eksport;2009;0
12 Tobak og tobaksvarer;Congo, Republikken;Eksport;2010;0
12 Tobak og tobaksvarer;Congo, Republikken;Eksport;2011;0
12 Tobak og tobaksvarer;Congo, Republikken;Eksport;2012;0
12 Tobak og tobaksvarer;Congo, Republikken;Eksport;2013;0
12 Tobak og tobaksvarer;Congo, Republikken;Eksport;2014;0
12 Tobak og tobaksvarer;Congo, Republikken;Eksport;2015;0
12 Tobak og tobaksvarer;Congo, Republikken;Eksport;2016;1
12 Tobak og tobaksvarer;Congo, Republikken;Eksport;2017;0
12 Tobak og tobaksvarer;Congo, Republikken;Eksport;2018;0
12 Tobak og tobaksvarer;Congo, Republikken;Eksport;2019;0
12 Tobak og tobaksvarer;Congo, Republikken;Eksport;2020;0
12 Tobak og tobaksvarer;Congo, Republikken;Eksport;2021;0
12 Tobak og tobaksvarer;Congo, Demokratiske Republik;Eksport;2007;0
12 Tobak og tobaksvarer;Congo, Demokratiske Republik;Eksport;2008;0
12 Tobak og tobaksvarer;Congo, Demokratiske Republik;Eksport;2009;0
12 Tobak og tobaksvarer;Congo, Demokratiske Republik;Eksport;2010;0
12 Tobak og tobaksvarer;Congo, Demokratiske Republik;Eksport;2011;0
12 Tobak og tobaksvarer;Congo, Demokratiske Republik;Eksport;2012;0
12 Tobak og tobaksvarer;Congo, Demokratiske Republik;Eksport;2013;0
12 Tobak og tobaksvarer;Congo, Demokratiske Republik;Eksport;2014;0
12 Tobak og tobaksvarer;Congo, Demokratiske Republik;Eksport;2015;0
12 Tobak og tobaksvarer;Congo, Demokratiske Republik;Eksport;2016;0
12 Tobak og tobaksvarer;Congo, Demokratiske Republik;Eksport;2017;0
12 Tobak og tobaksvarer;Congo, Demokratiske Republik;Eksport;2018;0
12 Tobak og tobaksvarer;Congo, Demokratiske Republik;Eksport;2019;0
12 Tobak og tobaksvarer;Congo, Demokratiske Republik;Eksport;2020;0
12 Tobak og tobaksvarer;Congo, Demokratiske Republik;Eksport;2021;0
12 Tobak og tobaksvarer;Cookøerne;Eksport;2007;0
12 Tobak og tobaksvarer;Cookøerne;Eksport;2008;0
12 Tobak og tobaksvarer;Cookøerne;Eksport;2009;0
12 Tobak og tobaksvarer;Cookøerne;Eksport;2010;0
12 Tobak og tobaksvarer;Cookøerne;Eksport;2011;0
12 Tobak og tobaksvarer;Cookøerne;Eksport;2012;0
12 Tobak og tobaksvarer;Cookøerne;Eksport;2013;0
12 Tobak og tobaksvarer;Cookøerne;Eksport;2014;0
12 Tobak og tobaksvarer;Cookøerne;Eksport;2015;0
12 Tobak og tobaksvarer;Cookøerne;Eksport;2016;0
12 Tobak og tobaksvarer;Cookøerne;Eksport;2017;0
12 Tobak og tobaksvarer;Cookøerne;Eksport;2018;0
12 Tobak og tobaksvarer;Cookøerne;Eksport;2019;0
12 Tobak og tobaksvarer;Cookøerne;Eksport;2020;0
12 Tobak og tobaksvarer;Cookøerne;Eksport;2021;0
12 Tobak og tobaksvarer;Costa Rica;Eksport;2007;0
12 Tobak og tobaksvarer;Costa Rica;Eksport;2008;0
12 Tobak og tobaksvarer;Costa Rica;Eksport;2009;0
12 Tobak og tobaksvarer;Costa Rica;Eksport;2010;0
12 Tobak og tobaksvarer;Costa Rica;Eksport;2011;0
12 Tobak og tobaksvarer;Costa Rica;Eksport;2012;0
12 Tobak og tobaksvarer;Costa Rica;Eksport;2013;0
12 Tobak og tobaksvarer;Costa Rica;Eksport;2014;0
12 Tobak og tobaksvarer;Costa Rica;Eksport;2015;0
12 Tobak og tobaksvarer;Costa Rica;Eksport;2016;0
12 Tobak og tobaksvarer;Costa Rica;Eksport;2017;0
12 Tobak og tobaksvarer;Costa Rica;Eksport;2018;0
12 Tobak og tobaksvarer;Costa Rica;Eksport;2019;0
12 Tobak og tobaksvarer;Costa Rica;Eksport;2020;0
12 Tobak og tobaksvarer;Costa Rica;Eksport;2021;0
12 Tobak og tobaksvarer;Cuba;Eksport;2007;0
12 Tobak og tobaksvarer;Cuba;Eksport;2008;0
12 Tobak og tobaksvarer;Cuba;Eksport;2009;0
12 Tobak og tobaksvarer;Cuba;Eksport;2010;0
12 Tobak og tobaksvarer;Cuba;Eksport;2011;0
12 Tobak og tobaksvarer;Cuba;Eksport;2012;0
12 Tobak og tobaksvarer;Cuba;Eksport;2013;10
12 Tobak og tobaksvarer;Cuba;Eksport;2014;8
12 Tobak og tobaksvarer;Cuba;Eksport;2015;17
12 Tobak og tobaksvarer;Cuba;Eksport;2016;10
12 Tobak og tobaksvarer;Cuba;Eksport;2017;0
12 Tobak og tobaksvarer;Cuba;Eksport;2018;0
12 Tobak og tobaksvarer;Cuba;Eksport;2019;0
12 Tobak og tobaksvarer;Cuba;Eksport;2020;0
12 Tobak og tobaksvarer;Cuba;Eksport;2021;0
12 Tobak og tobaksvarer;Curacao;Eksport;2007;0
12 Tobak og tobaksvarer;Curacao;Eksport;2008;0
12 Tobak og tobaksvarer;Curacao;Eksport;2009;0
12 Tobak og tobaksvarer;Curacao;Eksport;2010;0
12 Tobak og tobaksvarer;Curacao;Eksport;2011;0
12 Tobak og tobaksvarer;Curacao;Eksport;2012;0
12 Tobak og tobaksvarer;Curacao;Eksport;2013;0
12 Tobak og tobaksvarer;Curacao;Eksport;2014;0
12 Tobak og tobaksvarer;Curacao;Eksport;2015;0
12 Tobak og tobaksvarer;Curacao;Eksport;2016;0
12 Tobak og tobaksvarer;Curacao;Eksport;2017;0
12 Tobak og tobaksvarer;Curacao;Eksport;2018;0
12 Tobak og tobaksvarer;Curacao;Eksport;2019;0
12 Tobak og tobaksvarer;Curacao;Eksport;2020;0
12 Tobak og tobaksvarer;Curacao;Eksport;2021;38
12 Tobak og tobaksvarer;Cypern;Eksport;2007;1560
12 Tobak og tobaksvarer;Cypern;Eksport;2008;2351
12 Tobak og tobaksvarer;Cypern;Eksport;2009;1203
12 Tobak og tobaksvarer;Cypern;Eksport;2010;3198
12 Tobak og tobaksvarer;Cypern;Eksport;2011;1053
12 Tobak og tobaksvarer;Cypern;Eksport;2012;681
12 Tobak og tobaksvarer;Cypern;Eksport;2013;132
12 Tobak og tobaksvarer;Cypern;Eksport;2014;648
12 Tobak og tobaksvarer;Cypern;Eksport;2015;351
12 Tobak og tobaksvarer;Cypern;Eksport;2016;289
12 Tobak og tobaksvarer;Cypern;Eksport;2017;366
12 Tobak og tobaksvarer;Cypern;Eksport;2018;489
12 Tobak og tobaksvarer;Cypern;Eksport;2019;287
12 Tobak og tobaksvarer;Cypern;Eksport;2020;622
12 Tobak og tobaksvarer;Cypern;Eksport;2021;316
12 Tobak og tobaksvarer;DDR;Eksport;2007;0
12 Tobak og tobaksvarer;DDR;Eksport;2008;0
12 Tobak og tobaksvarer;DDR;Eksport;2009;0
12 Tobak og tobaksvarer;DDR;Eksport;2010;0
12 Tobak og tobaksvarer;DDR;Eksport;2011;0
12 Tobak og tobaksvarer;DDR;Eksport;2012;0
12 Tobak og tobaksvarer;DDR;Eksport;2013;0
12 Tobak og tobaksvarer;DDR;Eksport;2014;0
12 Tobak og tobaksvarer;DDR;Eksport;2015;0
12 Tobak og tobaksvarer;DDR;Eksport;2016;0
12 Tobak og tobaksvarer;DDR;Eksport;2017;0
12 Tobak og tobaksvarer;DDR;Eksport;2018;0
12 Tobak og tobaksvarer;DDR;Eksport;2019;0
12 Tobak og tobaksvarer;DDR;Eksport;2020;0
12 Tobak og tobaksvarer;DDR;Eksport;2021;0
12 Tobak og tobaksvarer;Dominikanske Republik;Eksport;2007;13
12 Tobak og tobaksvarer;Dominikanske Republik;Eksport;2008;0
12 Tobak og tobaksvarer;Dominikanske Republik;Eksport;2009;0
12 Tobak og tobaksvarer;Dominikanske Republik;Eksport;2010;0
